,°í°´¹øÈ£,A_±¸¸ÅÈ½¼ö,B_±¸¸ÅÈ½¼ö,C_±¸¸ÅÈ½¼ö,D_±¸¸ÅÈ½¼ö
2225,2250,4.0,62.0,1296.0,0
2226,2251,112.0,1072.0,41.0,0
2227,2252,25.0,39.0,1547.0,0
2228,2253,28.0,268.0,1939.0,0
2229,2254,625.0,127.0,0,31.0
2230,2255,234.0,857.0,4.0,0
2231,2256,508.0,74.0,15.0,0
2232,2257,19.0,1147.0,1.0,0
2233,2258,623.0,30.0,0,1.0
2234,2259,716.0,177.0,91.0,0
2235,2260,890.0,1.0,18.0,0
2236,2261,599.0,75.0,19.0,0
2237,2262,811.0,490.0,10.0,2.0
2238,2263,3.0,107.0,2087.0,0
2239,2264,10.0,916.0,1.0,1.0
2240,2265,776.0,4.0,1177.0,0
2241,2266,655.0,301.0,0,0
2242,2267,20.0,1.0,2789.0,0
2243,2268,272.0,1190.0,372.0,0
2244,2269,174.0,3134.0,21.0,0
2245,2270,32.0,1.0,1434.0,1.0
2246,2271,39.0,2232.0,79.0,0
2247,2272,573.0,455.0,6.0,0
2248,2273,6.0,5.0,1621.0,0
2249,2274,534.0,2659.0,3.0,0
2250,2275,946.0,20.0,27.0,0
2251,2276,524.0,652.0,3.0,0
2252,2277,440.0,1228.0,1.0,0
2253,2278,518.0,157.0,4.0,0
2254,2279,5.0,1073.0,7.0,0
2255,2280,624.0,88.0,134.0,2.0
2256,2281,5.0,786.0,6.0,0
2257,2282,1.0,1136.0,1.0,0
2258,2283,23.0,638.0,56.0,0
2259,2284,872.0,46.0,7.0,0
2260,2285,38.0,2497.0,1.0,0
2261,2286,837.0,608.0,3.0,0
2262,2287,675.0,0,0,0
2263,2288,542.0,492.0,30.0,1.0
2264,2289,742.0,3.0,6.0,1.0
2265,2290,644.0,109.0,7.0,0
2266,2291,11.0,1169.0,1.0,0
2267,2292,60.0,891.0,0,1.0
2268,2293,542.0,17.0,2.0,0
2269,2294,12.0,1271.0,19.0,0
2270,2295,547.0,67.0,24.0,0
2271,2296,961.0,16.0,242.0,0
2272,2297,23.0,1543.0,2.0,0
2273,2298,28.0,1439.0,4.0,0
2274,2299,26.0,1954.0,8.0,0
2275,2300,869.0,1.0,4.0,0
2276,2301,820.0,37.0,722.0,0
2277,2302,659.0,295.0,3.0,0
2278,2303,18.0,632.0,0,1.0
2279,2304,2.0,2172.0,8.0,0
2280,2305,777.0,0,8.0,0
2281,2306,12.0,1136.0,1.0,0
2282,2307,2.0,87.0,2341.0,0
2283,2308,5.0,1193.0,52.0,0
2284,2309,818.0,729.0,17.0,12.0
2285,2310,490.0,786.0,72.0,3.0
2286,2311,471.0,9.0,321.0,0
2287,2312,705.0,4.0,12.0,0
2288,2313,495.0,329.0,5.0,10.0
2289,2314,548.0,39.0,2.0,0
2290,2315,581.0,1608.0,666.0,0
2291,2316,88.0,693.0,4.0,23.0
2292,2317,5.0,1114.0,26.0,0
2293,2318,16.0,7.0,1310.0,0
2294,2319,676.0,492.0,2.0,0
2295,2320,708.0,269.0,69.0,14.0
2296,2321,21.0,1124.0,6.0,1.0
2297,2322,9.0,410.0,112.0,0
2298,2323,513.0,14.0,4.0,0
2299,2324,227.0,1320.0,1.0,0
2300,2325,36.0,1053.0,0,4.0
2301,2326,4.0,1308.0,50.0,0
2302,2327,459.0,150.0,220.0,0
2303,2328,8.0,1011.0,18.0,0
2304,2329,549.0,0,20.0,2.0
2305,2330,77.0,891.0,172.0,0
2306,2331,2.0,5.0,1826.0,0
2307,2332,596.0,6.0,14.0,0
2308,2333,571.0,82.0,119.0,1.0
2309,2334,966.0,0,17.0,0
2310,2335,477.0,329.0,0,1.0
2311,2336,686.0,6.0,46.0,1.0
2312,2337,491.0,1.0,1.0,1.0
2313,2338,1208.0,163.0,0,1.0
2314,2339,638.0,13.0,5.0,0
2315,2340,653.0,148.0,9.0,0
2316,2341,158.0,1871.0,20.0,0
2317,2342,1.0,7.0,1387.0,0
2318,2343,885.0,1535.0,103.0,0
2319,2344,76.0,2016.0,11.0,0
2320,2345,623.0,149.0,11.0,0
2321,2346,166.0,1486.0,2.0,0
2322,2347,3.0,1171.0,0,2.0
2323,2348,1.0,437.0,755.0,0
2324,2349,3.0,324.0,1905.0,0
2325,2350,29.0,1691.0,3.0,0
2326,2351,138.0,1310.0,228.0,0
2327,2352,36.0,1492.0,5.0,0
2328,2353,110.0,1874.0,21.0,0
2329,2354,714.0,66.0,4.0,0
2330,2355,14.0,35.0,955.0,0
2331,2356,6.0,996.0,10.0,0
2332,2357,1.0,6.0,1252.0,0
2333,2358,7.0,1.0,1102.0,0
2334,2359,36.0,1247.0,7.0,0
2335,2360,9.0,86.0,29.0,0
2336,2361,875.0,1.0,6.0,0
2337,2362,798.0,341.0,247.0,0
2338,2363,3.0,14.0,1441.0,0
2339,2364,541.0,499.0,457.0,0
2340,2365,532.0,15.0,128.0,0
2341,2367,1.0,2615.0,783.0,0
2342,2368,814.0,418.0,79.0,0
2343,2369,87.0,1241.0,47.0,0
2344,2370,833.0,31.0,19.0,0
2345,2371,1.0,1501.0,67.0,0
2346,2372,538.0,20.0,6.0,0
2347,2373,243.0,1460.0,3.0,0
2348,2374,616.0,105.0,0,1.0
2349,2375,753.0,0,9.0,2.0
2350,2376,647.0,10.0,110.0,0
2351,2377,5.0,2090.0,0,2.0
2352,2378,491.0,794.0,1.0,2.0
2353,2379,4.0,831.0,3.0,0
2354,2380,610.0,1119.0,36.0,0
2355,2381,2.0,1215.0,23.0,0
2356,2382,46.0,2964.0,2.0,0
2357,2383,631.0,135.0,579.0,0
2358,2384,838.0,9.0,23.0,2.0
2359,2385,656.0,236.0,204.0,1.0
2360,2386,1064.0,58.0,72.0,0
2361,2387,526.0,1.0,89.0,0
2362,2388,6.0,34.0,1056.0,0
2363,2389,898.0,85.0,47.0,0
2364,2390,743.0,2.0,48.0,1.0
2365,2391,520.0,29.0,0,0
2366,2392,700.0,1810.0,4.0,1.0
2367,2393,771.0,1341.0,413.0,0
2368,2394,429.0,131.0,19.0,0
2369,2395,16.0,1572.0,90.0,0
2370,2396,510.0,7.0,2.0,0
2371,2397,0,1239.0,34.0,0
2372,2398,11.0,2444.0,9.0,0
2373,2399,487.0,115.0,39.0,3.0
2374,2400,456.0,142.0,6.0,4.0
2375,2401,38.0,49.0,2054.0,0
2376,2402,701.0,230.0,244.0,5.0
2377,2403,29.0,1406.0,2.0,0
2378,2404,617.0,4.0,37.0,0
2379,2405,8.0,2.0,3305.0,0
2380,2406,14.0,1072.0,229.0,0
2381,2407,2.0,976.0,62.0,1.0
2382,2408,1.0,3047.0,9.0,0
2383,2409,1004.0,0,0,0
2384,2410,14.0,2.0,1693.0,0
2385,2411,610.0,163.0,0,1.0
2386,2412,1085.0,293.0,60.0,0
2387,2413,533.0,214.0,3.0,0
2388,2414,225.0,1147.0,5.0,0
2389,2415,626.0,1159.0,26.0,0
2390,2416,921.0,57.0,36.0,3.0
2391,2417,26.0,1041.0,3.0,0
2392,2418,27.0,12.0,1780.0,1.0
2393,2419,27.0,1708.0,57.0,0
2394,2420,555.0,1962.0,43.0,0
2395,2421,4.0,111.0,2536.0,0
2396,2422,762.0,205.0,7.0,0
2397,2423,443.0,0,13.0,0
2398,2424,8.0,305.0,2678.0,0
2399,2425,1393.0,1.0,0,23.0
2400,2426,471.0,58.0,5.0,0
2401,2427,770.0,69.0,9.0,0
2402,2428,516.0,170.0,297.0,0
2403,2429,510.0,106.0,38.0,0
2404,2430,777.0,195.0,257.0,14.0
2405,2431,708.0,318.0,0,1.0
2406,2432,760.0,446.0,608.0,0
2407,2433,600.0,591.0,511.0,0
2408,2434,750.0,26.0,0,24.0
2409,2435,593.0,584.0,1131.0,0
2410,2436,29.0,7.0,1986.0,0
2411,2437,607.0,111.0,0,0
2412,2438,532.0,19.0,105.0,3.0
2413,2439,586.0,333.0,323.0,6.0
2414,2440,553.0,477.0,69.0,0
2415,2441,2.0,187.0,2330.0,0
2416,2442,3.0,1004.0,1.0,0
2417,2443,475.0,35.0,39.0,0
2418,2444,47.0,1968.0,1.0,0
2419,2445,30.0,851.0,60.0,0
2420,2446,550.0,1.0,20.0,0
2421,2447,8.0,1848.0,15.0,0
2422,2448,4.0,1073.0,875.0,0
2423,2449,453.0,24.0,5.0,1.0
2424,2450,29.0,0,599.0,0
2425,2451,890.0,16.0,0,32.0
2426,2452,34.0,911.0,1.0,0
2427,2453,575.0,27.0,5.0,6.0
2428,2454,0,257.0,1422.0,1.0
2429,2455,1.0,93.0,3365.0,0
2430,2456,770.0,1127.0,72.0,1.0
2431,2457,503.0,12.0,8.0,0
2432,2458,726.0,72.0,31.0,0
2433,2459,124.0,1351.0,171.0,0
2434,2460,561.0,107.0,26.0,0
2435,2461,498.0,951.0,21.0,0
2436,2462,445.0,64.0,221.0,0
2437,2463,686.0,39.0,18.0,0
2438,2464,783.0,0,120.0,4.0
2439,2465,912.0,38.0,3.0,0
2440,2466,3.0,1603.0,22.0,0
2441,2467,0,8.0,2345.0,0
2442,2468,1266.0,0,77.0,0
2443,2469,12.0,2398.0,0,5.0
2444,2470,6.0,1091.0,21.0,0
2445,2471,1064.0,0,19.0,2.0
2446,2472,544.0,17.0,7.0,0
2447,2473,561.0,139.0,3.0,0
2448,2474,417.0,31.0,28.0,0
2449,2475,270.0,2325.0,417.0,1.0
2450,2476,37.0,101.0,1260.0,0
2451,2477,508.0,8.0,24.0,0
2452,2478,517.0,58.0,20.0,6.0
2453,2479,11.0,1224.0,0,0
2454,2480,25.0,1955.0,40.0,0
2455,2481,426.0,90.0,71.0,0
2456,2482,555.0,58.0,11.0,0
2457,2483,10.0,1069.0,3.0,0
2458,2484,609.0,0,456.0,0
2459,2485,817.0,6.0,16.0,2.0
2460,2486,825.0,381.0,1.0,0
2461,2487,81.0,1450.0,1.0,0
2462,2488,631.0,23.0,7.0,60.0
2463,2489,10.0,757.0,76.0,0
2464,2490,1592.0,70.0,13.0,0
2465,2491,266.0,1361.0,74.0,0
2466,2492,87.0,1343.0,3.0,0
2467,2493,515.0,2.0,223.0,0
2468,2494,530.0,147.0,55.0,0
2469,2495,798.0,400.0,3.0,0
2470,2496,526.0,70.0,35.0,0
2471,2497,562.0,0,0,0
2472,2498,1189.0,20.0,0,2.0
2473,2499,649.0,67.0,1.0,0
2474,2500,52.0,28.0,2579.0,0
2475,2501,567.0,229.0,7.0,10.0
2476,2502,553.0,265.0,1.0,0
2477,2503,400.0,72.0,310.0,0
2478,2504,778.0,10.0,1073.0,0
2479,2505,210.0,2016.0,4.0,1.0
2480,2506,1216.0,33.0,5.0,1.0
2481,2507,96.0,1076.0,63.0,0
2482,2508,14.0,701.0,291.0,0
2483,2509,481.0,280.0,102.0,1.0
2484,2510,580.0,6.0,11.0,0
2485,2511,9.0,1.0,2150.0,0
2486,2512,8.0,988.0,2.0,0
2487,2513,647.0,47.0,25.0,0
2488,2514,207.0,1325.0,6.0,1.0
2489,2515,476.0,462.0,774.0,0
2490,2516,46.0,1165.0,46.0,0
2491,2517,658.0,37.0,37.0,2.0
2492,2518,2.0,1661.0,1.0,0
2493,2519,4.0,1271.0,3.0,0
2494,2520,355.0,2083.0,0,2.0
2495,2521,606.0,99.0,206.0,0
2496,2522,545.0,3.0,1.0,0
2497,2523,472.0,5.0,123.0,84.0
2498,2524,38.0,2468.0,136.0,0
2499,2525,747.0,39.0,81.0,1.0
2500,2526,642.0,594.0,13.0,0
2501,2527,1529.0,1.0,5.0,0
2502,2528,20.0,2832.0,2.0,0
2503,2529,808.0,951.0,453.0,8.0
2504,2530,5.0,807.0,14.0,0
2505,2531,221.0,434.0,3893.0,0
2506,2532,25.0,23.0,1487.0,0
2507,2533,1.0,1622.0,70.0,0
2508,2534,638.0,44.0,0,6.0
2509,2535,17.0,1020.0,5.0,0
2510,2536,1.0,1136.0,3.0,0
2511,2537,8.0,981.0,23.0,0
2512,2538,513.0,511.0,133.0,0
2513,2539,701.0,42.0,0,1.0
2514,2540,560.0,116.0,345.0,0
2515,2541,785.0,95.0,3.0,0
2516,2542,63.0,1930.0,13.0,0
2517,2543,130.0,1628.0,1.0,0
2518,2544,480.0,485.0,124.0,0
2519,2545,8.0,17.0,1784.0,0
2520,2546,548.0,11.0,3.0,0
2521,2547,63.0,427.0,1605.0,0
2522,2548,946.0,25.0,0,22.0
2523,2549,2.0,95.0,2273.0,0
2524,2550,37.0,1211.0,103.0,0
2525,2551,3.0,1410.0,3.0,0
2526,2552,649.0,474.0,10.0,5.0
2527,2553,645.0,65.0,0,1.0
2528,2554,71.0,729.0,12.0,0
2529,2555,46.0,894.0,21.0,0
2530,2556,566.0,5.0,119.0,25.0
2531,2557,536.0,290.0,0,7.0
2532,2558,1181.0,38.0,0,8.0
2533,2559,859.0,39.0,0,2.0
2534,2560,38.0,263.0,1896.0,0
2535,2561,618.0,3.0,580.0,2.0
2536,2562,4.0,1341.0,11.0,0
2537,2563,27.0,1080.0,34.0,1.0
2538,2564,8.0,1669.0,42.0,0
2539,2565,172.0,1554.0,6.0,0
2540,2566,971.0,13.0,882.0,0
2541,2567,68.0,937.0,357.0,0
2542,2568,1.0,1554.0,2.0,0
2543,2569,754.0,5.0,71.0,0
2544,2570,994.0,389.0,4.0,0
2545,2571,570.0,2604.0,161.0,0
2546,2572,1656.0,340.0,28.0,0
2547,2573,491.0,238.0,1.0,1.0
2548,2574,553.0,2.0,634.0,0
2549,2575,680.0,245.0,8.0,11.0
2550,2576,22.0,1941.0,6.0,0
2551,2577,13.0,555.0,130.0,0
2552,2578,1303.0,320.0,0,1.0
2553,2579,77.0,1564.0,8.0,0
2554,2580,507.0,11.0,7.0,0
2555,2581,696.0,14.0,132.0,4.0
2556,2582,28.0,36.0,1174.0,0
2557,2583,1462.0,8.0,0,5.0
2558,2584,2.0,2870.0,6.0,0
2559,2585,35.0,1151.0,28.0,0
2560,2586,592.0,522.0,1445.0,8.0
2561,2587,684.0,485.0,6.0,0
2562,2588,4.0,1489.0,4.0,0
2563,2589,20.0,992.0,76.0,0
2564,2590,506.0,1905.0,34.0,0
2565,2591,532.0,711.0,1.0,0
2566,2592,702.0,100.0,42.0,1.0
2567,2593,463.0,13.0,19.0,0
2568,2594,23.0,1.0,1788.0,0
2569,2595,664.0,115.0,314.0,46.0
2570,2596,2.0,1210.0,0,2.0
2571,2597,556.0,242.0,5.0,0
2572,2598,607.0,31.0,29.0,0
2573,2599,98.0,1474.0,14.0,0
2574,2600,3.0,2028.0,0,1.0
2575,2601,636.0,479.0,1.0,0
2576,2602,89.0,2093.0,2.0,0
2577,2603,4.0,1488.0,5.0,0
2578,2604,693.0,259.0,849.0,2.0
2579,2605,880.0,2.0,30.0,2.0
2580,2606,4.0,803.0,28.0,0
2581,2607,36.0,418.0,1210.0,0
2582,2608,451.0,285.0,273.0,0
2583,2609,15.0,1809.0,15.0,0
2584,2610,20.0,31.0,1242.0,0
2585,2611,1.0,9.0,3119.0,0
2586,2612,480.0,43.0,0,5.0
2587,2613,619.0,217.0,3.0,3.0
2588,2614,796.0,0,424.0,36.0
2589,2615,1169.0,3.0,35.0,0
2590,2616,699.0,147.0,6.0,0
2591,2617,47.0,1431.0,2.0,0
2592,2618,16.0,3340.0,11.0,16.0
2593,2619,890.0,18.0,0,6.0
2594,2620,2.0,1205.0,298.0,0
2595,2622,44.0,2139.0,5.0,0
2596,2623,580.0,4.0,0,1.0
2597,2624,536.0,2.0,37.0,0
2598,2625,726.0,138.0,409.0,33.0
2599,2626,500.0,8.0,26.0,0
2600,2627,718.0,0,5.0,3.0
2601,2628,12.0,10.0,1629.0,0
2602,2629,428.0,42.0,3642.0,0
2603,2630,28.0,1670.0,7.0,0
2604,2631,546.0,91.0,2.0,0
2605,2632,606.0,645.0,17.0,0
2606,2633,790.0,72.0,5.0,0
2607,2634,746.0,26.0,5.0,0
2608,2635,72.0,1832.0,4.0,0
2609,2636,41.0,1773.0,71.0,0
2610,2637,10.0,1448.0,13.0,1.0
2611,2638,592.0,38.0,83.0,1.0
2612,2639,806.0,11.0,7.0,0
2613,2640,817.0,6.0,22.0,1.0
2614,2641,575.0,9.0,3.0,0
2615,2642,441.0,91.0,0,2.0
2616,2643,754.0,214.0,13.0,0
2617,2644,494.0,1866.0,222.0,5.0
2618,2645,979.0,48.0,11.0,0
2619,2646,951.0,163.0,124.0,0
2620,2647,20.0,13.0,2102.0,0
2621,2648,198.0,1543.0,0,0
2622,2649,509.0,799.0,113.0,0
2623,2650,5.0,1581.0,60.0,0
2624,2651,1.0,113.0,1806.0,0
2625,2652,874.0,978.0,280.0,3.0
2626,2653,467.0,8.0,17.0,0
2627,2654,694.0,355.0,931.0,0
2628,2655,448.0,4.0,1.0,0
2629,2656,424.0,47.0,1.0,8.0
2630,2657,922.0,2.0,7.0,0
2631,2658,37.0,1877.0,8.0,0
2632,2659,102.0,2026.0,11.0,0
2633,2660,690.0,15.0,441.0,4.0
2634,2661,827.0,208.0,2.0,0
2635,2662,539.0,130.0,12.0,0
2636,2663,649.0,0,19.0,10.0
2637,2664,1031.0,1.0,0,22.0
2638,2665,716.0,111.0,26.0,0
2639,2666,43.0,1627.0,1.0,3.0
2640,2667,911.0,59.0,147.0,1.0
2641,2668,1.0,1.0,2010.0,0
2642,2669,628.0,1.0,9.0,0
2643,2670,36.0,4024.0,20.0,0
2644,2671,543.0,490.0,45.0,0
2645,2672,10.0,901.0,8.0,0
2646,2673,56.0,1174.0,2.0,0
2647,2674,3.0,1122.0,287.0,0
2648,2675,506.0,183.0,16.0,0
2649,2676,37.0,9.0,2645.0,0
2650,2677,483.0,16.0,2.0,0
2651,2678,549.0,1059.0,5.0,0
2652,2679,841.0,93.0,2.0,0
2653,2680,9.0,42.0,718.0,0
2654,2681,28.0,263.0,1841.0,0
2655,2682,595.0,0,17.0,0
2656,2683,119.0,1984.0,28.0,0
2657,2684,101.0,1575.0,2.0,0
2658,2685,197.0,1300.0,7.0,0
2659,2686,591.0,8.0,481.0,0
2660,2687,16.0,1355.0,3.0,0
2661,2688,34.0,1.0,2665.0,0
2662,2689,23.0,4.0,2277.0,0
2663,2690,834.0,8.0,32.0,0
2664,2691,685.0,38.0,3.0,0
2665,2692,583.0,1.0,74.0,0
2666,2693,46.0,879.0,3.0,0
2667,2694,530.0,35.0,1077.0,6.0
2668,2695,856.0,870.0,1.0,0
2669,2696,447.0,73.0,1.0,0
2670,2697,551.0,17.0,1.0,0
2671,2698,864.0,19.0,13.0,2.0
2672,2699,6.0,1900.0,17.0,0
2673,2700,173.0,1174.0,315.0,68.0
2674,2701,34.0,1695.0,484.0,0
2675,2702,540.0,305.0,2.0,0
2676,2703,4.0,2.0,2168.0,0
2677,2704,42.0,50.0,1279.0,0
2678,2705,852.0,8.0,2.0,0
2679,2706,901.0,15.0,83.0,0
2680,2707,877.0,0,1.0,7.0
2681,2708,521.0,386.0,28.0,0
2682,2710,1261.0,0,6.0,21.0
2683,2711,6.0,1932.0,92.0,0
2684,2712,595.0,591.0,10.0,0
2685,2713,27.0,1826.0,31.0,0
2686,2714,3.0,1247.0,3.0,0
2687,2715,602.0,651.0,330.0,0
2688,2716,520.0,372.0,0,5.0
2689,2717,470.0,24.0,27.0,0
2690,2718,553.0,85.0,0,0
2691,2719,8.0,2125.0,0,1.0
2692,2720,561.0,82.0,9.0,0
2693,2721,8.0,900.0,88.0,0
2694,2722,614.0,38.0,937.0,4.0
2695,2723,297.0,1184.0,67.0,4.0
2696,2724,60.0,674.0,5.0,0
2697,2725,542.0,14.0,2.0,2.0
2698,2726,542.0,92.0,29.0,1.0
2699,2727,6.0,1986.0,5.0,0
2700,2728,6.0,1.0,1612.0,0
2701,2729,665.0,185.0,4.0,34.0
2702,2730,19.0,1073.0,254.0,0
2703,2731,593.0,89.0,6.0,1.0
2704,2732,44.0,1508.0,1.0,0
2705,2733,74.0,1531.0,0,0
2706,2734,3.0,2010.0,28.0,0
2707,2735,696.0,125.0,24.0,0
2708,2736,511.0,17.0,104.0,1.0
2709,2737,584.0,911.0,0,0
2710,2738,1.0,2212.0,895.0,0
2711,2739,41.0,1104.0,0,1.0
2712,2740,34.0,7.0,1490.0,0
2713,2741,487.0,4.0,205.0,0
2714,2742,185.0,20.0,0,0
2715,2743,11.0,25.0,3025.0,0
2716,2744,111.0,938.0,29.0,0
2717,2745,33.0,1551.0,14.0,0
2718,2746,9.0,1147.0,20.0,0
2719,2747,53.0,1731.0,1.0,0
2720,2748,30.0,2.0,1741.0,0
2721,2749,848.0,200.0,287.0,2.0
2722,2750,6.0,1652.0,14.0,0
2723,2751,1125.0,127.0,0,2.0
2724,2752,33.0,1003.0,45.0,1.0
2725,2753,782.0,39.0,23.0,0
2726,2754,840.0,1365.0,281.0,0
2727,2755,59.0,1598.0,0,4.0
2728,2756,563.0,77.0,870.0,0
2729,2757,529.0,2.0,15.0,3.0
2730,2758,241.0,925.0,24.0,0
2731,2759,920.0,431.0,108.0,4.0
2732,2760,505.0,120.0,348.0,4.0
2733,2761,690.0,551.0,27.0,0
2734,2762,496.0,547.0,19.0,0
2735,2763,952.0,127.0,12.0,0
2736,2764,2.0,1.0,1450.0,0
2737,2765,24.0,1299.0,1.0,0
2738,2766,0,2.0,2015.0,0
2739,2767,595.0,682.0,66.0,0
2740,2768,467.0,525.0,43.0,0
2741,2769,76.0,0,2935.0,0
2742,2770,124.0,773.0,487.0,0
2743,2771,474.0,113.0,4.0,0
2744,2772,579.0,324.0,7.0,1.0
2745,2774,1161.0,7.0,158.0,0
2746,2775,2.0,783.0,29.0,0
2747,2776,582.0,8.0,0,2.0
2748,2777,972.0,101.0,10.0,0
2749,2778,561.0,23.0,17.0,0
2750,2779,481.0,2446.0,0,3.0
2751,2780,418.0,16.0,3.0,0
2752,2781,654.0,127.0,391.0,19.0
2753,2782,559.0,162.0,192.0,0
2754,2783,13.0,987.0,21.0,0
2755,2784,80.0,2237.0,0,2.0
2756,2785,47.0,717.0,17.0,0
2757,2786,573.0,64.0,2.0,0
2758,2787,16.0,354.0,1299.0,0
2759,2788,34.0,1892.0,73.0,0
2760,2789,11.0,1549.0,250.0,1.0
2761,2790,2.0,1365.0,297.0,0
2762,2791,463.0,13.0,856.0,0
2763,2792,55.0,1.0,1507.0,1.0
2764,2793,54.0,1761.0,13.0,0
2765,2794,639.0,189.0,3.0,8.0
2766,2795,470.0,739.0,3.0,0
2767,2796,906.0,37.0,0,0
2768,2797,519.0,332.0,664.0,44.0
2769,2798,21.0,964.0,3.0,0
2770,2799,2.0,10.0,1997.0,0
2771,2800,564.0,87.0,17.0,1.0
2772,2801,593.0,175.0,17.0,0
2773,2802,133.0,2029.0,38.0,0
2774,2803,6.0,762.0,1.0,0
2775,2804,644.0,13.0,3.0,0
2776,2805,909.0,156.0,0,2.0
2777,2806,1311.0,527.0,26.0,0
2778,2807,68.0,912.0,2504.0,0
2779,2808,638.0,272.0,8.0,0
2780,2809,467.0,400.0,125.0,0
2781,2810,654.0,149.0,14.0,0
2782,2811,532.0,402.0,1.0,0
2783,2812,519.0,60.0,245.0,6.0
2784,2813,22.0,534.0,1346.0,0
2785,2814,25.0,35.0,1783.0,0
2786,2815,14.0,1010.0,125.0,0
2787,2816,53.0,1326.0,3.0,0
2788,2817,130.0,0,1639.0,0
2789,2818,889.0,5.0,36.0,0
2790,2819,628.0,1094.0,38.0,0
2791,2820,770.0,46.0,6.0,0
2792,2821,433.0,54.0,217.0,0
2793,2822,208.0,1574.0,0,2.0
2794,2823,516.0,564.0,176.0,0
2795,2824,613.0,484.0,734.0,0
2796,2825,52.0,1317.0,2.0,0
2797,2826,594.0,1136.0,7.0,0
2798,2827,29.0,3328.0,1.0,0
2799,2828,1266.0,0,0,0
2800,2829,575.0,40.0,337.0,1.0
2801,2830,690.0,0,0,0
2802,2831,21.0,2216.0,20.0,0
2803,2832,711.0,161.0,532.0,0
2804,2833,644.0,34.0,10.0,0
2805,2834,508.0,555.0,83.0,2.0
2806,2835,126.0,2108.0,10.0,0
2807,2836,479.0,198.0,459.0,0
2808,2837,61.0,1566.0,8.0,0
2809,2838,685.0,46.0,3.0,0
2810,2839,182.0,1180.0,22.0,0
2811,2840,26.0,1144.0,235.0,0
2812,2841,3.0,186.0,2318.0,0
2813,2842,26.0,1830.0,1.0,0
2814,2843,570.0,112.0,1052.0,12.0
2815,2844,2.0,1575.0,6.0,0
2816,2845,530.0,1.0,59.0,0
2817,2846,691.0,59.0,12.0,0
2818,2847,578.0,993.0,8.0,1.0
2819,2848,528.0,21.0,25.0,3.0
2820,2849,530.0,211.0,3.0,0
2821,2850,6.0,1109.0,7.0,0
2822,2851,804.0,362.0,134.0,0
2823,2852,470.0,3.0,5.0,0
2824,2853,26.0,1856.0,7.0,0
2825,2854,25.0,879.0,9.0,0
2826,2855,666.0,123.0,386.0,1.0
2827,2856,460.0,0,311.0,1.0
2828,2857,508.0,11.0,2.0,0
2829,2858,2.0,967.0,105.0,0
2830,2859,22.0,33.0,1915.0,0
2831,2860,720.0,97.0,91.0,0
2832,2861,740.0,15.0,8.0,0
2833,2862,615.0,216.0,8.0,0
2834,2863,556.0,18.0,185.0,7.0
2835,2864,879.0,463.0,49.0,2.0
2836,2865,9.0,1318.0,0,1.0
2837,2866,15.0,2278.0,63.0,0
2838,2867,574.0,1165.0,185.0,0
2839,2868,487.0,177.0,154.0,2.0
2840,2869,12.0,1705.0,7.0,0
2841,2870,469.0,506.0,31.0,6.0
2842,2871,736.0,176.0,51.0,0
2843,2872,16.0,1354.0,10.0,0
2844,2873,13.0,1314.0,0,5.0
2845,2874,49.0,1600.0,11.0,0
2846,2875,714.0,211.0,8.0,1.0
2847,2876,1297.0,2.0,8.0,0
2848,2877,87.0,132.0,1550.0,0
2849,2878,483.0,31.0,267.0,0
2850,2879,862.0,240.0,63.0,0
2851,2880,60.0,1543.0,13.0,0
2852,2881,3.0,1705.0,328.0,0
2853,2882,2.0,1453.0,42.0,0
2854,2883,12.0,6.0,1903.0,0
2855,2884,4.0,954.0,1.0,0
2856,2885,17.0,835.0,5.0,0
2857,2886,34.0,153.0,2105.0,0
2858,2887,781.0,37.0,18.0,0
2859,2888,499.0,67.0,5.0,0
2860,2889,107.0,1333.0,7.0,0
2861,2890,663.0,3.0,389.0,0
2862,2891,577.0,1787.0,3.0,0
2863,2892,495.0,135.0,20.0,0
2864,2893,721.0,741.0,157.0,0
2865,2894,25.0,1477.0,11.0,0
2866,2895,3.0,29.0,1724.0,0
2867,2896,493.0,261.0,0,2.0
2868,2897,852.0,148.0,563.0,1.0
2869,2898,128.0,16.0,2108.0,0
2870,2899,556.0,1225.0,8.0,11.0
2871,2901,550.0,9.0,623.0,0
2872,2902,5.0,2094.0,4.0,0
2873,2903,447.0,298.0,23.0,0
2874,2904,259.0,1413.0,0,1.0
2875,2905,12.0,3.0,2281.0,0
2876,2906,1431.0,113.0,4.0,0
2877,2907,1.0,689.0,2.0,0
2878,2908,755.0,601.0,30.0,10.0
2879,2909,3.0,1324.0,39.0,0
2880,2910,574.0,172.0,1314.0,0
2881,2911,5.0,2062.0,9.0,0
2882,2912,906.0,299.0,28.0,0
2883,2913,3.0,113.0,1210.0,0
2884,2914,21.0,1115.0,53.0,0
2885,2916,838.0,248.0,10.0,0
2886,2917,61.0,84.0,1966.0,0
2887,2918,679.0,24.0,10.0,16.0
2888,2919,12.0,1328.0,322.0,2.0
2889,2920,1333.0,101.0,7.0,0
2890,2921,35.0,2461.0,20.0,0
2891,2922,2.0,1011.0,1.0,0
2892,2924,614.0,15.0,58.0,0
2893,2925,605.0,334.0,7.0,0
2894,2926,583.0,1647.0,18.0,0
2895,2927,249.0,2.0,1993.0,0
2896,2928,539.0,146.0,78.0,0
