고객번호,가구등급,화장품등급,기호품등급,레저취미등급,문구류등급,식품등급,의류등급
2806,0.0,3.0,3.0,0.0,0.0,2.0,3.0
2807,4.0,2.0,2.0,3.0,0.0,1.0,2.0
2808,1.0,4.0,5.0,2.0,0.0,4.0,1.0
2809,1.0,2.0,5.0,1.0,4.0,4.0,1.0
2810,5.0,4.0,3.0,4.0,0.0,5.0,2.0
2811,5.0,5.0,3.0,3.0,0.0,4.0,1.0
2812,4.0,3.0,3.0,3.0,0.0,5.0,1.0
2813,4.0,2.0,3.0,5.0,5.0,2.0,4.0
2814,5.0,2.0,3.0,5.0,4.0,2.0,4.0
2815,2.0,1.0,4.0,2.0,3.0,3.0,3.0
2816,4.0,4.0,4.0,4.0,3.0,2.0,4.0
2817,5.0,4.0,2.0,5.0,5.0,2.0,3.0
2818,1.0,2.0,2.0,1.0,5.0,4.0,1.0
2819,2.0,2.0,3.0,1.0,3.0,3.0,1.0
2820,1.0,3.0,3.0,5.0,4.0,4.0,2.0
2821,5.0,5.0,5.0,1.0,5.0,5.0,1.0
2822,5.0,4.0,1.0,4.0,0.0,2.0,3.0
2823,4.0,1.0,2.0,3.0,5.0,3.0,2.0
2824,2.0,2.0,2.0,5.0,2.0,3.0,3.0
2825,3.0,4.0,4.0,4.0,3.0,3.0,4.0
2826,1.0,3.0,5.0,1.0,3.0,3.0,1.0
2827,3.0,3.0,4.0,4.0,3.0,1.0,5.0
2828,1.0,2.0,5.0,3.0,0.0,3.0,2.0
2829,2.0,2.0,4.0,2.0,0.0,4.0,3.0
2830,1.0,5.0,2.0,0.0,0.0,5.0,2.0
2831,4.0,2.0,4.0,1.0,5.0,1.0,3.0
2832,2.0,3.0,2.0,0.0,0.0,3.0,1.0
2833,1.0,5.0,5.0,4.0,0.0,4.0,4.0
2834,4.0,3.0,5.0,4.0,4.0,4.0,1.0
2835,3.0,3.0,1.0,5.0,0.0,1.0,4.0
2836,4.0,1.0,4.0,3.0,3.0,4.0,1.0
2837,2.0,1.0,4.0,1.0,3.0,2.0,3.0
2838,4.0,4.0,3.0,4.0,0.0,4.0,2.0
2839,4.0,5.0,3.0,0.0,2.0,3.0,4.0
2840,4.0,2.0,3.0,4.0,2.0,3.0,4.0
2841,0.0,0.0,1.0,5.0,0.0,2.0,5.0
2842,0.0,4.0,1.0,5.0,4.0,2.0,5.0
2843,2.0,5.0,3.0,4.0,3.0,2.0,2.0
2844,3.0,4.0,1.0,2.0,2.0,3.0,4.0
2845,4.0,3.0,5.0,0.0,0.0,5.0,2.0
2846,2.0,3.0,5.0,4.0,2.0,4.0,2.0
2847,0.0,5.0,2.0,2.0,4.0,3.0,5.0
2848,5.0,4.0,5.0,0.0,5.0,4.0,3.0
2849,4.0,1.0,4.0,2.0,5.0,5.0,2.0
2850,5.0,1.0,3.0,2.0,2.0,3.0,5.0
2851,5.0,4.0,1.0,5.0,0.0,3.0,5.0
2852,3.0,2.0,2.0,3.0,0.0,5.0,2.0
2853,3.0,1.0,5.0,2.0,3.0,2.0,2.0
2854,4.0,4.0,5.0,3.0,5.0,4.0,4.0
2855,2.0,3.0,3.0,3.0,0.0,3.0,2.0
2856,2.0,2.0,4.0,4.0,5.0,5.0,1.0
2857,4.0,5.0,2.0,0.0,0.0,5.0,4.0
2858,5.0,2.0,5.0,5.0,2.0,4.0,2.0
2859,4.0,4.0,1.0,4.0,3.0,2.0,4.0
2860,5.0,5.0,4.0,4.0,5.0,4.0,3.0
2861,3.0,1.0,4.0,4.0,4.0,4.0,2.0
2862,3.0,3.0,3.0,2.0,3.0,4.0,3.0
2863,5.0,1.0,5.0,0.0,5.0,5.0,1.0
2864,2.0,5.0,5.0,4.0,0.0,3.0,2.0
2865,3.0,1.0,4.0,3.0,3.0,3.0,3.0
2866,3.0,2.0,2.0,1.0,3.0,1.0,4.0
2867,1.0,3.0,2.0,3.0,2.0,2.0,1.0
2868,1.0,5.0,4.0,1.0,4.0,5.0,1.0
2869,3.0,2.0,3.0,1.0,3.0,2.0,2.0
2870,5.0,2.0,2.0,3.0,4.0,4.0,2.0
2871,0.0,3.0,3.0,0.0,5.0,4.0,1.0
2872,3.0,1.0,5.0,4.0,2.0,3.0,3.0
2873,4.0,2.0,5.0,3.0,4.0,3.0,4.0
2874,5.0,3.0,3.0,4.0,0.0,2.0,4.0
2875,2.0,5.0,4.0,4.0,0.0,4.0,2.0
2876,0.0,3.0,2.0,2.0,0.0,4.0,1.0
2877,0.0,5.0,3.0,5.0,4.0,2.0,5.0
2878,5.0,2.0,3.0,1.0,5.0,5.0,1.0
2879,4.0,3.0,2.0,1.0,5.0,3.0,3.0
2880,5.0,3.0,5.0,4.0,3.0,2.0,3.0
2881,0.0,3.0,1.0,3.0,3.0,1.0,5.0
2882,2.0,3.0,1.0,1.0,2.0,3.0,2.0
2883,0.0,5.0,1.0,4.0,0.0,2.0,5.0
2884,5.0,3.0,4.0,1.0,2.0,4.0,3.0
2885,0.0,2.0,5.0,3.0,0.0,4.0,4.0
2886,0.0,3.0,3.0,0.0,1.0,1.0,4.0
2887,0.0,4.0,3.0,4.0,5.0,4.0,2.0
2888,5.0,5.0,2.0,5.0,0.0,5.0,3.0
2889,4.0,2.0,5.0,2.0,4.0,3.0,2.0
2890,4.0,1.0,4.0,5.0,0.0,4.0,3.0
2891,3.0,2.0,3.0,4.0,4.0,1.0,1.0
2892,5.0,3.0,5.0,5.0,5.0,5.0,2.0
2893,2.0,3.0,1.0,4.0,2.0,3.0,1.0
2894,0.0,3.0,2.0,4.0,3.0,2.0,4.0
2895,0.0,3.0,1.0,4.0,0.0,2.0,5.0
2896,1.0,4.0,5.0,0.0,0.0,4.0,2.0
2897,2.0,4.0,3.0,5.0,0.0,2.0,2.0
2898,1.0,4.0,4.0,2.0,1.0,1.0,3.0
2899,2.0,3.0,1.0,2.0,5.0,2.0,1.0
2901,3.0,4.0,2.0,0.0,5.0,3.0,4.0
2902,5.0,1.0,4.0,0.0,3.0,1.0,3.0
2903,2.0,3.0,4.0,5.0,4.0,4.0,4.0
2904,3.0,1.0,1.0,1.0,4.0,3.0,1.0
2905,0.0,5.0,4.0,0.0,0.0,1.0,5.0
2906,2.0,3.0,2.0,2.0,0.0,2.0,1.0
2907,0.0,5.0,5.0,0.0,5.0,4.0,5.0
2908,3.0,4.0,3.0,2.0,2.0,3.0,3.0
2909,3.0,3.0,3.0,4.0,5.0,3.0,4.0
2910,3.0,2.0,2.0,3.0,5.0,2.0,3.0
2911,2.0,1.0,1.0,4.0,3.0,2.0,3.0
2912,2.0,1.0,2.0,4.0,4.0,4.0,1.0
2913,0.0,4.0,3.0,5.0,5.0,2.0,4.0
2914,4.0,3.0,4.0,2.0,5.0,3.0,4.0
2916,0.0,5.0,1.0,5.0,4.0,3.0,2.0
2917,4.0,5.0,2.0,4.0,5.0,1.0,4.0
2918,4.0,2.0,4.0,2.0,0.0,5.0,1.0
2919,0.0,3.0,2.0,0.0,3.0,2.0,4.0
2920,3.0,1.0,3.0,5.0,5.0,3.0,1.0
2921,2.0,1.0,3.0,5.0,2.0,1.0,3.0
2922,2.0,2.0,4.0,1.0,3.0,5.0,3.0
2924,5.0,4.0,4.0,0.0,0.0,4.0,2.0
2925,2.0,4.0,4.0,5.0,4.0,4.0,3.0
2926,2.0,1.0,2.0,0.0,4.0,1.0,2.0
2927,5.0,4.0,1.0,4.0,5.0,1.0,1.0
2928,0.0,2.0,2.0,2.0,5.0,5.0,3.0
2929,4.0,3.0,2.0,4.0,4.0,4.0,2.0
2930,4.0,3.0,5.0,3.0,5.0,3.0,5.0
2931,1.0,3.0,2.0,3.0,5.0,3.0,1.0
2932,2.0,3.0,2.0,4.0,5.0,3.0,2.0
2933,5.0,2.0,1.0,0.0,0.0,3.0,3.0
2934,5.0,3.0,1.0,3.0,2.0,1.0,5.0
2935,0.0,3.0,5.0,2.0,5.0,4.0,4.0
2936,3.0,1.0,2.0,3.0,1.0,2.0,4.0
2937,0.0,1.0,5.0,5.0,3.0,4.0,1.0
2938,2.0,1.0,2.0,1.0,3.0,2.0,2.0
2939,5.0,5.0,2.0,0.0,0.0,4.0,4.0
2940,0.0,3.0,4.0,4.0,3.0,2.0,3.0
2941,2.0,5.0,2.0,4.0,5.0,4.0,1.0
2942,4.0,2.0,2.0,2.0,5.0,3.0,2.0
2943,2.0,3.0,4.0,2.0,4.0,3.0,2.0
2944,4.0,1.0,1.0,2.0,2.0,3.0,1.0
2946,5.0,5.0,2.0,0.0,4.0,1.0,5.0
2947,2.0,4.0,5.0,1.0,0.0,5.0,1.0
2948,0.0,0.0,1.0,4.0,0.0,4.0,5.0
2949,1.0,1.0,3.0,2.0,3.0,3.0,1.0
2950,3.0,1.0,3.0,3.0,3.0,1.0,4.0
2951,1.0,1.0,2.0,4.0,2.0,1.0,1.0
2952,0.0,3.0,5.0,3.0,4.0,4.0,5.0
2953,1.0,2.0,4.0,5.0,5.0,5.0,1.0
2954,3.0,5.0,2.0,4.0,3.0,5.0,2.0
2955,5.0,4.0,5.0,4.0,4.0,3.0,5.0
2956,0.0,3.0,3.0,5.0,4.0,1.0,4.0
2957,1.0,3.0,4.0,3.0,2.0,4.0,1.0
2958,4.0,2.0,4.0,5.0,0.0,5.0,1.0
2959,4.0,4.0,4.0,4.0,5.0,3.0,2.0
2960,2.0,4.0,4.0,2.0,2.0,3.0,2.0
2961,3.0,5.0,3.0,0.0,4.0,3.0,5.0
2962,1.0,3.0,3.0,0.0,5.0,5.0,1.0
2963,4.0,3.0,1.0,3.0,3.0,1.0,5.0
2964,5.0,4.0,3.0,3.0,0.0,3.0,3.0
2965,3.0,2.0,3.0,1.0,3.0,3.0,1.0
2966,5.0,5.0,1.0,0.0,0.0,3.0,5.0
2967,4.0,1.0,4.0,4.0,3.0,3.0,1.0
2968,0.0,2.0,2.0,5.0,0.0,4.0,2.0
2969,5.0,4.0,2.0,0.0,4.0,2.0,5.0
2970,1.0,4.0,5.0,5.0,0.0,5.0,2.0
2971,0.0,3.0,4.0,4.0,1.0,5.0,1.0
2972,3.0,5.0,1.0,0.0,2.0,4.0,4.0
2973,2.0,5.0,5.0,2.0,0.0,5.0,1.0
2974,4.0,5.0,5.0,1.0,0.0,5.0,1.0
2975,0.0,0.0,5.0,5.0,0.0,5.0,5.0
2976,2.0,2.0,5.0,1.0,0.0,5.0,1.0
2977,2.0,2.0,2.0,3.0,2.0,1.0,3.0
2978,3.0,3.0,2.0,4.0,1.0,2.0,2.0
2979,4.0,4.0,3.0,5.0,0.0,4.0,1.0
2980,1.0,2.0,3.0,5.0,3.0,5.0,1.0
2981,2.0,1.0,3.0,1.0,2.0,1.0,4.0
2982,2.0,1.0,3.0,5.0,0.0,5.0,1.0
2983,0.0,1.0,3.0,2.0,4.0,4.0,1.0
2984,0.0,4.0,4.0,3.0,0.0,1.0,4.0
2985,3.0,4.0,1.0,5.0,0.0,1.0,3.0
2986,1.0,2.0,2.0,4.0,2.0,1.0,3.0
2987,3.0,5.0,5.0,3.0,0.0,5.0,2.0
2988,2.0,3.0,1.0,3.0,3.0,2.0,4.0
2989,4.0,3.0,2.0,2.0,5.0,3.0,3.0
2990,4.0,1.0,4.0,3.0,1.0,3.0,3.0
2991,4.0,5.0,5.0,5.0,5.0,4.0,1.0
2992,3.0,2.0,4.0,1.0,4.0,4.0,2.0
2993,5.0,3.0,4.0,5.0,4.0,3.0,4.0
2994,4.0,4.0,2.0,2.0,0.0,3.0,1.0
2995,5.0,4.0,2.0,5.0,4.0,1.0,4.0
2996,4.0,1.0,2.0,1.0,0.0,3.0,1.0
2997,2.0,3.0,5.0,4.0,5.0,5.0,1.0
2998,4.0,1.0,5.0,4.0,0.0,5.0,1.0
2999,0.0,4.0,1.0,3.0,4.0,1.0,3.0
3000,5.0,5.0,3.0,5.0,0.0,2.0,4.0
3001,3.0,1.0,3.0,1.0,4.0,4.0,1.0
3002,3.0,5.0,5.0,0.0,0.0,5.0,4.0
3003,1.0,3.0,2.0,1.0,4.0,5.0,1.0
3004,3.0,2.0,1.0,3.0,3.0,1.0,4.0
3005,3.0,1.0,4.0,4.0,4.0,3.0,2.0
3006,1.0,4.0,1.0,4.0,0.0,4.0,1.0
3007,0.0,5.0,4.0,5.0,0.0,3.0,5.0
3008,0.0,1.0,3.0,2.0,5.0,3.0,4.0
3009,4.0,2.0,4.0,2.0,5.0,4.0,2.0
3010,5.0,4.0,2.0,1.0,0.0,5.0,1.0
3011,4.0,3.0,2.0,4.0,3.0,3.0,2.0
3012,3.0,1.0,2.0,4.0,4.0,1.0,4.0
3013,3.0,3.0,3.0,0.0,3.0,3.0,4.0
3014,4.0,2.0,3.0,3.0,2.0,1.0,2.0
3015,5.0,1.0,5.0,3.0,3.0,4.0,3.0
3016,1.0,2.0,1.0,2.0,2.0,2.0,1.0
3017,0.0,5.0,5.0,0.0,0.0,5.0,4.0
3018,4.0,4.0,5.0,3.0,1.0,3.0,3.0
3019,2.0,1.0,1.0,2.0,3.0,1.0,4.0
3020,0.0,0.0,1.0,4.0,0.0,3.0,5.0
3021,2.0,1.0,4.0,5.0,0.0,5.0,1.0
3022,0.0,0.0,3.0,5.0,0.0,1.0,4.0
3023,5.0,3.0,3.0,1.0,3.0,3.0,3.0
3024,3.0,1.0,3.0,3.0,0.0,1.0,4.0
3025,4.0,4.0,2.0,3.0,2.0,2.0,3.0
3026,1.0,1.0,4.0,1.0,3.0,3.0,1.0
3027,5.0,2.0,5.0,2.0,3.0,5.0,1.0
3028,3.0,1.0,4.0,3.0,3.0,3.0,4.0
3029,2.0,5.0,3.0,1.0,0.0,5.0,2.0
3030,3.0,3.0,5.0,5.0,3.0,3.0,2.0
3031,1.0,2.0,2.0,1.0,2.0,1.0,1.0
3032,0.0,1.0,1.0,3.0,4.0,3.0,1.0
3033,1.0,2.0,4.0,4.0,2.0,5.0,1.0
3034,0.0,4.0,3.0,5.0,3.0,4.0,4.0
3035,4.0,1.0,3.0,5.0,2.0,2.0,3.0
3036,5.0,1.0,1.0,3.0,1.0,1.0,2.0
3037,4.0,2.0,3.0,2.0,5.0,3.0,2.0
3038,0.0,5.0,2.0,5.0,3.0,4.0,4.0
3039,3.0,1.0,5.0,3.0,3.0,1.0,3.0
3040,0.0,3.0,2.0,2.0,4.0,1.0,2.0
3041,5.0,5.0,5.0,5.0,0.0,5.0,4.0
3042,0.0,5.0,5.0,0.0,0.0,2.0,5.0
3043,4.0,2.0,2.0,5.0,4.0,3.0,3.0
3044,3.0,4.0,4.0,5.0,0.0,1.0,3.0
3045,1.0,3.0,5.0,4.0,5.0,5.0,1.0
3046,1.0,1.0,3.0,4.0,2.0,1.0,4.0
3047,1.0,3.0,5.0,2.0,0.0,3.0,1.0
3048,4.0,3.0,5.0,0.0,5.0,5.0,2.0
3049,2.0,2.0,4.0,2.0,5.0,2.0,4.0
3050,2.0,1.0,5.0,4.0,4.0,2.0,2.0
3051,2.0,4.0,4.0,3.0,0.0,4.0,1.0
3052,2.0,1.0,2.0,1.0,2.0,1.0,2.0
3053,0.0,5.0,3.0,5.0,0.0,1.0,4.0
3054,5.0,2.0,4.0,2.0,0.0,5.0,1.0
3055,4.0,4.0,5.0,1.0,1.0,1.0,2.0
3056,3.0,4.0,3.0,1.0,4.0,5.0,2.0
3057,5.0,4.0,4.0,5.0,5.0,2.0,4.0
3058,3.0,5.0,2.0,3.0,0.0,3.0,5.0
3059,0.0,2.0,3.0,5.0,5.0,3.0,4.0
3060,5.0,1.0,3.0,5.0,3.0,5.0,1.0
3061,5.0,4.0,2.0,5.0,0.0,4.0,3.0
3062,4.0,1.0,3.0,2.0,2.0,1.0,4.0
3063,0.0,0.0,2.0,5.0,5.0,2.0,5.0
3064,5.0,5.0,5.0,1.0,0.0,5.0,1.0
3065,0.0,5.0,3.0,5.0,0.0,3.0,5.0
3066,2.0,4.0,5.0,3.0,0.0,5.0,1.0
3067,4.0,4.0,4.0,5.0,4.0,2.0,4.0
3068,1.0,3.0,5.0,1.0,0.0,5.0,1.0
3069,1.0,4.0,2.0,1.0,0.0,5.0,1.0
3070,1.0,2.0,5.0,3.0,5.0,4.0,2.0
3071,0.0,5.0,1.0,5.0,0.0,2.0,5.0
3072,4.0,2.0,4.0,1.0,3.0,1.0,2.0
3073,4.0,5.0,3.0,3.0,2.0,2.0,5.0
3074,4.0,3.0,4.0,5.0,5.0,5.0,2.0
3075,0.0,5.0,1.0,5.0,0.0,1.0,5.0
3076,2.0,2.0,4.0,2.0,0.0,4.0,1.0
3077,5.0,2.0,4.0,5.0,0.0,5.0,1.0
3078,0.0,4.0,4.0,0.0,3.0,1.0,5.0
3079,0.0,2.0,3.0,5.0,5.0,4.0,2.0
3080,5.0,4.0,4.0,0.0,5.0,3.0,3.0
3081,2.0,1.0,5.0,1.0,0.0,5.0,1.0
3082,5.0,2.0,5.0,4.0,4.0,5.0,1.0
3083,3.0,2.0,3.0,2.0,3.0,4.0,1.0
3084,4.0,3.0,5.0,4.0,3.0,2.0,4.0
3085,5.0,2.0,5.0,5.0,0.0,5.0,1.0
3086,5.0,3.0,5.0,5.0,0.0,5.0,1.0
3087,2.0,3.0,4.0,2.0,3.0,1.0,2.0
3088,5.0,3.0,5.0,3.0,5.0,3.0,5.0
3089,4.0,5.0,3.0,1.0,3.0,3.0,5.0
3090,1.0,1.0,5.0,5.0,5.0,4.0,2.0
3091,4.0,4.0,5.0,5.0,0.0,4.0,5.0
3092,1.0,1.0,4.0,1.0,4.0,4.0,1.0
3093,5.0,1.0,3.0,2.0,3.0,2.0,4.0
3094,3.0,1.0,1.0,3.0,1.0,2.0,2.0
3095,5.0,4.0,2.0,1.0,0.0,3.0,2.0
3096,5.0,3.0,4.0,2.0,4.0,3.0,4.0
3097,0.0,5.0,4.0,4.0,5.0,1.0,5.0
3098,2.0,3.0,5.0,2.0,3.0,4.0,2.0
3099,2.0,1.0,1.0,2.0,1.0,1.0,2.0
3100,4.0,5.0,4.0,2.0,0.0,2.0,3.0
3101,4.0,0.0,4.0,0.0,0.0,3.0,5.0
3102,3.0,1.0,3.0,1.0,0.0,4.0,1.0
3103,0.0,4.0,2.0,0.0,0.0,5.0,5.0
3104,5.0,2.0,3.0,5.0,0.0,2.0,2.0
3105,5.0,1.0,2.0,2.0,5.0,3.0,3.0
3106,3.0,0.0,5.0,3.0,5.0,3.0,4.0
3107,5.0,5.0,2.0,4.0,0.0,1.0,4.0
3108,3.0,2.0,1.0,4.0,2.0,1.0,2.0
3109,3.0,5.0,4.0,2.0,5.0,2.0,5.0
3110,4.0,2.0,4.0,4.0,5.0,2.0,2.0
3111,0.0,2.0,4.0,3.0,2.0,1.0,4.0
3112,4.0,1.0,5.0,1.0,4.0,5.0,1.0
3113,4.0,1.0,4.0,5.0,4.0,4.0,1.0
3114,1.0,5.0,3.0,0.0,0.0,4.0,2.0
3115,5.0,0.0,3.0,0.0,0.0,3.0,3.0
3116,3.0,3.0,4.0,3.0,0.0,4.0,3.0
3117,4.0,5.0,2.0,0.0,5.0,4.0,1.0
3118,4.0,4.0,5.0,1.0,0.0,5.0,2.0
3119,3.0,4.0,2.0,4.0,3.0,3.0,2.0
3120,5.0,2.0,4.0,5.0,0.0,5.0,2.0
3121,0.0,3.0,2.0,3.0,3.0,4.0,4.0
3122,1.0,4.0,3.0,1.0,3.0,5.0,1.0
3123,0.0,3.0,3.0,5.0,1.0,3.0,3.0
3124,5.0,5.0,2.0,0.0,0.0,4.0,3.0
3125,1.0,1.0,5.0,1.0,4.0,1.0,2.0
3126,0.0,5.0,3.0,5.0,0.0,5.0,3.0
3127,0.0,5.0,5.0,4.0,0.0,4.0,5.0
3128,0.0,3.0,5.0,1.0,0.0,5.0,1.0
3129,0.0,5.0,5.0,0.0,0.0,1.0,0.0
3130,3.0,2.0,5.0,1.0,4.0,4.0,1.0
3131,0.0,1.0,5.0,3.0,4.0,4.0,4.0
3132,1.0,2.0,5.0,3.0,3.0,3.0,4.0
3133,1.0,2.0,3.0,1.0,4.0,3.0,1.0
3134,2.0,1.0,3.0,2.0,4.0,2.0,3.0
3135,1.0,3.0,5.0,1.0,0.0,5.0,1.0
3136,5.0,5.0,1.0,5.0,0.0,4.0,5.0
3137,3.0,4.0,4.0,4.0,4.0,3.0,4.0
3138,3.0,5.0,5.0,3.0,0.0,1.0,4.0
3139,5.0,5.0,1.0,5.0,0.0,3.0,5.0
3140,0.0,1.0,5.0,5.0,0.0,5.0,3.0
3141,5.0,3.0,5.0,5.0,0.0,3.0,5.0
3142,1.0,5.0,4.0,5.0,0.0,2.0,4.0
3143,2.0,4.0,5.0,4.0,5.0,3.0,4.0
3144,0.0,4.0,2.0,5.0,0.0,2.0,5.0
3145,0.0,2.0,1.0,4.0,5.0,3.0,1.0
3146,0.0,3.0,2.0,3.0,4.0,2.0,5.0
3147,5.0,1.0,4.0,0.0,4.0,5.0,1.0
3148,4.0,1.0,1.0,3.0,4.0,1.0,5.0
3149,3.0,1.0,5.0,2.0,4.0,5.0,2.0
3150,3.0,2.0,5.0,5.0,3.0,4.0,1.0
3151,4.0,1.0,2.0,3.0,1.0,1.0,4.0
3152,0.0,4.0,1.0,0.0,0.0,1.0,5.0
3153,5.0,2.0,5.0,4.0,3.0,3.0,4.0
3154,3.0,4.0,4.0,3.0,0.0,4.0,1.0
3155,3.0,3.0,1.0,3.0,1.0,1.0,3.0
3156,5.0,4.0,2.0,5.0,4.0,1.0,4.0
3157,5.0,2.0,1.0,0.0,0.0,4.0,2.0
3158,1.0,2.0,2.0,2.0,4.0,5.0,1.0
3159,2.0,2.0,3.0,1.0,1.0,4.0,2.0
3160,5.0,2.0,4.0,2.0,3.0,5.0,3.0
3161,4.0,4.0,5.0,1.0,2.0,5.0,1.0
3162,2.0,1.0,3.0,2.0,3.0,3.0,2.0
3163,5.0,4.0,4.0,3.0,3.0,4.0,4.0
3164,1.0,1.0,5.0,1.0,3.0,4.0,1.0
3165,5.0,3.0,4.0,3.0,4.0,2.0,4.0
3166,0.0,5.0,3.0,0.0,5.0,1.0,5.0
3167,3.0,2.0,5.0,1.0,5.0,3.0,1.0
3168,5.0,2.0,3.0,1.0,0.0,5.0,1.0
3169,5.0,1.0,2.0,5.0,3.0,1.0,4.0
3170,3.0,2.0,3.0,2.0,2.0,3.0,3.0
3171,5.0,3.0,2.0,5.0,4.0,3.0,4.0
3172,5.0,1.0,4.0,2.0,3.0,3.0,3.0
3173,1.0,4.0,3.0,2.0,0.0,4.0,1.0
3174,1.0,1.0,5.0,1.0,3.0,3.0,2.0
3175,3.0,3.0,5.0,5.0,2.0,4.0,2.0
3176,5.0,1.0,2.0,1.0,1.0,3.0,1.0
3177,4.0,2.0,5.0,0.0,0.0,4.0,3.0
3178,5.0,1.0,3.0,5.0,5.0,5.0,1.0
3179,2.0,2.0,5.0,3.0,3.0,5.0,1.0
3180,2.0,1.0,5.0,4.0,0.0,5.0,2.0
3181,5.0,1.0,5.0,5.0,0.0,4.0,2.0
3182,0.0,5.0,1.0,4.0,0.0,2.0,5.0
3183,2.0,3.0,5.0,2.0,1.0,4.0,1.0
3184,4.0,1.0,1.0,1.0,3.0,1.0,2.0
3185,4.0,3.0,3.0,4.0,3.0,4.0,4.0
3186,4.0,2.0,5.0,1.0,5.0,4.0,4.0
3187,5.0,5.0,2.0,5.0,0.0,4.0,3.0
3188,5.0,4.0,1.0,3.0,4.0,3.0,5.0
3189,4.0,3.0,1.0,2.0,2.0,2.0,3.0
3190,5.0,5.0,1.0,4.0,0.0,1.0,4.0
3191,5.0,5.0,4.0,5.0,0.0,4.0,3.0
3192,2.0,5.0,4.0,4.0,0.0,4.0,3.0
3193,1.0,2.0,5.0,1.0,4.0,5.0,1.0
3194,4.0,1.0,2.0,4.0,2.0,1.0,3.0
3195,2.0,2.0,3.0,1.0,3.0,4.0,3.0
3196,5.0,1.0,4.0,5.0,0.0,5.0,1.0
3197,2.0,4.0,5.0,3.0,4.0,4.0,4.0
3198,1.0,2.0,2.0,2.0,1.0,3.0,1.0
3199,5.0,4.0,5.0,0.0,0.0,4.0,2.0
3200,4.0,5.0,1.0,4.0,3.0,2.0,5.0
3201,1.0,3.0,2.0,2.0,5.0,5.0,2.0
3202,5.0,4.0,4.0,3.0,5.0,1.0,4.0
3203,2.0,5.0,2.0,3.0,0.0,1.0,2.0
3204,1.0,2.0,5.0,1.0,0.0,5.0,1.0
3205,5.0,1.0,2.0,3.0,0.0,4.0,3.0
3206,1.0,2.0,5.0,2.0,0.0,4.0,2.0
3207,4.0,1.0,3.0,1.0,0.0,4.0,1.0
3208,3.0,3.0,3.0,1.0,5.0,5.0,1.0
3209,4.0,5.0,2.0,5.0,5.0,3.0,5.0
3210,1.0,2.0,4.0,3.0,2.0,2.0,2.0
3211,1.0,1.0,4.0,1.0,0.0,2.0,3.0
3212,2.0,3.0,3.0,3.0,5.0,3.0,2.0
3213,2.0,2.0,2.0,3.0,3.0,1.0,2.0
3214,1.0,3.0,5.0,2.0,0.0,5.0,1.0
3215,2.0,2.0,3.0,5.0,0.0,4.0,1.0
3216,0.0,4.0,5.0,4.0,0.0,2.0,3.0
3217,3.0,2.0,3.0,5.0,0.0,4.0,1.0
3218,5.0,1.0,5.0,5.0,2.0,3.0,3.0
3219,4.0,2.0,3.0,4.0,3.0,2.0,3.0
3220,2.0,3.0,4.0,2.0,3.0,3.0,2.0
3221,2.0,0.0,5.0,5.0,5.0,4.0,2.0
3222,1.0,4.0,1.0,4.0,5.0,3.0,3.0
3223,4.0,4.0,2.0,5.0,5.0,4.0,1.0
3224,4.0,2.0,2.0,3.0,0.0,2.0,5.0
3225,5.0,4.0,3.0,2.0,2.0,1.0,4.0
3226,5.0,3.0,1.0,5.0,0.0,4.0,4.0
3227,1.0,1.0,3.0,1.0,5.0,1.0,2.0
3228,4.0,2.0,2.0,2.0,5.0,3.0,2.0
3229,1.0,1.0,2.0,1.0,2.0,2.0,1.0
3230,1.0,1.0,1.0,1.0,1.0,1.0,1.0
3231,3.0,2.0,3.0,4.0,4.0,1.0,5.0
3232,5.0,2.0,2.0,3.0,2.0,3.0,4.0
3233,4.0,2.0,2.0,1.0,2.0,2.0,4.0
3234,4.0,2.0,2.0,0.0,4.0,2.0,2.0
3235,4.0,2.0,4.0,4.0,4.0,3.0,3.0
3236,0.0,5.0,4.0,5.0,5.0,2.0,5.0
3237,5.0,1.0,3.0,5.0,0.0,4.0,2.0
3238,4.0,4.0,3.0,1.0,3.0,3.0,1.0
3239,4.0,5.0,1.0,0.0,3.0,3.0,3.0
3240,0.0,3.0,3.0,3.0,0.0,3.0,2.0
3241,0.0,0.0,4.0,5.0,0.0,1.0,5.0
3242,4.0,1.0,1.0,2.0,1.0,1.0,2.0
3243,1.0,1.0,4.0,3.0,4.0,1.0,4.0
3244,0.0,5.0,3.0,0.0,0.0,4.0,5.0
3245,1.0,2.0,4.0,1.0,5.0,4.0,2.0
3246,2.0,2.0,2.0,3.0,2.0,2.0,3.0
3247,4.0,2.0,5.0,3.0,0.0,5.0,1.0
3248,2.0,1.0,2.0,2.0,1.0,1.0,3.0
3249,4.0,2.0,5.0,1.0,5.0,5.0,1.0
3250,2.0,4.0,3.0,5.0,0.0,3.0,2.0
3251,2.0,5.0,1.0,0.0,3.0,2.0,4.0
3252,0.0,0.0,5.0,5.0,1.0,5.0,3.0
3253,2.0,3.0,5.0,4.0,5.0,5.0,1.0
3254,5.0,3.0,4.0,5.0,0.0,2.0,4.0
3255,0.0,5.0,1.0,5.0,0.0,2.0,5.0
3256,5.0,5.0,2.0,5.0,5.0,2.0,5.0
3258,1.0,5.0,3.0,4.0,4.0,2.0,2.0
3259,0.0,5.0,3.0,0.0,0.0,3.0,3.0
3260,3.0,5.0,2.0,4.0,0.0,3.0,2.0
