,고객번호,레저취미CV_S,레저취미CV_C
1562,1578,1.4879193296405373,1.3173978860172217
1563,1579,1.87601848924505,1.4174834246858972
1564,1580,1.4317040006910933,1.247219128924647
1565,1581,1.345320897960223,0.9574271077563381
1566,1582,0.8220986139794767,0.5098630589893131
1567,1583,0.8704719108865887,1.4860462083439174
1568,1584,1.1176339487340943,0.9620913858416694
1569,1585,0.656835337478349,0.3874892630694208
1570,1586,0.7648407850593234,0.6663782536457423
1571,1587,1.440803206799366,1.8009256878986797
1572,1588,0.822055131648845,1.260067935928781
1573,1589,0.9485264645044087,0.7934920476158722
1574,1590,1.6773014695435307,1.5275252316519468
1575,1591,1.0072878487355645,0.4708148963941845
1576,1592,1.4708517929882685,1.247219128924647
1577,1593,1.6732916209556201,1.058300524425836
1578,1594,2.620097540845446,2.23606797749979
1579,1595,1.289486619428871,1.3768926368215255
1580,1596,1.730628433742039,1.7078251276599334
1581,1597,1.0073050914112045,0.5773502691896257
1582,1598,1.4974413323440472,1.247219128924647
1583,1599,0.7532485739383032,0.8906926143924924
1584,1600,0.0,0.0
1585,1601,1.0252282506902082,0.9689179961861237
1586,1602,0.0,0.0
1587,1603,1.0997784122123306,0.9680968183383435
1588,1604,0.0,0.0
1589,1605,2.5297659645117725,1.7078251276599334
1590,1606,1.4802561987773533,1.3768926368215257
1591,1607,0.5539435180817892,0.4222084886961309
1592,1608,0.0,0.0
1593,1609,1.080606926403424,0.9798313346920705
1594,1610,0.0,0.0
1595,1611,0.0,0.0
1596,1612,0.0,0.0
1597,1613,1.7558127729045683,0.8097205585386295
1598,1614,0.0,0.0
1599,1615,0.555187527785969,0.2875710018320137
1600,1616,2.6457513110645907,2.645751311064591
1601,1617,1.5594401539426694,1.226415825973335
1602,1618,0.6592706287610346,0.8395600699837452
1603,1619,0.0,0.0
1604,1620,1.0244365687779795,1.1547005383792515
1605,1621,1.803236090187692,1.4666429922331703
1606,1622,0.9067410799200806,0.8532291603080616
1607,1623,1.1984684609605738,1.063112568514423
1608,1624,2.6457513110645894,2.645751311064591
1609,1625,0.7156940533844215,0.2507931752328412
1610,1626,1.229918878470162,1.0857151529338924
1611,1627,1.8370162972214623,1.9508782447723196
1612,1628,1.3122168958809426,1.247219128924647
1613,1629,0.9149987123382579,1.12795647672631
1614,1630,0.8120181045791779,0.601775151807827
1615,1631,0.9051253228957773,0.9620913858416694
1616,1632,1.400267782198824,1.3768926368215255
1617,1633,1.7092020734743525,1.7078251276599334
1618,1635,2.6457513110645916,2.645751311064591
1619,1636,2.049110225332736,1.8358568490953673
1620,1637,1.3309639416128618,1.0
1621,1638,1.3104635882973832,1.0857151529338924
1622,1639,0.5805539866272018,0.7937253933193772
1623,1640,1.4033176642375447,0.7398142353865992
1624,1641,1.3263499496259,1.6742881295466263
1625,1642,0.9849935234447256,1.058300524425836
1626,1644,0.677934159486473,0.40753890975336693
1627,1645,1.7081510044618684,1.7078251276599334
1628,1646,0.7854598295311604,0.3711219226635385
1629,1647,0.9439213751370689,0.5773502691896257
1630,1648,1.3869934424898804,1.247219128924647
1631,1649,0.7884010269386659,0.3576328208762462
1632,1650,2.19497870788981,1.7078251276599334
1633,1651,1.873686111935604,1.7078251276599334
1634,1652,0.6462823341684152,0.5982535025137059
1635,1653,1.6940629678990147,1.4174834246858972
1636,1654,2.5859413107558273,1.9843134832984435
1637,1655,1.7844899986474112,1.7320508075688772
1638,1656,0.0,0.0
1639,1657,0.0,0.0
1640,1658,1.7231126166699529,1.984313483298443
1641,1659,1.9547761918982394,2.0944370763206672
1642,1660,1.1118048152259854,0.974996043043569
1643,1661,1.0276186653357227,1.0
1644,1662,1.3544222716426038,0.8798732606077481
1645,1663,1.5242757914027372,1.3768926368215257
1646,1664,2.1843910487977394,2.0944370763206677
1647,1665,1.707103547137773,1.3768926368215255
1648,1666,1.659066668391342,1.268857754044952
1649,1667,0.0,0.0
1650,1668,0.8047852172956041,0.60380736442456
1651,1669,1.6151800894478086,0.9780933834080806
1652,1670,1.284581480098259,0.60380736442456
1653,1671,1.3380497030071283,1.0509693093291896
1654,1672,2.6457513110645907,2.6457513110645907
1655,1673,1.2671252750402904,1.1215224028078976
1656,1674,0.8337199074162471,0.816496580927726
1657,1675,0.9909154746044396,1.0
1658,1676,1.1794185009656672,0.33071891388307384
1659,1677,1.8313216678699906,1.003937023100097
1660,1678,2.4525905113809094,1.707825127659933
1661,1679,0.9287236260902445,0.7698003589195009
1662,1680,0.0,0.0
1663,1681,0.8187724043587928,0.8700787533534176
1664,1682,1.5981377979143927,1.5369254756478836
1665,1683,1.7116291276560391,1.7078251276599332
1666,1684,0.8114320954414133,0.6545115863502087
1667,1685,0.6261136081786692,0.3575339609546744
1668,1687,1.4462827971154277,1.3316656236958784
1669,1688,0.6849252202094559,0.5507570547286103
1670,1689,1.8590655807346586,0.37416573867739417
1671,1690,1.4154295877560605,1.3768926368215255
1672,1691,1.5196124283619612,1.682782824379446
1673,1692,2.0901641429459796,1.0
1674,1693,2.6457513110645916,2.645751311064591
1675,1694,0.7961667889609364,0.49888765156985887
1676,1695,1.4491492354792797,1.6072751268321592
1677,1696,2.6457513110645903,2.6457513110645907
1678,1697,1.2783611268200419,0.616185376446047
1679,1698,1.2523174809910693,0.974996043043569
1680,1699,1.1804562859020864,0.9183900853075024
1681,1700,0.8259688576811703,0.60380736442456
1682,1701,1.7078657967200206,1.7078251276599334
1683,1702,1.064138560981696,1.3741820350808316
1684,1703,0.8753103640453982,0.3795166950355407
1685,1704,2.645751311064591,2.645751311064591
1686,1705,0.0,0.0
1687,1706,1.871554117266852,1.3768926368215255
1688,1707,1.663063121995292,1.268857754044952
1689,1708,0.5948459981621879,0.6831300510639732
1690,1709,2.085240406880208,1.2651288330392791
1691,1710,0.5849553039695522,0.43604045812594033
1692,1711,1.7892614380192977,1.3995884168660138
1693,1712,2.6457513110645907,2.645751311064591
1694,1713,1.8563485742686279,0.3401506715249038
1695,1714,2.2794855707995088,1.247219128924647
1696,1715,1.5226145337523633,1.247219128924647
1697,1716,1.3232674502745274,1.4174834246858972
1698,1717,1.2205977121924203,1.1178134474737083
1699,1718,0.0,0.0
1700,1719,1.0608589713107939,0.9032959239201731
1701,1720,1.5396929083989874,0.8473185457363234
1702,1721,2.312403167097144,1.8358568490953673
1703,1722,2.6457513110645907,2.6457513110645907
1704,1723,1.1737138643023368,0.9545902804608349
1705,1724,2.6457513110645907,2.6457513110645907
1706,1725,0.5224657724101095,0.7547534019005011
1707,1726,2.6457513110645903,2.6457513110645907
1708,1727,2.287400011670376,1.8358568490953673
1709,1728,0.796493995641628,0.5600919200629934
1710,1729,2.6457513110645907,2.6457513110645907
1711,1730,1.313332799407301,0.9620913858416694
1712,1731,0.0,0.0
1713,1732,2.1206079441556334,0.8050764858994132
1714,1733,1.3562075333028816,0.8524339262464377
1715,1734,0.0,0.0
1716,1735,1.3487403394680775,0.9263512950080469
1717,1736,1.9875492304671583,1.8358568490953673
1718,1737,2.6457513110645907,2.645751311064591
1719,1738,1.725802904539594,1.8358568490953673
1720,1739,1.1923104759907697,1.058300524425836
1721,1740,1.1024247216787342,0.909477013178453
1722,1741,1.431620309641699,1.0966653532957724
1723,1742,1.72752620636173,1.7078251276599334
1724,1743,0.0,0.0
1725,1744,2.5352621935987445,1.707825127659933
1726,1745,1.661980523998689,1.247219128924647
1727,1746,0.9929664666749026,0.7582123286588602
1728,1747,0.7487871376200727,0.48544263918615876
1729,1748,2.6457513110645907,2.6457513110645907
1730,1749,2.6457513110645903,2.6457513110645907
1731,1750,1.966338568358205,1.1635761535114821
1732,1751,1.7199628549847539,1.8358568490953673
1733,1752,1.375113718718796,1.5577761927397231
1734,1753,0.8876025020759171,0.7877173445839877
1735,1754,1.032860636948369,1.1221672153735642
1736,1755,1.7144408626279284,1.9148542155126762
1737,1756,0.0,0.0
1738,1757,1.5958450873971137,0.7937253933193772
1739,1758,1.913020358554153,1.707825127659933
1740,1759,1.139728862820187,0.7937253933193772
1741,1760,0.9335417241409683,0.7833327198211051
1742,1762,1.4823812306547177,1.3768926368215255
1743,1763,0.7912049347874711,1.073435314532551
1744,1764,1.3849129739702049,1.1354655423740672
1745,1765,1.007723594953655,1.0496913126495102
1746,1766,1.0185767783386304,0.6048500817551213
1747,1767,1.8262648642112962,1.4491376746189437
1748,1768,2.6457513110645907,2.6457513110645907
1749,1769,0.0,0.0
1750,1770,1.4456814080369234,1.3768926368215255
1751,1771,0.0,0.0
1752,1772,2.6457513110645907,2.6457513110645907
1753,1773,2.150601461335415,1.8358568490953673
1754,1774,0.31874590595543517,0.43488803635725215
1755,1775,1.5674310342473017,1.058300524425836
1756,1776,2.6457513110645907,2.6457513110645907
1757,1777,1.1493838365726756,1.247219128924647
1758,1778,0.0,0.0
1759,1779,1.4353689268407295,1.3041245112107742
1760,1780,1.2183207982660853,0.9620913858416692
1761,1781,1.4671067376929385,1.3768926368215255
1762,1782,1.1238760691762943,0.4993908887553743
1763,1783,1.5314389660434138,0.8700787533534176
1764,1784,0.8225714629973269,0.7727483674830584
1765,1785,0.6142414192663905,0.5580135493959097
1766,1786,1.648614453260744,1.1547005383792515
1767,1787,2.645751311064591,2.6457513110645907
1768,1788,1.478312096841597,0.9398946326258902
1769,1789,1.5560900805607858,1.4174834246858972
1770,1790,1.5152126601724443,0.721568539381252
1771,1791,0.5014792584827404,0.32533099843250346
1772,1792,1.8592332570734131,0.9354143466934854
1773,1793,1.068927282547482,0.9780933834080806
1774,1794,2.6457513110645907,2.6457513110645907
1775,1795,2.1879093189973218,1.7078251276599334
1776,1796,1.5401547073070934,1.4174834246858972
1777,1797,0.8465883033177193,0.5853140973807077
1778,1798,0.2647332790689803,0.25982292270787205
1779,1799,1.1336524045801126,1.247219128924647
1780,1800,2.332952572983043,1.3768926368215257
1781,1801,0.9283139822958755,0.5033222956847166
1782,1802,2.4653827085633653,1.3768926368215255
1783,1803,0.915309191883507,0.8434522653349841
1784,1804,2.437165751872358,1.0496913126495102
1785,1805,2.6457513110645907,2.645751311064591
1786,1806,0.9859598398641607,0.5756395979652217
1787,1807,1.331492944295935,1.3768926368215257
1788,1808,1.0710446915209837,0.5163977794943222
1789,1809,2.6457513110645907,2.6457513110645907
1790,1810,2.6457513110645903,2.645751311064591
1791,1811,1.7790015768020773,1.8358568490953673
1792,1812,1.051745081754545,1.073435314532551
1793,1813,1.3080987612862467,1.0326694776161442
1794,1814,2.6457513110645907,2.6457513110645907
1795,1815,1.366899065840309,0.7637626158259734
1796,1816,0.7461055955644461,0.5084693595154189
1797,1817,2.164871970289227,1.247219128924647
1798,1818,2.0655036907178506,1.8358568490953673
1799,1819,1.4815394177976464,1.4174834246858972
1800,1820,2.645751311064591,2.645751311064591
1801,1821,2.6457513110645907,2.6457513110645907
1802,1822,0.7160873042933886,0.5443310539518174
1803,1823,1.0534648142873868,0.9025495336819509
1804,1824,2.1744189744081743,1.8317674254190806
1805,1825,1.1705451191237597,1.0
1806,1826,1.0069365281332914,0.6490734136415512
1807,1827,1.5022804726206371,1.3316656236958784
1808,1828,0.9008021348429811,0.8159309441567358
1809,1829,1.5287845822950816,1.28086884574495
1810,1830,1.7997083811540455,1.8358568490953673
1811,1831,0.9463755053076915,0.8050764858994134
1812,1832,0.5654348656982869,0.36837540462243373
1813,1833,1.3711381053716853,1.073435314532551
1814,1834,1.5968866822592205,1.5512092057488571
1815,1835,0.6204900492170109,0.6507230237867725
1816,1836,0.92895182273357,1.0
1817,1837,1.1351185584286314,0.6831300510639733
1818,1838,0.9865006244702754,0.5106864342878864
1819,1839,2.4582021682145885,1.247219128924647
1820,1840,0.0,0.0
1821,1841,1.2725761534199735,0.9620913858416694
1822,1842,0.706112413417394,0.5866571968932681
1823,1843,1.0810487620021492,1.0358308364298605
1824,1844,0.9523555395936784,1.1138854253201902
1825,1845,1.2802249673266266,0.8906926143924925
1826,1846,0.8205857291431669,0.7728734264634367
1827,1847,2.6457513110645903,2.6457513110645907
1828,1848,2.6240788593382205,1.9843134832984435
1829,1849,1.3173472198307785,0.7872684844871326
1830,1850,0.964350724876403,0.9780933834080806
1831,1851,0.4234645871764699,0.2203028218914441
1832,1852,1.2049607491485796,1.3851059593108819
1833,1853,2.6457513110645907,2.645751311064591
1834,1854,2.6457513110645907,2.645751311064591
1835,1855,2.6457513110645907,2.645751311064591
1836,1856,0.0,0.0
1837,1857,1.5868663023608944,1.3768926368215255
1838,1858,1.4570186320081968,0.7071067811865476
1839,1859,1.881546948413042,1.0
1840,1860,2.645751311064591,2.645751311064591
1841,1861,2.4826157593788807,2.0944370763206677
1842,1862,2.3245482682315846,1.3316656236958786
1843,1863,2.6457513110645903,2.6457513110645907
1844,1864,0.5014748037855494,0.34062665830423194
1845,1865,0.0,0.0
1846,1866,1.803450633763741,1.8358568490953673
1847,1867,0.0,0.0
1848,1868,2.6457513110645907,2.6457513110645907
1849,1869,0.7938860842155187,0.5739918698611215
1850,1870,1.92296791328219,1.984313483298443
1851,1871,2.6457513110645903,2.6457513110645907
1852,1872,0.5343497678954402,0.4866538684702297
1853,1873,0.487273057221205,0.21628920516700656
1854,1874,1.0069419487956517,0.7312470322826768
1855,1876,1.23946246247866,0.6542231190857987
1856,1877,1.4903313902197248,0.974996043043569
1857,1878,0.0,0.0
1858,1879,2.6457513110645907,2.645751311064591
1859,1880,2.012166540937601,1.7078251276599332
1860,1882,2.133668055489309,1.28086884574495
1861,1883,2.4431937341927825,1.7078251276599334
1862,1884,1.1223650974486066,1.0583005244258363
1863,1885,2.6457513110645907,2.6457513110645907
1864,1886,1.4752447984415897,1.0496913126495102
1865,1887,1.6494768173682874,1.4142135623730951
1866,1888,1.1621348386434112,0.8726821151336115
1867,1889,1.4310039926396836,1.3041245112107742
1868,1890,1.7673626134451776,1.557776192739723
1869,1891,2.645751311064591,2.6457513110645907
1870,1892,0.0,0.0
1871,1893,2.0047299788144666,1.5275252316519468
1872,1894,0.7486374916656173,0.5627892774683375
1873,1895,1.215863696240721,1.2154642121352313
1874,1896,2.6457513110645903,2.645751311064591
1875,1897,0.9251327951312168,0.9780933834080806
1876,1898,0.9900561708032687,0.8906926143924925
1877,1899,1.7729976502132403,1.7078251276599332
1878,1900,0.0,0.0
1879,1901,0.9996688126757137,0.816496580927726
1880,1902,2.6457513110645907,2.645751311064591
1881,1903,2.645751311064591,2.645751311064591
1882,1904,1.436479313953637,0.7445855985033706
1883,1905,2.6457513110645907,2.6457513110645907
1884,1906,1.0373916798412182,1.058300524425836
1885,1907,0.8365954276161308,0.7324578501967298
1886,1908,0.9992161657047277,0.7398142353865992
1887,1909,0.6897411049455738,0.6629629343049537
1888,1910,0.9419824539462369,0.9545902804608349
1889,1911,0.7753224593326024,0.7091988176547976
1890,1912,0.8757569880598123,0.5773502691896257
1891,1913,1.307820153843296,0.9620913858416694
1892,1914,1.6038313643073439,0.7937253933193772
1893,1915,2.0044730294241924,0.9941961204540711
1894,1916,0.0,0.0
1895,1917,1.3711116984240046,1.3768926368215255
1896,1918,0.0,0.0
1897,1919,1.302070546507752,1.3768926368215255
1898,1920,1.380773165379442,1.3768926368215257
1899,1921,1.3107846000200294,1.1852612752711695
1900,1922,1.2985744263984424,1.1526941067359127
1901,1923,2.5002803082638176,2.1751968833835438
1902,1924,0.6077044792227808,0.734342739638147
1903,1925,2.3744617509438157,1.7078251276599334
1904,1926,2.052140553917549,1.7078251276599332
1905,1928,1.7157828320153068,1.0496913126495102
1906,1929,2.449842666838583,1.6313976625376578
1907,1930,1.0591271423807793,0.7243306098372069
1908,1931,2.484921810614096,1.7078251276599332
1909,1932,1.4163278836801827,1.2381671338069307
1910,1933,2.6457513110645903,2.6457513110645907
1911,1934,1.3934182375317576,1.4569437824381508
1912,1935,0.7864246615335596,0.6542231190857986
1913,1936,1.2406694102312885,1.118033988749895
1914,1937,1.417316740667824,1.6313976625376578
1915,1938,1.2778707359190915,1.28086884574495
1916,1939,2.645751311064591,2.6457513110645907
1917,1940,1.4393375789452585,1.3316656236958784
1918,1941,1.077802062420807,0.90267093384844
1919,1942,1.2478541585302039,1.247219128924647
1920,1943,0.9821802266057292,1.058300524425836
1921,1944,1.1053657644548665,0.6454972243679028
1922,1945,0.7918914612784509,0.9504506728292014
1923,1946,0.8961653518585451,0.28867513459481287
1924,1947,0.5424063283802446,0.38799179683158525
1925,1948,2.048889878085722,1.7078251276599334
1926,1949,2.6457513110645907,2.6457513110645907
1927,1950,2.413707544646023,1.247219128924647
1928,1951,0.9318314324153619,0.9444399181540191
1929,1952,1.310678184142249,1.3676707995632436
1930,1953,2.167579867343011,1.8257418583505538
1931,1954,0.6688256399437396,0.7690482333281737
1932,1955,1.9181984844370206,1.707825127659933
1933,1956,2.475104989588354,1.7078251276599334
1934,1957,0.6980645364377888,1.0583005244258363
1935,1958,0.6751551013616002,0.8574146122801956
1936,1959,1.3617996970670145,1.058300524425836
1937,1960,1.0906903357700444,1.1547005383792515
1938,1961,2.364399934085974,2.0944370763206677
1939,1962,1.3007398066960374,1.3768926368215257
1940,1963,1.4313429461043197,1.268857754044952
1941,1964,1.190199716609697,1.063112568514423
1942,1965,1.5222864911862704,1.275989086218275
1943,1966,0.9899182226561842,1.0496913126495102
1944,1967,2.6457513110645907,2.6457513110645907
1945,1968,1.5826959026871588,1.6313976625376578
1946,1969,0.0,0.0
1947,1970,2.6457513110645907,2.6457513110645907
1948,1971,1.436557667959398,1.5369254756478836
1949,1972,1.2316632158825247,1.1635761535114821
1950,1973,2.4375880344070944,1.7078251276599334
1951,1974,1.3049770401199738,0.8645205800519347
1952,1975,1.9946651178207528,1.8358568490953673
1953,1976,1.1991599172920895,1.0408329997330663
1954,1977,1.09475796915494,0.9354143466934854
1955,1978,1.7197700738919937,1.7078251276599334
1956,1979,2.207088428044351,1.8358568490953673
1957,1980,2.6457513110645907,2.645751311064591
1958,1981,1.2349772556212126,1.118033988749895
1959,1982,1.4020560566049316,0.780189497605494
1960,1983,1.7218377052041542,1.3768926368215257
1961,1984,2.6457513110645907,2.645751311064591
1962,1985,1.1538577104373562,1.1417083438369149
1963,1986,1.564654254905893,1.3768926368215257
1964,1987,2.351977281568144,1.1547005383792515
1965,1988,0.9666815143721579,0.8645205800519346
1966,1989,1.1261948551730978,0.7557927008709032
1967,1990,2.6457513110645903,2.6457513110645903
1968,1991,0.9421944819206054,0.5879447357921312
1969,1992,0.9404883421981163,0.8819171036881969
1970,1993,1.40797504460871,1.058300524425836
1971,1994,1.6836928460516067,1.247219128924647
1972,1995,2.6457513110645907,2.645751311064591
1973,1996,1.0520092028327623,1.0
1974,1997,1.1650046910461647,0.6382847385042254
1975,1998,2.170712635806374,1.8358568490953673
1976,1999,1.7068569985186266,1.3768926368215257
1977,2000,0.8231575899504974,0.7937253933193772
1978,2001,2.136274994812401,2.0370528926698555
1979,2002,0.7604207710418625,0.8395600699837452
1980,2003,0.0,0.0
1981,2004,1.8504729417338566,1.8358568490953673
1982,2005,1.0697459575986255,0.5753490490635769
1983,2006,0.8262079231964709,0.5286907308520633
1984,2007,0.5187909147545416,0.38947687065256376
1985,2008,1.4506027379273012,0.5640760748177662
1986,2009,1.807906169475621,1.3995884168660138
1987,2010,1.4857226549125722,0.8050764858994134
1988,2011,0.0,0.0
1989,2012,2.5936996105052583,1.7078251276599332
1990,2013,0.9664575534495969,0.6392913386225877
1991,2014,1.947643548850116,1.4174834246858972
1992,2015,1.814329524160827,1.5577761927397231
1993,2016,0.8560242866915162,0.46107764269436513
1994,2017,0.9888995432952585,0.8050764858994132
1995,2018,1.2439700163340042,1.1547005383792515
1996,2020,1.348651261617901,0.7398142353865992
1997,2021,1.5276974897832727,1.058300524425836
1998,2022,0.657992658056956,0.5879447357921312
1999,2023,0.4721339481257905,0.25616607196679547
2000,2024,2.645751311064591,2.6457513110645907
2001,2025,1.758555272979163,1.5084701169277144
2002,2026,0.9009091230036479,0.7343427396381469
2003,2027,1.9703503511528953,0.9354143466934854
2004,2028,0.9438456213389222,1.1526941067359127
2005,2029,2.6457513110645907,2.6457513110645907
2006,2030,1.1733418336459553,0.7937253933193772
2007,2031,2.019125725641718,1.557776192739723
2008,2032,0.9031254712132173,0.8050764858994132
2009,2033,2.6457513110645907,2.6457513110645907
2010,2034,2.2581896197423945,1.8358568490953673
2011,2035,1.6158530452512174,1.4569437824381506
2012,2036,0.7248639376140815,0.5874995398658289
2013,2037,1.3566419119626545,1.095985142213462
2014,2038,1.3262200025056632,1.3768926368215255
2015,2039,0.8541600244557191,0.9780933834080806
2016,2040,0.0,0.0
2017,2041,1.2949817140963165,0.8906926143924925
2018,2042,1.413966418103481,1.247219128924647
2019,2043,1.5270149313697179,1.247219128924647
2020,2044,0.0,0.0
2021,2045,1.1766058744744639,1.0496913126495102
2022,2046,0.5377095279200377,0.49109429444707553
2023,2047,1.9594166494346545,1.7078251276599334
2024,2048,1.9534823966273887,1.3768926368215255
2025,2049,1.4223845022241488,1.2583057392117916
2026,2050,1.2467152158620047,0.930551409609338
2027,2051,1.0927953381606892,1.0225495543308092
2028,2052,0.8153698108657126,0.9354143466934852
2029,2053,1.560857953276392,1.1547005383792515
2030,2054,2.214626407696091,2.0
2031,2055,0.9641448532327288,0.408248290463863
2032,2056,1.6947632208874135,1.5275252316519468
2033,2057,0.7832290345430358,0.7548047588954455
2034,2058,2.38851718199439,1.102396379610246
2035,2059,0.0,0.0
2036,2060,1.247819735479178,1.3316656236958784
2037,2061,2.6457513110645903,2.645751311064591
2038,2062,1.323983855447406,1.0934314274344679
2039,2063,1.7706606302644774,1.247219128924647
2040,2064,0.5503349512936333,0.43115579180199787
2041,2065,0.0,0.0
2042,2066,1.090461775224952,0.816496580927726
2043,2067,1.7112742206100942,1.7078251276599332
2044,2068,1.2366133179131327,0.8906926143924925
2045,2069,1.1433593112388123,0.5548606765399494
2046,2070,0.8719814385934044,0.6697152518186507
2047,2071,0.7145655631691009,0.7521014330903549
2048,2072,0.48658081093222344,0.3220305943597653
2049,2073,1.010642744476871,0.4500501308076647
2050,2074,0.8473064016786451,0.5590169943749475
2051,2075,1.901224572796323,0.7833327198211051
2052,2076,1.489117022848898,1.0
2053,2077,2.1362548515732422,0.8050764858994132
2054,2078,0.6799521192532028,0.6451133425472312
2055,2079,1.9305441432239263,1.7078251276599332
2056,2080,1.5136474502166488,1.3768926368215255
2057,2081,0.932653595867869,0.6454972243679028
2058,2082,1.1557706934632797,0.9354143466934854
2059,2083,1.3354212874325573,0.5879447357921312
2060,2084,0.9932017222001501,0.7872684844871326
2061,2085,2.471034094250037,1.3316656236958784
2062,2086,1.7634868203752256,0.9780933834080806
2063,2087,0.0,0.0
2064,2088,1.4937660512434394,1.1348853304609794
2065,2089,1.5509145365039254,1.4174834246858972
2066,2090,0.4219925132983604,0.3227486121839514
2067,2091,1.3928762517445967,1.3255948272720948
2068,2092,1.5879725437442336,1.3676707995632436
2069,2093,0.6576623606611619,0.7731342868573371
2070,2094,0.9870683067637879,0.9354143466934854
2071,2095,2.0247465588562013,1.5981991838202483
2072,2096,1.6911969405900364,1.247219128924647
2073,2097,1.913072011721556,1.8358568490953673
2074,2098,1.0878218382796268,1.1197876068233648
2075,2099,1.9076062353014696,1.058300524425836
2076,2100,0.0,0.0
2077,2101,0.5049509345042187,0.7060224076938743
2078,2102,2.6457513110645903,2.6457513110645907
2079,2103,2.6457513110645907,2.6457513110645907
2080,2104,0.0,0.0
2081,2105,1.795312534718334,1.247219128924647
2082,2106,0.0,0.0
2083,2107,1.09180556588561,1.058300524425836
2084,2108,0.8092734706991769,0.6075682861414163
2085,2109,1.1956246780009068,0.8674675786448734
2086,2110,1.216533331222716,0.6831300510639733
2087,2111,1.1245402556982174,1.004603016270549
2088,2112,1.015106127709533,0.6326796613415325
2089,2113,0.0,0.0
2090,2114,0.8433590663052408,0.7557927008709033
2091,2115,1.4568839793959538,0.6831300510639732
2092,2116,1.1291970249589904,0.974996043043569
2093,2117,0.31052532319527243,0.4291299208548675
2094,2118,0.0,0.0
2095,2119,1.4181495936772004,0.9108400680852977
2096,2120,1.0368858328485469,0.8563488385776752
2097,2121,2.043666142955225,1.247219128924647
2098,2122,2.067100759852181,1.7078251276599332
2099,2123,2.0669744602622675,1.7078251276599332
2100,2124,0.7540603266067228,0.768741269296826
2101,2125,1.138456108579165,1.0013012367248264
2102,2126,0.5642003388511456,0.4954316836304082
2103,2127,2.6457513110645907,2.645751311064591
2104,2128,1.192225798038977,0.8050764858994132
2105,2129,1.3968065188739096,0.7872684844871326
2106,2130,1.9064027714646181,1.707825127659933
2107,2131,0.0,0.0
2108,2132,0.8555839898749931,1.0934314274344679
2109,2133,1.7772931781000736,1.707825127659933
2110,2134,1.6353726639704236,1.1547005383792515
2111,2135,0.9856940886624034,0.9813067629253163
2112,2136,1.523688428196195,1.5275252316519468
2113,2137,2.6457513110645907,2.645751311064591
2114,2138,1.3901764833064818,1.203835017766139
2115,2139,1.833204525083024,1.3995884168660138
2116,2140,0.0,0.0
2117,2141,2.5772192168486,1.707825127659933
2118,2142,1.3030720052815121,1.073435314532551
2119,2143,1.551576272681764,1.5030832509409648
2120,2144,1.0374837515860322,0.9911892555667041
2121,2145,1.3990560419885407,1.5512092057488573
2122,2146,2.6457513110645903,2.645751311064591
2123,2147,1.659922871771403,1.247219128924647
2124,2148,1.0588141484132065,0.8726821151336115
2125,2149,1.5777380359657747,1.4174834246858972
2126,2150,1.968715108419867,1.3768926368215255
2127,2151,1.0595407593980704,1.1770372409854613
2128,2152,1.4740659232281597,1.025397644437565
2129,2153,1.9243214736906522,1.7078251276599334
2130,2154,1.0434217168205788,0.8750743131344495
2131,2155,2.6457513110645903,2.645751311064591
2132,2156,0.6840639514711147,0.6420705649311309
2133,2157,0.9534229432388895,1.0
2134,2158,0.751880812564749,0.9354143466934854
2135,2159,1.748757480507482,1.7078251276599334
2136,2160,1.316181033115104,1.3535254892317323
2137,2161,1.6233090710216356,1.3768926368215257
2138,2162,2.0372488189409377,1.7078251276599332
2139,2163,0.9115194300343821,0.6977926630102699
2140,2164,1.3338885886132308,1.0857151529338924
2141,2165,0.684202357258327,0.5507570547286103
2142,2166,1.1874101873807132,1.058300524425836
2143,2167,0.9111468730237834,0.9873271062899137
2144,2168,2.2337007421058535,1.984313483298443
2145,2169,0.6428224193909995,0.60380736442456
2146,2170,0.7608943683771654,0.6831300510639733
2147,2171,2.6457513110645907,2.6457513110645907
2148,2172,1.2875366378985797,1.4936109595561058
2149,2173,1.5103877739742757,1.3316656236958784
2150,2174,0.59070940125979,0.44443815698988076
2151,2175,1.341938780613238,1.3768926368215255
2152,2176,1.6487578336316204,1.8257418583505538
2153,2177,0.990127366082846,0.8524339262464377
2154,2178,2.42332286827298,2.0437599498253918
2155,2179,0.0,0.0
2156,2180,1.1449435277030333,0.7456470903405533
2157,2181,1.0583216769505501,1.0852397490326495
2158,2182,1.1069037693718184,0.9620913858416694
2159,2183,1.447789188601134,1.247219128924647
2160,2184,0.49352811881936093,0.4673328578219169
2161,2185,2.600911154395947,2.0944370763206677
2162,2186,1.6677659284992428,1.3768926368215255
2163,2187,1.3332578077016155,1.0496913126495102
2164,2188,0.0,0.0
2165,2189,2.2023453838773692,1.8358568490953673
2166,2190,1.4887051247436076,1.2008870178454047
2167,2191,1.9675995562686606,0.816496580927726
2168,2192,1.3024385395126148,0.9620913858416694
2169,2193,0.0,0.0
2170,2195,1.9656358296062377,1.4630433581300983
2171,2196,0.909949675094104,0.8097205585386296
2172,2197,1.8265900817442484,1.8358568490953673
2173,2198,1.2651120534038582,1.5693829879806152
2174,2199,2.6457513110645903,2.6457513110645907
2175,2200,0.0,0.0
2176,2201,0.9467802362450762,0.8273115763993903
2177,2202,2.6457513110645907,2.6457513110645907
