,고객번호,의류잡화CV_S,의류잡화CV_C
4732,4779,0.3976990560811745,0.33023249074309274
4733,4780,1.4830853074119998,1.1635761535114821
4734,4781,0.8758636744754953,0.3984728231663329
4735,4782,0.5723939008261629,0.689735293340912
4736,4783,1.4256986599628036,1.3316656236958786
4737,4784,0.2789123884153949,0.2099997485034458
4738,4785,1.2395029053615,1.0013012367248264
4739,4786,0.3833038087596608,0.40325840469567287
4740,4787,0.0,0.0
4741,4788,0.33198335669700735,0.28368210600187793
4742,4789,0.9088809429710125,0.8186127743195335
4743,4790,1.1666372209129234,1.28086884574495
4744,4791,0.8278107270529911,0.5667432546282899
4745,4792,0.5415084061805288,0.5095437441692036
4746,4793,0.3378797697513856,0.5597901856080671
4747,4794,2.2702218601549524,1.0
4748,4795,0.8632135601180407,0.49327566816458474
4749,4796,0.9879233430792701,0.5507570547286103
4750,4797,0.43332666213348575,0.4358230305131269
4751,4798,0.6077122515896564,0.5372878385522595
4752,4799,0.688095135390807,0.3409100584374211
4753,4800,0.33682200738750123,0.24205990428745694
4754,4801,0.5931344998682618,0.2939200363659855
4755,4802,0.643309274710506,0.3917890026398542
4756,4803,0.6756369674957967,0.36896747615448644
4757,4804,0.7432818586509781,0.5704370252608099
4758,4805,0.6465569341067547,0.3523027938407324
4759,4806,0.7039811278778565,0.5051178406291057
4760,4807,1.2233857206554342,1.0496913126495102
4761,4808,0.7102833292627557,0.6430553170745441
4762,4809,0.6239134742434299,0.4208127057650866
4763,4810,0.7160040100924954,0.4850682324601733
4764,4811,0.5493963903102564,0.450023027741495
4765,4812,1.0588956941825474,0.6824979829413954
4766,4813,0.7352401843495531,0.8833423925930891
4767,4814,0.6230972776977693,0.6143628520065694
4768,4815,1.1645042808209272,0.5507570547286103
4769,4816,0.5550287603560949,0.2990599420824082
4770,4817,1.6238169611796394,0.6922186552431729
4771,4818,0.6442722333138834,0.48664528975679455
4772,4819,1.5945339490131518,1.631397662537658
4773,4820,0.4361090973716301,0.40512921404489943
4774,4821,0.5331313120721044,0.46086448066533253
4775,4823,0.4149643940287613,0.4188098180197332
4776,4824,0.66241531769586,0.6930149210122304
4777,4826,0.39466605017196926,0.3143083574926756
4778,4827,0.6192583932066479,0.5006663667972754
4779,4828,1.3802019850037222,0.6014056209056936
4780,4829,0.6760825278292651,0.8081220356417687
4781,4830,0.32561621786955,0.263026525621887
4782,4831,0.9064961943237376,0.621957615694321
4783,4832,0.4749239591305968,0.5332740250430859
4784,4833,0.6140983326260622,0.36377866795872243
4785,4835,0.39224368313634,0.39805264117499145
4786,4836,1.1032670702723026,0.7163350985004057
4787,4837,0.5853197335521506,0.3764324038598106
4788,4838,0.29387009769598943,0.2553104435112927
4789,4839,0.8225235046334916,0.5336953523937291
4790,4840,0.8312827642111702,0.5773502691896257
4791,4841,0.6475935568056691,0.7805420345942908
4792,4842,1.0906305842265904,1.3255948272720948
4793,4843,0.5099997802892915,0.3771236166328254
4794,4844,0.8545460092282429,0.7637626158259734
4795,4845,1.7844017601994575,1.7078251276599332
4796,4846,1.6634103827069044,1.003937023100097
4797,4847,0.3779413809297493,0.21215583120883175
4798,4848,0.7344144687669235,0.24803918541230538
4799,4849,0.4818337966603537,0.3045102955188009
4800,4850,0.45606698451514593,0.31858974135827295
4801,4851,0.26468562515832866,0.31180478223116176
4802,4852,0.47400524283749484,0.3648741332749324
4803,4853,0.9069551419933751,0.39653852470691336
4804,4854,0.5530991523366408,0.3970118002358644
4805,4855,0.6857242396687828,0.43934962812503986
4806,4856,0.6787658974365957,0.6014056209056936
4807,4857,0.7406882539168673,0.6346326032355776
4808,4858,0.7105174884761486,0.23013961962543075
4809,4859,1.4447640504753727,0.5091750772173156
4810,4860,0.17475821678351955,0.21411937660570687
4811,4861,0.4900431132413889,0.3979333956968383
4812,4862,0.6561391900654946,0.38170593187254914
4813,4863,0.47047155148689823,0.3302619843453792
4814,4864,0.8302777683357484,0.861105579875151
4815,4865,0.5879161085866978,0.5694527281558963
4816,4866,0.5029104636849933,0.3557988190547003
4817,4867,0.7450722943232085,0.6815981220631405
4818,4868,0.7246492052365356,0.6818849229992303
4819,4869,2.6457513110645903,2.6457513110645907
4820,4870,1.0335840265605012,0.6472568522482116
4821,4871,2.0527346283434937,1.0
4822,4872,0.7121321180799957,0.7136240321480627
4823,4873,0.542822913098908,0.30151134457776363
4824,4874,0.5596360742956293,0.46543046140459277
4825,4875,1.2044823318660194,0.8180722090438532
4826,4876,0.42365145523717107,0.485479387502946
4827,4877,0.7651166990749569,0.5861370677066341
4828,4878,0.5547417540104668,0.5743924139999216
4829,4879,0.6743176026640838,0.67700320038633
4830,4880,0.4660452727465944,0.42922734198919704
4831,4881,0.6311721186881891,0.29853948088124355
4832,4882,0.7005236703283314,0.36445899800309906
4833,4883,0.4977315771196178,0.25712973861329
4834,4884,1.2324693937803843,0.7940736682851246
4835,4885,1.5301388431775929,1.073435314532551
4836,4886,1.1643433744311553,0.8011669689338962
4837,4887,0.45738452358227094,0.5114516962234631
4838,4888,0.15571385463168494,0.41811340292631566
4839,4889,0.5502659766385165,0.24604641319994824
4840,4890,0.37735376620696126,0.35934778200116035
4841,4891,0.50376555907733,0.49888765156985887
4842,4892,1.60725177355145,0.8726821151336117
4843,4893,0.4523230201469757,0.27715980642769933
4844,4894,0.792984142883031,0.6677075208003377
4845,4895,0.7648616017733857,0.5530894901448374
4846,4896,0.43226776878652123,0.37292269021321545
4847,4897,1.3933452295263902,0.712036435004321
4848,4898,0.5615004819050843,0.4244274099760811
4849,4899,0.48503755112662583,0.29712522983391493
4850,4900,0.3629915494544545,0.3034360933553098
4851,4901,1.805488139811279,1.1547005383792515
4852,4902,0.5174042939797947,0.43965762185319773
4853,4903,0.817040863352987,0.5298956878093934
4854,4904,0.5113032446106908,0.35575451047989304
4855,4905,0.721299434605723,0.524929502963824
4856,4906,0.5225129945025676,0.4597243539521828
4857,4907,0.43469171649292876,0.4744140453429399
4858,4908,0.837714881568956,0.36014816169869646
4859,4909,0.5288814489370884,0.4143025544536591
4860,4910,0.83003313651937,0.5376040619284473
4861,4911,0.8216340000276459,0.6705615391429618
4862,4912,0.8939497724957094,0.3650680084000353
4863,4913,0.24231943556372895,0.3747006867972342
4864,4914,0.6281065976839105,0.43487646023289056
4865,4915,0.9332388835398431,0.39879283678823
4866,4916,0.7110003096073991,0.5297977390684184
4867,4917,0.5292529545325093,0.40450350127285856
4868,4918,0.4805873936415889,0.47627127234411776
4869,4919,0.5975044373369808,0.5001774832925802
4870,4920,0.7370230301843395,0.6110761585195068
4871,4921,1.2844310511972556,0.6831300510639732
4872,4922,0.23427300951273072,0.3844367596456466
4873,4923,1.4665101895640313,1.0959851422134619
4874,4924,1.4153412572371507,0.7512624032404539
4875,4925,0.5784935231858894,0.49174389675305397
4876,4927,0.5238242914956339,0.38840536268410714
4877,4928,1.1030398180092156,1.1635761535114821
4878,4929,0.7877296351107735,0.47389155512471265
4879,4930,0.9739253860916254,0.57282196186948
4880,4931,0.9846451999150431,0.7241917522788273
4881,4932,1.3814165045242668,1.3055370861577749
4882,4933,0.4358272936875272,0.3955503481732535
4883,4934,0.5703160688832601,0.17890588575542515
4884,4935,0.4410536035610189,0.5719333444314904
4885,4936,0.9235329403491556,0.7359800721939872
4886,4937,0.5213478139192511,0.45175395145262565
4887,4938,0.3709262200747461,0.3953752688628157
4888,4939,0.8472928074043102,0.4533373785755234
4889,4940,0.6944353127379472,0.5568506484041292
4890,4941,0.5281970664524958,0.36611487977675994
4891,4942,1.994894591978597,1.5577761927397231
4892,4943,0.2225267455204973,0.24136403520937022
4893,4944,0.26870166324281625,0.18656002308260158
4894,4945,1.2980680333996115,0.7445855985033707
4895,4946,0.629270489513609,0.5601800566026213
4896,4947,0.4310488665684372,0.2945766282826877
4897,4948,1.3887684472194024,0.7934920476158722
4898,4949,1.0240054163269916,0.6756248633292476
4899,4950,0.7053712316974606,0.65007794587558
4900,4951,0.5789290299423722,0.6324555320336759
4901,4952,0.5025119214234167,0.47908987148512217
4902,4953,0.6545152085130088,0.5024356981943154
4903,4954,0.3483396228806696,0.24242407386425205
4904,4955,0.488903328846282,0.39126405760726285
4905,4956,1.1083605177258333,0.4531372124791047
4906,4957,0.5659590033404732,0.35233381679495407
4907,4958,0.5819733125302666,0.38765885050399784
4908,4959,0.39723657565219506,0.3475749319691127
4909,4960,0.7223159952284144,0.40930895291772645
4910,4961,0.7679256492540941,0.7158994807464291
4911,4962,0.2978427010889988,0.30914937058537467
4912,4963,0.3878610533939729,0.3334034659548953
4913,4964,0.698230933617982,0.7019971509913697
4914,4965,0.36817039521658107,0.20802444596923292
4915,4966,0.6101772081826609,0.3458082320207738
4916,4967,0.8554120035887073,0.5215359621067189
4917,4968,0.8235670353070937,0.7298624306385078
4918,4969,0.8610121560391225,0.8097205585386295
4919,4970,0.3270445737942907,0.3597197323650417
4920,4971,0.4560107236085855,0.5498987676900675
4921,4972,0.9162984683576247,0.3798246494409186
4922,4973,0.8609938795945274,0.974996043043569
4923,4974,0.29880816074135447,0.3770684394981002
4924,4975,0.35124291679433767,0.177184297164247
4925,4976,1.088559469735918,0.8097205585386298
4926,4977,0.6243135062608733,0.37572018503062404
4927,4978,0.6205578740771457,0.327617663341483
4928,4979,0.5126618968158322,0.5301723199825406
4929,4980,0.44775646986719636,0.5113456380081494
4930,4981,0.3056486361279876,0.30451014608107196
4931,4982,0.5939994799349969,0.5949419959829497
4932,4983,1.0422323430694336,0.40782632829378096
4933,4984,0.43091598666025327,0.2267024505743274
4934,4985,0.6318962785919572,0.39128884437615663
4935,4986,0.7384157162321244,0.6959243490412427
4936,4987,0.20073797746810218,0.46656947481584343
4937,4988,0.29873082907012005,0.31612669636440066
4938,4989,0.44602749772473815,0.4000041458582014
4939,4990,0.7047543342837739,0.5060515332157116
4940,4991,0.9372162382355951,0.816496580927726
4941,4992,0.534551492053412,0.41666255142000697
4942,4993,1.2966622268914727,0.6755109730377679
4943,4994,0.9448491261264451,0.45927817747451344
4944,4995,0.4103771792108093,0.40351449394826916
4945,4996,0.784650259021963,0.43448420214267924
4946,4997,0.5754921229969424,0.4767445157873694
4947,4998,0.8188994369222806,0.5566262270429455
4948,4999,2.3913862786982785,1.3768926368215257
4949,5000,0.6874611671470802,0.414776232773638
4950,5001,2.065893471782555,0.7806629341263077
4951,5002,1.2906534204483282,1.0496913126495102
4952,5003,0.42361212662929826,0.6692657668420421
4953,5004,0.4903315843516598,0.385694607919935
4954,5005,0.3492590158416907,0.23153577569567355
4955,5006,0.6432782350296917,0.21162613512417963
4956,5007,0.4497069181033825,0.5318991132410983
4957,5008,0.830619116811589,0.46770717334674267
4958,5009,0.8273424045116983,0.6208193510729725
4959,5010,0.5098614479010903,0.3989080590154588
4960,5011,0.5391940788404198,0.37151155208597936
4961,5012,0.17055824891125254,0.183732729935041
4962,5013,0.8971775265992245,0.7490760698679095
4963,5014,0.6117137480415125,0.4418894343490791
4964,5015,0.5795787859616968,0.4940540240042916
4965,5016,0.5518432571969992,0.5934832959154768
4966,5017,1.0366648075030334,0.8059776671843953
4967,5018,1.0926611304826497,0.7731342868573371
4968,5019,0.6236915493281928,0.33354330710743707
4969,5020,0.4590120668913979,0.2853592913692051
4970,5021,0.5743230859863616,0.42341743334846754
4971,5022,0.5528263969133171,0.4517835027237419
4972,5023,0.9024854970146847,0.3584168018914799
4973,5024,0.9885481215937115,0.7872684844871326
4974,5025,0.5228733024973538,0.38099303256294226
4975,5026,0.4809696577884254,0.5178101418535844
4976,5027,0.6342490719859263,0.7481237346936399
4977,5028,0.45162986131967636,0.35783904271027345
4978,5029,1.0661926373129418,0.7200822998230957
4979,5030,0.41429358218388107,0.26222425176930714
4980,5031,0.33181203535064147,0.24298476165210392
4981,5032,0.8865861693913888,0.5135857965037297
4982,5033,0.1622936879677977,0.16151595054722584
4983,5034,1.0590206068240264,0.8717797887081348
4984,5035,0.6389952078421414,0.3308952905972371
4985,5036,0.51317022599878,0.6515231060726606
4986,5037,0.6980857790375975,0.3155139946477679
4987,5038,0.524989145573391,0.17993790189747325
4988,5039,0.9799716563342151,0.43558548806907965
4989,5040,0.38794849037987295,0.41943524640393054
4990,5041,1.4452155924547259,0.9291790011002272
4991,5042,0.5403669374140295,0.2771598064276994
4992,5043,0.9579846590533245,0.6831300510639732
4993,5044,0.37617028724280116,0.3698360049568651
4994,5045,0.897287168073313,0.6705615391429618
4995,5046,2.2428590121635326,1.058300524425836
4996,5047,0.24487623762250607,0.22655942933460152
4997,5048,0.3642583481579094,0.27169424432452977
4998,5049,0.9772433808388855,0.34617248727549405
4999,5050,0.5209619217949153,0.5558874172396857
5000,5051,0.39745515675671605,0.3575339609546744
5001,5052,0.9197449578745881,0.3758670531805983
5002,5053,0.7134636285925166,0.5341972170150895
5003,5054,2.0071035911330464,1.4616074357693645
5004,5055,1.4142167098882372,1.1852612752711695
5005,5056,0.49476756024168556,0.48092880658867043
5006,5057,0.33706293344535093,0.3401438056692769
5007,5058,0.9785493766469012,0.8700787533534176
5008,5059,1.1157331635076007,1.118033988749895
5009,5060,0.5189214525759723,0.6716549447909881
5010,5061,0.3855746270048421,0.20816659994661327
5011,5062,0.4807641444582949,0.2837275743525263
5012,5063,0.4077956025457555,0.34138726594381813
5013,5064,0.9156538595450697,0.6697152518186505
5014,5065,1.112145749679943,0.7658753795186971
5015,5066,0.5319383424063616,0.44804674396056327
5016,5067,1.0103181338071923,0.5756395979652218
5017,5068,1.1908479234374103,0.7658753795186973
5018,5069,1.3555703642513521,0.6798011691881897
5019,5070,1.5705244417635897,0.8036375634160796
5020,5071,1.411147822815983,0.550243733349109
5021,5072,0.7410719080255059,0.30410934609937823
5022,5073,0.7423007399298744,0.5251109472341935
5023,5074,0.7007931308544945,0.43623468417148753
5024,5075,0.4931455955969333,0.48910263286537775
5025,5076,0.9616497254621083,0.9008226692759688
5026,5078,0.7170291821797621,0.5783393914998375
5027,5079,0.15241558222831164,0.2679505936943544
5028,5080,0.7844640120591728,0.6324555320336759
5029,5081,0.7280170054699272,0.4743416490252569
5030,5082,1.2628804639220397,1.200887017845405
5031,5083,0.31354754042505156,0.39946871972429504
5032,5084,0.5451352291655539,0.33317550504165716
5033,5085,1.6121931829909026,1.247219128924647
5034,5086,0.6573573545066942,0.4380313408610845
5035,5087,0.6573191604966333,0.4553677560152663
5036,5088,0.4079791244670227,0.4462828533849633
5037,5089,0.39895950108364836,0.37951669503554064
5038,5090,1.9365582053179489,1.490805151587557
5039,5091,0.4336623641852308,0.32506753408718475
5040,5092,0.7276096930470378,0.43287033374702905
5041,5093,2.6457513110645903,2.6457513110645903
5042,5094,0.6351895357892064,0.6476618067907665
5043,5095,0.7151907837767237,0.7644253167019096
5044,5096,0.4382594169101382,0.4529602765099547
5045,5098,0.4732702386211961,0.4179981608983675
5046,5099,0.3308511886792338,0.18433326746021678
5047,5100,0.6996729998920151,0.562936361566886
5048,5101,0.6691297428705382,0.41427563460115924
5049,5102,0.8535437934071707,0.7675719293112969
5050,5103,0.3697420936388716,0.22249955778569686
5051,5104,0.6594396572935682,0.6185814400930677
5052,5105,0.6328435108845892,0.5826343387322032
5053,5106,0.6721276454034067,0.4799563727736333
5054,5107,0.47598870330418724,0.3827824182463699
5055,5108,1.402340352881964,0.8804460149181125
5056,5109,1.7030242115541658,0.6382847385042254
5057,5110,0.6045281955166103,0.24922720062397724
5058,5111,0.41945655048191677,0.27687078765432266
5059,5112,0.8378962667445903,0.6901676324971677
5060,5113,0.3374683358059081,0.29223184124221074
5061,5114,0.5152791796415422,0.2448819498971942
5062,5115,0.2735878805031832,0.2164658819452615
5063,5116,0.45688343045319185,0.332302934165303
5064,5117,1.1269499107510719,1.15999007838025
5065,5118,2.1783740452539444,2.2833181264700433
5066,5119,0.6671129073049482,0.41633319989322654
5067,5120,0.44582372861727,0.5111629740228422
5068,5121,0.4234569541844893,0.38957615727198314
5069,5122,1.0995975898801367,0.7637626158259734
5070,5123,0.7323043708061485,0.5354397562690628
5071,5124,0.3558535402228314,0.41422786614270046
5072,5125,0.6122853878499285,0.5352206555910036
5073,5126,0.5943589920637787,0.4880480443524992
5074,5127,0.5077720836389658,0.34470010703710846
5075,5128,2.3436028024750595,0.7200822998230957
5076,5129,1.0143462254740436,0.7049209744694177
5077,5130,1.4725014243004801,1.4536391115633434
5078,5131,1.449789131024856,1.058300524425836
5079,5132,0.3412276998702038,0.2724585547371651
5080,5133,0.39669381788058766,0.3618294226755937
5081,5134,0.7786321334151995,0.6566273069937429
5082,5135,0.9710174860878765,0.32842790916537173
5083,5136,0.6565100249757149,0.4018412065082196
5084,5137,0.9801332400241063,0.7341155195833124
5085,5138,1.6653034728760787,0.9156094913994399
5086,5139,0.8065064515410539,0.4380313408610845
5087,5140,1.7279299448396315,1.780975856096876
5088,5141,0.6772357015294416,0.29909055089884706
5089,5142,0.42146179879486095,0.24911439474210384
5090,5143,0.5010999038964157,0.5139934700650974
5091,5144,0.38034669150372996,0.30460869707435034
5092,5145,1.3458998318712174,0.9689179961861237
5093,5146,0.889378051695156,0.34116451920835295
5094,5147,1.2078851917128333,1.2106051124507988
5095,5148,0.5217619704986377,0.48503822394496315
5096,5149,1.2768456328482412,1.2978513574198733
5097,5150,0.8190105824791392,0.5282226308158487
5098,5151,0.5950157584629342,0.5181877251716008
5099,5152,0.9265751714026617,0.6562547826578096
5100,5153,0.8336148413419767,0.4293741258130203
5101,5154,1.165563455282132,0.974996043043569
5102,5155,1.2510509049869762,0.6245831943517746
5103,5156,0.9288984062324466,0.24855538992954562
5104,5157,0.7884059420893063,0.44729058845834885
5105,5158,0.6773571609675847,0.5949886515099568
5106,5159,0.7682221958825552,0.5004010737077821
5107,5160,0.363421468144141,0.3125069853152303
5108,5161,0.3913897687311893,0.5452752542346465
5109,5162,1.2838711137191292,0.48337708519634304
5110,5163,0.4975104962538519,0.3177349074716154
5111,5164,0.8215738175641019,0.7400394598964686
5112,5165,0.7723563594041587,0.42019491238947176
5113,5166,0.8042106806579619,0.4880851839734581
5114,5167,0.12754490270872867,0.2171148828502465
5115,5168,0.7492623979248174,0.7872684844871327
5116,5169,0.9385289810665224,0.4674637660061109
5117,5170,1.6131360747566212,1.003937023100097
5118,5171,0.3312584193706581,0.2979548964450523
5119,5172,0.4586940394270793,0.18203449130821595
5120,5173,0.33778710534952855,0.30274114202412944
5121,5174,0.44456053998503064,0.3347001963747365
5122,5175,0.7696731734007016,0.39399934314155427
5123,5176,1.2577652477936978,0.8929106920834295
5124,5177,0.6428861038335427,0.5309130562490519
5125,5178,0.7991098553076412,0.48354464840099837
5126,5179,0.0,0.0
5127,5180,0.7970396805111809,0.6570292897630846
5128,5181,0.8258810492551943,0.659904945455811
5129,5182,0.7650440239035157,0.702768446023142
5130,5183,2.6457513110645903,2.6457513110645907
5131,5184,0.9247025292493062,0.20022361849549908
5132,5185,0.5759927293844838,0.5006882315714639
5133,5186,0.33255951905295006,0.4831764974340286
5134,5187,0.511958403313091,0.5431790114688054
5135,5188,1.815742386371792,1.1978743870253727
5136,5189,1.2015975243803665,0.5594300326408904
5137,5190,0.8678858704122067,0.48571467368095184
5138,5191,0.6710772709601327,0.37470278225309966
5139,5192,1.1191928947490857,1.058300524425836
5140,5193,1.1308997644520538,0.6869984198792101
5141,5194,1.5084970692071389,0.44001392186372384
5142,5195,0.5750677156409493,0.15005819186891195
5143,5196,0.39244776076807164,0.26782366326776386
5144,5197,0.7310743711045095,0.7390073955971721
5145,5198,0.874764300220524,0.48719474037654104
5146,5200,0.4189874350794986,0.40529824409521775
5147,5201,1.8357296851545999,1.8358568490953673
5148,5202,0.5598076479649722,0.48020085470084606
5149,5203,0.5423846305027182,0.48695385552846693
5150,5204,0.6622518568603909,0.5773502691896257
5151,5205,0.6671491256594823,0.7775085756701499
5152,5206,0.9708163896095654,0.8270267945545193
5153,5207,0.38889965372712415,0.36617138813355005
5154,5208,0.800706469905635,0.8884064106707208
5155,5209,0.4190588312860104,0.37815884919744697
5156,5210,0.5090539415995032,0.5162401978420206
5157,5211,0.7476915539184333,0.5631426370198137
5158,5212,0.9287845101923055,0.5091750772173156
5159,5213,0.5806202493820801,0.47462096954770383
5160,5214,0.8301195890555999,0.7175846082883355
5161,5215,0.39995033747212105,0.19998723186924136
5162,5216,0.534034143795292,0.6418341757020576
5163,5217,0.4790245956091671,0.42371084743440884
5164,5218,0.786635507673122,0.356277045756997
5165,5219,0.4073867219000518,0.24034927647053084
5166,5220,1.9477986535360625,0.9743501974745861
5167,5221,1.0974546368793958,0.6831300510639733
5168,5222,0.8185895241196612,0.5914942403528767
5169,5223,0.2561516971143586,0.1614258582229838
5170,5224,0.2542614177970905,0.20658144613436744
5171,5225,0.5269555797788339,0.5008905561310198
5172,5226,0.3153149978054773,0.33166247903553997
5173,5227,0.519926281286226,0.30334859062991726
5174,5228,1.1693094628696068,0.8360061303602981
5175,5229,1.373960177604828,1.529639454437706
5176,5230,0.6250996457602719,0.67454716097109
5177,5231,0.796764590200429,0.3973483043013138
5178,5232,0.324366008883484,0.3128818313182931
5179,5233,0.8202716889433521,0.48337708519634304
5180,5234,0.654758453854689,0.47201792966573414
5181,5235,0.4303983715193086,0.4182545909256212
5182,5236,0.5672534897887768,0.5051178406291057
5183,5237,0.36105409157175017,0.363238399034471
5184,5238,0.6716563267176645,0.3440487269586881
5185,5239,0.5810812736718552,0.49759447644128685
5186,5240,0.7572884570789443,0.4606064123495928
5187,5241,0.5269830691688231,0.4869280160870198
5188,5242,0.9959888327543467,0.6335087476375786
5189,5243,0.8525348772316521,0.6597723069574017
5190,5244,0.46446820322298626,0.25941647508758475
5191,5245,1.082347644516185,0.8441056909722375
5192,5246,0.4523022289498201,0.37941128000403473
5193,5247,0.9469031087858254,0.5954130321390381
5194,5248,0.633823731990086,0.3795166950355407
5195,5249,0.45406836216628316,0.5228506297835824
5196,5250,0.8907722467919373,0.5402589356552959
5197,5251,0.5167803909817842,0.5548606765399494
5198,5252,0.6090011511627804,0.3515014093012157
5199,5253,0.6362873618020118,0.21628920516700656
5200,5254,1.6745718407687336,0.816496580927726
5201,5255,0.8640946628049104,0.7049209744694177
5202,5256,0.5941606810944363,0.4026709142533453
5203,5257,2.0466764459391436,1.5369254756478836
5204,5258,0.3540626520124375,0.2797223582923028
5205,5259,0.6899604236203398,0.2611058873187286
5206,5260,0.5245177016454535,0.1875047629329514
5207,5261,0.7944290677675379,0.7162717832566852
5208,5262,0.5273623334194285,0.2713906511564574
5209,5263,0.9765922666429728,0.4293741258130204
5210,5264,0.8592901359949499,0.7728734264634367
5211,5265,0.4886274066306817,0.5189255693801124
5212,5266,0.6508960160119024,0.340023786827799
5213,5267,0.6427073247405289,0.27911706520410795
5214,5268,0.6252285540070827,0.3818507121265406
5215,5269,1.0691283302217114,0.30447030992404917
5216,5270,0.6102726561355197,0.3315070591904991
5217,5271,0.3567349586877814,0.4241039662548521
5218,5272,0.6091347155546328,0.7329325225725953
5219,5273,0.7197107688353651,0.16892470829074752
5220,5274,0.5151579181223936,0.4771187236136979
5221,5275,0.9629868560958779,0.5669933698743588
5222,5276,2.6100037660755566,2.3209548198360443
5223,5277,0.8108249244616654,0.33463288342102104
5224,5278,1.350487236116948,1.28086884574495
5225,5279,0.5192150270604051,0.45291081365783825
5226,5280,0.6359778522514578,0.7784885641064
5227,5281,0.562805931510541,0.4356149976108268
5228,5282,0.47808570993560867,0.42272715660837334
5229,5283,0.7054556761629251,0.42849996084072084
5230,5284,0.5013136709742013,0.5809437702898967
5231,5285,0.3957953239751306,0.43882756949792245
5232,5286,0.6108672407897022,0.37951669503554064
5233,5287,1.1333001159939293,0.7877173445839877
5234,5288,0.49269772953448193,0.41076314095855815
5235,5289,2.579006810709089,1.8358568490953673
5236,5290,0.7963419029702287,0.5445806160131649
5237,5291,1.3501918462615163,0.4954316836304082
5238,5292,0.6813288667587127,0.3676515372740342
5239,5293,0.5354759586383282,0.3763761044372796
5240,5294,1.4652805945434009,0.8374504471416618
5241,5295,0.5025178356747725,0.49699791882557237
5242,5296,1.3311281294735235,0.5531825457855198
5243,5297,0.950814000874548,0.46649928851423766
5244,5298,0.5954178605136319,0.5119327059162658
5245,5299,0.3986258225824271,0.38753534340758977
5246,5300,0.6111469593004747,0.5102750462616904
5247,5301,0.24783431770381895,0.13602101938388203
5248,5302,0.6067632981375201,0.5832118435198044
5249,5303,0.535153824215548,0.4729363061408861
5250,5304,0.7802481275026143,0.5756395979652218
5251,5305,0.4334841941214727,0.4668896492059153
5252,5306,0.6173359844201173,0.5041541972084187
5253,5307,2.513339963506985,1.2472191289246473
5254,5308,0.32514202063725406,0.360903026859639
5255,5309,0.2641453813002047,0.24013157610294955
5256,5310,0.780762076158869,0.35274415769288864
5257,5311,0.47360590391610774,0.48799019531853643
5258,5312,0.43798252398133514,0.25732600708947806
5259,5313,1.0346328953598414,0.7288301692698101
5260,5314,1.6465047648838358,0.921842849233603
5261,5315,1.311820558129117,0.8050764858994132
5262,5316,0.36279440741586694,0.18015086126228824
5263,5317,0.7080850321084484,0.7106988412669508
5264,5318,0.4884614487303503,0.4154228896983393
5265,5319,1.3654078647577212,0.6210273191490666
5266,5320,2.4120876226912165,1.2106051124507988
5267,5321,0.9444018218487821,0.5767861749961304
5268,5322,1.1001181207532753,0.5297623506329495
5269,5323,0.5181677012883902,0.3009844957247244
5270,5325,0.510242351619031,0.3274911860397918
5271,5326,0.8520264445618045,0.8952526892753033
5272,5327,1.2104860901726293,0.9354143466934853
5273,5328,0.8625448824232584,0.41634705157921825
5274,5329,1.1835292199639549,0.6614378277661477
5275,5330,0.35601352496516947,0.2656565620264255
5276,5331,0.46277720591844934,0.2643145142159669
5277,5332,0.17392461385525254,0.25151556317949325
5278,5333,0.23229362549678098,0.2064966516687561
5279,5334,0.45242103473452105,0.4301980950440063
5280,5335,1.519805132855896,1.2038350177661392
5281,5336,0.40941291684334635,0.2875710018320138
5282,5337,0.6822473569567007,0.5108941513206279
5283,5338,0.8688090821528303,0.6154360844751258
5284,5339,0.37160224356674115,0.3146389141459517
5285,5340,0.8359629434347867,0.41987652505980405
5286,5341,0.5085175060427554,0.38601473349162674
5287,5342,0.41209151621277207,0.3192622349349315
5288,5343,0.9811440981488255,0.49065338146265813
5289,5344,0.6116579184142257,0.5971358745655266
5290,5345,0.9272850116435019,0.6979135572070035
5291,5346,0.7329500162201147,0.4293741258130204
5292,5347,0.6441144065615462,0.48424709262727833
5293,5348,0.5409338949747228,0.2493736754739719
5294,5349,0.6457277102453767,0.4844729135305432
5295,5350,0.8091551702202897,0.5751633284923023
5296,5351,0.556564542940587,0.39483838773674923
5297,5352,1.0426956067985722,0.5473968229788808
5298,5353,0.9615417139823876,0.7934920476158722
5299,5354,1.6991313170582858,0.9873271062899139
5300,5355,1.3678414833088492,1.1507244095206577
5301,5356,0.6519502677682244,0.2685963471037103
5302,5357,0.5342545075804266,0.498590620141189
5303,5358,1.1895042625812768,0.5879447357921312
5304,5359,0.5873733087014142,0.2594629820688284
5305,5360,0.3900754177444622,0.4024915005997088
5306,5361,0.2865214546088984,0.13036826597628176
5307,5362,0.8214554795969963,0.6168295243039656
5308,5363,0.7427251673560792,0.5526781938172155
5309,5364,1.5457198185496155,0.7602434306942923
5310,5365,0.3545117927588827,0.2722939588018801
5311,5366,0.48847122385805514,0.36433602723411906
5312,5367,1.078422793632621,0.4126532548572072
5313,5368,0.661562894826695,0.5861878936380734
5314,5369,2.5155401792546717,1.7549928774784243
5315,5370,0.4549593066071816,0.3721717160231023
5316,5371,0.43382213397227326,0.3394423197472203
5317,5372,0.4489778178325948,0.3583355924763806
5318,5373,0.3330821441255597,0.29338125203484294
5319,5374,0.6553146768745902,0.6533105826580555
