,고객번호,사치품CV_S,사치품CV_C
4031,4071,0.0,0.0
4032,4072,1.0210113561645202,0.5932355136500574
4033,4073,1.431331721119834,0.9354143466934854
4034,4074,0.0,0.0
4035,4075,2.453227335976247,1.1392235841806695
4036,4076,0.0,0.0
4037,4077,0.0,0.0
4038,4078,2.6457513110645907,2.6457513110645907
4039,4079,1.7298933087759405,0.994196120454071
4040,4080,0.0,0.0
4041,4081,0.0,0.0
4042,4082,1.5865288371645225,1.247219128924647
4043,4083,1.602409873830842,0.974996043043569
4044,4084,1.7795159161818972,1.073435314532551
4045,4085,0.0,0.0
4046,4086,2.6457513110645907,2.6457513110645907
4047,4087,0.0,0.0
4048,4088,0.0,0.0
4049,4089,1.9298489210265888,1.7078251276599332
4050,4090,2.5269419148641523,0.9354143466934853
4051,4091,2.4676023548491974,1.7078251276599332
4052,4092,2.6457513110645903,2.6457513110645907
4053,4093,1.642948060206432,1.247219128924647
4054,4094,2.6457513110645907,2.6457513110645907
4055,4095,1.7104069091621725,1.8358568490953673
4056,4096,0.0,0.0
4057,4097,1.200938896355194,1.2472191289246473
4058,4098,1.7108510562967911,1.707825127659933
4059,4099,0.0,0.0
4060,4100,0.0,0.0
4061,4101,1.557756574630728,1.3316656236958784
4062,4102,1.4295640519632031,1.247219128924647
4063,4103,0.0,0.0
4064,4104,1.8983708962380952,1.1547005383792515
4065,4105,2.6457513110645907,2.645751311064591
4066,4106,2.645751311064591,2.645751311064591
4067,4107,0.0,0.0
4068,4108,0.0,0.0
4069,4109,1.707910202338266,1.7078251276599332
4070,4110,2.6457513110645907,2.6457513110645907
4071,4111,2.6457513110645903,2.645751311064591
4072,4112,1.4055622210824072,1.557776192739723
4073,4113,0.0,0.0
4074,4114,0.0,0.0
4075,4115,1.9654752830839985,1.7549928774784243
4076,4116,2.645751311064591,2.6457513110645907
4077,4117,2.222900536759205,2.1751968833835438
4078,4118,0.0,0.0
4079,4119,0.8762451896067373,0.5879447357921312
4080,4120,1.6804372657910074,1.557776192739723
4081,4121,0.9265492155969134,0.6279133392341502
4082,4122,1.7913757922814881,1.7078251276599332
4083,4123,2.645751311064591,2.6457513110645907
4084,4124,0.0,0.0
4085,4125,1.6470007957679622,1.5044378795195674
4086,4126,0.0,0.0
4087,4127,2.6457513110645907,2.6457513110645907
4088,4128,2.40628572147644,1.8358568490953673
4089,4129,1.0207829409963185,1.058300524425836
4090,4130,0.0,0.0
4091,4131,2.0091185669773,1.7078251276599334
4092,4132,0.0,0.0
4093,4133,2.459857094529799,1.8358568490953673
4094,4134,0.6451732948978477,0.6697152518186505
4095,4135,1.48208182628093,1.5044378795195679
4096,4136,1.708699209399162,0.9354143466934854
4097,4137,1.5242654776075175,1.3768926368215255
4098,4138,0.6772965753598821,0.7727483674830584
4099,4139,1.0589873878900662,0.7872684844871326
4100,4140,1.358134988408291,1.3768926368215255
4101,4141,0.0,0.0
4102,4142,1.9072268441229554,1.8358568490953673
4103,4143,0.0,0.0
4104,4144,0.0,0.0
4105,4145,0.0,0.0
4106,4146,2.6457513110645903,2.6457513110645907
4107,4147,0.0,0.0
4108,4148,2.6457513110645907,2.6457513110645907
4109,4149,0.0,0.0
4110,4150,2.6457513110645903,2.6457513110645907
4111,4151,0.0,0.0
4112,4152,2.6457513110645903,2.6457513110645907
4113,4153,1.7621116479231322,1.7078251276599334
4114,4154,2.6457513110645907,2.645751311064591
4115,4155,2.4599274698157814,1.8358568490953673
4116,4156,1.4655171802310625,0.7731342868573371
4117,4157,0.0,0.0
4118,4158,0.9817135825455735,1.058300524425836
4119,4159,0.0,0.0
4120,4160,0.0,0.0
4121,4161,2.454028544854264,1.7549928774784243
4122,4162,0.0,0.0
4123,4163,1.9741953783565707,1.7078251276599332
4124,4164,0.0,0.0
4125,4165,0.8731047311354115,0.8050764858994132
4126,4166,2.64575131106459,2.6457513110645907
4127,4167,1.4512756849158468,1.6313976625376578
4128,4168,0.0,0.0
4129,4169,1.5237795585766174,1.247219128924647
4130,4170,0.0,0.0
4131,4171,0.0,0.0
4132,4172,0.0,0.0
4133,4173,0.0,0.0
4134,4174,1.1369868527471256,0.816496580927726
4135,4175,2.6457513110645907,2.6457513110645907
4136,4176,0.0,0.0
4137,4177,1.683998312725485,0.865431218188735
4138,4178,2.332534094894171,0.8050764858994132
4139,4179,2.645751311064591,2.6457513110645907
4140,4180,0.0,0.0
4141,4181,2.0245608114753617,1.8358568490953673
4142,4182,1.8978719362299001,1.3768926368215257
4143,4183,0.0,0.0
4144,4184,1.7078266578067112,1.707825127659933
4145,4185,0.0,0.0
4146,4186,0.0,0.0
4147,4187,2.645751311064591,2.645751311064591
4148,4188,2.6457513110645907,2.6457513110645907
4149,4189,0.0,0.0
4150,4190,1.3810368360560596,1.3316656236958784
4151,4191,2.64575131106459,2.6457513110645907
4152,4192,2.464929053708278,1.3768926368215255
4153,4193,1.2110011874236968,0.7833327198211051
4154,4194,2.645751311064591,2.6457513110645907
4155,4195,2.6457513110645907,2.6457513110645907
4156,4196,0.0,0.0
4157,4197,0.0,0.0
4158,4198,0.0,0.0
4159,4199,1.0538710202770283,0.7822095958576907
4160,4200,1.540978463122977,1.5954480704349312
4161,4201,2.1328045075094146,1.2106051124507988
4162,4202,0.0,0.0
4163,4203,0.0,0.0
4164,4204,2.645751311064591,2.645751311064591
4165,4205,0.0,0.0
4166,4206,0.0,0.0
4167,4207,2.6457513110645903,2.6457513110645907
4168,4208,0.0,0.0
4169,4209,0.0,0.0
4170,4210,1.3510351897247594,1.5275252316519468
4171,4211,0.0,0.0
4172,4212,1.552510115028074,1.063112568514423
4173,4213,0.0,0.0
4174,4214,0.0,0.0
4175,4215,1.2679693556856597,0.7872684844871326
4176,4216,2.6457513110645903,2.645751311064591
4177,4217,1.6531735136620997,0.7872684844871326
4178,4218,0.0,0.0
4179,4219,0.0,0.0
4180,4220,2.6457513110645907,2.6457513110645907
4181,4221,0.0,0.0
4182,4222,1.373305249865544,0.9749960430435691
4183,4223,0.0,0.0
4184,4224,2.645751311064591,2.6457513110645907
4185,4225,0.0,0.0
4186,4226,0.9726768954824621,0.7937253933193772
4187,4227,0.0,0.0
4188,4228,2.6457513110645903,2.6457513110645907
4189,4229,1.3062536258001782,1.3316656236958786
4190,4230,2.225689851325236,1.984313483298443
4191,4231,0.0,0.0
4192,4232,1.8378856834993402,1.6779234181705611
4193,4233,0.0,0.0
4194,4234,2.645751311064591,2.6457513110645907
4195,4235,0.0,0.0
4196,4236,2.6457513110645907,2.645751311064591
4197,4237,1.7104309343251518,1.7549928774784243
4198,4238,0.0,0.0
4199,4239,0.0,0.0
4200,4241,2.6457513110645907,2.6457513110645907
4201,4242,0.0,0.0
4202,4243,2.6457513110645907,2.6457513110645907
4203,4244,2.0661210908270617,1.7078251276599332
4204,4245,0.0,0.0
4205,4246,2.6457513110645907,2.6457513110645907
4206,4247,0.0,0.0
4207,4248,0.0,0.0
4208,4249,2.6457513110645907,2.6457513110645907
4209,4250,0.0,0.0
4210,4251,0.0,0.0
4211,4252,0.0,0.0
4212,4253,0.0,0.0
4213,4254,0.0,0.0
4214,4255,1.745724849317388,0.7398142353865992
4215,4256,0.0,0.0
4216,4257,0.0,0.0
4217,4258,1.3251848723968505,1.058300524425836
4218,4259,1.0681581757868048,1.5525682978726663
4219,4260,1.5179658697791973,0.7456470903405534
4220,4261,1.6961663415995734,1.7078251276599332
4221,4262,1.9033013980509081,1.7078251276599334
4222,4263,1.8110493458519124,1.7078251276599332
4223,4264,2.6457513110645907,2.6457513110645907
4224,4265,0.0,0.0
4225,4266,1.2707397286685234,0.9218428492336032
4226,4267,1.1665552513939692,1.058300524425836
4227,4268,0.0,0.0
4228,4269,2.2345218835742333,1.7078251276599334
4229,4270,2.1914777015505975,1.247219128924647
4230,4271,1.8510951657218018,1.8358568490953673
4231,4272,2.6457513110645916,2.6457513110645907
4232,4273,2.6457513110645907,2.6457513110645907
4233,4274,2.391930586447076,1.5577761927397231
4234,4275,1.9954482818393555,1.7078251276599332
4235,4276,1.4965052429579346,1.058300524425836
4236,4277,2.4835509917104144,1.8358568490953673
4237,4278,2.645751311064591,2.6457513110645907
4238,4279,0.0,0.0
4239,4280,0.0,0.0
4240,4281,0.0,0.0
4241,4282,0.0,0.0
4242,4283,2.6457513110645903,2.6457513110645907
4243,4284,0.0,0.0
4244,4285,0.0,0.0
4245,4286,0.0,0.0
4246,4287,2.6457513110645907,2.6457513110645907
4247,4288,0.0,0.0
4248,4289,2.6457513110645903,2.645751311064591
4249,4291,1.3489575943624474,1.058300524425836
4250,4292,2.0613742990930457,1.984313483298443
4251,4293,1.6106970820049982,1.5275252316519468
4252,4294,1.1976039037184962,0.5879447357921312
4253,4295,2.6457513110645907,2.6457513110645907
4254,4296,0.0,0.0
4255,4297,1.3639791857765269,0.8906926143924924
4256,4298,1.8878264929513657,1.7078251276599334
4257,4299,0.0,0.0
4258,4300,0.0,0.0
4259,4301,2.6457513110645903,2.6457513110645907
4260,4302,0.0,0.0
4261,4303,0.0,0.0
4262,4304,0.907971561423915,0.8050764858994132
4263,4305,0.0,0.0
4264,4306,0.0,0.0
4265,4307,1.30065103030037,1.5275252316519468
4266,4308,0.0,0.0
4267,4309,2.6457513110645903,2.645751311064591
4268,4310,0.0,0.0
4269,4311,0.0,0.0
4270,4312,0.0,0.0
4271,4313,0.0,0.0
4272,4314,0.0,0.0
4273,4315,0.3917380460539164,0.5006882315714639
4274,4316,1.418509141506993,1.247219128924647
4275,4317,2.64575131106459,2.645751311064591
4276,4318,1.2363768543939806,0.5333247244484255
4277,4319,2.4684360932295277,1.7078251276599334
4278,4320,1.6896796265377436,1.3768926368215257
4279,4321,0.0,0.0
4280,4322,2.6457513110645903,2.645751311064591
4281,4323,0.0,0.0
4282,4324,2.3487460130945075,1.8257418583505538
4283,4325,1.2049992527852773,1.2978513574198733
4284,4326,1.515297055166762,1.3995884168660138
4285,4327,1.3460297384545208,1.5512092057488571
4286,4328,1.077286961661881,0.7872684844871326
4287,4329,2.645751311064591,2.6457513110645907
4288,4330,0.0,0.0
4289,4331,2.6457513110645903,2.6457513110645907
4290,4332,2.598956628088632,1.3768926368215255
4291,4333,2.024892508100097,1.707825127659933
4292,4334,2.64575131106459,2.645751311064591
4293,4335,0.0,0.0
4294,4336,0.0,0.0
4295,4337,0.0,0.0
4296,4338,2.214818246179295,1.984313483298443
4297,4339,0.0,0.0
4298,4340,1.433073290942234,1.150724409520658
4299,4341,1.4131122154470341,0.6225297202504919
4300,4342,1.7080275673927634,1.7078251276599334
4301,4343,2.6457513110645907,2.6457513110645907
4302,4344,2.6457513110645903,2.6457513110645907
4303,4345,2.4993324390951264,1.6268075594669311
4304,4346,2.645751311064591,2.6457513110645907
4305,4347,0.0,0.0
4306,4348,2.3421437667230562,1.6742881295466263
4307,4349,2.6457513110645907,2.6457513110645907
4308,4350,0.75176544352353,0.7312470322826768
4309,4351,0.0,0.0
4310,4352,0.0,0.0
4311,4353,0.0,0.0
4312,4354,0.0,0.0
4313,4355,0.0,0.0
4314,4356,2.3865736093955654,1.707825127659933
4315,4357,1.4928930662264666,1.4174834246858972
4316,4358,2.340207352599784,0.9354143466934854
4317,4359,0.0,0.0
4318,4360,1.713964070986957,1.7078251276599332
4319,4361,2.6457513110645907,2.6457513110645907
4320,4362,1.522599030184463,1.1547005383792515
4321,4363,2.6457513110645907,2.6457513110645907
4322,4364,2.6457513110645903,2.6457513110645907
4323,4365,0.0,0.0
4324,4366,2.6457513110645907,2.645751311064591
4325,4367,0.0,0.0
4326,4368,1.8237291000433569,1.7078251276599334
4327,4369,1.0085623702579887,0.6913821369252023
4328,4370,0.0,0.0
4329,4371,2.0594695295595136,0.721568539381252
4330,4372,2.64575131106459,2.645751311064591
4331,4373,0.0,0.0
4332,4374,2.0973720310711323,1.8358568490953673
4333,4375,1.0130103200631153,1.2909944487358056
4334,4376,2.6457513110645907,2.6457513110645907
4335,4377,0.0,0.0
4336,4378,1.3711395292493502,0.8159309441567357
4337,4379,2.6457513110645903,2.645751311064591
4338,4380,0.0,0.0
4339,4381,1.1217955962680821,0.41987652505980405
4340,4382,1.0966744468384917,1.0496913126495102
4341,4383,1.5417426241398204,1.3768926368215257
4342,4384,0.980467133758322,0.7404953297174354
4343,4385,0.0,0.0
4344,4386,0.0,0.0
4345,4387,1.7084530816608055,1.7078251276599334
4346,4388,1.8619938810844885,1.4666429922331703
4347,4389,1.4622949220368735,1.247219128924647
4348,4390,0.0,0.0
4349,4391,2.6457513110645903,2.6457513110645907
4350,4392,2.6457513110645907,2.6457513110645907
4351,4393,0.0,0.0
4352,4394,0.0,0.0
4353,4396,0.0,0.0
4354,4397,0.0,0.0
4355,4398,1.8309385152313167,1.7078251276599332
4356,4399,0.7836583687889538,0.7675719293112969
4357,4400,0.0,0.0
4358,4401,0.0,0.0
4359,4402,0.0,0.0
4360,4403,0.0,0.0
4361,4404,0.8057495654205441,0.5879447357921312
4362,4405,1.8204692612797635,1.7078251276599332
4363,4406,2.0933667817746096,1.7078251276599332
4364,4407,0.0,0.0
4365,4408,1.6741737658520972,1.3768926368215255
4366,4409,2.6457513110645907,2.6457513110645907
4367,4410,0.0,0.0
4368,4411,2.6457513110645903,2.6457513110645907
4369,4412,1.3701540530070526,0.6499819896648349
4370,4413,1.714328547898245,1.7078251276599334
4371,4414,1.2148651064531937,1.1328430311977618
4372,4415,0.0,0.0
4373,4416,2.6457513110645907,2.645751311064591
4374,4417,1.884144987518641,0.6880880325065013
4375,4418,0.0,0.0
4376,4420,2.6457513110645907,2.645751311064591
4377,4421,1.7149151256394544,1.8358568490953673
4378,4422,1.683388549762962,1.5044378795195674
4379,4423,0.0,0.0
4380,4424,0.0,0.0
4381,4426,1.9873220936663905,1.7078251276599332
4382,4427,1.0368760899616807,1.0
4383,4428,2.6457513110645903,2.645751311064591
4384,4429,0.0,0.0
4385,4430,2.6457513110645903,2.6457513110645907
4386,4431,1.3141932007349773,1.0496913126495102
4387,4432,2.6457513110645907,2.6457513110645907
4388,4433,1.6231640371199743,1.0
4389,4434,1.6237203483363436,1.5577761927397231
4390,4435,1.7615610608453942,1.707825127659933
4391,4436,2.6457513110645907,2.6457513110645907
4392,4437,1.737580943061459,1.7078251276599332
4393,4438,1.9702245708837047,1.2211159897221187
4394,4439,1.6976354625251633,1.3316656236958784
4395,4440,0.0,0.0
4396,4441,0.0,0.0
4397,4442,0.0,0.0
4398,4443,2.645751311064591,2.645751311064591
4399,4444,2.6457513110645903,2.6457513110645907
4400,4445,1.0641236035865953,0.6017751518078271
4401,4446,2.6457513110645903,2.645751311064591
4402,4447,0.0,0.0
4403,4448,0.0,0.0
4404,4449,1.892782655310189,1.7078251276599334
4405,4450,0.0,0.0
4406,4451,2.6457513110645903,2.6457513110645907
4407,4452,0.0,0.0
4408,4453,0.8812976629565353,0.5239368319955838
4409,4454,0.0,0.0
4410,4455,2.496919554166632,1.707825127659933
4411,4456,2.6457513110645907,2.6457513110645907
4412,4457,0.0,0.0
4413,4458,1.707147116673229,1.247219128924647
4414,4459,0.0,0.0
4415,4460,0.0,0.0
4416,4461,2.645751311064591,2.6457513110645907
4417,4462,0.0,0.0
4418,4463,2.5686087844600776,1.8358568490953673
4419,4464,0.0,0.0
4420,4465,1.1045424145425142,0.9680220383166216
4421,4466,1.0803025020415657,1.28086884574495
4422,4467,1.3989522512359407,1.3768926368215255
4423,4468,0.0,0.0
4424,4469,2.6457513110645907,2.6457513110645907
4425,4470,1.3634975462964198,0.7243306098372069
4426,4472,2.6457513110645907,2.645751311064591
4427,4473,0.0,0.0
4428,4474,2.329735260262666,1.7078251276599334
4429,4475,0.9413709791599679,0.616185376446047
4430,4476,0.6871976691873525,0.7398142353865992
4431,4477,2.64575131106459,2.6457513110645907
4432,4478,0.0,0.0
4433,4479,2.1262824824595237,1.9843134832984435
4434,4480,0.0,0.0
4435,4481,1.6414364600857518,1.1328430311977618
4436,4482,2.6457513110645903,2.645751311064591
4437,4483,2.6457513110645907,2.6457513110645907
4438,4484,0.0,0.0
4439,4485,1.8598817826601437,1.8358568490953673
4440,4486,2.6457513110645903,2.6457513110645907
4441,4487,1.3031049947601958,1.247219128924647
4442,4488,0.0,0.0
4443,4489,0.0,0.0
4444,4490,2.6457513110645907,2.645751311064591
4445,4491,2.346703135738672,1.707825127659933
4446,4492,1.7473302576371685,1.8358568490953673
4447,4493,0.0,0.0
4448,4494,0.75213017158372,0.5827775129752603
4449,4495,2.6457513110645903,2.6457513110645907
4450,4496,1.3801413724309364,1.5577761927397231
4451,4497,0.0,0.0
4452,4498,0.0,0.0
4453,4499,2.013638148662698,1.247219128924647
4454,4500,0.0,0.0
4455,4501,1.175422054805631,1.28086884574495
4456,4502,1.2755289532010359,1.4174834246858972
4457,4503,0.0,0.0
4458,4504,0.0,0.0
4459,4505,0.0,0.0
4460,4506,0.0,0.0
4461,4507,0.0,0.0
4462,4508,0.0,0.0
4463,4509,0.0,0.0
4464,4510,0.0,0.0
4465,4511,2.4922378119946837,1.7078251276599334
4466,4512,2.6457513110645907,2.645751311064591
4467,4513,0.6102024807408275,0.6279133392341502
4468,4514,2.6457513110645903,2.645751311064591
4469,4515,2.14407695517728,1.7078251276599334
4470,4516,0.0,0.0
4471,4517,0.8987306817894654,0.5087983290508827
4472,4518,1.5360835241547728,0.62791333923415
4473,4519,1.3997922762364543,1.063112568514423
4474,4520,0.0,0.0
4475,4521,0.0,0.0
4476,4522,1.583171931093648,1.4174834246858972
4477,4523,1.3081829913519114,0.4409585518440985
4478,4524,0.0,0.0
4479,4525,2.6405399006749315,1.5577761927397231
4480,4526,0.0,0.0
4481,4527,2.57908492238152,1.8358568490953673
4482,4528,0.0,0.0
4483,4529,0.0,0.0
4484,4530,0.0,0.0
4485,4531,0.0,0.0
4486,4532,2.4961881230348495,1.8358568490953673
4487,4533,0.0,0.0
4488,4535,1.7397520731287734,1.7078251276599332
4489,4536,1.4768226095828094,0.8833270440027672
4490,4537,1.802883980397871,1.3768926368215255
4491,4538,1.8810980988404868,1.7225208821086646
4492,4539,1.869004428742376,1.984313483298443
4493,4540,0.0,0.0
4494,4541,0.0,0.0
4495,4542,1.7106549874891737,1.3768926368215255
4496,4543,0.0,0.0
4497,4544,2.6457513110645903,2.6457513110645907
4498,4545,1.3439095294942782,0.7398142353865992
4499,4546,0.8596715990230712,0.33071891388307384
4500,4547,2.6457513110645907,2.6457513110645907
4501,4548,0.0,0.0
4502,4549,0.0,0.0
4503,4550,2.6457513110645907,2.6457513110645907
4504,4551,1.7721881630860417,1.7078251276599334
4505,4552,1.777099472712016,1.3316656236958784
4506,4553,1.7696011135259078,1.7078251276599334
4507,4554,0.0,0.0
4508,4555,2.6457513110645903,2.6457513110645907
4509,4556,2.6457513110645907,2.645751311064591
4510,4557,0.0,0.0
4511,4558,2.6457513110645907,2.6457513110645907
4512,4559,0.0,0.0
4513,4560,1.2124389796047095,0.75
4514,4561,2.28353296891073,1.8358568490953673
4515,4562,0.0,0.0
4516,4563,0.8733742492382082,0.5887840577551897
4517,4564,0.0,0.0
4518,4565,0.0,0.0
4519,4566,2.6457513110645903,2.6457513110645907
4520,4567,0.0,0.0
4521,4568,0.0,0.0
4522,4569,0.0,0.0
4523,4570,0.0,0.0
4524,4571,2.6457513110645903,2.6457513110645907
4525,4572,1.9259227716074405,1.247219128924647
4526,4573,0.0,0.0
4527,4574,2.08059886902238,1.8257418583505538
4528,4575,1.7455192606186074,1.7078251276599334
4529,4576,0.85054807985732,0.8273115763993905
4530,4577,0.0,0.0
4531,4578,0.0,0.0
4532,4579,1.4463670426731152,1.3316656236958784
4533,4580,2.6457513110645907,2.6457513110645907
4534,4581,0.0,0.0
4535,4582,1.2489663890685823,0.9128709291752769
4536,4583,0.6693130113990121,0.5179094205400662
4537,4584,2.645751311064591,2.6457513110645907
4538,4585,0.0,0.0
4539,4586,0.0,0.0
4540,4587,1.7139643384574212,1.7078251276599334
4541,4588,0.7319044701479167,0.5302484652528917
4542,4589,1.8621409206695136,1.058300524425836
4543,4590,2.6457513110645903,2.645751311064591
4544,4591,2.645751311064591,2.6457513110645907
4545,4592,2.100640686126374,1.8358568490953673
4546,4593,2.442869734259066,1.7078251276599332
4547,4594,2.6457513110645907,2.6457513110645907
4548,4595,2.645751311064591,2.6457513110645907
4549,4596,1.3199967591877106,1.073435314532551
4550,4597,2.6457513110645907,2.645751311064591
4551,4598,0.0,0.0
4552,4599,0.0,0.0
4553,4600,0.0,0.0
4554,4601,2.645751311064591,2.6457513110645907
4555,4602,0.0,0.0
4556,4603,0.0,0.0
4557,4604,0.0,0.0
4558,4605,1.9358149044732633,1.073435314532551
4559,4606,1.5577860262182475,1.0583005244258363
4560,4607,1.755454181725357,1.8358568490953673
4561,4608,0.0,0.0
4562,4609,1.9219659412980397,1.7078251276599334
4563,4610,1.6748214330195417,1.1328430311977618
4564,4611,1.7481644507390368,1.707825127659933
4565,4612,0.826984267219299,0.3401506715249038
4566,4613,0.0,0.0
4567,4614,1.869900522050755,1.247219128924647
4568,4615,2.6457513110645903,2.6457513110645907
4569,4616,0.0,0.0
4570,4617,2.2343027179378248,1.5577761927397231
4571,4618,1.151485566610326,1.2320218096003928
4572,4619,0.0,0.0
4573,4620,1.7934371487939906,0.9439017538035054
4574,4621,0.0,0.0
4575,4622,0.0,0.0
4576,4623,0.0,0.0
4577,4624,1.6183478306165167,1.557776192739723
4578,4625,0.0,0.0
4579,4626,0.0,0.0
4580,4627,0.0,0.0
4581,4628,0.0,0.0
4582,4629,0.0,0.0
4583,4630,1.7873780949797424,1.7078251276599334
4584,4631,0.0,0.0
4585,4632,1.2569424619150456,0.9354143466934854
4586,4633,1.4137667849116258,1.1392235841806695
4587,4634,0.0,0.0
4588,4635,0.0,0.0
4589,4636,1.3154362789433258,1.3768926368215257
4590,4637,1.6561647092188945,1.5044378795195679
4591,4638,1.1583408190303666,0.5320126646473443
4592,4639,0.0,0.0
4593,4640,1.9179157694558635,1.9189298232782424
4594,4641,1.823688445309787,1.8358568490953673
4595,4642,0.0,0.0
4596,4643,0.0,0.0
4597,4644,0.0,0.0
4598,4645,1.4953826473626206,1.164929261880388
4599,4646,2.6457513110645903,2.645751311064591
4600,4647,0.0,0.0
4601,4648,0.0,0.0
4602,4649,1.171704681443778,0.5879447357921312
4603,4650,0.8595596824935424,0.22009749333964365
4604,4651,2.342232934515663,1.3768926368215257
4605,4652,1.7676778009320702,2.0944370763206677
4606,4653,0.0,0.0
4607,4654,2.6457513110645907,2.6457513110645907
4608,4655,2.559559432687951,1.2472191289246473
4609,4656,0.9935062593434952,1.3205849600378616
4610,4657,2.645751311064591,2.6457513110645907
4611,4658,1.3632604330198683,0.7882269819968922
4612,4659,1.7503468612108264,1.3316656236958784
4613,4660,1.7973232642784318,1.0
4614,4661,0.5129697311356298,0.44719292131667243
4615,4662,1.1253152019994899,0.734342739638147
4616,4663,0.7040276072934082,0.7398142353865992
4617,4664,1.4323562272587977,1.247219128924647
4618,4665,2.6457513110645907,2.645751311064591
4619,4666,1.7832911937789975,1.247219128924647
4620,4667,2.6457513110645907,2.645751311064591
4621,4668,2.6457513110645907,2.6457513110645907
4622,4669,0.0,0.0
4623,4670,0.0,0.0
4624,4671,2.6457513110645907,2.6457513110645907
4625,4672,2.3402432101148936,1.780975856096876
4626,4673,0.0,0.0
4627,4674,1.7454322288690638,1.8358568490953673
4628,4675,2.4085095842583755,1.5044378795195679
4629,4676,1.7106596022454437,1.707825127659933
4630,4677,2.4643559721939043,1.3768926368215255
4631,4678,0.0,0.0
4632,4679,0.0,0.0
4633,4680,0.0,0.0
4634,4681,1.3984468736496731,0.8906926143924924
4635,4682,0.0,0.0
4636,4683,0.0,0.0
4637,4684,0.0,0.0
4638,4685,0.0,0.0
4639,4686,0.0,0.0
4640,4687,2.581906394216434,1.9843134832984435
4641,4688,2.6457513110645903,2.6457513110645907
4642,4689,1.3774618607512708,0.9354143466934853
4643,4690,2.270424452638778,1.7078251276599334
4644,4691,0.0,0.0
4645,4692,2.6457513110645907,2.645751311064591
4646,4693,0.0,0.0
4647,4694,2.1333427618347924,1.9843134832984435
4648,4695,0.0,0.0
4649,4696,0.0,0.0
4650,4697,0.9480166626941687,0.8700787533534176
4651,4698,1.8962077251883938,1.7078251276599332
4652,4699,0.3795650437915336,0.22821773229381923
4653,4700,0.0,0.0
4654,4701,0.0,0.0
4655,4702,2.6457513110645907,2.6457513110645907
4656,4703,2.6457513110645907,2.6457513110645907
4657,4704,2.2010102001011265,1.3316656236958786
4658,4705,2.4718753970135863,1.7078251276599332
4659,4706,0.0,0.0
4660,4707,0.0,0.0
4661,4708,2.6457513110645903,2.645751311064591
4662,4709,2.6457513110645903,2.645751311064591
4663,4710,1.9229534830053938,1.058300524425836
4664,4711,0.9153005549246631,0.5817954360847707
4665,4712,1.8174489217338488,1.1328430311977618
4666,4713,0.0,0.0
4667,4714,0.0,0.0
4668,4715,2.6457513110645903,2.645751311064591
4669,4716,1.8031699111425212,1.7549928774784243
4670,4717,0.0,0.0
4671,4718,2.2826677634437122,1.7078251276599332
4672,4719,2.6457513110645907,2.645751311064591
4673,4720,1.981019108983281,1.7078251276599334
4674,4721,0.0,0.0
4675,4722,1.8658686308589147,1.8358568490953673
4676,4723,0.0,0.0
4677,4724,2.3732311636723673,1.707825127659933
4678,4725,0.9687031753522442,0.6831300510639732
4679,4726,1.7274236563629055,1.7078251276599332
4680,4727,2.6457513110645903,2.6457513110645907
4681,4728,0.0,0.0
4682,4729,1.2759429000392697,0.865431218188735
4683,4730,2.019064497623035,1.8358568490953673
4684,4731,0.0,0.0
4685,4732,1.841382583417415,1.707825127659933
4686,4733,0.6021077915041296,0.5204164998665332
4687,4734,2.6457513110645907,2.645751311064591
4688,4735,1.7646697118582695,1.5275252316519468
4689,4736,0.0,0.0
4690,4737,1.0899815614117307,0.805076485899413
4691,4738,2.6457513110645903,2.645751311064591
4692,4739,1.3651209377676021,1.082712642701962
4693,4740,1.7083924663837662,1.7078251276599334
4694,4741,2.1502055021577022,1.7078251276599332
4695,4742,1.8057622203344226,1.7078251276599334
4696,4743,1.1439447050015128,0.968917996186124
4697,4744,1.2774632271293915,1.247219128924647
4698,4745,0.6336012441991131,0.5484352742120077
4699,4746,1.818787826988045,1.268857754044952
4700,4747,0.0,0.0
4701,4748,2.6457513110645907,2.6457513110645907
4702,4749,2.6457513110645907,2.6457513110645907
4703,4750,1.72397504531482,1.8358568490953673
4704,4751,2.2970422472007974,1.7078251276599332
4705,4752,0.0,0.0
4706,4753,0.0,0.0
4707,4754,0.0,0.0
4708,4755,0.0,0.0
4709,4756,1.173877211559273,1.1535070491317747
4710,4757,2.050063099109565,1.7549928774784243
4711,4758,0.0,0.0
4712,4759,1.7869204348176222,1.3316656236958784
4713,4760,2.6457513110645903,2.6457513110645907
4714,4761,0.0,0.0
4715,4762,0.0,0.0
4716,4763,1.7088488852524495,1.7078251276599334
4717,4764,2.6457513110645903,2.645751311064591
4718,4765,1.4691533591864585,0.8696164022030687
4719,4766,0.0,0.0
4720,4767,1.849314373914249,1.9843134832984435
4721,4768,0.0,0.0
4722,4769,0.0,0.0
4723,4770,1.4231275548670272,1.2027745701779144
4724,4771,0.0,0.0
4725,4772,2.6457513110645907,2.645751311064591
4726,4773,1.2673021603898063,1.1211997354980545
4727,4774,2.6457513110645907,2.645751311064591
4728,4775,1.2253208066645678,0.7312470322826768
4729,4776,0.0,0.0
4730,4777,2.645751311064591,2.645751311064591
4731,4778,2.464731618688331,1.7078251276599332
4732,4779,2.6457513110645907,2.6457513110645907
4733,4780,0.0,0.0
4734,4781,1.0867385384350414,0.7373043702349248
4735,4782,1.3367619781047824,1.3768926368215255
