,고객번호,도서음반CV_S,도서음반CV_C
3767,3806,0.0,0.0
3768,3807,0.0,0.0
3769,3808,0.0,0.0
3770,3809,0.0,0.0
3771,3810,0.0,0.0
3772,3811,0.0,0.0
3773,3812,0.0,0.0
3774,3813,0.0,0.0
3775,3814,0.0,0.0
3776,3815,0.0,0.0
3777,3816,0.0,0.0
3778,3817,0.0,0.0
3779,3818,0.0,0.0
3780,3819,0.0,0.0
3781,3820,0.0,0.0
3782,3821,0.0,0.0
3783,3822,0.0,0.0
3784,3823,0.0,0.0
3785,3824,2.6457513110645903,2.645751311064591
3786,3825,0.757914708736489,0.8726821151336114
3787,3826,0.0,0.0
3788,3827,0.0,0.0
3789,3828,0.0,0.0
3790,3829,0.0,0.0
3791,3830,0.0,0.0
3792,3831,0.0,0.0
3793,3832,1.989855511169655,1.8358568490953673
3794,3833,0.0,0.0
3795,3834,2.3039262684607364,1.707825127659933
3796,3835,0.0,0.0
3797,3836,1.0495315492320927,0.8159309441567358
3798,3837,0.0,0.0
3799,3838,0.0,0.0
3800,3839,0.0,0.0
3801,3840,0.0,0.0
3802,3841,2.6457513110645903,2.6457513110645907
3803,3842,0.0,0.0
3804,3843,2.6457513110645907,2.6457513110645907
3805,3844,2.6457513110645907,2.645751311064591
3806,3845,0.0,0.0
3807,3846,2.6457513110645907,2.6457513110645907
3808,3847,0.0,0.0
3809,3848,0.0,0.0
3810,3849,1.8392981702579332,1.8358568490953673
3811,3850,0.0,0.0
3812,3851,0.0,0.0
3813,3852,1.3982122132622619,1.3316656236958784
3814,3853,0.0,0.0
3815,3854,0.0,0.0
3816,3855,0.0,0.0
3817,3856,0.0,0.0
3818,3857,0.0,0.0
3819,3858,0.0,0.0
3820,3859,0.0,0.0
3821,3860,1.8720414695116787,1.7078251276599334
3822,3861,2.6457513110645903,2.6457513110645907
3823,3862,0.0,0.0
3824,3863,0.0,0.0
3825,3864,0.0,0.0
3826,3865,0.0,0.0
3827,3866,0.0,0.0
3828,3867,0.0,0.0
3829,3868,0.0,0.0
3830,3869,0.0,0.0
3831,3870,0.0,0.0
3832,3871,0.0,0.0
3833,3872,0.0,0.0
3834,3873,0.0,0.0
3835,3874,0.0,0.0
3836,3875,0.0,0.0
3837,3876,0.0,0.0
3838,3877,0.0,0.0
3839,3878,0.0,0.0
3840,3879,0.0,0.0
3841,3880,0.0,0.0
3842,3881,0.0,0.0
3843,3882,0.0,0.0
3844,3883,0.0,0.0
3845,3884,2.6457513110645907,2.6457513110645907
3846,3885,2.262199950433518,1.7078251276599334
3847,3886,0.0,0.0
3848,3887,0.0,0.0
3849,3888,2.6457513110645907,2.6457513110645907
3850,3889,0.0,0.0
3851,3890,0.0,0.0
3852,3891,0.0,0.0
3853,3892,0.0,0.0
3854,3893,0.0,0.0
3855,3894,0.0,0.0
3856,3895,2.6457513110645907,2.645751311064591
3857,3896,1.267592789231227,0.9620913858416694
3858,3897,0.0,0.0
3859,3898,0.0,0.0
3860,3899,0.0,0.0
3861,3900,2.6457513110645903,2.6457513110645907
3862,3901,0.0,0.0
3863,3902,2.6457513110645907,2.6457513110645907
3864,3903,0.0,0.0
3865,3904,0.0,0.0
3866,3905,2.6457513110645907,2.6457513110645907
3867,3906,0.0,0.0
3868,3907,0.0,0.0
3869,3908,0.0,0.0
3870,3909,0.0,0.0
3871,3910,0.5069692988782992,0.49888765156985887
3872,3911,2.64575131106459,2.645751311064591
3873,3912,0.0,0.0
3874,3913,0.0,0.0
3875,3914,0.0,0.0
3876,3915,1.0265916871496974,0.9354143466934854
3877,3916,0.0,0.0
3878,3917,0.0,0.0
3879,3918,0.0,0.0
3880,3919,0.0,0.0
3881,3920,0.0,0.0
3882,3921,0.0,0.0
3883,3922,1.9145417603120256,1.8358568490953673
3884,3923,0.0,0.0
3885,3924,0.0,0.0
3886,3925,0.0,0.0
3887,3926,0.0,0.0
3888,3927,0.0,0.0
3889,3928,0.0,0.0
3890,3929,1.444806641532681,1.3768926368215257
3891,3930,0.0,0.0
3892,3931,0.0,0.0
3893,3932,0.0,0.0
3894,3933,0.0,0.0
3895,3934,0.0,0.0
3896,3935,0.0,0.0
3897,3936,2.6457513110645907,2.6457513110645907
3898,3937,2.6457513110645903,2.6457513110645907
3899,3938,0.0,0.0
3900,3939,0.0,0.0
3901,3940,0.0,0.0
3902,3941,0.0,0.0
3903,3942,0.0,0.0
3904,3943,0.0,0.0
3905,3944,2.6457513110645907,2.6457513110645907
3906,3945,0.0,0.0
3907,3946,0.0,0.0
3908,3947,0.0,0.0
3909,3948,0.0,0.0
3910,3949,2.6457513110645907,2.6457513110645907
3911,3950,0.0,0.0
3912,3951,0.0,0.0
3913,3952,0.0,0.0
3914,3953,0.0,0.0
3915,3954,0.0,0.0
3916,3955,0.0,0.0
3917,3956,0.0,0.0
3918,3957,0.0,0.0
3919,3958,2.6457513110645903,2.6457513110645907
3920,3959,0.0,0.0
3921,3960,0.0,0.0
3922,3961,0.0,0.0
3923,3962,0.0,0.0
3924,3963,2.645751311064591,2.6457513110645907
3925,3964,0.0,0.0
3926,3965,0.0,0.0
3927,3966,0.0,0.0
3928,3967,1.708543384049646,1.707825127659933
3929,3968,0.0,0.0
3930,3969,1.7548228002975312,1.707825127659933
3931,3970,0.0,0.0
3932,3971,0.0,0.0
3933,3972,0.0,0.0
3934,3973,0.0,0.0
3935,3974,0.0,0.0
3936,3975,0.0,0.0
3937,3976,0.0,0.0
3938,3977,0.0,0.0
3939,3978,0.0,0.0
3940,3979,0.0,0.0
3941,3980,0.0,0.0
3942,3981,0.0,0.0
3943,3982,0.0,0.0
3944,3983,0.0,0.0
3945,3984,1.2578366501016711,0.9354143466934854
3946,3985,2.6457513110645903,2.6457513110645907
3947,3987,0.0,0.0
3948,3988,0.0,0.0
3949,3989,0.0,0.0
3950,3990,0.0,0.0
3951,3991,0.0,0.0
3952,3992,0.0,0.0
3953,3993,0.0,0.0
3954,3994,0.0,0.0
3955,3995,2.6457513110645907,2.6457513110645907
3956,3996,0.0,0.0
3957,3997,0.0,0.0
3958,3998,0.0,0.0
3959,3999,0.0,0.0
3960,4000,0.0,0.0
3961,4001,0.0,0.0
3962,4002,0.0,0.0
3963,4003,0.0,0.0
3964,4004,1.9098596686325544,1.8358568490953673
3965,4005,0.0,0.0
3966,4006,0.0,0.0
3967,4007,0.0,0.0
3968,4008,0.0,0.0
3969,4009,0.0,0.0
3970,4010,0.0,0.0
3971,4011,0.0,0.0
3972,4012,2.6457513110645907,2.6457513110645907
3973,4013,0.0,0.0
3974,4014,0.0,0.0
3975,4015,0.0,0.0
3976,4016,0.0,0.0
3977,4017,0.0,0.0
3978,4018,0.0,0.0
3979,4019,0.0,0.0
3980,4020,2.6457513110645907,2.645751311064591
3981,4021,0.0,0.0
3982,4022,1.7818683163634517,1.7078251276599332
3983,4023,0.0,0.0
3984,4024,0.0,0.0
3985,4025,1.3746357007149175,1.3768926368215255
3986,4026,0.0,0.0
3987,4027,0.0,0.0
3988,4028,0.0,0.0
3989,4029,0.0,0.0
3990,4030,0.0,0.0
3991,4031,0.0,0.0
3992,4032,0.0,0.0
3993,4033,0.0,0.0
3994,4034,0.0,0.0
3995,4035,0.0,0.0
3996,4036,0.0,0.0
3997,4037,0.0,0.0
3998,4038,0.0,0.0
3999,4039,0.0,0.0
4000,4040,0.0,0.0
4001,4041,0.0,0.0
4002,4042,0.0,0.0
4003,4043,0.0,0.0
4004,4044,0.0,0.0
4005,4045,0.0,0.0
4006,4046,0.0,0.0
4007,4047,1.4443594916359963,1.3768926368215255
4008,4048,2.6457513110645907,2.6457513110645907
4009,4049,0.0,0.0
4010,4050,0.0,0.0
4011,4051,0.0,0.0
4012,4052,0.0,0.0
4013,4053,1.3520072193202006,1.247219128924647
4014,4054,0.0,0.0
4015,4055,0.0,0.0
4016,4056,2.6457513110645907,2.6457513110645907
4017,4057,0.0,0.0
4018,4058,0.0,0.0
4019,4059,0.0,0.0
4020,4060,1.05614057758568,1.058300524425836
4021,4061,0.0,0.0
4022,4062,0.0,0.0
4023,4063,0.0,0.0
4024,4064,0.0,0.0
4025,4065,0.0,0.0
4026,4066,2.6457513110645907,2.6457513110645907
4027,4067,0.0,0.0
4028,4068,0.0,0.0
4029,4069,0.0,0.0
4030,4070,0.0,0.0
4031,4071,2.64575131106459,2.6457513110645907
4032,4072,0.0,0.0
4033,4073,0.0,0.0
4034,4074,0.0,0.0
4035,4075,0.0,0.0
4036,4076,0.0,0.0
4037,4077,0.0,0.0
4038,4078,2.6457513110645907,2.6457513110645907
4039,4079,0.0,0.0
4040,4080,0.0,0.0
4041,4081,0.0,0.0
4042,4082,0.0,0.0
4043,4083,0.0,0.0
4044,4084,0.0,0.0
4045,4085,0.0,0.0
4046,4086,2.035110826955293,1.7078251276599332
4047,4087,0.0,0.0
4048,4088,2.6457513110645903,2.645751311064591
4049,4089,0.0,0.0
4050,4090,2.6457513110645903,2.6457513110645907
4051,4091,0.0,0.0
4052,4092,2.6457513110645903,2.645751311064591
4053,4093,0.0,0.0
4054,4094,1.8710406395626857,1.3768926368215257
4055,4095,0.0,0.0
4056,4096,0.0,0.0
4057,4097,0.0,0.0
4058,4098,0.0,0.0
4059,4099,1.1506365734528508,0.7872684844871326
4060,4100,0.0,0.0
4061,4101,2.6457513110645903,2.6457513110645907
4062,4102,0.0,0.0
4063,4103,0.0,0.0
4064,4104,0.0,0.0
4065,4105,0.0,0.0
4066,4106,0.0,0.0
4067,4107,1.9761738141664411,1.707825127659933
4068,4108,0.0,0.0
4069,4109,0.0,0.0
4070,4110,0.0,0.0
4071,4111,2.6457513110645903,2.6457513110645907
4072,4112,0.0,0.0
4073,4113,0.0,0.0
4074,4114,0.0,0.0
4075,4115,2.6457513110645907,2.6457513110645907
4076,4116,0.0,0.0
4077,4117,0.0,0.0
4078,4118,2.6457513110645903,2.6457513110645907
4079,4119,1.7312891467026261,1.7078251276599332
4080,4120,0.0,0.0
4081,4121,0.0,0.0
4082,4122,0.0,0.0
4083,4123,0.9671140022204893,0.6928995160692484
4084,4124,0.0,0.0
4085,4125,0.0,0.0
4086,4126,0.0,0.0
4087,4127,0.0,0.0
4088,4128,0.0,0.0
4089,4129,0.0,0.0
4090,4130,2.6457513110645907,2.6457513110645907
4091,4131,0.0,0.0
4092,4132,0.0,0.0
4093,4133,0.0,0.0
4094,4134,0.0,0.0
4095,4135,0.0,0.0
4096,4136,0.0,0.0
4097,4137,0.0,0.0
4098,4138,0.0,0.0
4099,4139,0.0,0.0
4100,4140,0.0,0.0
4101,4141,0.0,0.0
4102,4142,1.3933746502609143,1.247219128924647
4103,4143,0.0,0.0
4104,4144,2.6457513110645907,2.6457513110645907
4105,4145,2.645751311064591,2.6457513110645907
4106,4146,2.6457513110645903,2.645751311064591
4107,4147,0.0,0.0
4108,4148,0.0,0.0
4109,4149,0.0,0.0
4110,4150,0.0,0.0
4111,4151,0.0,0.0
4112,4152,1.3188511180227263,1.247219128924647
4113,4153,0.0,0.0
4114,4154,0.0,0.0
4115,4155,0.0,0.0
4116,4156,0.0,0.0
4117,4157,0.0,0.0
4118,4158,0.0,0.0
4119,4159,0.0,0.0
4120,4160,0.0,0.0
4121,4161,0.0,0.0
4122,4162,0.0,0.0
4123,4163,0.0,0.0
4124,4164,0.0,0.0
4125,4165,0.0,0.0
4126,4166,0.0,0.0
4127,4167,0.0,0.0
4128,4168,2.330829804078045,1.707825127659933
4129,4169,0.0,0.0
4130,4170,1.722137229366284,1.7078251276599334
4131,4171,0.0,0.0
4132,4172,0.0,0.0
4133,4173,0.0,0.0
4134,4174,0.0,0.0
4135,4175,0.0,0.0
4136,4176,0.0,0.0
4137,4177,0.0,0.0
4138,4178,0.0,0.0
4139,4179,2.6457513110645903,2.6457513110645907
4140,4180,2.6457513110645907,2.6457513110645907
4141,4181,0.0,0.0
4142,4182,0.0,0.0
4143,4183,2.645751311064591,2.6457513110645907
4144,4184,0.0,0.0
4145,4185,1.7510638438160167,1.247219128924647
4146,4186,1.801404033990076,1.8358568490953673
4147,4187,2.6457513110645907,2.645751311064591
4148,4188,0.0,0.0
4149,4189,2.6457513110645903,2.6457513110645907
4150,4190,0.0,0.0
4151,4191,0.0,0.0
4152,4192,0.0,0.0
4153,4193,0.0,0.0
4154,4194,0.0,0.0
4155,4195,2.6457513110645907,2.6457513110645907
4156,4196,0.0,0.0
4157,4197,0.0,0.0
4158,4198,0.0,0.0
4159,4199,0.0,0.0
4160,4200,2.6457513110645907,2.6457513110645907
4161,4201,0.0,0.0
4162,4202,0.0,0.0
4163,4203,1.0729905780905202,1.0336012766191753
4164,4204,0.0,0.0
4165,4205,0.0,0.0
4166,4206,0.0,0.0
4167,4207,0.0,0.0
4168,4208,0.0,0.0
4169,4209,0.0,0.0
4170,4210,0.0,0.0
4171,4211,2.6457513110645903,2.6457513110645907
4172,4212,0.0,0.0
4173,4213,0.0,0.0
4174,4214,0.0,0.0
4175,4215,0.0,0.0
4176,4216,0.0,0.0
4177,4217,0.0,0.0
4178,4218,1.7979809621947622,1.3768926368215257
4179,4219,0.0,0.0
4180,4220,0.0,0.0
4181,4221,1.2987307601039586,1.2106051124507988
4182,4222,2.6457513110645907,2.6457513110645907
4183,4223,0.0,0.0
4184,4224,0.0,0.0
4185,4225,2.6457513110645903,2.645751311064591
4186,4226,2.6457513110645907,2.645751311064591
4187,4227,0.0,0.0
4188,4228,0.0,0.0
4189,4229,0.0,0.0
4190,4230,2.6457513110645903,2.6457513110645907
4191,4231,0.0,0.0
4192,4232,0.0,0.0
4193,4233,0.0,0.0
4194,4234,0.0,0.0
4195,4235,0.0,0.0
4196,4236,0.0,0.0
4197,4237,0.0,0.0
4198,4238,0.0,0.0
4199,4239,0.0,0.0
4200,4241,0.0,0.0
4201,4242,0.0,0.0
4202,4243,0.0,0.0
4203,4244,0.0,0.0
4204,4245,0.0,0.0
4205,4246,0.0,0.0
4206,4247,0.0,0.0
4207,4248,0.0,0.0
4208,4249,2.6457513110645903,2.6457513110645907
4209,4250,0.0,0.0
4210,4251,0.0,0.0
4211,4252,0.0,0.0
4212,4253,2.645751311064591,2.6457513110645907
4213,4254,0.0,0.0
4214,4255,0.0,0.0
4215,4256,1.3400774004869207,1.3768926368215255
4216,4257,2.645751311064591,2.6457513110645907
4217,4258,0.0,0.0
4218,4259,0.0,0.0
4219,4260,0.0,0.0
4220,4261,2.645751311064591,2.645751311064591
4221,4262,0.0,0.0
4222,4263,0.0,0.0
4223,4264,2.6457513110645903,2.6457513110645907
4224,4265,0.0,0.0
4225,4266,0.0,0.0
4226,4267,0.0,0.0
4227,4268,0.0,0.0
4228,4269,2.645751311064591,2.6457513110645907
4229,4270,0.0,0.0
4230,4271,0.0,0.0
4231,4272,0.0,0.0
4232,4273,2.03719864972082,1.9843134832984435
4233,4274,0.0,0.0
4234,4275,1.9057890106032038,1.8358568490953673
4235,4276,0.0,0.0
4236,4277,1.774465292997321,1.707825127659933
4237,4278,2.2050243691226603,1.984313483298443
4238,4279,0.0,0.0
4239,4280,0.0,0.0
4240,4281,0.0,0.0
4241,4282,0.0,0.0
4242,4283,0.0,0.0
4243,4284,0.0,0.0
4244,4285,0.0,0.0
4245,4286,0.0,0.0
4246,4287,1.8290882901390566,1.7078251276599332
4247,4288,0.0,0.0
4248,4289,0.0,0.0
4249,4291,0.0,0.0
4250,4292,0.0,0.0
4251,4293,0.0,0.0
4252,4294,0.0,0.0
4253,4295,2.6457513110645903,2.6457513110645907
4254,4296,0.0,0.0
4255,4297,0.0,0.0
4256,4298,0.0,0.0
4257,4299,0.0,0.0
4258,4300,0.0,0.0
4259,4301,0.0,0.0
4260,4302,0.0,0.0
4261,4303,0.0,0.0
4262,4304,0.0,0.0
4263,4305,0.0,0.0
4264,4306,0.0,0.0
4265,4307,2.6457513110645907,2.6457513110645907
4266,4308,2.6457513110645907,2.6457513110645907
4267,4309,0.0,0.0
4268,4310,0.0,0.0
4269,4311,0.0,0.0
4270,4312,0.0,0.0
4271,4313,0.0,0.0
4272,4314,0.0,0.0
4273,4315,0.0,0.0
4274,4316,0.0,0.0
4275,4317,0.0,0.0
4276,4318,0.0,0.0
4277,4319,0.0,0.0
4278,4320,0.0,0.0
4279,4321,0.0,0.0
4280,4322,0.0,0.0
4281,4323,2.6457513110645903,2.6457513110645907
4282,4324,0.0,0.0
4283,4325,0.0,0.0
4284,4326,0.0,0.0
4285,4327,0.0,0.0
4286,4328,0.0,0.0
4287,4329,0.0,0.0
4288,4330,0.0,0.0
4289,4331,0.0,0.0
4290,4332,0.0,0.0
4291,4333,0.0,0.0
4292,4334,1.7627774128176494,1.984313483298443
4293,4335,0.6605314206713677,0.44095855184409843
4294,4336,1.2952496903201685,0.9354143466934854
4295,4337,0.0,0.0
4296,4338,0.0,0.0
4297,4339,0.0,0.0
4298,4340,0.0,0.0
4299,4341,0.0,0.0
4300,4342,0.0,0.0
4301,4343,2.645751311064591,2.6457513110645907
4302,4344,0.0,0.0
4303,4345,0.0,0.0
4304,4346,0.0,0.0
4305,4347,0.0,0.0
4306,4348,0.0,0.0
4307,4349,2.6457513110645907,2.6457513110645907
4308,4350,0.0,0.0
4309,4351,0.0,0.0
4310,4352,2.0042158021919794,1.8358568490953673
4311,4353,0.0,0.0
4312,4354,2.64575131106459,2.645751311064591
4313,4355,1.6356190966177127,1.3768926368215257
4314,4356,0.0,0.0
4315,4357,0.0,0.0
4316,4358,0.0,0.0
4317,4359,2.5413537793616445,1.7078251276599334
4318,4360,0.0,0.0
4319,4361,0.0,0.0
4320,4362,1.7179338784677551,1.7078251276599334
4321,4363,2.247990484656109,1.7078251276599334
4322,4364,0.0,0.0
4323,4365,0.0,0.0
4324,4366,0.0,0.0
4325,4367,0.0,0.0
4326,4368,0.0,0.0
4327,4369,0.0,0.0
4328,4370,0.0,0.0
4329,4371,0.0,0.0
4330,4372,2.6457513110645903,2.6457513110645907
4331,4373,2.6457513110645903,2.6457513110645907
4332,4374,2.6457513110645907,2.6457513110645907
4333,4375,0.0,0.0
4334,4376,0.0,0.0
4335,4377,2.5933624734587335,1.984313483298443
4336,4378,2.64575131106459,2.645751311064591
4337,4379,0.0,0.0
4338,4380,0.0,0.0
4339,4381,0.0,0.0
4340,4382,0.0,0.0
4341,4383,0.0,0.0
4342,4384,2.6457513110645907,2.6457513110645907
4343,4385,0.0,0.0
4344,4386,0.0,0.0
4345,4387,0.0,0.0
4346,4388,0.0,0.0
4347,4389,0.6482361428016484,0.60380736442456
4348,4390,0.0,0.0
4349,4391,0.0,0.0
4350,4392,0.0,0.0
4351,4393,2.6457513110645903,2.6457513110645907
4352,4394,2.6457513110645907,2.6457513110645907
4353,4396,1.7086421810581642,1.8358568490953673
4354,4397,0.0,0.0
4355,4398,2.6457513110645903,2.6457513110645907
4356,4399,0.0,0.0
4357,4400,0.0,0.0
4358,4401,0.0,0.0
4359,4402,0.0,0.0
4360,4403,0.0,0.0
4361,4404,1.7393129594444325,1.707825127659933
4362,4405,0.0,0.0
4363,4406,0.0,0.0
4364,4407,0.0,0.0
4365,4408,0.0,0.0
4366,4409,0.0,0.0
4367,4410,0.0,0.0
4368,4411,1.682980483565136,1.3768926368215255
4369,4412,0.0,0.0
4370,4413,2.6457513110645907,2.6457513110645907
4371,4414,0.0,0.0
4372,4415,0.0,0.0
4373,4416,0.0,0.0
4374,4417,0.0,0.0
4375,4418,1.7549711680362796,1.7078251276599332
4376,4420,0.0,0.0
4377,4421,0.0,0.0
4378,4422,2.6457513110645907,2.6457513110645907
4379,4423,1.2725796325255119,1.247219128924647
4380,4424,0.0,0.0
4381,4426,0.0,0.0
4382,4427,0.0,0.0
4383,4428,0.0,0.0
4384,4429,0.0,0.0
4385,4430,0.0,0.0
4386,4431,0.0,0.0
4387,4432,2.6457513110645903,2.6457513110645907
4388,4433,0.0,0.0
4389,4434,0.0,0.0
4390,4435,2.6457513110645907,2.6457513110645907
4391,4436,0.0,0.0
4392,4437,0.0,0.0
4393,4438,0.0,0.0
4394,4439,2.6457513110645907,2.6457513110645907
4395,4440,0.0,0.0
4396,4441,2.6457513110645903,2.6457513110645907
4397,4442,0.0,0.0
4398,4443,2.6457513110645907,2.6457513110645907
4399,4444,0.0,0.0
4400,4445,2.645751311064591,2.645751311064591
4401,4446,0.0,0.0
4402,4447,0.0,0.0
4403,4448,0.0,0.0
4404,4449,0.0,0.0
4405,4450,0.0,0.0
4406,4451,1.8097759879010222,1.707825127659933
4407,4452,0.0,0.0
4408,4453,0.0,0.0
4409,4454,0.0,0.0
4410,4455,0.0,0.0
4411,4456,0.0,0.0
4412,4457,1.708448659874702,1.7078251276599334
4413,4458,0.0,0.0
4414,4459,0.0,0.0
4415,4460,0.0,0.0
4416,4461,0.0,0.0
4417,4462,0.0,0.0
4418,4463,0.0,0.0
4419,4464,0.0,0.0
4420,4465,0.0,0.0
4421,4466,2.6457513110645903,2.6457513110645907
4422,4467,1.5915190438251121,1.5577761927397231
4423,4468,0.0,0.0
4424,4469,0.0,0.0
4425,4470,2.6457513110645903,2.645751311064591
4426,4472,0.0,0.0
4427,4473,0.0,0.0
4428,4474,0.0,0.0
4429,4475,0.0,0.0
4430,4476,0.0,0.0
4431,4477,0.0,0.0
4432,4478,0.0,0.0
4433,4479,0.0,0.0
4434,4480,0.0,0.0
4435,4481,0.0,0.0
4436,4482,0.0,0.0
4437,4483,0.0,0.0
4438,4484,2.6457513110645903,2.6457513110645907
4439,4485,0.0,0.0
4440,4486,2.6457513110645907,2.6457513110645907
4441,4487,0.0,0.0
4442,4488,0.0,0.0
4443,4489,2.6457513110645903,2.645751311064591
4444,4490,0.0,0.0
4445,4491,2.332490149452048,1.7078251276599332
4446,4492,0.0,0.0
4447,4493,0.0,0.0
4448,4494,0.0,0.0
4449,4495,0.0,0.0
4450,4496,0.0,0.0
4451,4497,0.0,0.0
4452,4498,1.7134230315119419,1.8358568490953673
4453,4499,0.0,0.0
4454,4500,0.0,0.0
4455,4501,0.0,0.0
4456,4502,0.0,0.0
4457,4503,0.0,0.0
4458,4504,2.6457513110645903,2.6457513110645907
4459,4505,0.0,0.0
4460,4506,1.7099828756316324,1.7078251276599334
4461,4507,0.0,0.0
4462,4508,0.0,0.0
4463,4509,0.0,0.0
4464,4510,0.0,0.0
4465,4511,0.0,0.0
4466,4512,0.0,0.0
4467,4513,0.0,0.0
4468,4514,0.0,0.0
4469,4515,0.0,0.0
4470,4516,0.0,0.0
4471,4517,0.0,0.0
4472,4518,0.0,0.0
4473,4519,0.0,0.0
4474,4520,0.0,0.0
4475,4521,1.5205055754259988,1.3995884168660138
4476,4522,2.6457513110645903,2.6457513110645907
4477,4523,0.0,0.0
4478,4524,0.0,0.0
4479,4525,0.0,0.0
4480,4526,0.0,0.0
4481,4527,0.0,0.0
4482,4528,0.0,0.0
4483,4529,0.0,0.0
4484,4530,0.0,0.0
4485,4531,0.0,0.0
4486,4532,0.0,0.0
4487,4533,0.0,0.0
4488,4535,0.0,0.0
4489,4536,0.0,0.0
4490,4537,0.0,0.0
4491,4538,1.3269873703096258,1.2402150351182382
4492,4539,0.0,0.0
4493,4540,2.6457513110645903,2.6457513110645907
4494,4541,0.0,0.0
4495,4542,0.0,0.0
4496,4543,2.6457513110645903,2.6457513110645907
4497,4544,2.6457513110645903,2.645751311064591
4498,4545,0.0,0.0
4499,4546,0.0,0.0
4500,4547,0.0,0.0
4501,4548,0.0,0.0
4502,4549,0.0,0.0
4503,4550,0.0,0.0
4504,4551,2.6457513110645907,2.6457513110645907
4505,4552,0.0,0.0
4506,4553,0.0,0.0
4507,4554,0.0,0.0
4508,4555,1.8293063379741712,1.707825127659933
4509,4556,0.0,0.0
4510,4557,0.0,0.0
4511,4558,0.0,0.0
4512,4559,0.0,0.0
4513,4560,0.0,0.0
4514,4561,0.0,0.0
4515,4562,0.0,0.0
4516,4563,2.64575131106459,2.645751311064591
4517,4564,1.1090750118855384,0.8891758030982552
4518,4565,0.0,0.0
4519,4566,0.0,0.0
4520,4567,0.0,0.0
4521,4568,0.0,0.0
4522,4569,0.0,0.0
4523,4570,2.6457513110645903,2.6457513110645907
4524,4571,2.6457513110645907,2.645751311064591
4525,4572,0.0,0.0
4526,4573,0.0,0.0
4527,4574,0.0,0.0
4528,4575,0.0,0.0
4529,4576,0.0,0.0
4530,4577,0.0,0.0
4531,4578,0.0,0.0
4532,4579,0.0,0.0
4533,4580,0.0,0.0
4534,4581,0.0,0.0
4535,4582,0.0,0.0
4536,4583,0.0,0.0
4537,4584,0.0,0.0
4538,4585,0.0,0.0
4539,4586,0.0,0.0
4540,4587,0.0,0.0
4541,4588,0.0,0.0
4542,4589,0.0,0.0
4543,4590,0.0,0.0
4544,4591,0.0,0.0
4545,4592,0.0,0.0
4546,4593,2.6457513110645907,2.6457513110645907
4547,4594,1.7617219210691986,1.7078251276599334
4548,4595,0.0,0.0
4549,4596,2.645751311064591,2.6457513110645907
4550,4597,0.0,0.0
4551,4598,0.0,0.0
4552,4599,2.6457513110645907,2.6457513110645907
4553,4600,1.7221861929963675,1.984313483298443
4554,4601,0.0,0.0
4555,4602,0.0,0.0
4556,4603,0.0,0.0
4557,4604,0.0,0.0
4558,4605,0.0,0.0
4559,4606,0.0,0.0
4560,4607,2.6457513110645907,2.6457513110645907
4561,4608,0.0,0.0
4562,4609,2.60622431765508,1.707825127659933
4563,4610,0.0,0.0
4564,4611,0.0,0.0
4565,4612,0.0,0.0
4566,4613,0.0,0.0
4567,4614,0.0,0.0
4568,4615,0.0,0.0
4569,4616,0.0,0.0
4570,4617,0.0,0.0
4571,4618,0.0,0.0
4572,4619,2.6457513110645903,2.645751311064591
4573,4620,2.6457513110645907,2.645751311064591
4574,4621,1.8473133722323538,1.707825127659933
4575,4622,0.0,0.0
4576,4623,0.0,0.0
4577,4624,0.0,0.0
4578,4625,0.0,0.0
4579,4626,0.9199437654459938,0.60380736442456
4580,4627,0.0,0.0
4581,4628,0.0,0.0
4582,4629,0.0,0.0
4583,4630,0.0,0.0
4584,4631,0.0,0.0
4585,4632,0.0,0.0
4586,4633,2.6457513110645907,2.6457513110645907
4587,4634,0.0,0.0
4588,4635,0.0,0.0
4589,4636,0.0,0.0
4590,4637,0.0,0.0
4591,4638,0.0,0.0
4592,4639,1.3237404550884893,1.2300491182604594
4593,4640,0.0,0.0
4594,4641,0.0,0.0
4595,4642,0.0,0.0
4596,4643,0.0,0.0
4597,4644,0.0,0.0
4598,4645,0.0,0.0
4599,4646,0.0,0.0
4600,4647,0.0,0.0
4601,4648,2.0733362300053595,1.8358568490953673
4602,4649,0.0,0.0
4603,4650,0.0,0.0
4604,4651,0.0,0.0
4605,4652,0.0,0.0
4606,4653,0.0,0.0
4607,4654,0.0,0.0
4608,4655,0.0,0.0
4609,4656,0.0,0.0
4610,4657,1.7214159647745655,1.7078251276599334
4611,4658,0.0,0.0
4612,4659,0.0,0.0
4613,4660,0.0,0.0
4614,4661,0.0,0.0
4615,4662,0.0,0.0
4616,4663,2.6457513110645907,2.645751311064591
4617,4664,0.0,0.0
4618,4665,2.64575131106459,2.6457513110645907
4619,4666,0.0,0.0
4620,4667,2.6457513110645907,2.6457513110645907
4621,4668,0.0,0.0
4622,4669,0.0,0.0
4623,4670,0.0,0.0
4624,4671,0.0,0.0
4625,4672,0.0,0.0
4626,4673,0.9767269968371647,1.0
4627,4674,1.8021993745454978,1.7078251276599334
4628,4675,0.0,0.0
4629,4676,0.0,0.0
4630,4677,0.0,0.0
4631,4678,0.0,0.0
4632,4679,2.6457513110645907,2.6457513110645907
4633,4680,0.0,0.0
4634,4681,0.0,0.0
4635,4682,1.7407667635661026,1.8358568490953673
4636,4683,1.0008833566704511,0.9354143466934854
4637,4684,0.0,0.0
