,고객번호,가구류CV_S,가구류CV_C
4575,4622,0.0,0.0
4576,4623,0.0,0.0
4577,4624,2.4151573351181432,1.8257418583505538
4578,4625,2.6457513110645907,2.6457513110645907
4579,4626,1.327812731225425,0.7071067811865476
4580,4627,1.0954852983682688,0.816496580927726
4581,4628,1.9728139498332073,1.7078251276599332
4582,4629,2.6457513110645903,2.6457513110645907
4583,4630,2.2179540765469556,1.8358568490953673
4584,4631,2.036170098445082,1.7078251276599334
4585,4632,0.0,0.0
4586,4633,1.7365515497451196,1.3316656236958784
4587,4634,2.1892805705445504,1.7078251276599334
4588,4635,0.0,0.0
4589,4636,1.9663727101024153,1.3173978860172217
4590,4637,2.1448454771304544,1.7320508075688772
4591,4638,1.1490438987710185,0.9354143466934854
4592,4639,1.382964926211065,0.7404953297174354
4593,4640,1.7674289140939232,1.557776192739723
4594,4641,1.3579412280207854,0.9941961204540712
4595,4642,1.0456807348239487,0.9354143466934854
4596,4643,1.9946377720523174,1.707825127659933
4597,4644,2.6457513110645907,2.645751311064591
4598,4645,1.4464041472319964,0.805076485899413
4599,4646,0.0,0.0
4600,4647,0.0,0.0
4601,4648,1.718217001906432,1.7078251276599334
4602,4649,1.7354343512816268,1.1547005383792515
4603,4650,1.1248984317148492,0.9814275317108238
4604,4651,0.9324913087689375,0.8726821151336115
4605,4652,0.8432229598707621,0.622529720250492
4606,4653,1.020831838825343,0.7115938031916388
4607,4654,0.0,0.0
4608,4655,2.04165827610385,1.247219128924647
4609,4656,2.297099895949388,1.2211159897221187
4610,4657,1.1221017511705331,0.9680968183383435
4611,4658,1.3083334666040969,1.3676707995632436
4612,4659,2.6457513110645907,2.645751311064591
4613,4660,1.5952006934860645,1.5577761927397231
4614,4661,0.7649876276814475,0.47140452079103173
4615,4662,1.7026751145523882,0.9354143466934852
4616,4663,1.1609659821646987,0.5773502691896257
4617,4664,2.0205891510773006,1.8358568490953673
4618,4665,0.9425319531558637,1.1328430311977618
4619,4666,1.7140312290809248,1.7078251276599334
4620,4667,1.7199867033015162,1.7078251276599334
4621,4668,0.9713182452972479,0.6831300510639732
4622,4669,1.039995870614824,1.0496913126495102
4623,4670,1.2894430341343281,1.4142135623730951
4624,4671,2.645751311064591,2.6457513110645907
4625,4672,1.7839334068680246,1.3768926368215255
4626,4673,2.0383118664308313,0.5669933698743588
4627,4674,1.0658045647483207,1.28086884574495
4628,4675,1.4207183114968855,0.7071067811865476
4629,4676,1.142780690407025,0.9354143466934854
4630,4677,0.9345156440729484,0.4535342286998717
4631,4678,0.0,0.0
4632,4679,2.6457513110645903,2.6457513110645907
4633,4680,1.3557912343463856,1.3768926368215255
4634,4681,1.7522517215320408,1.0934314274344679
4635,4682,1.2642847316249652,1.3316656236958786
4636,4683,1.7681241080753578,1.8358568490953673
4637,4684,1.4042125070009748,1.247219128924647
4638,4685,1.204883916905125,1.3995884168660138
4639,4686,2.271639006781356,1.0
4640,4687,2.1889305650064856,1.3768926368215255
4641,4688,2.2746470401956906,1.7078251276599334
4642,4689,1.4645239600188866,1.0496913126495102
4643,4690,1.2965904163842676,1.1547005383792515
4644,4691,2.221302519554416,1.8358568490953673
4645,4692,2.6457513110645907,2.6457513110645907
4646,4693,1.9101639761283826,1.3768926368215255
4647,4694,1.9753507206233214,1.7078251276599332
4648,4695,2.6457513110645907,2.6457513110645907
4649,4696,1.8961407750281574,1.7078251276599334
4650,4697,1.6940806501674628,1.1635761535114821
4651,4698,1.493727126086361,1.247219128924647
4652,4699,2.6457513110645907,2.6457513110645907
4653,4700,2.6213410328119204,2.0944370763206672
4654,4701,1.816329233954987,1.1635761535114821
4655,4702,0.0,0.0
4656,4703,1.2105993401106434,0.8050764858994132
4657,4704,2.645751311064591,2.6457513110645907
4658,4705,1.2513878977459756,1.7078251276599332
4659,4706,2.64575131106459,2.645751311064591
4660,4707,0.0,0.0
4661,4708,1.7467192867950583,1.868250017187679
4662,4709,0.6896405597673637,0.47081489639418456
4663,4710,1.7459073808609489,1.7078251276599334
4664,4711,2.2235955701906835,1.707825127659933
4665,4712,2.6282538824868276,1.7078251276599334
4666,4713,1.7178622699751376,1.7078251276599334
4667,4714,0.0,0.0
4668,4715,1.5288491850915167,1.5275252316519468
4669,4716,2.645751311064591,2.6457513110645907
4670,4717,1.050516149968619,0.6831300510639733
4671,4718,0.0,0.0
4672,4719,0.0,0.0
4673,4720,1.3674902171075303,0.9163389369057195
4674,4721,0.0,0.0
4675,4722,2.1669186410530994,1.7078251276599332
4676,4723,0.0,0.0
4677,4724,1.249673242980353,1.7078251276599332
4678,4725,2.389723364148222,1.8257418583505538
4679,4726,2.6457513110645907,2.6457513110645907
4680,4727,1.379888046188135,0.9354143466934852
4681,4728,0.0,0.0
4682,4729,1.436698587571096,1.247219128924647
4683,4730,1.754777523286674,1.7078251276599334
4684,4731,2.6457513110645907,2.645751311064591
4685,4732,2.6457513110645907,2.6457513110645907
4686,4733,1.228761772219947,0.8726821151336115
4687,4734,1.6805473916669176,1.247219128924647
4688,4735,1.9409965505070574,1.4630433581300983
4689,4736,0.0,0.0
4690,4737,2.64575131106459,2.645751311064591
4691,4738,1.6951929943473931,1.4174834246858972
4692,4739,1.3281759912143594,0.8660254037844386
4693,4740,1.5556737704241275,1.1535070491317747
4694,4741,1.7086183003639421,1.707825127659933
4695,4742,2.6457513110645907,2.6457513110645907
4696,4743,2.593112487799244,1.4174834246858972
4697,4744,1.7360489468338627,1.707825127659933
4698,4745,1.4617293342252704,1.0496913126495102
4699,4746,0.9753117597441925,0.6629629343049537
4700,4747,0.9774759246310414,1.058300524425836
4701,4748,0.0,0.0
4702,4749,2.4542452494011235,1.247219128924647
4703,4750,2.035402212408177,1.707825127659933
4704,4751,1.212865649193621,0.9941961204540711
4705,4752,1.4237204166301878,0.7637626158259734
4706,4753,2.538951264761256,1.1547005383792515
4707,4754,1.8817949969662926,1.8358568490953673
4708,4755,1.5025746364954116,1.073435314532551
4709,4756,2.1937585623366704,1.063112568514423
4710,4757,1.2192940075719556,0.9025495336819508
4711,4758,1.9918606229532718,1.7078251276599332
4712,4759,1.4929636524469747,0.9354143466934852
4713,4760,0.9005605787987949,1.0734353145325508
4714,4761,2.6457513110645907,2.6457513110645907
4715,4762,1.4008417815818226,0.6666666666666666
4716,4763,2.162639451958454,1.707825127659933
4717,4764,0.6758129597414128,0.8473185457363234
4718,4765,2.2029935304881914,1.4174834246858972
4719,4766,2.6457513110645903,2.645751311064591
4720,4767,2.3181211428575788,1.9843134832984435
4721,4768,1.2631463121146498,1.3768926368215255
4722,4769,1.3099041881096432,1.3768926368215257
4723,4770,1.9842402193357724,1.8358568490953673
4724,4771,1.3746307231211266,1.3768926368215257
4725,4772,1.100125947675004,1.058300524425836
4726,4773,2.203591787688302,1.247219128924647
4727,4774,1.9733266388142487,0.9354143466934854
4728,4775,1.545019523435988,1.4174834246858972
4729,4776,0.0,0.0
4730,4777,2.1579101885961642,2.0944370763206677
4731,4778,1.2348049748116403,0.9620913858416692
4732,4779,1.7156040862920707,1.247219128924647
4733,4780,1.8461975693950314,1.8358568490953673
4734,4781,2.336335111655045,1.8358568490953673
4735,4782,1.7730106949550184,1.6483437253913509
4736,4783,2.6457513110645903,2.6457513110645907
4737,4784,2.6457513110645903,2.645751311064591
4738,4785,2.6457513110645907,2.6457513110645907
4739,4786,1.4236910063788444,1.058300524425836
4740,4787,0.0,0.0
4741,4788,2.1283601859594783,1.7078251276599332
4742,4789,0.0,0.0
4743,4790,2.6457513110645907,2.645751311064591
4744,4791,1.2172952938193105,1.2472191289246473
4745,4792,2.602587451465938,2.0944370763206677
4746,4793,1.3855741252890221,0.954590280460835
4747,4794,2.316168025195753,1.7078251276599334
4748,4795,1.8987958942834375,1.0496913126495102
4749,4796,2.6457513110645907,2.645751311064591
4750,4797,1.952999560379467,1.247219128924647
4751,4798,2.3357552243943545,1.9843134832984435
4752,4799,1.6042998319827775,1.3173978860172217
4753,4800,1.3411475351161408,0.4868050602311635
4754,4801,1.8710081647579182,1.707825127659933
4755,4802,1.5479438927179436,1.5044378795195674
4756,4803,1.3929011775373306,0.7690482333281737
4757,4804,0.0,0.0
4758,4805,2.6457513110645903,2.645751311064591
4759,4806,1.2602894620419771,1.247219128924647
4760,4807,0.0,0.0
4761,4808,0.9992368704548955,0.8097205585386296
4762,4809,1.9745326650644457,1.247219128924647
4763,4810,1.4688026136980954,0.7312470322826768
4764,4811,1.542974800548847,0.8645205800519346
4765,4812,0.0,0.0
4766,4813,2.030841788371314,1.8358568490953673
4767,4814,1.6016607785816241,1.4174834246858972
4768,4815,2.0681543566941443,1.8358568490953673
4769,4816,1.4907174588956522,0.9354143466934854
4770,4817,0.0,0.0
4771,4818,2.6457513110645907,2.645751311064591
4772,4819,0.0,0.0
4773,4820,1.7698953270431077,1.0496913126495102
4774,4821,1.3855860695322288,0.9671630365406305
4775,4823,1.422832289660517,1.3316656236958786
4776,4824,2.64575131106459,2.645751311064591
4777,4826,1.237145214679905,0.9354143466934854
4778,4827,1.6472153844591462,0.6831300510639732
4779,4828,2.3592127811813977,1.9843134832984435
4780,4829,0.0,0.0
4781,4830,1.444053567410562,0.5185366026939018
4782,4831,1.5657627234200213,1.4174834246858972
4783,4832,1.3416918040577972,1.0
4784,4833,1.7500145755110588,1.9148542155126762
4785,4835,1.896579833756031,1.8358568490953673
4786,4836,2.64575131106459,2.6457513110645907
4787,4837,0.9554206675691836,0.7404953297174354
4788,4838,1.4305884037594496,1.058300524425836
4789,4839,0.0,0.0
4790,4840,1.4795179632234432,1.247219128924647
4791,4841,1.721352741753174,1.7078251276599332
4792,4842,0.0,0.0
4793,4843,2.6457513110645907,2.6457513110645907
4794,4844,2.64575131106459,2.645751311064591
4795,4845,2.64575131106459,2.6457513110645907
4796,4846,1.9388689561691683,1.7078251276599334
4797,4847,1.184149455180548,0.8906926143924924
4798,4848,1.1804359368099384,1.0013012367248264
4799,4849,1.2670057618945532,1.0496913126495102
4800,4850,1.9927391676085024,0.9354143466934854
4801,4851,1.9317314363269666,1.7078251276599334
4802,4852,1.6905407622086497,1.3173978860172217
4803,4853,1.612959116332427,1.5577761927397231
4804,4854,1.6140040403447469,1.3768926368215255
4805,4855,2.4047133468408366,1.7078251276599334
4806,4856,1.2886241435437276,1.3316656236958786
4807,4857,1.25808023251096,1.1770372409854613
4808,4858,1.8131446971962473,1.3768926368215257
4809,4859,2.645751311064591,2.6457513110645907
4810,4860,2.0607178829072557,1.9843134832984435
4811,4861,1.877925093094221,1.8358568490953673
4812,4862,2.327936651841561,1.5954480704349312
4813,4863,1.4960101125433054,1.058300524425836
4814,4864,0.0,0.0
4815,4865,1.7971071263053848,1.3768926368215255
4816,4866,2.6457513110645903,2.6457513110645907
4817,4867,2.6457513110645903,2.6457513110645907
4818,4868,2.2180128562441745,1.707825127659933
4819,4869,0.0,0.0
4820,4870,0.0,0.0
4821,4871,0.0,0.0
4822,4872,2.6457513110645903,2.645751311064591
4823,4873,0.0,0.0
4824,4874,1.8306776471911244,1.707825127659933
4825,4875,0.0,0.0
4826,4876,2.6457513110645903,2.645751311064591
4827,4877,1.4161737597712354,1.0496913126495102
4828,4878,1.2342575692323612,0.5773502691896257
4829,4879,1.595714225984726,1.28086884574495
4830,4880,2.6457513110645903,2.645751311064591
4831,4881,2.0556990437329135,1.4142135623730951
4832,4882,2.315547232364041,2.1751968833835438
4833,4883,0.0,0.0
4834,4884,0.9355012469211005,0.9574271077563381
4835,4885,2.6457513110645907,2.645751311064591
4836,4886,1.7108488704173774,1.5275252316519468
4837,4887,1.143733826967209,1.2399223392646042
4838,4888,1.9879117091605223,1.058300524425836
4839,4889,1.8333025367785731,1.7078251276599332
4840,4890,1.110940473209964,0.8436033823229176
4841,4891,0.0,0.0
4842,4892,2.6457513110645903,2.645751311064591
4843,4893,1.3020592296348559,1.3768926368215255
4844,4894,1.9848124637075515,0.9354143466934854
4845,4895,2.118850280295299,1.707825127659933
4846,4896,2.049146765248572,1.707825127659933
4847,4897,1.2484776876951378,1.3768926368215257
4848,4898,2.303197922756315,1.3316656236958784
4849,4899,2.0339302030596977,1.7078251276599332
4850,4900,1.908943368419684,0.954590280460835
4851,4901,0.0,0.0
4852,4902,1.4597336507333192,1.0959851422134619
4853,4903,2.6457513110645903,2.6457513110645907
4854,4904,2.645751311064591,2.645751311064591
4855,4905,2.5843602050114334,2.0249917817058742
4856,4906,0.0,0.0
4857,4907,2.6457513110645903,2.6457513110645907
4858,4908,1.4252663752501027,0.9354143466934852
4859,4909,2.120379136751192,1.3768926368215255
4860,4910,1.3438510885382131,1.102396379610246
4861,4911,1.9169999025628939,1.707825127659933
4862,4912,1.3354023195169813,0.701560760020114
4863,4913,2.037097812051238,1.3995884168660138
4864,4914,1.1083897316375442,1.058300524425836
4865,4915,0.0,0.0
4866,4916,0.0,0.0
4867,4917,1.837064403881262,1.058300524425836
4868,4918,1.8782034577052393,1.247219128924647
4869,4919,1.2992236010068219,0.9354143466934854
4870,4920,2.6457513110645907,2.6457513110645907
4871,4921,0.0,0.0
4872,4922,1.535515073133904,1.3916417163432069
4873,4923,2.6457513110645903,2.6457513110645907
4874,4924,1.7543068190536388,1.7078251276599334
4875,4925,1.3982703428996788,1.0920588778049438
4876,4927,2.549475462223271,1.984313483298443
4877,4928,2.6457513110645907,2.6457513110645907
4878,4929,2.131501989181488,1.9843134832984435
4879,4930,2.6457513110645903,2.6457513110645907
4880,4931,2.6457513110645903,2.6457513110645907
4881,4932,0.0,0.0
4882,4933,1.3791328991811909,1.247219128924647
4883,4934,1.8455202866845515,1.7078251276599334
4884,4935,2.6457513110645907,2.645751311064591
4885,4936,0.7651664276540266,0.805076485899413
4886,4937,1.4968264383981091,1.4142135623730951
4887,4938,2.6457513110645903,2.6457513110645907
4888,4939,2.5464052504185304,1.7078251276599334
4889,4940,1.9407686579666266,1.247219128924647
4890,4941,2.645751311064591,2.6457513110645907
4891,4942,0.0,0.0
4892,4943,0.9791982930075813,0.5879447357921312
4893,4944,1.3910468171603514,0.6831300510639732
4894,4945,2.039353356806621,1.9843134832984435
4895,4946,1.5827085256548619,1.3768926368215255
4896,4947,2.3691836777319373,1.7549928774784243
4897,4948,1.7129596922186838,1.7078251276599334
4898,4949,1.9402106051695542,1.5577761927397231
4899,4950,1.7475462660869598,1.073435314532551
4900,4951,1.7344048106313983,1.707825127659933
4901,4952,1.2514197765546908,1.247219128924647
4902,4953,2.6457513110645903,2.6457513110645907
4903,4954,1.4544288233526417,1.3768926368215257
4904,4955,1.5956860897047065,1.1547005383792515
4905,4956,1.6374118102528565,1.247219128924647
4906,4957,0.0,0.0
4907,4958,2.6457513110645903,2.6457513110645907
4908,4959,1.5025609178199786,0.9780933834080806
4909,4960,1.2765982690820066,1.3768926368215255
4910,4961,2.1877093694568446,1.7078251276599332
4911,4962,1.2899261574113368,1.2909944487358056
4912,4963,1.3548194063084504,1.247219128924647
4913,4964,0.0,0.0
4914,4965,1.904212478151103,1.268857754044952
4915,4966,2.050320243018053,1.7078251276599332
4916,4967,0.995581798512346,0.7886068896771579
4917,4968,0.0,0.0
4918,4969,2.6457513110645907,2.645751311064591
4919,4970,1.5950213421371242,1.1535070491317747
4920,4971,2.107375641097404,1.3255948272720948
4921,4972,2.6457513110645907,2.645751311064591
4922,4973,2.3963591262986608,1.7078251276599332
4923,4974,1.922374868072946,0.9574271077563381
4924,4975,2.6457513110645903,2.645751311064591
4925,4976,1.806324463355478,1.707825127659933
4926,4977,2.6457513110645907,2.645751311064591
4927,4978,1.3638672078796932,1.3768926368215257
4928,4979,2.6457513110645903,2.645751311064591
4929,4980,1.9228796051262809,1.9843134832984435
4930,4981,1.2212648021557018,1.0
4931,4982,2.6457513110645903,2.645751311064591
4932,4983,1.3586641161215636,1.3676707995632436
4933,4984,0.8053551348336431,0.6210273191490666
4934,4985,1.6145132359824514,1.3316656236958786
4935,4986,1.176514105477503,1.1547005383792515
4936,4987,0.0,0.0
4937,4988,1.801211636326241,0.7872684844871326
4938,4989,1.376152050659464,0.865431218188735
4939,4990,2.5784440843475207,1.557776192739723
4940,4991,0.0,0.0
4941,4992,0.0,0.0
4942,4993,2.645751311064591,2.6457513110645907
4943,4994,1.9514197274723712,1.5044378795195679
4944,4995,1.8368578017271735,1.4142135623730951
4945,4996,1.902540312862472,1.7078251276599332
4946,4997,1.9797569548422145,1.707825127659933
4947,4998,2.1607042832995136,1.0
4948,4999,0.0,0.0
4949,5000,1.5281090608569872,1.28086884574495
4950,5001,0.9548896371409145,0.816496580927726
4951,5002,1.7246524978779156,1.707825127659933
4952,5003,1.6657641814734312,1.063112568514423
4953,5004,2.6457513110645903,2.645751311064591
4954,5005,2.371703267921309,0.9354143466934854
4955,5006,2.6457513110645903,2.6457513110645907
4956,5007,1.5631569270165924,1.2472191289246473
4957,5008,2.161615722387875,1.7078251276599334
4958,5009,2.63962072386713,1.9843134832984435
4959,5010,1.6985506205135223,1.5577761927397231
4960,5011,0.0,0.0
4961,5012,1.5626797579317369,1.6629588385661962
4962,5013,2.310954253260521,2.0944370763206677
4963,5014,1.6432783809169744,1.2918906615814982
4964,5015,2.0482518241944336,1.7078251276599334
4965,5016,0.0,0.0
4966,5017,1.893987397690484,1.8358568490953673
4967,5018,2.6457513110645907,2.6457513110645907
4968,5019,2.348193083743315,1.9148542155126762
4969,5020,1.515886406136055,1.4174834246858972
4970,5021,1.3738826866907803,0.7822095958576908
4971,5022,1.9725578129671548,1.7549928774784243
4972,5023,2.1229718227662384,1.7078251276599334
4973,5024,2.6457513110645907,2.6457513110645907
4974,5025,2.6254875666997384,1.6313976625376578
4975,5026,1.7078825388721588,1.9843134832984435
4976,5027,2.386098776799604,1.28086884574495
4977,5028,2.6403814052615324,2.0944370763206677
4978,5029,1.5172673202335534,1.0734353145325508
4979,5030,0.6892676066495529,0.40930895291772645
4980,5031,2.6457513110645903,2.6457513110645907
4981,5032,1.710386839934659,1.8358568490953673
4982,5033,1.821853949146919,0.8050764858994134
4983,5034,2.052525235233434,0.9354143466934854
4984,5035,1.0162980436808378,0.734342739638147
4985,5036,1.7754467127245799,1.7078251276599334
4986,5037,1.9102879630052143,2.1662226976059658
4987,5038,0.0,0.0
4988,5039,2.645751311064591,2.645751311064591
4989,5040,2.6457513110645903,2.6457513110645907
4990,5041,2.3301059426892508,2.185662443192419
4991,5042,1.7129657629697959,1.609347693943108
4992,5043,2.6457513110645907,2.645751311064591
4993,5044,1.1652360731951152,1.1328430311977618
4994,5045,2.6457513110645907,2.6457513110645907
4995,5046,2.6457513110645903,2.645751311064591
4996,5047,2.3393300067173044,1.0583005244258363
4997,5048,1.8062734129812712,1.3768926368215255
4998,5049,2.6457513110645907,2.6457513110645907
4999,5050,0.9223484655821425,0.8050764858994132
5000,5051,1.9354353367497459,1.7078251276599334
5001,5052,2.645751311064591,2.6457513110645907
5002,5053,1.9198974114951561,1.9843134832984435
5003,5054,2.6457513110645907,2.645751311064591
5004,5055,1.824735742204697,1.7078251276599334
5005,5056,1.9485306044200732,1.247219128924647
5006,5057,2.3332693929681594,1.1635761535114821
5007,5058,2.1709754368883916,1.707825127659933
5008,5059,2.645751311064591,2.645751311064591
5009,5060,2.6457513110645907,2.6457513110645907
5010,5061,1.3053910903760302,1.073435314532551
5011,5062,2.469780422596074,1.8358568490953673
5012,5063,2.5557364094567,1.9843134832984435
5013,5064,2.050905957370222,1.7078251276599334
5014,5065,1.6753610743901974,1.7078251276599332
5015,5066,0.0,0.0
5016,5067,0.0,0.0
5017,5068,2.5831690994250858,1.7078251276599334
5018,5069,1.6185964877738248,1.063112568514423
5019,5070,1.708048426521164,1.7078251276599334
5020,5071,1.151322867867964,1.058300524425836
5021,5072,1.8807441835569167,1.247219128924647
5022,5073,2.210074499470071,1.058300524425836
5023,5074,2.6457513110645903,2.6457513110645907
5024,5075,1.3114974585957058,1.3316656236958786
5025,5076,1.7458039492489064,1.8358568490953673
5026,5078,1.5177793677852556,0.865431218188735
5027,5079,1.789771211368644,1.9843134832984435
5028,5080,1.2991201821409755,1.247219128924647
5029,5081,2.337730012407808,1.7078251276599334
5030,5082,2.427705430783466,1.3768926368215255
5031,5083,2.5593043078907693,1.557776192739723
5032,5084,2.645751311064591,2.645751311064591
5033,5085,0.0,0.0
5034,5086,1.8437335264159012,1.0496913126495102
5035,5087,2.209049502119525,1.9843134832984435
5036,5088,2.1562940665294335,1.609347693943108
5037,5089,1.1540873468910273,0.5751633284923023
5038,5090,2.6457513110645903,2.6457513110645907
5039,5091,1.5223489591957655,0.9354143466934854
5040,5092,1.8171507039419303,0.3715737627228061
5041,5093,0.0,0.0
5042,5094,1.6443516744462787,0.9354143466934854
5043,5095,1.7955419948449622,1.707825127659933
5044,5096,1.3211956879060587,1.1547005383792515
5045,5098,1.4193621578774411,1.1248045097638901
5046,5099,1.7431684158714564,1.7078251276599334
5047,5100,2.6457513110645907,2.6457513110645907
5048,5101,1.5210577490741704,1.1535070491317747
5049,5102,2.6457513110645907,2.645751311064591
5050,5103,1.1108420517822315,0.816496580927726
5051,5104,1.519037442339293,1.058300524425836
5052,5105,1.3248500365339242,1.063112568514423
5053,5106,1.9270998584168528,1.3768926368215255
5054,5107,0.8540131680650123,0.8906926143924925
5055,5108,0.0,0.0
5056,5109,1.9248469318282382,1.7078251276599334
5057,5110,2.196486426773186,1.7078251276599334
5058,5111,1.4187020123625587,0.8186127743195335
5059,5112,2.6457513110645907,2.6457513110645907
5060,5113,2.324234025334392,1.4142135623730951
5061,5114,2.645751311064591,2.645751311064591
5062,5115,1.842550773334359,1.984313483298443
5063,5116,2.033986015937086,1.247219128924647
5064,5117,1.670646660213857,1.247219128924647
5065,5118,2.6457513110645907,2.6457513110645907
5066,5119,1.5692834078481361,1.3768926368215257
5067,5120,0.0,0.0
5068,5121,2.6457513110645903,2.645751311064591
5069,5122,2.6457513110645903,2.6457513110645907
5070,5123,2.3560810012552267,1.2106051124507988
5071,5124,1.6040565377847875,1.0408329997330663
5072,5125,0.8176847741786482,0.7398142353865992
5073,5126,1.4113124979115086,0.8473185457363234
5074,5127,2.6424158753152174,1.8358568490953673
5075,5128,2.64575131106459,2.645751311064591
5076,5129,2.645751311064591,2.6457513110645907
5077,5130,2.4970560675309477,1.9843134832984435
5078,5131,0.0,0.0
5079,5132,1.2728929237366071,0.9354143466934854
5080,5133,0.9050645154859368,0.5879447357921312
5081,5134,0.0,0.0
5082,5135,1.737037197606217,1.8358568490953673
5083,5136,2.6457513110645903,2.645751311064591
5084,5137,2.645751311064591,2.6457513110645907
5085,5138,1.2808797100420668,1.2472191289246473
5086,5139,2.645751311064591,2.645751311064591
5087,5140,2.6457513110645903,2.6457513110645907
5088,5141,1.8452052006169797,1.3768926368215255
5089,5142,1.7112606153227277,1.4174834246858972
5090,5143,1.0640564060321733,1.3041245112107742
5091,5144,2.155547461894266,0.9941961204540711
5092,5145,0.0,0.0
5093,5146,0.0,0.0
5094,5147,1.7215616705662296,1.7078251276599334
5095,5148,1.7900736970375557,1.4174834246858972
5096,5149,0.0,0.0
5097,5150,2.4516285743640176,2.1751968833835438
5098,5151,1.707880028359036,1.7549928774784243
5099,5152,0.0,0.0
5100,5153,0.0,0.0
5101,5154,2.6457513110645907,2.6457513110645907
5102,5155,2.6457513110645907,2.645751311064591
5103,5156,2.20008263359907,1.7078251276599334
5104,5157,1.111295623528291,1.0583005244258363
5105,5158,1.3877161942006218,0.8731553570177113
5106,5159,1.5155143199154115,1.3768926368215255
5107,5160,0.911184748030007,0.865431218188735
5108,5161,2.645751311064591,2.6457513110645907
5109,5162,1.3600295921298506,1.6629588385661962
5110,5163,2.6457513110645903,2.6457513110645907
5111,5164,1.8874695898356497,1.058300524425836
5112,5165,1.575057250001497,1.28086884574495
5113,5166,1.7016057529232147,1.7078251276599332
5114,5167,1.024113373800361,1.058300524425836
5115,5168,2.6457513110645903,2.6457513110645907
5116,5169,2.6457513110645907,2.6457513110645907
5117,5170,0.0,0.0
5118,5171,0.0,0.0
5119,5172,2.2495538620177324,1.7549928774784243
5120,5173,0.0,0.0
5121,5174,1.102652620118983,0.8436033823229176
5122,5175,0.0,0.0
5123,5176,2.6457513110645903,2.6457513110645907
5124,5177,0.0,0.0
5125,5178,2.0351316002839126,1.4569437824381508
5126,5179,0.0,0.0
5127,5180,0.8155848038900892,0.6831300510639732
5128,5181,2.24651919466819,1.984313483298443
5129,5182,2.6457513110645907,2.6457513110645907
5130,5183,2.079437465732328,1.7078251276599334
5131,5184,1.2159547036778628,0.7695033107282677
5132,5185,1.0935467106193206,0.9354143466934854
5133,5186,0.0,0.0
5134,5187,1.0683026100819155,0.7872684844871326
5135,5188,2.6457513110645903,2.645751311064591
5136,5189,1.4134287059101902,0.9620913858416694
5137,5190,2.645751311064591,2.645751311064591
5138,5191,0.9961290256038925,0.8891758030982553
5139,5192,2.044155308029634,1.7078251276599334
5140,5193,1.0946611834731899,1.058300524425836
5141,5194,2.645751311064591,2.645751311064591
5142,5195,2.579008652929212,1.984313483298443
5143,5196,2.6457513110645907,2.6457513110645907
5144,5197,0.0,0.0
5145,5198,1.296762069308489,1.3768926368215255
5146,5200,2.645751311064591,2.645751311064591
5147,5201,1.3733998545772794,1.3316656236958786
5148,5202,0.0,0.0
5149,5203,1.3404370579060334,1.1547005383792515
5150,5204,1.7659670493347117,1.7078251276599332
5151,5205,1.0994311643983463,1.063112568514423
5152,5206,2.6457513110645907,2.6457513110645907
5153,5207,1.2968345903574594,1.247219128924647
5154,5208,1.6571464225135244,1.4142135623730951
5155,5209,2.1689584199520353,1.7078251276599332
5156,5210,1.3238648598981053,0.816496580927726
5157,5211,1.6880746826145232,1.058300524425836
5158,5212,2.4557618548499605,2.23606797749979
5159,5213,1.7080091475230907,1.707825127659933
5160,5214,0.0,0.0
5161,5215,1.5703904748535338,0.816496580927726
5162,5216,1.5914514691579984,1.3316656236958784
5163,5217,1.6163407179535751,1.2088676581802629
5164,5218,2.079986006178047,1.7078251276599332
5165,5219,1.185527576090507,0.6587102374752745
5166,5220,2.5135836108161937,1.707825127659933
5167,5221,1.7085804707768062,1.7078251276599334
5168,5222,1.2298429572032623,0.9354143466934854
5169,5223,2.1209988304699015,1.5275252316519468
5170,5224,0.0,0.0
5171,5225,2.6457513110645903,2.645751311064591
5172,5226,1.0288982809283305,0.8050764858994132
5173,5227,1.7150088858293806,0.8034074376355537
5174,5228,2.6390239436130427,1.8358568490953673
5175,5229,2.6457513110645903,2.6457513110645907
5176,5230,1.9469869014269376,2.2833181264700433
5177,5231,1.6901707156946282,1.557776192739723
5178,5232,1.1473987574086764,1.1547005383792515
5179,5233,0.0,0.0
5180,5234,2.6457513110645907,2.6457513110645907
5181,5235,1.5896504928088269,1.3768926368215255
5182,5236,1.4628099015704068,0.9354143466934854
5183,5237,1.6870685526594473,1.058300524425836
5184,5238,1.2691817643817453,1.247219128924647
5185,5239,1.68010175392027,1.247219128924647
5186,5240,2.0746569899065763,0.8473185457363234
5187,5241,2.062697905508358,1.8358568490953673
5188,5242,1.8556782233350266,1.707825127659933
5189,5243,1.786931882627683,1.247219128924647
5190,5244,1.390243122725645,0.9487917375888516
5191,5245,0.0,0.0
5192,5246,2.6457513110645907,2.645751311064591
5193,5247,2.6457513110645903,2.645751311064591
5194,5248,2.6457513110645907,2.645751311064591
5195,5249,1.3092267785399203,0.6831300510639733
5196,5250,2.3674118629030407,1.5275252316519468
5197,5251,1.718968247941388,1.707825127659933
5198,5252,0.928490930658137,0.9620913858416694
5199,5253,0.0,0.0
5200,5254,0.6741348035772697,0.60380736442456
5201,5255,2.6457513110645903,2.645751311064591
5202,5256,2.471523882942378,1.707825127659933
5203,5257,0.0,0.0
5204,5258,1.7821958535534212,1.7078251276599332
