,고객번호,식료품CV_S,식료품CV_C
4184,4224,0.16938202643730302,0.16405835925194442
4185,4225,0.34184885190470354,0.2904968550441804
4186,4226,0.32000254653705834,0.2659709533769352
4187,4227,0.32480618252209537,0.3274215342812857
4188,4228,0.9736197290186956,0.7108608007058722
4189,4229,0.25984577590268365,0.1952481440592197
4190,4230,0.0955262585368308,0.22793861734907953
4191,4231,0.24783647069743275,0.3206364881986019
4192,4232,0.19299152611812004,0.20780126545862326
4193,4233,0.2539104211668518,0.23776522193813976
4194,4234,0.5034506365269394,0.5481863144632246
4195,4235,0.35364575035872814,0.23562684806839823
4196,4236,0.2386568730791842,0.17493838114703134
4197,4237,0.4086685583290745,0.173284587339343
4198,4238,0.14778095644532852,0.1751511524762192
4199,4239,0.3888795047712416,0.20132253168704867
4200,4241,0.26150726885989395,0.09289138405638042
4201,4242,0.1399790644307388,0.15723873034778707
4202,4243,0.2885068015470744,0.26353228357135294
4203,4244,0.16167268340859586,0.15450696084230053
4204,4245,0.187553225030823,0.12947535401246035
4205,4246,0.5205747701134318,0.5051178406291057
4206,4247,0.19771534733579277,0.1992727069442317
4207,4248,0.4521916332738256,0.4414802108472215
4208,4249,0.22306130661685972,0.22466648440082573
4209,4250,0.16273311877454558,0.11102217757311914
4210,4251,1.5648104409687174,0.2683341848176091
4211,4252,0.32204560507577673,0.34071490538099264
4212,4253,0.22745695210057137,0.1622741521585449
4213,4254,0.15000633790144022,0.16340816778089778
4214,4255,0.7502221226432174,0.7116754839530682
4215,4256,0.2985275124166201,0.2814335996322844
4216,4257,0.1784785717218727,0.15506503622450443
4217,4258,0.25343556364047604,0.22397916569776452
4218,4259,0.5501034469369626,0.5790982062744522
4219,4260,0.3567866875720766,0.48676494137543364
4220,4261,0.32246711017877044,0.3097117425223056
4221,4262,0.30417994656992525,0.2947455199395598
4222,4263,0.27819856238509416,0.24636376800682144
4223,4264,0.1669271676440925,0.12141461495981341
4224,4265,0.21542873782034097,0.16865950595312526
4225,4266,0.6569390740034063,0.6929824019230215
4226,4267,0.3099573504716809,0.45075715825841933
4227,4268,0.24864746648661848,0.14482894082654488
4228,4269,0.1450813122016287,0.16988210368229695
4229,4270,0.2719518080219009,0.08117855548390909
4230,4271,0.2023341416235233,0.14057164085886412
4231,4272,0.28820668092351337,0.21148566854189568
4232,4273,0.19126034154521376,0.1420840618106746
4233,4274,0.29607812228871855,0.25507156946550136
4234,4275,0.15688181987936095,0.05602353321443659
4235,4276,0.3745642817552527,0.20609635249568808
4236,4277,0.27043098428725737,0.14642565217024642
4237,4278,0.1425086228132755,0.161739381426552
4238,4279,0.48359348649970707,0.3700370385875797
4239,4280,0.2473597233401811,0.2105351706299191
4240,4281,0.3296963386404363,0.20090531308112355
4241,4282,0.3343536535066808,0.18465446623911796
4242,4283,0.536180536786582,0.5691526375543037
4243,4284,0.26912778827710326,0.2072395354213347
4244,4285,0.4094820902271444,0.39863729000297593
4245,4286,0.21234976357623325,0.13864157033682956
4246,4287,0.1697613154760189,0.12239547879820788
4247,4288,0.7872985836266302,0.17458084336904314
4248,4289,0.07582089336850512,0.06902015957507095
4249,4291,0.39309250225396725,0.2810862627560259
4250,4292,0.6393339210305025,0.5751496127398571
4251,4293,0.29349154355498364,0.268855531741682
4252,4294,0.17924328533017955,0.18331799275212882
4253,4295,0.21330916431493593,0.20752421822702205
4254,4296,0.3112389161397068,0.3907346648204834
4255,4297,0.22266453603571978,0.32252913541229855
4256,4298,0.3099495772139698,0.2711704974524006
4257,4299,0.5402916835918423,0.47398977849461454
4258,4300,0.2966319944454715,0.2580453370188925
4259,4301,0.23238194430500148,0.22577252718546972
4260,4302,0.2739327727535852,0.26076596359142146
4261,4303,0.3557215204163184,0.47978957666326305
4262,4304,0.1981180684141432,0.09923550535650634
4263,4305,0.35650765489276975,0.40662702125019345
4264,4306,0.19882716887372812,0.14820980343193674
4265,4307,0.43291622469481633,0.2968224029274577
4266,4308,0.19879058575331807,0.11371572579887385
4267,4309,0.5043655600323483,0.3554906952694512
4268,4310,0.4109758476535458,0.41155364253418963
4269,4311,0.3463442363585929,0.2577434052758382
4270,4312,0.3138915207065941,0.25740774730453597
4271,4313,0.16556765544536145,0.07925598340846966
4272,4314,0.21659962966223917,0.1932553149210153
4273,4315,0.3770300150914825,0.30101867865293536
4274,4316,0.058983177887692896,0.07417868965889093
4275,4317,0.17399668810061716,0.09143803276592724
4276,4318,0.2498600050576026,0.38290875381514083
4277,4319,0.3495096376856582,0.27553648941233394
4278,4320,0.2333225501098931,0.1416955351069173
4279,4321,0.37865179431771,0.339437058210116
4280,4322,0.27836151134613296,0.26467422880346075
4281,4323,0.11916285417145935,0.17230257009960598
4282,4324,0.5727989563453726,0.14149045784663936
4283,4325,0.5593908664904752,0.3780942241303772
4284,4326,0.1294411598420322,0.05096636629694579
4285,4327,0.35779693543515306,0.2811189899334135
4286,4328,0.49622220643087267,0.5211162853667852
4287,4329,0.6574709606851457,0.34610793812372476
4288,4330,0.505469581540563,0.5149189803089105
4289,4331,0.1601260658527009,0.12125612777087649
4290,4332,0.43591771472873747,0.3662277773687241
4291,4333,0.11629998636482185,0.10018713366414542
4292,4334,0.2243682707558149,0.16452137738534112
4293,4335,0.2506867979482326,0.22195973504049019
4294,4336,0.278725068472425,0.1479207086908735
4295,4337,0.22858335668879523,0.14837370573970787
4296,4338,0.5421395072832718,0.33834770084436316
4297,4339,0.21863912332165697,0.37326762651098255
4298,4340,0.4150429620542102,0.5540297950678976
4299,4341,0.60559309166969,0.3431973056047287
4300,4342,0.5018076385496074,0.5031489601516405
4301,4343,0.2618437336260383,0.2732803915073703
4302,4344,0.3891789923142718,0.48253493500745887
4303,4345,0.45462770245485373,0.4533187459488977
4304,4346,0.24848114685111,0.16822605968521356
4305,4347,0.6675347679638683,0.5569598164670139
4306,4348,0.5704508730961639,0.40010711758259315
4307,4349,0.19985161972960142,0.16839626837803104
4308,4350,0.3276093695152826,0.28294573183789434
4309,4351,0.15905632199501893,0.16152708813622377
4310,4352,0.223945472915123,0.13930098449453962
4311,4353,0.14796899280536988,0.06499967526464143
4312,4354,0.2658274985466449,0.24176989835785329
4313,4355,0.18987210087147122,0.25619916072637317
4314,4356,0.4102531509420975,0.36368837506424084
4315,4357,0.2668402515100852,0.25119149993828915
4316,4358,0.32438834632214314,0.36134595524995433
4317,4359,0.10357278089029473,0.10681434486784687
4318,4360,0.3330679194342352,0.252963685988519
4319,4361,0.7795638696021321,0.6762398061945878
4320,4362,0.34042351925309333,0.47463698227312945
4321,4363,0.270400180756465,0.2371239394704642
4322,4364,0.4048550272045559,0.2741527700989417
4323,4365,0.5951519268576703,0.266273407913712
4324,4366,0.4209167393098987,0.30677378237313585
4325,4367,0.1786394277944759,0.10716885873610546
4326,4368,0.3226829719931314,0.2518923316304095
4327,4369,0.5565661353820653,0.31187460438359915
4328,4370,0.27916192796446104,0.22398859486073355
4329,4371,0.2828320815748836,0.29850647294996946
4330,4372,0.32356466180741156,0.22462753470613123
4331,4373,0.21596216652727837,0.09846505192871967
4332,4374,0.26409197595605616,0.21433934671915672
4333,4375,0.6998356839577569,0.6864644148255123
4334,4376,0.285607360811871,0.23002927591247296
4335,4377,0.15948351612564204,0.10304779222408338
4336,4378,0.29193768242936957,0.3737921915936573
4337,4379,1.0025540086250095,0.21014172398537176
4338,4380,0.21167369635115038,0.07971902109383319
4339,4381,0.4941693540310946,0.6169514234319603
4340,4382,0.959378607354903,0.736159403028085
4341,4383,0.415256783078284,0.4344536799245692
4342,4384,0.3708612249306635,0.3034360933553098
4343,4385,0.23600024682610923,0.3013445579629143
4344,4386,0.6294935023230267,0.6124257097803781
4345,4387,0.19498104724781004,0.22045858821138467
4346,4388,0.326013006128108,0.2986545179555828
4347,4389,0.2764968133175259,0.26720693136046586
4348,4390,0.5229602645961887,0.46639723073558426
4349,4391,0.23888700686296044,0.15734033832896133
4350,4392,0.16654126919759468,0.13451034914550122
4351,4393,0.5352712582575578,0.4997132763617564
4352,4394,0.28522018440190655,0.1274544157696137
4353,4396,0.24470511352466798,0.28564546203313834
4354,4397,0.37855970053716037,0.3130156674191182
4355,4398,0.2591011896948706,0.17152181334813535
4356,4399,0.4711546264567774,0.43299512939451956
4357,4400,0.28733682143710293,0.27181833949127554
4358,4401,0.20773947184403108,0.09583197227162396
4359,4402,0.2658841374365365,0.09820795690953096
4360,4403,0.2570233918825411,0.37621299839359457
4361,4404,0.29125419652398743,0.2993373913960172
4362,4405,0.273650025506359,0.188371556083487
4363,4406,0.4596525409758539,0.33924960856053865
4364,4407,0.3358936884020667,0.3101160527581209
4365,4408,0.4681823050830009,0.39123186624822326
4366,4409,0.3431322391891529,0.276080608983591
4367,4410,0.2663992401426721,0.25468007460142705
4368,4411,0.45822139381204685,0.46880733047343603
4369,4412,0.38081476798510855,0.28649743463361715
4370,4413,0.2299283761087214,0.20991439954701147
4371,4414,0.34177245731391365,0.4353499424411505
4372,4415,0.45918406051180305,0.1940272047442673
4373,4416,0.2431761102940243,0.18590182190800825
4374,4417,0.4369479843011552,0.2749807423427891
4375,4418,0.1725670593666901,0.1106102623843028
4376,4420,0.29175115495229237,0.27828662309753927
4377,4421,0.31986316800719644,0.27124589087135137
4378,4422,0.3626381948226759,0.29265704869035386
4379,4423,0.16371662332775294,0.1228200321780555
4380,4424,0.5510821471981763,0.20113442173474624
4381,4426,0.07858179190577833,0.12155846027370436
4382,4427,0.43881634595977886,0.39466283028158805
4383,4428,0.6053529220895639,0.4438703777059192
4384,4429,0.2462835560990443,0.17972677032510234
4385,4430,0.6339780188513461,0.8490955768792512
4386,4431,0.25941492204105543,0.22958255349507703
4387,4432,0.45876056485675126,0.5338152093055708
4388,4433,0.44201658416223555,0.1941210167122023
4389,4434,0.3231818298816469,0.22036757789715564
4390,4435,0.2753419572835498,0.13059166250483686
4391,4436,0.11969944027141818,0.1022123201078584
4392,4437,0.22702086165312185,0.21948332305965157
4393,4438,0.2939642902614096,0.26246762885801195
4394,4439,0.23525358258582652,0.14035692816637893
4395,4440,0.15304130305531927,0.1300098398938768
4396,4441,0.6200846891927586,0.688442618071238
4397,4442,0.24877192592160227,0.19746515543901058
4398,4443,0.47017309970188875,0.3905669968113515
4399,4444,0.42094213915434264,0.34860353535821276
4400,4445,0.4630774137813381,0.5144776872000163
4401,4446,0.45855102898372246,0.38185954381607523
4402,4447,0.15358667020817865,0.08781510284389622
4403,4448,0.37805055427664386,0.3322571292479136
4404,4449,0.3673427614699962,0.3558341500225703
4405,4450,0.20758933176711497,0.20880080412471363
4406,4451,0.2523609264959216,0.24020086254983702
4407,4452,0.3782009702808688,0.4260634977553359
4408,4453,0.49632798243265763,0.5184078201030992
4409,4454,0.2357920075739257,0.12629293520241577
4410,4455,0.7561261442147432,0.20835224291352172
4411,4456,0.25173221868261053,0.4161967350714106
4412,4457,0.213354485820943,0.11846777144097408
4413,4458,0.3715389472759007,0.22976944617816608
4414,4459,0.16057561167446233,0.17951681989876067
4415,4460,0.5151321178343882,0.5092517353354182
4416,4461,0.795216331824797,0.314402725932957
4417,4462,0.13897387134818512,0.0842951446241553
4418,4463,0.3268449374876507,0.3891860405220067
4419,4464,0.31845291587796243,0.3144740038572595
4420,4465,0.4208870856722809,0.5150787536377127
4421,4466,0.34423883115034615,0.26294362525358617
4422,4467,0.4116967245748736,0.30175154430484386
4423,4468,0.18919815731014097,0.09855166501799474
4424,4469,0.47658216709546314,0.6456339255311739
4425,4470,0.345100742111446,0.2851352018487604
4426,4472,0.3083635283984629,0.2823529411764706
4427,4473,0.5110254033140726,0.6114661075914947
4428,4474,0.3913611011940228,0.47091801121402327
4429,4475,0.3919222818110551,0.3147345381720474
4430,4476,0.5230605284974351,0.3827524308201468
4431,4477,1.1041953807433598,1.0817504878429018
4432,4478,0.35164868403598953,0.3113056271276586
4433,4479,0.28306528089067645,0.281337807823073
4434,4480,0.1300216812577323,0.23251222131936902
4435,4481,0.5620401344911043,0.5877728632208822
4436,4482,0.48541653610038416,0.4945944357895452
4437,4483,0.32752752208532865,0.25045675866896255
4438,4484,0.2614223936095075,0.2497051382068172
4439,4485,0.20325900206960068,0.159422033029894
4440,4486,0.25826569406057154,0.23482620404400528
4441,4487,0.3692199487438271,0.325999456132537
4442,4488,0.5258671159270252,0.31138422953423295
4443,4489,0.18917513476100806,0.15845401921875413
4444,4490,0.36600758177131565,0.3759313989983417
4445,4491,0.5884194973881055,0.591344066733495
4446,4492,0.4461634424907148,0.5982117658289878
4447,4493,0.3936852900636627,0.25883423679771883
4448,4494,0.7213955904560948,0.4490553867376793
4449,4495,0.41063788972837034,0.38477388686138336
4450,4496,0.6240807052609533,0.6200597342789436
4451,4497,0.1400137869958458,0.12953272368794116
4452,4498,0.12047637734836722,0.07959731775241477
4453,4499,0.40173480420113233,0.26448271098876436
4454,4500,0.3436224585421002,0.3450790894553227
4455,4501,0.40364367803025347,0.42655509642759004
4456,4502,0.34926074595922135,0.312248312287946
4457,4503,0.1120630828692443,0.15774188012769846
4458,4504,0.39022443821037417,0.2539575756410105
4459,4505,0.46007212925864044,0.3723484316460209
4460,4506,0.17045045644804951,0.19136643195832956
4461,4507,0.2842552893522987,0.2639911228328638
4462,4508,0.6492208652639969,0.6629827700503725
4463,4509,0.44118119277843565,0.3379239449825842
4464,4510,0.2804051060411761,0.24069206982978913
4465,4511,0.3735968264508922,0.4143172995656562
4466,4512,0.2502731079214616,0.3908463246496651
4467,4513,0.40983986155838686,0.33323832596833286
4468,4514,0.19882669686430482,0.14061816023282175
4469,4515,0.20242196357958703,0.09121622757598684
4470,4516,0.13939006244253332,0.13793363836353834
4471,4517,0.40934124878949146,0.4045381043061928
4472,4518,0.45757101201800726,0.5509255085415716
4473,4519,0.8528457177819445,0.6083751580336502
4474,4520,0.5041210734259574,0.5890785410923082
4475,4521,0.3986763935795349,0.24312934838504402
4476,4522,0.10868276432820555,0.06631889925252848
4477,4523,0.6503502090630546,0.5235956524548646
4478,4524,0.2751490677628267,0.17373884190124322
4479,4525,0.4193074286429537,0.33757838633887066
4480,4526,0.20363747250706857,0.16956840367878326
4481,4527,0.5457772978235194,0.36992159528669794
4482,4528,0.22338696282165274,0.15077559423961814
4483,4529,0.1995202793409031,0.12209275043292889
4484,4530,0.17408217956766145,0.17827739250470676
4485,4531,0.20532663293083112,0.13247861395471602
4486,4532,0.516511970665835,0.4489202018294001
4487,4533,0.16186545895251192,0.07514359583446092
4488,4535,0.5005621471362871,0.6058629464855477
4489,4536,0.44688124242831867,0.5127016315197007
4490,4537,0.7051758372374424,0.6942086738036051
4491,4538,0.1788815641169412,0.17162807003453323
4492,4539,0.31586085860799873,0.18377394351394444
4493,4540,0.29825167078599796,0.18597252537484255
4494,4541,0.9535278567031907,0.8460722351825607
4495,4542,0.27321064559372243,0.18305860762283682
4496,4543,0.16406589845186434,0.1588837794360728
4497,4544,0.26370452402337946,0.19441515809219664
4498,4545,0.9580013284983473,0.7304133445422164
4499,4546,0.24676736074338607,0.26655183097979634
4500,4547,0.5773950954899635,0.10808309272098865
4501,4548,0.5403476003159224,0.520452220269243
4502,4549,0.3475209662322103,0.3920020068655527
4503,4550,0.1552331377601816,0.2203977011374362
4504,4551,0.2890421201700258,0.24775474335821737
4505,4552,0.9286865816769895,0.5532536338184624
4506,4553,0.45353358309820035,0.40502751824262134
4507,4554,0.2263045422206025,0.12939719924262674
4508,4555,0.3708953342557642,0.17733064687116587
4509,4556,0.26349680661177877,0.1105949295897623
4510,4557,0.32877395565778966,0.19916500110550517
4511,4558,0.4302406940459601,0.38824713643193354
4512,4559,0.3022117283998467,0.15410424469399334
4513,4560,0.3322446853144844,0.4495460393692965
4514,4561,0.46829295723397635,0.4281253149259005
4515,4562,0.25425005076115414,0.2192300508493325
4516,4563,0.4165131201090041,0.2549474408757765
4517,4564,0.5869805306407034,0.3372217645978956
4518,4565,0.26707545997065657,0.21297362054215208
4519,4566,0.19353972701175562,0.1938630597249665
4520,4567,0.35327456767844095,0.30994922693793714
4521,4568,0.5188217909270166,0.5730146137672166
4522,4569,0.17420119320931185,0.0951491359110749
4523,4570,0.3962077530420659,0.401061256113835
4524,4571,0.35861829574713755,0.34069797262507207
4525,4572,0.28564955766291855,0.2171815985080894
4526,4573,0.5893484429449326,0.47171466519102323
4527,4574,0.1841723470085023,0.17010264913458448
4528,4575,0.27631640764038184,0.25651280875423
4529,4576,0.2383950083011004,0.2604268619118483
4530,4577,0.23612688387312386,0.1500086606247878
4531,4578,0.4044086304498264,0.3654154052574904
4532,4579,0.4256115829574902,0.4295648129944449
4533,4580,0.4735200880108564,0.16532668532333772
4534,4581,0.40029773576910854,0.2080008763668008
4535,4582,0.2977340973399719,0.4025567245384287
4536,4583,0.72978385640641,0.2442020623871911
4537,4584,0.1841222290641154,0.09595311516394085
4538,4585,0.422727404964238,0.28790512760683645
4539,4586,0.19801370214837818,0.26059196163808235
4540,4587,0.3156110971677349,0.3185195698725964
4541,4588,0.5472705360387062,0.3610198134727803
4542,4589,0.7547576785177472,0.3430115939350033
4543,4590,0.27418160690892346,0.24359302764974758
4544,4591,0.1724201476617474,0.15751862691006946
4545,4592,0.3740014777500745,0.45959401541581535
4546,4593,0.25862242842459887,0.20902090395941508
4547,4594,0.24857446080981108,0.21059158003012088
4548,4595,0.3089877642269346,0.292785658385326
4549,4596,0.09318424103058237,0.07285636688303354
4550,4597,0.4282295467711201,0.363042951343033
4551,4598,0.21869555485750514,0.18499840637280077
4552,4599,0.23047738484781344,0.39299746135569075
4553,4600,0.4241380795597908,0.4120259306913406
4554,4601,0.34659278492218043,0.3782779771525528
4555,4602,0.23351596616611625,0.2246691757142352
4556,4603,0.7820727270357778,0.7857748152074215
4557,4604,0.2661313105167409,0.19845715348406454
4558,4605,0.25633324350461967,0.26030475886895066
4559,4606,0.6460224548797819,0.6008056939308375
4560,4607,0.2207652672595182,0.18085213935745006
4561,4608,0.5635281518483888,0.5198524525580807
4562,4609,0.23808067828345536,0.20048767685875865
4563,4610,0.8310229957977372,0.3278628414715888
4564,4611,0.5633667740728209,0.21415109472568908
4565,4612,0.36468150191248316,0.37584837554772216
4566,4613,0.3149164125635931,0.12142812160558902
4567,4614,0.4019317057293457,0.4309533283824648
4568,4615,0.4896185595941444,0.380854040918389
4569,4616,0.13757337182707904,0.12025742729358294
4570,4617,0.17411217748907598,0.1397573643364929
4571,4618,0.2332617930496923,0.23245553158892437
4572,4619,0.12039578060406553,0.13720598118731903
4573,4620,2.321607791916566,0.24934413921462623
4574,4621,0.43577491369651217,0.20621456634070096
4575,4622,0.2149817744153142,0.1914620510913645
4576,4623,0.5751288988917606,0.5608775919391995
4577,4624,0.4209663805279695,0.33000468345101636
4578,4625,0.42023132686458936,0.3880579020179063
4579,4626,0.25351239683385357,0.2611798220694756
4580,4627,0.2645565575307568,0.18259030184134342
4581,4628,0.1613222517183608,0.11671417498914315
4582,4629,0.42225441681554776,0.5472160291961358
4583,4630,0.2779588145624231,0.27694993905540266
4584,4631,0.3394872730299972,0.21553152823801783
4585,4632,0.6674231753816408,0.7737691226559169
4586,4633,0.9029505404117782,0.42207599807161283
4587,4634,0.525011509904586,0.24897872584224914
4588,4635,0.08158027528026802,0.13621714875098173
4589,4636,0.2900277251006652,0.26587808856497863
4590,4637,0.4475783366384698,0.3764923524103506
4591,4638,0.23586173337831715,0.16126285866661696
4592,4639,0.30698512384247284,0.30525896892732624
4593,4640,0.4146737386095499,0.31101415561626883
4594,4641,0.1735512185535512,0.16398843605782737
4595,4642,0.5029105190311313,0.38145463805337754
4596,4643,0.1476783799682073,0.1352495191369724
4597,4644,0.20158069888307076,0.15865438682026073
4598,4645,0.20939645556460273,0.18462207765259614
4599,4646,0.23348759393801605,0.13071041297341726
4600,4647,1.2995399615849945,1.2690855210539294
4601,4648,0.3187945495626029,0.1322875655532295
4602,4649,0.210364637646161,0.07372004831247501
4603,4650,0.3839690711225461,0.2011658242865412
4604,4651,0.2951055337596743,0.354874493227602
4605,4652,0.1683481932435653,0.35929956076185804
4606,4653,0.13359204944683678,0.22486478394037404
4607,4654,0.365300391327242,0.2939599961027013
4608,4655,0.27088879002790184,0.27018235241047683
4609,4656,0.6611406294655315,0.09879447648465978
4610,4657,0.23562343241620154,0.23519658174793562
4611,4658,0.32798658122428187,0.5712386860580906
4612,4659,0.416376928390955,0.29435397091560345
4613,4660,0.48668857335358795,0.6305476678616638
4614,4661,0.26456699014064405,0.18429960201067574
4615,4662,0.30950567474828566,0.5785142004227256
4616,4663,0.4234461263662306,0.5011254684928368
4617,4664,0.2471832328451087,0.28189818613960665
4618,4665,0.23497737455526368,0.24981858381363395
4619,4666,0.689431141877527,0.8097205585386296
4620,4667,0.226801550261033,0.15408338037284952
4621,4668,0.27784822955737826,0.2914432913807763
4622,4669,0.21324275971530782,0.1428290120125921
4623,4670,0.360021923521447,0.32057824184508044
4624,4671,0.27835599125640575,0.16595714817329077
4625,4672,0.7244297634912215,0.23918354010944165
4626,4673,0.2774744461526697,0.1755423191187402
4627,4674,0.16663596766835867,0.16236428975719175
4628,4675,1.197714440809583,0.9519716382329886
4629,4676,0.3210058078069178,0.32658699877710734
4630,4677,0.5361847627498856,0.41753637931461335
4631,4678,0.12411668759766145,0.14508767747340096
4632,4679,0.48676592661941914,0.40470411001948897
4633,4680,0.3073298297444369,0.25470440230019625
4634,4681,0.38986616785132927,0.37604170171117
4635,4682,0.11204276063833546,0.18813090294146725
4636,4683,0.3433653207132734,0.33926712801811243
4637,4684,0.15114322290400356,0.2824373086781088
4638,4685,0.21776837196975962,0.1297397086232983
4639,4686,0.34005166088646227,0.3491371347816705
4640,4687,0.2501240928518172,0.25381957856868037
4641,4688,0.1300877993470944,0.11621660233877754
4642,4689,0.24901996561736175,0.20964507463106094
4643,4690,0.17485294658161632,0.17543564249202664
4644,4691,0.1670154746371279,0.14303658715651865
4645,4692,0.31010418880982593,0.3096529416333294
4646,4693,0.35343547407314446,0.28033117194734813
4647,4694,0.32210572713827834,0.23051775299609117
4648,4695,0.6207144420712895,0.44989441260014457
4649,4696,0.06589168140700087,0.08324314571672299
4650,4697,0.5834361253438713,0.6279867127731631
4651,4698,0.18918342881093672,0.12102443835990191
4652,4699,0.6794293504162205,0.6586837374096751
4653,4700,0.4292888315359481,0.42426967862392184
4654,4701,0.18766495021040125,0.14764983356920122
4655,4702,0.19839034031770425,0.23365430316898633
4656,4703,0.17306152255828314,0.13229788717770716
4657,4704,0.1313683305140426,0.10730234078900339
4658,4705,0.2571381248349876,0.15017684237161172
4659,4706,0.29838614500527394,0.2759524875294026
4660,4707,0.46180961799243253,0.2581273674446987
4661,4708,0.2007869379162671,0.1664542360766423
4662,4709,0.372894530837467,0.34824518592746384
4663,4710,0.5313023446122596,0.39929090162253744
4664,4711,0.2564617538169855,0.2271455287862341
4665,4712,0.5489417005229018,0.4843825978026592
4666,4713,0.31841915334290216,0.28669266931027276
4667,4714,0.33752619447308135,0.2788785497978678
4668,4715,0.4940401337173103,0.45198851033300874
4669,4716,0.18898802094003841,0.18410693280451446
4670,4717,0.27138093813265934,0.1945371260984735
4671,4718,0.36244002631860933,0.19575130251409925
4672,4719,0.3104949475476772,0.21169319473670994
4673,4720,0.9948023375783315,0.4792303057925685
4674,4721,0.17772910657298902,0.11378760010690003
4675,4722,0.20958135299281463,0.35382721538500606
4676,4723,0.25498995158794807,0.1733124251853891
4677,4724,0.30201595486441424,0.34568600893089835
4678,4725,0.4682483922691985,0.4403073541496027
4679,4726,0.1608537537246022,0.26797094841976976
4680,4727,0.5744014549048563,0.6962496201872902
4681,4728,0.2594159762629918,0.24079264222270091
4682,4729,0.12145596499887579,0.21151455424802237
4683,4730,0.6141269203491478,0.30061815243769546
4684,4731,0.7681346422564552,0.6907014518082453
4685,4732,0.2616320253146818,0.1955256879187791
4686,4733,0.5722199817183342,0.6362035958968629
4687,4734,0.7179947706880645,0.31320512733771394
4688,4735,0.40112940945042297,0.4017390114169086
4689,4736,0.21251322715294788,0.19614685704449641
4690,4737,0.3931524535716727,0.5706746145304832
4691,4738,0.1784689183394441,0.24535125566986024
4692,4739,0.5070101109923676,0.43516472189115085
4693,4740,0.4174563550305972,0.41839111053990696
4694,4741,0.1847998668887125,0.35905021198291276
4695,4742,0.10096257144621648,0.10040714598501319
4696,4743,1.3174811402391868,0.8189296993417897
4697,4744,0.2662096803784097,0.187028383729348
4698,4745,0.3110936763951927,0.3027476624601273
4699,4746,0.7206339079317292,0.29519746449243534
4700,4747,0.24366065259508393,0.29920363638020253
4701,4748,0.7900252280098021,0.17539525714500293
4702,4749,0.1849442841444611,0.2113009847493444
4703,4750,0.35775071591571017,0.3209991700848429
4704,4751,0.4311681643891438,0.4272633772852605
4705,4752,0.1524062806599774,0.18163398206675233
4706,4753,0.3052808267392577,0.28693687222022735
4707,4754,0.40786395596806246,0.37247780059240626
4708,4755,0.4486974171305233,0.3068669036377969
4709,4756,0.28462127782777774,0.2819318618651999
4710,4757,0.21294572948830853,0.30910885766861323
4711,4758,0.2200866189971826,0.17764103597897082
4712,4759,0.5174575660513134,0.4203877237316758
4713,4760,0.21333906639022024,0.11502493796412738
4714,4761,0.2830762960547167,0.35573287701564
4715,4762,0.35647520132240096,0.3331755050416571
4716,4763,0.22279609518110988,0.20014958969314336
4717,4764,0.2936707269404514,0.20227811504561763
4718,4765,0.7365645439523149,0.7089145656379624
4719,4766,0.2001838823937697,0.17780255194559785
4720,4767,0.26496058407462214,0.28002562713411044
4721,4768,0.07977659249953695,0.09547032697824666
4722,4769,0.5281957504373468,0.41021401829306847
4723,4770,0.2411916785163046,0.25598254926276814
4724,4771,0.15183452801679184,0.10224333166746422
4725,4772,0.46842798946028225,0.38848762130281095
4726,4773,0.7350727763548803,0.21684438568546288
4727,4774,0.35434112360113307,0.3524711531450812
4728,4775,0.17723823769328803,0.16970133735092954
4729,4776,0.22957740952896233,0.31011106278143585
4730,4777,0.4589800226481652,0.50157968822158
4731,4778,0.19557718904675334,0.09311574094089663
4732,4779,0.38124565192639903,0.3593155474091013
4733,4780,0.2911164508707239,0.2222655440732573
4734,4781,0.21637975288718472,0.30528505476920625
4735,4782,0.45693484577269206,0.2683952042708752
4736,4783,0.9120305202692796,0.7908264828962907
4737,4784,0.4158680506782832,0.27015814023397505
4738,4785,0.09039880285636127,0.09567068890334882
4739,4786,0.35913661509559935,0.3289642024105264
4740,4787,0.3936063967169612,0.2671199800632169
4741,4788,0.19576417015659908,0.3033119693369173
4742,4789,1.013888658630132,0.9786802517442238
4743,4790,0.21238482358002586,0.17773570656006138
4744,4791,0.5890716950507296,0.4818344749471929
4745,4792,0.42520848233940817,0.5467397284936824
4746,4793,0.4337071551364119,0.4453751185429723
4747,4794,0.27826386694525673,0.135961434987285
4748,4795,0.33892679068157433,0.30422213928233444
4749,4796,0.29204994900718645,0.2966243222340622
4750,4797,0.1680108110314152,0.17386322902973692
4751,4798,0.3303511375273236,0.28751816225611737
4752,4799,0.4274389479489454,0.3390931118960359
4753,4800,0.9352248505825589,0.5342620425763104
4754,4801,0.25673114787008516,0.10195262473477776
4755,4802,0.3893295057176934,0.25017140900196844
4756,4803,0.28434273599733406,0.24171605945873756
4757,4804,0.17316530949962317,0.10920797210177172
4758,4805,0.32062449136609483,0.26470786367276616
4759,4806,0.09132253449979014,0.15899890681728215
4760,4807,0.5306620971646911,0.49502402453665756
4761,4808,0.6065875940821425,0.31911071301345406
4762,4809,0.22913081813696132,0.18799609590243682
4763,4810,0.6694573075369414,0.717746529530279
4764,4811,0.5605929030679515,0.6062073938166477
4765,4812,0.4555621139669702,0.39396763738185897
4766,4813,0.6569783037701881,0.7551545200065524
4767,4814,0.7224741243436598,0.5998653778546489
