,고객번호,차량용품CV_S,차량용품CV_C
2372,2398,0.0,0.0
2373,2399,0.0,0.0
2374,2400,0.0,0.0
2375,2401,0.0,0.0
2376,2402,0.0,0.0
2377,2403,0.0,0.0
2378,2404,0.0,0.0
2379,2405,0.0,0.0
2380,2406,2.6457513110645903,2.6457513110645907
2381,2407,1.5854134419289343,1.7078251276599332
2382,2408,1.7144604202276894,1.8358568490953673
2383,2409,0.0,0.0
2384,2410,0.0,0.0
2385,2411,0.0,0.0
2386,2412,0.0,0.0
2387,2413,2.556039510487618,0.6831300510639732
2388,2414,0.0,0.0
2389,2415,2.6457513110645907,2.645751311064591
2390,2416,0.0,0.0
2391,2417,1.7506967247407632,1.7078251276599334
2392,2418,0.0,0.0
2393,2419,1.8845795985945897,1.7078251276599332
2394,2420,1.6134273354809443,1.247219128924647
2395,2421,1.1457549558039564,1.0496913126495102
2396,2422,0.0,0.0
2397,2423,0.0,0.0
2398,2424,2.120674239277267,1.707825127659933
2399,2425,0.0,0.0
2400,2426,0.0,0.0
2401,2427,0.0,0.0
2402,2428,0.0,0.0
2403,2429,0.0,0.0
2404,2430,2.6457513110645907,2.645751311064591
2405,2431,0.0,0.0
2406,2432,2.5307754205604938,1.984313483298443
2407,2433,1.8079355877739631,1.7078251276599332
2408,2434,0.0,0.0
2409,2435,0.0,0.0
2410,2436,0.0,0.0
2411,2437,1.7945433053930824,1.7078251276599332
2412,2438,0.0,0.0
2413,2439,1.4129117564301736,0.9620913858416694
2414,2440,1.2620218944187755,1.2472191289246473
2415,2441,0.0,0.0
2416,2442,2.6457513110645907,2.645751311064591
2417,2443,0.0,0.0
2418,2444,1.3472764335627023,1.0496913126495102
2419,2445,0.0,0.0
2420,2446,0.0,0.0
2421,2447,1.7947327550821388,1.707825127659933
2422,2448,2.6457513110645903,2.645751311064591
2423,2449,0.0,0.0
2424,2450,0.0,0.0
2425,2451,0.0,0.0
2426,2452,2.6457513110645907,2.6457513110645907
2427,2453,0.0,0.0
2428,2454,0.0,0.0
2429,2455,1.7112762734395426,1.7078251276599332
2430,2456,2.6457513110645907,2.645751311064591
2431,2457,0.0,0.0
2432,2458,0.0,0.0
2433,2459,0.0,0.0
2434,2460,0.0,0.0
2435,2461,0.0,0.0
2436,2462,0.0,0.0
2437,2463,2.6457513110645903,2.6457513110645907
2438,2464,0.0,0.0
2439,2465,0.0,0.0
2440,2466,1.5246630406410495,1.3768926368215255
2441,2467,2.6457513110645907,2.645751311064591
2442,2468,0.0,0.0
2443,2469,1.7099069723776232,1.7078251276599334
2444,2470,2.6457513110645907,2.645751311064591
2445,2471,0.0,0.0
2446,2472,0.0,0.0
2447,2473,0.0,0.0
2448,2474,0.0,0.0
2449,2475,1.0738018020930176,1.058300524425836
2450,2476,0.0,0.0
2451,2477,0.0,0.0
2452,2478,0.0,0.0
2453,2479,0.0,0.0
2454,2480,2.6457513110645907,2.645751311064591
2455,2481,0.0,0.0
2456,2482,0.0,0.0
2457,2483,1.0704039288588385,1.0298573010888745
2458,2484,0.0,0.0
2459,2485,0.0,0.0
2460,2486,1.7384839714479248,1.3768926368215257
2461,2487,2.6457513110645907,2.6457513110645907
2462,2488,0.0,0.0
2463,2489,2.6457513110645907,2.6457513110645907
2464,2490,0.0,0.0
2465,2491,1.4337536391538612,1.2472191289246473
2466,2492,2.2756347698782218,1.8358568490953673
2467,2493,0.0,0.0
2468,2494,1.6944912779518415,1.247219128924647
2469,2495,0.0,0.0
2470,2496,0.0,0.0
2471,2497,0.0,0.0
2472,2498,0.0,0.0
2473,2499,0.0,0.0
2474,2500,0.0,0.0
2475,2501,0.0,0.0
2476,2502,2.6457513110645907,2.6457513110645907
2477,2503,0.0,0.0
2478,2504,0.0,0.0
2479,2505,1.7149156836579433,1.3768926368215255
2480,2506,0.0,0.0
2481,2507,2.6389357880769952,1.247219128924647
2482,2508,0.0,0.0
2483,2509,1.2956068121111677,1.3768926368215255
2484,2510,0.0,0.0
2485,2511,0.0,0.0
2486,2512,0.0,0.0
2487,2513,0.0,0.0
2488,2514,0.0,0.0
2489,2515,0.0,0.0
2490,2516,2.6457513110645907,2.6457513110645907
2491,2517,0.0,0.0
2492,2518,0.0,0.0
2493,2519,1.953176307488792,1.8358568490953673
2494,2520,2.645751311064591,2.645751311064591
2495,2521,0.0,0.0
2496,2522,0.0,0.0
2497,2523,0.0,0.0
2498,2524,0.0,0.0
2499,2525,0.0,0.0
2500,2526,2.6457513110645903,2.6457513110645907
2501,2527,0.0,0.0
2502,2528,0.0,0.0
2503,2529,2.1417817330615887,1.8358568490953673
2504,2530,2.6457513110645903,2.6457513110645907
2505,2531,0.0,0.0
2506,2532,0.0,0.0
2507,2533,2.443699832053222,1.7078251276599334
2508,2534,0.0,0.0
2509,2535,1.0558395605170514,0.816496580927726
2510,2536,2.6457513110645907,2.6457513110645907
2511,2537,0.0,0.0
2512,2538,0.0,0.0
2513,2539,0.0,0.0
2514,2540,0.0,0.0
2515,2541,0.0,0.0
2516,2542,0.840233473802572,0.707514453045832
2517,2543,0.0,0.0
2518,2544,0.0,0.0
2519,2545,0.0,0.0
2520,2546,0.0,0.0
2521,2547,2.6457513110645907,2.6457513110645907
2522,2548,0.0,0.0
2523,2549,0.0,0.0
2524,2550,0.9133472616086565,0.805076485899413
2525,2551,2.645751311064591,2.6457513110645907
2526,2552,1.8281524296696015,1.247219128924647
2527,2553,0.0,0.0
2528,2554,1.8168554166449624,1.247219128924647
2529,2555,0.0,0.0
2530,2556,0.0,0.0
2531,2557,1.5573105908399059,1.5577761927397231
2532,2558,0.0,0.0
2533,2559,0.0,0.0
2534,2560,2.6457513110645907,2.645751311064591
2535,2561,0.0,0.0
2536,2562,0.0,0.0
2537,2563,0.0,0.0
2538,2564,1.72073659089357,1.247219128924647
2539,2565,1.539375209299502,0.9354143466934854
2540,2566,0.0,0.0
2541,2567,1.7108418195356079,1.7078251276599334
2542,2568,0.0,0.0
2543,2569,0.0,0.0
2544,2570,0.0,0.0
2545,2571,0.0,0.0
2546,2572,2.6457513110645907,2.645751311064591
2547,2573,0.0,0.0
2548,2574,0.0,0.0
2549,2575,2.6457513110645903,2.6457513110645907
2550,2576,1.1162309729020483,1.058300524425836
2551,2577,0.0,0.0
2552,2578,0.0,0.0
2553,2579,0.0,0.0
2554,2580,0.0,0.0
2555,2581,0.0,0.0
2556,2582,0.0,0.0
2557,2583,0.0,0.0
2558,2584,2.645751311064591,2.645751311064591
2559,2585,0.0,0.0
2560,2586,0.0,0.0
2561,2587,0.0,0.0
2562,2588,0.0,0.0
2563,2589,2.6457513110645903,2.6457513110645907
2564,2590,2.6457513110645903,2.6457513110645907
2565,2591,0.0,0.0
2566,2592,2.6457513110645907,2.6457513110645907
2567,2593,0.0,0.0
2568,2594,0.0,0.0
2569,2595,0.0,0.0
2570,2596,2.6457513110645903,2.645751311064591
2571,2597,0.0,0.0
2572,2598,0.0,0.0
2573,2599,0.0,0.0
2574,2600,2.2503865468166637,1.8358568490953673
2575,2601,0.0,0.0
2576,2602,2.6457513110645916,2.645751311064591
2577,2603,0.0,0.0
2578,2604,1.7348814947492281,1.7078251276599334
2579,2605,0.0,0.0
2580,2606,0.0,0.0
2581,2607,0.0,0.0
2582,2608,2.6457513110645903,2.6457513110645907
2583,2609,2.6457513110645907,2.6457513110645907
2584,2610,0.0,0.0
2585,2611,0.0,0.0
2586,2612,2.6457513110645903,2.645751311064591
2587,2613,0.0,0.0
2588,2614,0.0,0.0
2589,2615,0.0,0.0
2590,2616,2.6457513110645903,2.6457513110645907
2591,2617,0.0,0.0
2592,2618,2.6457513110645903,2.6457513110645907
2593,2619,0.0,0.0
2594,2620,0.0,0.0
2595,2622,0.0,0.0
2596,2623,0.0,0.0
2597,2624,0.0,0.0
2598,2625,0.0,0.0
2599,2626,0.0,0.0
2600,2627,0.0,0.0
2601,2628,0.0,0.0
2602,2629,0.0,0.0
2603,2630,0.0,0.0
2604,2631,0.0,0.0
2605,2632,0.0,0.0
2606,2633,1.7402266986509907,1.7078251276599334
2607,2634,0.0,0.0
2608,2635,0.0,0.0
2609,2636,2.505140711151758,2.320954819836044
2610,2637,1.34906258736794,1.3768926368215255
2611,2638,0.0,0.0
2612,2639,0.0,0.0
2613,2640,0.0,0.0
2614,2641,0.0,0.0
2615,2642,0.0,0.0
2616,2643,2.0312169753019815,1.707825127659933
2617,2644,2.6457513110645903,2.645751311064591
2618,2645,0.0,0.0
2619,2646,0.0,0.0
2620,2647,0.0,0.0
2621,2648,0.0,0.0
2622,2649,0.0,0.0
2623,2650,0.0,0.0
2624,2651,2.6457513110645903,2.645751311064591
2625,2652,2.6457513110645903,2.6457513110645907
2626,2653,0.0,0.0
2627,2654,2.6457513110645903,2.6457513110645907
2628,2655,0.0,0.0
2629,2656,0.0,0.0
2630,2657,0.0,0.0
2631,2658,1.7166958635989789,1.7078251276599332
2632,2659,1.7225699033725863,1.7078251276599332
2633,2660,0.0,0.0
2634,2661,0.0,0.0
2635,2662,0.0,0.0
2636,2663,0.0,0.0
2637,2664,0.0,0.0
2638,2665,0.0,0.0
2639,2666,2.2657227828004025,2.0944370763206672
2640,2667,0.0,0.0
2641,2668,2.6457513110645903,2.6457513110645907
2642,2669,0.0,0.0
2643,2670,2.6457513110645907,2.6457513110645907
2644,2671,0.0,0.0
2645,2672,1.969019912581989,1.3768926368215257
2646,2673,0.0,0.0
2647,2674,2.6457513110645907,2.6457513110645907
2648,2675,0.0,0.0
2649,2676,2.6457513110645907,2.6457513110645907
2650,2677,0.0,0.0
2651,2678,2.6457513110645903,2.6457513110645907
2652,2679,0.0,0.0
2653,2680,2.159358893944236,1.8358568490953673
2654,2681,0.5702249624156868,0.5773502691896257
2655,2682,0.0,0.0
2656,2683,2.6457513110645903,2.6457513110645907
2657,2684,2.244442852215025,1.3768926368215257
2658,2685,0.0,0.0
2659,2686,0.0,0.0
2660,2687,1.5251855076599685,1.247219128924647
2661,2688,2.6457513110645907,2.6457513110645907
2662,2689,0.0,0.0
2663,2690,2.645751311064591,2.6457513110645907
2664,2691,0.0,0.0
2665,2692,0.0,0.0
2666,2693,0.0,0.0
2667,2694,0.0,0.0
2668,2695,1.0222580124910439,0.8906926143924925
2669,2696,0.0,0.0
2670,2697,0.0,0.0
2671,2698,0.0,0.0
2672,2699,0.0,0.0
2673,2700,0.0,0.0
2674,2701,1.6891400291097622,1.3768926368215255
2675,2702,1.7598155237435131,2.0944370763206677
2676,2703,0.0,0.0
2677,2704,1.7514860121045428,1.3316656236958784
2678,2705,0.0,0.0
2679,2706,0.0,0.0
2680,2707,0.0,0.0
2681,2708,0.0,0.0
2682,2710,0.0,0.0
2683,2711,2.6457513110645907,2.645751311064591
2684,2712,2.154436704113207,1.8358568490953673
2685,2713,0.0,0.0
2686,2714,2.1457749220796423,1.247219128924647
2687,2715,0.0,0.0
2688,2716,0.0,0.0
2689,2717,0.0,0.0
2690,2718,0.0,0.0
2691,2719,0.0,0.0
2692,2720,2.6457513110645903,2.645751311064591
2693,2721,0.0,0.0
2694,2722,0.0,0.0
2695,2723,0.0,0.0
2696,2724,0.0,0.0
2697,2725,0.0,0.0
2698,2726,0.0,0.0
2699,2727,0.0,0.0
2700,2728,0.0,0.0
2701,2729,2.1512750399212646,1.8358568490953673
2702,2730,2.499860272831006,1.7078251276599334
2703,2731,0.0,0.0
2704,2732,2.6457513110645903,2.645751311064591
2705,2733,0.0,0.0
2706,2734,1.8028089557525924,1.7078251276599332
2707,2735,0.0,0.0
2708,2736,0.0,0.0
2709,2737,1.5953810818296548,1.3768926368215257
2710,2738,0.0,0.0
2711,2739,0.0,0.0
2712,2740,0.0,0.0
2713,2741,0.0,0.0
2714,2742,0.0,0.0
2715,2743,2.0191619309547773,1.7078251276599334
2716,2744,0.0,0.0
2717,2745,0.0,0.0
2718,2746,0.0,0.0
2719,2747,0.0,0.0
2720,2748,0.0,0.0
2721,2749,1.7088883757399256,1.7078251276599332
2722,2750,0.0,0.0
2723,2751,0.0,0.0
2724,2752,2.645751311064591,2.645751311064591
2725,2753,0.0,0.0
2726,2754,2.6457513110645907,2.6457513110645907
2727,2755,1.727035147182483,1.7549928774784243
2728,2756,2.6457513110645903,2.645751311064591
2729,2757,0.0,0.0
2730,2758,2.099763400216225,1.707825127659933
2731,2759,0.0,0.0
2732,2760,0.0,0.0
2733,2761,2.6457513110645903,2.6457513110645907
2734,2762,0.0,0.0
2735,2763,0.0,0.0
2736,2764,0.0,0.0
2737,2765,0.0,0.0
2738,2766,2.6457513110645907,2.6457513110645907
2739,2767,1.728911087717117,1.7078251276599334
2740,2768,0.0,0.0
2741,2769,0.0,0.0
2742,2770,2.6457513110645903,2.6457513110645907
2743,2771,0.0,0.0
2744,2772,0.0,0.0
2745,2774,0.0,0.0
2746,2775,0.0,0.0
2747,2776,0.0,0.0
2748,2777,0.0,0.0
2749,2778,0.0,0.0
2750,2779,0.0,0.0
2751,2780,0.0,0.0
2752,2781,2.6457513110645903,2.6457513110645907
2753,2782,0.0,0.0
2754,2783,0.0,0.0
2755,2784,2.275592548084653,1.8358568490953673
2756,2785,2.6457513110645907,2.645751311064591
2757,2786,0.0,0.0
2758,2787,0.0,0.0
2759,2788,2.6457513110645903,2.6457513110645907
2760,2789,2.64575131106459,2.645751311064591
2761,2790,0.0,0.0
2762,2791,0.0,0.0
2763,2792,0.0,0.0
2764,2793,0.0,0.0
2765,2794,0.0,0.0
2766,2795,0.0,0.0
2767,2796,0.0,0.0
2768,2797,0.0,0.0
2769,2798,1.7683681861340743,1.8358568490953673
2770,2799,1.3031752310451608,1.247219128924647
2771,2800,0.0,0.0
2772,2801,0.0,0.0
2773,2802,0.0,0.0
2774,2803,0.0,0.0
2775,2804,0.0,0.0
2776,2805,2.6457513110645907,2.645751311064591
2777,2806,0.0,0.0
2778,2807,0.0,0.0
2779,2808,1.3187800128295706,1.247219128924647
2780,2809,0.0,0.0
2781,2810,0.0,0.0
2782,2811,2.6457513110645907,2.6457513110645907
2783,2812,0.0,0.0
2784,2813,2.6457513110645903,2.6457513110645907
2785,2814,2.645751311064591,2.6457513110645907
2786,2815,0.0,0.0
2787,2816,0.0,0.0
2788,2817,0.0,0.0
2789,2818,0.0,0.0
2790,2819,2.1668325655572653,2.3770018386713194
2791,2820,0.0,0.0
2792,2821,0.0,0.0
2793,2822,0.0,0.0
2794,2823,0.0,0.0
2795,2824,1.378239375623112,1.5275252316519468
2796,2825,1.4001203407639344,1.247219128924647
2797,2826,1.5646732678175217,1.247219128924647
2798,2827,2.6457513110645903,2.645751311064591
2799,2828,0.0,0.0
2800,2829,0.0,0.0
2801,2830,0.0,0.0
2802,2831,2.6457513110645903,2.6457513110645907
2803,2832,1.4477917343555053,1.2472191289246473
2804,2833,0.0,0.0
2805,2834,2.0867705442205833,1.7078251276599334
2806,2835,2.6457513110645903,2.6457513110645907
2807,2836,1.909895497290162,1.7078251276599334
2808,2837,0.0,0.0
2809,2838,0.0,0.0
2810,2839,2.6457513110645903,2.645751311064591
2811,2840,0.0,0.0
2812,2841,1.7298016359005235,1.7078251276599334
2813,2842,0.0,0.0
2814,2843,2.6457513110645903,2.6457513110645907
2815,2844,0.0,0.0
2816,2845,0.0,0.0
2817,2846,0.0,0.0
2818,2847,1.893539686753812,1.707825127659933
2819,2848,0.0,0.0
2820,2849,2.6457513110645907,2.6457513110645907
2821,2850,1.8083814426122713,0.9354143466934854
2822,2851,0.0,0.0
2823,2852,0.0,0.0
2824,2853,0.0,0.0
2825,2854,0.0,0.0
2826,2855,2.6457513110645903,2.6457513110645907
2827,2856,0.0,0.0
2828,2857,0.0,0.0
2829,2858,2.6457513110645907,2.6457513110645907
2830,2859,1.3149380205853334,0.816496580927726
2831,2860,2.6457513110645907,2.6457513110645907
2832,2861,0.0,0.0
2833,2862,2.6457513110645903,2.645751311064591
2834,2863,0.0,0.0
2835,2864,0.0,0.0
2836,2865,2.6457513110645907,2.6457513110645907
2837,2866,2.6457513110645907,2.645751311064591
2838,2867,2.6457513110645907,2.6457513110645907
2839,2868,2.6457513110645903,2.6457513110645907
2840,2869,2.6457513110645903,2.645751311064591
2841,2870,0.0,0.0
2842,2871,2.6457513110645907,2.6457513110645907
2843,2872,2.6457513110645907,2.6457513110645907
2844,2873,0.0,0.0
2845,2874,2.092841468594331,1.8358568490953673
2846,2875,2.6457513110645907,2.6457513110645907
2847,2876,2.6457513110645907,2.645751311064591
2848,2877,0.0,0.0
2849,2878,2.6457513110645907,2.645751311064591
2850,2879,0.0,0.0
2851,2880,0.0,0.0
2852,2881,2.267819111038995,1.8358568490953673
2853,2882,2.6457513110645907,2.6457513110645907
2854,2883,2.6457513110645907,2.6457513110645907
2855,2884,0.0,0.0
2856,2885,0.0,0.0
2857,2886,0.0,0.0
2858,2887,0.0,0.0
2859,2888,0.0,0.0
2860,2889,0.0,0.0
2861,2890,0.0,0.0
2862,2891,0.0,0.0
2863,2892,0.0,0.0
2864,2893,0.0,0.0
2865,2894,2.6457513110645907,2.6457513110645907
2866,2895,0.0,0.0
2867,2896,0.0,0.0
2868,2897,2.6457513110645907,2.645751311064591
2869,2898,0.0,0.0
2870,2899,0.0,0.0
2871,2901,0.0,0.0
2872,2902,1.7082000377691247,1.7078251276599332
2873,2903,0.0,0.0
2874,2904,0.0,0.0
2875,2905,1.7084486598747022,1.7078251276599334
2876,2906,2.6457513110645907,2.645751311064591
2877,2907,0.0,0.0
2878,2908,2.6457513110645907,2.6457513110645907
2879,2909,0.0,0.0
2880,2910,0.0,0.0
2881,2911,1.869420912024597,2.0944370763206672
2882,2912,0.0,0.0
2883,2913,0.0,0.0
2884,2914,0.0,0.0
2885,2916,0.0,0.0
2886,2917,0.0,0.0
2887,2918,0.0,0.0
2888,2919,2.2407458830129143,1.984313483298443
2889,2920,0.0,0.0
2890,2921,2.6457513110645907,2.6457513110645907
2891,2922,0.0,0.0
2892,2924,0.0,0.0
2893,2925,1.3581770882340138,1.3768926368215257
2894,2926,2.6457513110645903,2.6457513110645907
2895,2927,2.6457513110645907,2.6457513110645907
2896,2928,2.64575131106459,2.6457513110645907
2897,2929,2.64575131106459,2.6457513110645907
2898,2930,2.17783088096028,1.8358568490953673
2899,2931,2.6457513110645907,2.645751311064591
2900,2932,0.0,0.0
2901,2933,0.0,0.0
2902,2934,2.6457513110645907,2.645751311064591
2903,2935,0.0,0.0
2904,2936,0.0,0.0
2905,2937,2.645751311064591,2.6457513110645907
2906,2938,1.7411886709315014,1.247219128924647
2907,2939,0.0,0.0
2908,2940,0.0,0.0
2909,2941,2.6457513110645907,2.645751311064591
2910,2942,0.0,0.0
2911,2943,2.6457513110645907,2.645751311064591
2912,2944,1.700489600603486,1.3316656236958784
2913,2946,1.4709147091891999,1.247219128924647
2914,2947,0.0,0.0
2915,2948,0.0,0.0
2916,2949,2.1901325893881456,1.9843134832984435
2917,2950,1.8094068477201946,1.3316656236958784
2918,2951,2.6457513110645907,2.6457513110645907
2919,2952,2.6457513110645903,2.6457513110645907
2920,2953,0.0,0.0
2921,2954,2.6457513110645907,2.645751311064591
2922,2955,2.199429423307786,1.3768926368215255
2923,2956,0.0,0.0
2924,2957,0.0,0.0
2925,2958,0.0,0.0
2926,2959,0.0,0.0
2927,2960,2.6457513110645903,2.6457513110645907
2928,2961,0.0,0.0
2929,2962,0.0,0.0
2930,2963,1.9514424958068586,1.3768926368215255
2931,2964,0.0,0.0
2932,2965,2.6457513110645907,2.6457513110645907
2933,2966,0.0,0.0
2934,2967,0.0,0.0
2935,2968,0.0,0.0
2936,2969,2.6457513110645903,2.6457513110645907
2937,2970,0.0,0.0
2938,2971,0.0,0.0
2939,2972,0.0,0.0
2940,2973,0.0,0.0
2941,2974,0.0,0.0
2942,2975,0.0,0.0
2943,2976,0.0,0.0
2944,2977,0.0,0.0
2945,2978,2.6457513110645907,2.6457513110645907
2946,2979,2.6457513110645903,2.6457513110645907
2947,2980,0.0,0.0
2948,2981,1.360980909432261,0.816496580927726
2949,2982,0.0,0.0
2950,2983,0.0,0.0
2951,2984,1.8982077106302435,1.8358568490953673
2952,2985,0.0,0.0
2953,2986,0.0,0.0
2954,2987,0.0,0.0
2955,2988,0.0,0.0
2956,2989,1.1793237926312388,1.28086884574495
2957,2990,2.645751311064591,2.645751311064591
2958,2991,0.0,0.0
2959,2992,2.645751311064591,2.6457513110645907
2960,2993,1.3120911571963985,0.7937253933193772
2961,2994,0.0,0.0
2962,2995,0.0,0.0
2963,2996,0.0,0.0
2964,2997,0.0,0.0
2965,2998,0.0,0.0
2966,2999,0.0,0.0
2967,3000,0.0,0.0
2968,3001,2.6457513110645903,2.6457513110645907
2969,3002,0.0,0.0
2970,3003,0.0,0.0
2971,3004,1.9159747620692895,1.8358568490953673
2972,3005,2.6457513110645907,2.6457513110645907
2973,3006,0.0,0.0
2974,3007,0.0,0.0
2975,3008,2.6457513110645907,2.645751311064591
2976,3009,0.0,0.0
2977,3010,0.0,0.0
2978,3011,0.0,0.0
2979,3012,0.0,0.0
2980,3013,0.0,0.0
2981,3014,0.0,0.0
2982,3015,0.0,0.0
2983,3016,0.0,0.0
2984,3017,0.0,0.0
2985,3018,0.0,0.0
2986,3019,0.0,0.0
2987,3020,0.0,0.0
2988,3021,0.0,0.0
2989,3022,0.0,0.0
2990,3023,2.6457513110645907,2.6457513110645907
2991,3024,0.0,0.0
2992,3025,0.0,0.0
2993,3026,2.4219349875821234,1.9843134832984435
2994,3027,0.0,0.0
2995,3028,2.6457513110645907,2.645751311064591
2996,3029,0.0,0.0
2997,3030,0.0,0.0
2998,3031,2.6457513110645907,2.645751311064591
2999,3032,1.7092096899561526,1.7549928774784243
3000,3033,0.0,0.0
3001,3034,0.0,0.0
3002,3035,2.6457513110645907,2.645751311064591
3003,3036,2.6457513110645903,2.645751311064591
3004,3037,0.0,0.0
3005,3038,0.0,0.0
3006,3039,0.0,0.0
3007,3040,0.0,0.0
3008,3041,0.0,0.0
3009,3042,0.0,0.0
3010,3043,0.0,0.0
3011,3044,0.0,0.0
3012,3045,0.0,0.0
3013,3046,0.0,0.0
3014,3047,0.0,0.0
3015,3048,0.0,0.0
3016,3049,0.0,0.0
3017,3050,0.0,0.0
3018,3051,0.0,0.0
3019,3052,1.2167981505696204,1.1547005383792515
3020,3053,0.0,0.0
3021,3054,2.6457513110645903,2.645751311064591
3022,3055,0.0,0.0
3023,3056,2.6457513110645907,2.645751311064591
3024,3057,0.0,0.0
3025,3058,2.133530643395811,1.7078251276599334
3026,3059,0.0,0.0
3027,3060,0.0,0.0
3028,3061,0.0,0.0
3029,3062,1.9720635691302428,1.984313483298443
3030,3063,0.0,0.0
3031,3064,1.7122549891397958,1.7078251276599334
3032,3065,0.0,0.0
3033,3066,0.0,0.0
3034,3067,2.645751311064591,2.6457513110645907
3035,3068,0.0,0.0
3036,3069,0.0,0.0
3037,3070,0.0,0.0
3038,3071,0.0,0.0
3039,3072,2.52219983421896,1.8358568490953673
3040,3073,0.0,0.0
3041,3074,0.0,0.0
3042,3075,0.0,0.0
3043,3076,0.0,0.0
3044,3077,0.0,0.0
3045,3078,0.0,0.0
3046,3079,0.0,0.0
3047,3080,0.0,0.0
3048,3081,0.0,0.0
3049,3082,0.0,0.0
3050,3083,2.645751311064591,2.6457513110645907
3051,3084,0.0,0.0
3052,3085,0.0,0.0
3053,3086,0.0,0.0
3054,3087,0.0,0.0
3055,3088,2.6457513110645903,2.645751311064591
3056,3089,1.3368493048692325,1.073435314532551
3057,3090,0.0,0.0
3058,3091,0.0,0.0
3059,3092,0.0,0.0
3060,3093,2.6457513110645903,2.6457513110645907
3061,3094,1.0449845572623193,1.1770372409854615
3062,3095,0.0,0.0
3063,3096,2.6457513110645907,2.6457513110645907
3064,3097,0.0,0.0
3065,3098,0.0,0.0
3066,3099,0.0,0.0
3067,3100,0.0,0.0
3068,3101,0.0,0.0
3069,3102,0.0,0.0
3070,3103,0.0,0.0
3071,3104,0.0,0.0
3072,3105,1.912192742641313,1.247219128924647
3073,3106,0.0,0.0
3074,3107,2.6457513110645907,2.6457513110645907
3075,3108,0.0,0.0
3076,3109,2.140930362627708,1.3768926368215255
3077,3110,0.0,0.0
3078,3111,2.6457513110645907,2.6457513110645907
3079,3112,2.6457513110645903,2.645751311064591
3080,3113,0.0,0.0
3081,3114,0.0,0.0
3082,3115,0.0,0.0
3083,3116,0.0,0.0
3084,3117,0.0,0.0
3085,3118,0.0,0.0
3086,3119,1.8481197727510306,1.7078251276599334
3087,3120,0.0,0.0
3088,3121,1.489992903718992,1.46664299223317
3089,3122,0.0,0.0
3090,3123,0.0,0.0
3091,3124,0.0,0.0
3092,3125,0.0,0.0
3093,3126,0.0,0.0
3094,3127,0.0,0.0
3095,3128,0.0,0.0
3096,3129,0.0,0.0
3097,3130,0.0,0.0
3098,3131,0.0,0.0
3099,3132,1.1389192352314466,0.7872684844871326
3100,3133,1.7953620220215218,1.7078251276599334
3101,3134,1.9314662084384742,1.7078251276599334
3102,3135,0.0,0.0
3103,3136,0.0,0.0
3104,3137,0.0,0.0
3105,3138,2.6457513110645907,2.645751311064591
3106,3139,0.0,0.0
3107,3140,0.0,0.0
3108,3141,2.6457513110645907,2.6457513110645907
3109,3142,0.0,0.0
3110,3143,1.7082392815398504,1.7078251276599334
3111,3144,0.0,0.0
3112,3145,0.0,0.0
3113,3146,2.6457513110645907,2.645751311064591
3114,3147,0.0,0.0
3115,3148,2.6457513110645907,2.6457513110645907
3116,3149,0.0,0.0
3117,3150,0.0,0.0
3118,3151,0.0,0.0
3119,3152,0.0,0.0
3120,3153,0.0,0.0
3121,3154,0.0,0.0
3122,3155,1.707935472806968,1.707825127659933
3123,3156,0.0,0.0
3124,3157,0.0,0.0
3125,3158,1.8836488373366531,1.7078251276599334
3126,3159,2.6457513110645907,2.6457513110645907
3127,3160,0.0,0.0
3128,3161,1.8527025310039529,1.3768926368215255
3129,3162,0.0,0.0
3130,3163,0.0,0.0
3131,3164,0.0,0.0
3132,3165,1.8685037407755225,2.23606797749979
3133,3166,0.0,0.0
3134,3167,1.0779907583168717,1.2472191289246473
3135,3168,0.0,0.0
3136,3169,0.0,0.0
3137,3170,0.0,0.0
3138,3171,2.6457513110645907,2.6457513110645907
3139,3172,2.6457513110645907,2.6457513110645907
3140,3173,0.0,0.0
3141,3174,1.9257411059160137,1.247219128924647
3142,3175,0.0,0.0
3143,3176,0.0,0.0
3144,3177,0.0,0.0
3145,3178,2.6457513110645903,2.645751311064591
3146,3179,0.0,0.0
3147,3180,0.0,0.0
3148,3181,0.0,0.0
3149,3182,0.0,0.0
3150,3183,2.342143396240373,2.0944370763206677
3151,3184,2.6457513110645903,2.6457513110645907
3152,3185,2.645751311064591,2.645751311064591
3153,3186,0.0,0.0
3154,3187,0.0,0.0
3155,3188,0.0,0.0
3156,3189,0.615208236916364,0.4674637660061109
3157,3190,0.0,0.0
3158,3191,0.0,0.0
3159,3192,0.0,0.0
3160,3193,0.0,0.0
3161,3194,2.645751311064591,2.645751311064591
3162,3195,0.0,0.0
3163,3196,0.0,0.0
3164,3197,0.0,0.0
3165,3198,1.6804750601936729,1.3316656236958786
3166,3199,0.0,0.0
3167,3200,0.0,0.0
3168,3201,0.0,0.0
3169,3202,0.0,0.0
3170,3203,0.0,0.0
3171,3204,0.0,0.0
3172,3205,0.0,0.0
3173,3206,0.0,0.0
3174,3207,0.0,0.0
3175,3208,1.7515783828309266,1.7078251276599334
3176,3209,2.247588988542816,1.3316656236958784
3177,3210,2.6457513110645903,2.6457513110645907
3178,3211,0.0,0.0
3179,3212,2.645751311064591,2.645751311064591
3180,3213,1.049316830064902,0.9354143466934854
3181,3214,0.0,0.0
3182,3215,0.0,0.0
3183,3216,2.6457513110645907,2.6457513110645907
