,고객번호,고급식료품CV_S,고급식료품CV_C
3171,3204,2.613510867030291,1.7078251276599334
3172,3205,0.9880806771349773,0.9873271062899137
3173,3206,1.6055953988429126,0.816496580927726
3174,3207,1.2240409581272562,1.2918906615814982
3175,3208,1.4206374951493537,1.0496913126495102
3176,3209,2.07929659830535,1.8358568490953673
3177,3210,2.6304886884885454,1.8358568490953673
3178,3211,2.6457513110645907,2.645751311064591
3179,3212,1.628030926008408,1.557776192739723
3180,3213,0.9505949930259316,1.058300524425836
3181,3214,0.9372769856826525,0.8700787533534176
3182,3215,2.6457513110645907,2.645751311064591
3183,3216,0.0,0.0
3184,3217,2.6457513110645907,2.6457513110645907
3185,3218,0.0,0.0
3186,3219,2.56912356627399,1.3768926368215255
3187,3220,0.0,0.0
3188,3221,1.2882897251496694,1.1770372409854613
3189,3222,2.645751311064591,2.645751311064591
3190,3223,1.1486831527661752,0.9941961204540711
3191,3224,0.0,0.0
3192,3225,2.6457513110645903,2.645751311064591
3193,3226,2.6457513110645907,2.645751311064591
3194,3227,1.9208051916484465,1.0
3195,3228,1.9227909316001877,1.8358568490953673
3196,3229,1.4886255294266466,1.063112568514423
3197,3230,1.7551574643707422,1.247219128924647
3198,3231,2.6457513110645907,2.645751311064591
3199,3232,0.0,0.0
3200,3233,0.0,0.0
3201,3234,0.9015290567826382,0.4409585518440985
3202,3235,0.0,0.0
3203,3236,0.0,0.0
3204,3237,2.6457513110645907,2.645751311064591
3205,3238,1.5767111185569913,1.3316656236958786
3206,3239,2.6457513110645907,2.645751311064591
3207,3240,0.0,0.0
3208,3241,0.0,0.0
3209,3242,2.57713622212347,1.0298573010888745
3210,3243,2.6457513110645907,2.6457513110645907
3211,3244,2.0257002565343574,1.7078251276599332
3212,3245,0.0,0.0
3213,3246,0.0,0.0
3214,3247,1.5374937347459527,1.7078251276599332
3215,3248,1.759302742316693,1.9843134832984435
3216,3249,1.5440397925850757,1.1547005383792515
3217,3250,2.3234959949113487,2.1751968833835438
3218,3251,0.0,0.0
3219,3252,2.6457513110645903,2.6457513110645907
3220,3253,0.823209317907138,0.7225782598195063
3221,3254,2.645751311064591,2.6457513110645907
3222,3255,1.8803922371179214,1.707825127659933
3223,3256,2.1848110977611865,1.707825127659933
3224,3258,2.645751311064591,2.645751311064591
3225,3259,0.0,0.0
3226,3260,0.0,0.0
3227,3261,2.6457513110645903,2.645751311064591
3228,3262,2.6457513110645903,2.6457513110645907
3229,3263,0.0,0.0
3230,3264,2.436708062680494,1.3768926368215255
3231,3265,1.714163808141172,1.8358568490953673
3232,3266,1.946659457890954,1.247219128924647
3233,3267,1.716863311993667,1.3316656236958786
3234,3268,2.6457513110645907,2.645751311064591
3235,3269,2.6457513110645907,2.6457513110645907
3236,3270,2.6457513110645907,2.6457513110645907
3237,3271,1.4926365721216135,1.3768926368215255
3238,3272,0.7893515243733227,0.9034304383444791
3239,3273,1.9256057089630845,1.7078251276599332
3240,3274,1.8072814258497725,1.707825127659933
3241,3275,1.791792007703254,1.3316656236958786
3242,3276,2.6457513110645907,2.6457513110645907
3243,3277,0.0,0.0
3244,3278,1.1438733237351495,0.9354143466934854
3245,3279,1.8098892694016409,1.7078251276599334
3246,3280,2.06707700830088,1.5577761927397231
3247,3281,0.0,0.0
3248,3282,2.436060659494719,1.7078251276599332
3249,3283,1.101506300103087,0.701560760020114
3250,3284,0.0,0.0
3251,3285,2.6392635160426865,1.7078251276599334
3252,3286,0.0,0.0
3253,3287,0.0,0.0
3254,3288,0.947844457530129,1.073435314532551
3255,3289,1.4830415128690422,1.3768926368215255
3256,3290,0.0,0.0
3257,3291,0.959167502670422,0.9354143466934854
3258,3292,2.5328151434517077,1.707825127659933
3259,3293,2.6457513110645907,2.645751311064591
3260,3294,1.6680990174115131,1.1547005383792515
3261,3295,0.0,0.0
3262,3296,2.6457513110645907,2.6457513110645907
3263,3297,2.6457513110645903,2.645751311064591
3264,3298,1.5531414274375792,1.4666429922331703
3265,3299,0.0,0.0
3266,3300,0.0,0.0
3267,3301,0.8670907920498843,0.7243306098372069
3268,3302,2.6267587047383523,1.7078251276599334
3269,3303,1.9467357535567213,1.6313976625376578
3270,3304,1.7769247821154242,1.3768926368215255
3271,3305,1.7156868444901698,1.8358568490953673
3272,3306,0.6259826805586785,0.4618402309153748
3273,3307,1.8661760753686123,1.7078251276599332
3274,3308,2.6457513110645907,2.645751311064591
3275,3309,2.267085396526571,1.8358568490953673
3276,3310,1.5759063711642998,1.3768926368215257
3277,3311,2.6457513110645907,2.6457513110645907
3278,3312,0.0,0.0
3279,3313,2.64575131106459,2.645751311064591
3280,3314,0.0,0.0
3281,3315,0.0,0.0
3282,3316,0.0,0.0
3283,3317,0.9144600863318403,0.816496580927726
3284,3318,1.0678575104492314,0.48804226784007926
3285,3319,2.645751311064591,2.6457513110645907
3286,3320,2.6457513110645907,2.645751311064591
3287,3321,0.0,0.0
3288,3322,1.1108153732519102,1.058300524425836
3289,3323,1.7650163768233416,1.7078251276599332
3290,3324,2.054711822201073,1.7078251276599332
3291,3325,1.3584819975906257,1.0920588778049438
3292,3326,2.404785910262677,1.8358568490953673
3293,3327,1.0642312028600385,0.9354143466934854
3294,3328,1.7085191496036811,1.7078251276599334
3295,3329,1.9153129930160147,1.8358568490953673
3296,3330,1.7234926036421534,1.9843134832984435
3297,3331,0.0,0.0
3298,3332,2.6457513110645907,2.645751311064591
3299,3333,1.9208625099391732,1.8358568490953673
3300,3334,1.0836228261237744,0.9354143466934854
3301,3335,1.8008813538568487,1.3768926368215255
3302,3336,0.0,0.0
3303,3337,1.7545366061947314,1.7078251276599334
3304,3338,2.6457513110645907,2.6457513110645907
3305,3339,0.0,0.0
3306,3340,2.6457513110645907,2.645751311064591
3307,3341,2.6457513110645907,2.6457513110645907
3308,3342,1.6934025319410844,0.9780933834080806
3309,3343,2.6457513110645903,2.6457513110645907
3310,3344,1.269999365048932,1.3316656236958786
3311,3345,0.0,0.0
3312,3346,1.5187549816954005,1.247219128924647
3313,3347,0.0,0.0
3314,3348,1.545442515489043,1.3316656236958786
3315,3349,1.7276163415294246,1.5577761927397231
3316,3350,2.2197709627373907,2.0944370763206677
3317,3351,1.939088468485895,1.707825127659933
3318,3352,2.6457513110645907,2.6457513110645907
3319,3353,2.6457513110645903,2.6457513110645907
3320,3354,2.6457513110645903,2.6457513110645907
3321,3355,1.2178119593601942,0.6210273191490666
3322,3356,1.575230502059023,1.1770372409854613
3323,3357,0.0,0.0
3324,3358,1.5051872842590877,1.268857754044952
3325,3359,2.6457513110645916,2.6457513110645907
3326,3360,2.645751311064591,2.645751311064591
3327,3361,0.0,0.0
3328,3362,1.4560190798247057,1.247219128924647
3329,3363,2.586240082690986,1.7078251276599334
3330,3364,2.6457513110645903,2.6457513110645907
3331,3365,1.1331627729480098,0.7882269819968922
3332,3366,2.6457513110645907,2.6457513110645907
3333,3367,2.6457513110645903,2.645751311064591
3334,3368,1.8142765664822822,1.3768926368215255
3335,3369,0.0,0.0
3336,3370,0.0,0.0
3337,3371,2.6457513110645907,2.6457513110645907
3338,3372,1.7248351151819796,1.247219128924647
3339,3373,1.3715460092305123,1.3995884168660138
3340,3374,2.645751311064591,2.6457513110645907
3341,3375,2.22268790506984,1.3768926368215255
3342,3376,2.6457513110645907,2.6457513110645907
3343,3377,0.8009734388366082,0.7872684844871326
3344,3378,2.2632367890399387,1.28086884574495
3345,3379,2.6457513110645903,2.6457513110645907
3346,3380,0.0,0.0
3347,3381,2.6457513110645907,2.6457513110645907
3348,3382,2.645751311064591,2.6457513110645907
3349,3383,1.8252832077165848,1.3768926368215257
3350,3384,1.9779551346298887,1.1547005383792515
3351,3385,2.1080733441646466,2.1751968833835438
3352,3386,1.759152148349858,1.7078251276599332
3353,3387,2.6457513110645907,2.6457513110645907
3354,3388,1.0890627888617777,1.063112568514423
3355,3389,0.0,0.0
3356,3390,1.9893301492896904,1.8358568490953673
3357,3391,2.6457513110645907,2.6457513110645907
3358,3392,1.7116324690192686,1.247219128924647
3359,3393,0.0,0.0
3360,3394,2.5620015200829265,1.7078251276599332
3361,3395,1.6156651535955904,1.247219128924647
3362,3396,1.6256673535727981,1.247219128924647
3363,3397,0.6959357279062183,0.816496580927726
3364,3398,2.6457513110645903,2.645751311064591
3365,3399,0.8747815445499164,0.9006652633840537
3366,3400,0.7918616828637335,0.7312470322826767
3367,3401,2.6457513110645907,2.645751311064591
3368,3402,2.317239494334579,1.8358568490953673
3369,3403,0.0,0.0
3370,3404,2.133000554972453,1.8358568490953673
3371,3405,1.6274840387098852,1.1547005383792515
3372,3406,1.2578649632407484,0.9354143466934854
3373,3407,0.0,0.0
3374,3408,2.2174399918838303,1.7078251276599332
3375,3409,1.3063942480065387,1.247219128924647
3376,3410,0.94042355354509,0.9354143466934854
3377,3411,1.7388758825524373,1.707825127659933
3378,3412,0.0,0.0
3379,3413,0.0,0.0
3380,3414,2.6457513110645903,2.645751311064591
3381,3415,2.6457513110645903,2.645751311064591
3382,3416,1.4896699608005792,1.3768926368215257
3383,3417,2.6457513110645907,2.6457513110645907
3384,3418,2.6457513110645907,2.645751311064591
3385,3419,2.306757225294146,1.707825127659933
3386,3420,0.0,0.0
3387,3421,2.6457513110645907,2.645751311064591
3388,3422,1.8532506990687772,0.8097205585386296
3389,3423,1.8594291650567065,1.7078251276599332
3390,3424,0.0,0.0
3391,3425,2.097458238385233,1.247219128924647
3392,3426,1.628160126207512,1.3768926368215255
3393,3427,1.2731458107018967,1.2583057392117916
3394,3428,1.1130865811604231,0.9354143466934854
3395,3429,0.9847863118901624,0.707514453045832
3396,3431,1.7243561810939474,1.7078251276599334
3397,3432,2.1366248299893065,1.8358568490953673
3398,3433,2.503984717526671,1.7078251276599334
3399,3434,0.8409451212373514,1.0
3400,3435,2.4018308902169294,1.7078251276599334
3401,3436,2.6457513110645903,2.645751311064591
3402,3437,0.7001703470331292,0.5091750772173156
3403,3438,1.7470723545686249,1.5275252316519468
3404,3439,0.0,0.0
3405,3440,2.6457513110645903,2.6457513110645907
3406,3441,1.3394147627022346,0.9780933834080806
3407,3442,0.0,0.0
3408,3443,1.0427452491501779,0.701560760020114
3409,3444,1.8786117141459153,1.5410200512497914
3410,3445,2.0219863900084443,1.3995884168660138
3411,3446,1.6337092107447004,1.247219128924647
3412,3447,0.6083538004946213,0.7122508293541189
3413,3448,1.4345878973978043,1.058300524425836
3414,3450,0.0,0.0
3415,3451,0.0,0.0
3416,3452,1.0301998524380218,1.058300524425836
3417,3453,2.4405151402043757,1.8358568490953673
3418,3454,1.7044089101601105,1.7078251276599332
3419,3455,0.0,0.0
3420,3456,0.0,0.0
3421,3457,2.64575131106459,2.645751311064591
3422,3458,0.0,0.0
3423,3459,2.0019706891979068,1.8358568490953673
3424,3460,0.8860088821382973,0.5773502691896257
3425,3461,0.6048748110595391,0.5511676516633336
3426,3462,2.1122118398217116,2.1751968833835438
3427,3463,0.8479505000751763,0.6666666666666666
3428,3464,1.4364711480112762,1.2472191289246473
3429,3465,1.7204959491768403,1.707825127659933
3430,3466,0.0,0.0
3431,3467,1.6910764901675246,1.247219128924647
3432,3468,2.645751311064591,2.645751311064591
3433,3469,0.9709178529516842,1.058300524425836
3434,3470,1.2500401255954192,1.0496913126495102
3435,3471,0.0,0.0
3436,3472,2.6457513110645907,2.6457513110645907
3437,3473,0.0,0.0
3438,3474,0.0,0.0
3439,3475,2.6457513110645903,2.6457513110645907
3440,3476,1.7455136664835786,1.8358568490953673
3441,3477,0.0,0.0
3442,3478,1.6267068394729076,1.0496913126495102
3443,3479,2.6457513110645907,2.645751311064591
3444,3480,2.6457513110645903,2.6457513110645907
3445,3481,1.5858671141426761,1.4174834246858972
3446,3482,0.0,0.0
3447,3483,2.6457513110645907,2.645751311064591
3448,3484,2.6457513110645907,2.6457513110645907
3449,3485,2.645751311064591,2.645751311064591
3450,3486,2.6341273998228028,1.7078251276599334
3451,3487,2.6457513110645903,2.6457513110645907
3452,3488,1.337476801354758,1.2909944487358056
3453,3489,0.0,0.0
3454,3490,2.051225550982929,1.707825127659933
3455,3491,0.8869475758262652,1.0920588778049438
3456,3492,1.9227397602519278,1.3768926368215255
3457,3493,1.2332234120118333,1.058300524425836
3458,3494,0.0,0.0
3459,3495,1.4766403342180436,1.247219128924647
3460,3496,0.0,0.0
3461,3497,2.6457513110645903,2.6457513110645907
3462,3498,2.6457513110645903,2.6457513110645907
3463,3499,2.2824124313595426,1.7078251276599334
3464,3500,2.217161579033905,0.9354143466934854
3465,3501,1.2832726684904137,0.816496580927726
3466,3502,1.3812605427303266,1.3768926368215255
3467,3503,2.3527801195744438,1.8257418583505538
3468,3504,1.5392731349492064,0.9354143466934854
3469,3505,0.0,0.0
3470,3506,0.0,0.0
3471,3507,2.6457513110645903,2.645751311064591
3472,3508,2.6457513110645907,2.6457513110645907
3473,3509,0.0,0.0
3474,3510,0.7514315442500595,0.6831300510639733
3475,3511,1.0005900104494034,0.9354143466934854
3476,3512,0.8595884471663922,0.816496580927726
3477,3513,1.0538069023745933,0.5507570547286101
3478,3514,2.184144443248563,1.469861839480328
3479,3515,2.5057375016148487,2.0944370763206677
3480,3516,1.1473536504837811,0.60380736442456
3481,3517,1.4472448172850887,0.974996043043569
3482,3518,2.1866436202298445,1.8358568490953673
3483,3519,1.7278005602937083,1.7078251276599332
3484,3520,0.0,0.0
3485,3521,0.0,0.0
3486,3522,0.0,0.0
3487,3523,2.6457513110645903,2.645751311064591
3488,3524,0.8756958611061691,0.4241403901550045
3489,3525,1.328127766932692,1.0496913126495102
3490,3526,0.0,0.0
3491,3527,0.0,0.0
3492,3528,0.0,0.0
3493,3529,1.5462252057422143,1.5577761927397231
3494,3530,1.3459857783090365,1.247219128924647
3495,3531,2.64575131106459,2.645751311064591
3496,3532,1.2946887973113148,1.063112568514423
3497,3533,2.6457513110645903,2.6457513110645907
3498,3534,2.6457513110645907,2.645751311064591
3499,3535,0.0,0.0
3500,3536,1.748662460211292,1.3768926368215257
3501,3537,2.0909066466526207,1.7078251276599332
3502,3538,2.6457513110645903,2.6457513110645907
3503,3539,0.6939934191653363,0.6454972243679028
3504,3540,0.0,0.0
3505,3541,0.0,0.0
3506,3543,0.0,0.0
3507,3544,0.0,0.0
3508,3545,1.269760466644243,1.0496913126495102
3509,3546,1.2588257202728048,1.0
3510,3547,2.569194037694885,1.707825127659933
3511,3548,0.35722036197722706,0.6542231190857986
3512,3549,0.0,0.0
3513,3550,1.183692444700913,0.616185376446047
3514,3551,0.0,0.0
3515,3552,2.645751311064591,2.645751311064591
3516,3553,1.2493165442937124,1.247219128924647
3517,3554,0.0,0.0
3518,3555,2.6457513110645903,2.645751311064591
3519,3556,2.242940716168082,2.1751968833835438
3520,3557,1.9557213007035292,1.707825127659933
3521,3558,0.0,0.0
3522,3559,1.7282189652902302,1.8358568490953673
3523,3560,2.6457513110645907,2.645751311064591
3524,3561,0.0,0.0
3525,3562,2.2758210145218443,1.7078251276599332
3526,3563,2.6457513110645907,2.645751311064591
3527,3564,2.64575131106459,2.645751311064591
3528,3565,0.0,0.0
3529,3566,2.425597521639373,1.9843134832984435
3530,3567,0.0,0.0
3531,3568,1.9336789535368402,1.7078251276599334
3532,3569,1.1226628553795566,0.8660254037844386
3533,3570,0.0,0.0
3534,3571,1.4391150469531206,1.4174834246858972
3535,3572,1.9362818181599597,1.8358568490953673
3536,3573,1.1858077120073467,0.8906926143924925
3537,3574,2.6457513110645903,2.645751311064591
3538,3575,1.4430070144958376,1.3316656236958786
3539,3576,0.6628073652963933,0.4553124078957973
3540,3577,2.260384179798904,1.707825127659933
3541,3578,2.322336117839162,1.9843134832984435
3542,3579,0.7579449341965789,0.4948292302180513
3543,3580,0.6726161257383187,0.5006882315714639
3544,3581,1.0584110227430465,0.60380736442456
3545,3582,0.0,0.0
3546,3583,1.6765722961496101,1.247219128924647
3547,3584,2.645751311064591,2.645751311064591
3548,3585,0.0,0.0
3549,3586,1.2879026765876764,0.7215685393812521
3550,3587,0.0,0.0
3551,3588,0.0,0.0
3552,3589,2.5213203466042517,0.954590280460835
3553,3590,2.6457513110645907,2.6457513110645907
3554,3591,2.3695306199607695,1.8358568490953673
3555,3592,2.6457513110645907,2.645751311064591
3556,3593,0.9182379545165475,0.6831300510639733
3557,3594,1.5664835129545376,1.1526941067359127
3558,3595,2.115062274183671,1.8358568490953673
3559,3596,2.6457513110645903,2.6457513110645907
3560,3597,0.0,0.0
3561,3598,2.6457513110645903,2.6457513110645907
3562,3599,2.6457513110645907,2.645751311064591
3563,3600,1.9239759290412384,1.8358568490953673
3564,3601,0.0,0.0
3565,3602,2.6457513110645903,2.6457513110645907
3566,3603,2.6457513110645903,2.6457513110645907
3567,3604,2.6457513110645907,2.645751311064591
3568,3605,1.7084497757227428,1.7078251276599334
3569,3606,0.0,0.0
3570,3607,2.6457513110645903,2.6457513110645907
3571,3608,0.0,0.0
3572,3609,1.8807682946724988,1.8358568490953673
3573,3610,2.0563625119877913,1.6629588385661962
3574,3611,1.852326287944009,1.707825127659933
3575,3612,1.411560946994881,1.058300524425836
3576,3613,2.6457513110645907,2.6457513110645907
3577,3614,2.6457513110645903,2.6457513110645907
3578,3615,2.6457513110645907,2.645751311064591
3579,3616,2.1415912398872488,0.8186127743195336
3580,3617,1.5778211505833273,1.247219128924647
3581,3618,0.0,0.0
3582,3619,1.7342860285066892,1.7078251276599334
3583,3620,2.1711499115380892,1.3768926368215255
3584,3621,0.0,0.0
3585,3622,0.0,0.0
3586,3623,0.0,0.0
3587,3624,2.6457513110645907,2.6457513110645907
3588,3625,0.0,0.0
3589,3626,0.0,0.0
3590,3627,1.9153578592725586,1.7078251276599332
3591,3628,2.645751311064591,2.6457513110645907
3592,3629,0.0,0.0
3593,3630,2.6457513110645907,2.6457513110645907
3594,3631,0.0,0.0
3595,3632,0.0,0.0
3596,3633,0.0,0.0
3597,3634,2.1498835997992725,1.7078251276599334
3598,3635,1.1613822727341552,1.073435314532551
3599,3636,2.6457513110645903,2.645751311064591
3600,3637,1.3604362422769203,1.073435314532551
3601,3638,2.645751311064591,2.645751311064591
3602,3639,1.7086395446709217,1.7078251276599332
3603,3640,1.2936768903022775,1.1328430311977618
3604,3641,0.0,0.0
3605,3642,0.0,0.0
3606,3643,2.6457513110645903,2.6457513110645907
3607,3644,2.6457513110645907,2.645751311064591
3608,3645,1.25685112395047,1.2472191289246473
3609,3646,0.7287528191949334,0.8050764858994132
3610,3647,0.0,0.0
3611,3648,1.3466157696095593,1.3316656236958786
3612,3649,1.2827085552272597,1.3768926368215257
3613,3650,1.2567514255364376,0.6831300510639732
3614,3651,2.0602488052623342,0.4409585518440985
3615,3652,2.6457513110645907,2.645751311064591
3616,3653,0.7746423560725908,0.9354143466934853
3617,3654,2.6457513110645907,2.6457513110645907
3618,3655,1.7219820314040009,1.8358568490953673
3619,3656,1.653737964481306,1.3316656236958784
3620,3657,1.7585565010679312,1.058300524425836
3621,3658,2.6457513110645903,2.645751311064591
3622,3659,2.6457513110645907,2.645751311064591
3623,3660,2.6457513110645907,2.645751311064591
3624,3661,2.417363855900636,1.8358568490953673
3625,3662,1.194314198428888,1.247219128924647
3626,3663,1.1822731135353082,0.816496580927726
3627,3664,0.0,0.0
3628,3665,2.645751311064591,2.6457513110645907
3629,3666,2.6457513110645903,2.6457513110645907
3630,3667,1.5183182003775806,0.9354143466934854
3631,3668,0.0,0.0
3632,3669,0.0,0.0
3633,3670,1.4793248434993054,1.3316656236958786
3634,3671,0.0,0.0
3635,3672,2.6457513110645903,2.6457513110645907
3636,3673,2.6457513110645907,2.645751311064591
3637,3674,2.6457513110645903,2.6457513110645907
3638,3675,2.6457513110645903,2.6457513110645907
3639,3676,2.1712945993194905,1.8358568490953673
3640,3677,1.171702267787987,1.0496913126495102
3641,3678,2.6457513110645903,2.6457513110645907
3642,3679,0.6951374760541552,0.6210273191490666
3643,3680,1.978825081660435,1.7078251276599332
3644,3681,2.580160123766272,2.0944370763206677
3645,3682,1.1398769247501723,1.1547005383792515
3646,3683,1.331952271270755,1.3768926368215255
3647,3684,2.6457513110645903,2.6457513110645907
3648,3685,0.88001849607399,0.8050764858994132
3649,3686,1.7133659914884718,1.7078251276599334
3650,3687,2.2271474836745555,1.247219128924647
3651,3688,1.283892544657475,1.073435314532551
3652,3689,1.934144989092927,2.0944370763206677
3653,3690,1.7960852873319815,1.707825127659933
3654,3691,1.5060249741837273,1.5577761927397231
3655,3692,1.7811446604453045,1.707825127659933
3656,3693,2.4381657607292,1.7078251276599334
3657,3694,0.0,0.0
3658,3695,0.0,0.0
3659,3696,2.2600443381785076,1.7078251276599332
3660,3697,1.9466382541879355,1.8358568490953673
3661,3698,0.5190993013210307,0.6081747637068448
3662,3699,2.6457513110645903,2.6457513110645907
3663,3700,1.2904267116034065,1.247219128924647
3664,3701,2.6457513110645907,2.645751311064591
3665,3702,1.3008410563869068,0.6210273191490666
3666,3703,0.0,0.0
3667,3704,1.7291334095953566,1.058300524425836
3668,3706,2.6457513110645907,2.645751311064591
3669,3707,1.275948600954383,0.9128709291752769
3670,3708,2.6457513110645903,2.6457513110645907
3671,3709,2.6457513110645903,2.6457513110645907
3672,3710,1.7980106338818924,1.8358568490953673
3673,3711,1.7140017930439195,1.7320508075688772
3674,3712,0.0,0.0
3675,3713,0.0,0.0
3676,3714,1.710989446334288,1.8358568490953673
3677,3715,1.8644938556309534,1.7078251276599332
3678,3716,2.6457513110645903,2.6457513110645907
3679,3717,2.6457513110645903,2.6457513110645907
3680,3718,2.6457513110645903,2.6457513110645907
3681,3719,0.7872566847309763,0.7312470322826768
3682,3720,1.270972406165616,1.247219128924647
3683,3721,1.4206079786664776,0.6831300510639732
3684,3722,1.7311085451546258,1.5577761927397231
3685,3723,1.4178888008979282,1.5577761927397231
3686,3724,0.6059166392143411,0.3173389509576769
3687,3725,0.0,0.0
3688,3726,0.7828514424035999,0.8906926143924924
3689,3727,2.368453205787506,1.8358568490953673
3690,3728,0.0,0.0
3691,3729,1.6282179068568674,1.3173978860172217
3692,3730,2.2467164935766375,1.8358568490953673
3693,3731,2.6457513110645907,2.645751311064591
3694,3732,1.715087747424364,1.7078251276599334
3695,3733,2.1806869524230783,1.707825127659933
3696,3734,1.316082188563276,1.0496913126495102
3697,3735,1.3502792284137326,1.3768926368215257
3698,3736,0.0,0.0
3699,3737,2.301411593510009,1.7078251276599334
3700,3738,2.645751311064591,2.6457513110645907
3701,3739,0.0,0.0
3702,3740,2.6457513110645907,2.645751311064591
3703,3741,2.6457513110645907,2.6457513110645907
3704,3742,1.8590341271308068,1.058300524425836
3705,3743,1.7250909503456189,1.7078251276599334
3706,3744,0.8829339809056711,0.7872684844871326
3707,3745,0.7720337388988494,0.4330127018922193
3708,3746,2.645751311064591,2.645751311064591
3709,3747,0.0,0.0
3710,3748,1.9056152481887694,1.3768926368215255
3711,3749,0.0,0.0
3712,3750,1.7085116707261956,1.8358568490953673
3713,3751,1.255582097299218,0.9354143466934854
3714,3752,1.069116561199525,0.9780933834080806
3715,3754,1.1725144006943948,0.816496580927726
3716,3755,0.0,0.0
3717,3756,1.1152317651150758,1.0
3718,3757,1.7783649363129017,1.707825127659933
3719,3758,0.7547860649939492,0.5006882315714638
3720,3759,2.645751311064591,2.645751311064591
3721,3760,2.3355540764358023,2.351595203260969
3722,3761,0.3374869839861613,0.194867192030904
3723,3762,1.7233838666058494,1.8358568490953673
3724,3763,0.0,0.0
3725,3764,2.6457513110645907,2.6457513110645907
3726,3765,1.1663524134879906,1.0934314274344676
3727,3766,0.0,0.0
3728,3767,2.3384196313499848,1.3768926368215255
3729,3768,0.0,0.0
3730,3769,1.0844950215180458,0.7872684844871326
3731,3770,1.6921750767627513,1.058300524425836
3732,3771,2.6457513110645907,2.6457513110645907
3733,3772,1.770627619727741,1.8358568490953673
3734,3773,2.645751311064591,2.645751311064591
3735,3774,0.7846255720668083,0.8050764858994132
3736,3775,1.7720305887929901,1.7078251276599334
3737,3776,0.0,0.0
3738,3777,1.4149921947570898,1.5369254756478836
3739,3778,2.6457513110645903,2.6457513110645907
3740,3779,1.6479898514388964,1.1547005383792515
3741,3780,2.6457513110645903,2.645751311064591
3742,3781,1.784058954596503,1.7078251276599332
3743,3782,1.7544988690016357,1.8358568490953673
3744,3783,2.6457513110645907,2.6457513110645907
3745,3784,1.4908670406113447,1.268857754044952
3746,3785,2.6457513110645903,2.645751311064591
3747,3786,1.3545575080198011,0.8050764858994132
3748,3787,0.8855716574116262,0.8097205585386296
3749,3788,0.66170258430295,0.5798507151430029
3750,3789,2.4041728619350557,1.7078251276599334
3751,3790,0.0,0.0
3752,3791,2.6457513110645907,2.645751311064591
3753,3792,2.3992736726794432,1.3768926368215257
3754,3793,0.0,0.0
3755,3794,1.0873130644359348,0.9620913858416694
3756,3795,0.8631491164151949,0.9620913858416694
3757,3796,1.3612883880742261,1.058300524425836
3758,3797,1.18825111053163,1.058300524425836
3759,3798,1.3891445960991706,1.3768926368215255
3760,3799,0.8443324603737798,0.8969937018449042
3761,3800,1.0281411068829496,0.7243306098372069
3762,3801,0.0,0.0
3763,3802,1.8509370699745957,1.8358568490953673
3764,3803,2.645751311064591,2.6457513110645907
3765,3804,2.1238710120729074,1.7078251276599334
3766,3805,1.6564000288163503,1.247219128924647
3767,3806,2.6457513110645907,2.6457513110645907
3768,3807,0.0,0.0
3769,3808,0.0,0.0
3770,3809,0.0,0.0
3771,3810,1.3156071471393502,1.3768926368215257
3772,3811,2.6457513110645903,2.645751311064591
3773,3812,1.8102753357171126,1.247219128924647
3774,3813,0.0,0.0
3775,3814,2.094042230690283,1.7078251276599332
3776,3815,0.0,0.0
3777,3816,0.9888589278684542,1.0496913126495102
3778,3817,0.0,0.0
3779,3818,2.428184250405482,2.2833181264700433
3780,3819,0.0,0.0
3781,3820,1.7479246858773108,1.707825127659933
3782,3821,1.9249685853364296,1.8358568490953673
3783,3822,2.0241218863182695,2.0944370763206677
3784,3823,2.6457513110645907,2.645751311064591
3785,3824,2.5710845478859796,1.8358568490953673
3786,3825,0.0,0.0
3787,3826,1.7070833396122154,1.0
3788,3827,2.6457513110645907,2.645751311064591
3789,3828,2.645751311064591,2.645751311064591
3790,3829,1.7110542800877306,1.707825127659933
3791,3830,0.0,0.0
3792,3831,1.9805229680447258,1.707825127659933
3793,3832,0.0,0.0
3794,3833,0.0,0.0
3795,3834,0.8787804448009262,0.9873271062899139
3796,3835,2.6457513110645903,2.6457513110645907
3797,3836,2.012194145848881,1.7078251276599334
3798,3837,1.2948463037679117,1.2106051124507988
3799,3838,1.362347340352607,1.247219128924647
3800,3839,2.015408250057322,1.7078251276599334
3801,3840,1.4963807050684232,1.247219128924647
3802,3841,2.6457513110645903,2.645751311064591
3803,3842,2.6457513110645907,2.6457513110645907
3804,3843,2.64575131106459,2.6457513110645907
3805,3844,0.0,0.0
3806,3845,0.0,0.0
3807,3846,1.5366396308328956,1.3316656236958784
3808,3847,0.0,0.0
3809,3848,0.0,0.0
3810,3849,0.0,0.0
3811,3850,2.350166666663747,1.7078251276599334
3812,3851,2.6457513110645907,2.6457513110645907
3813,3852,0.0,0.0
3814,3853,0.0,0.0
3815,3854,1.8587997358556672,1.247219128924647
3816,3855,1.2310498030072274,1.063112568514423
3817,3856,0.0,0.0
3818,3857,0.0,0.0
3819,3858,2.6457513110645907,2.6457513110645907
3820,3859,0.743345919388774,0.60380736442456
3821,3860,0.0,0.0
3822,3861,0.9017809860279947,0.9354143466934853
3823,3862,1.0742623462352094,1.073435314532551
3824,3863,2.6457513110645903,2.6457513110645907
3825,3864,1.7103702827218814,1.7078251276599334
3826,3865,1.3793206854106526,1.4174834246858972
3827,3866,2.6457513110645907,2.6457513110645907
