,고객번호,생활잡화CV_S,생활잡화CV_C
1592,1608,0.4152491909299131,0.40273082675664157
1593,1609,1.2313598910891794,0.5276965499546299
1594,1610,0.39230957795765187,0.46682527544571034
1595,1611,0.5366203479141579,0.30538412606191595
1596,1612,0.63444667928045,0.5321360016761085
1597,1613,0.4943516977614735,0.2975659374775375
1598,1614,0.8456097692050424,0.4531372124791047
1599,1615,0.3811446882356263,0.14891583771723121
1600,1616,0.8950497681626208,0.7725716434604617
1601,1617,1.184672982840114,0.5
1602,1618,1.27742704542563,1.1328430311977618
1603,1619,0.36348695837632156,0.1404823704990048
1604,1620,1.0656357634184608,0.8388704928078611
1605,1621,0.5777546893573984,0.2203645326012817
1606,1622,0.46505474964516713,0.19925994195790434
1607,1623,0.6596402211075694,0.6695696884629212
1608,1624,0.7935641304464127,0.63185540683295
1609,1625,1.2250957886959728,0.1655507345727967
1610,1626,0.518850575355932,0.24743582965269675
1611,1627,0.4813483257818441,0.18509472505168534
1612,1628,2.122117428360938,0.81120467114634
1613,1629,0.8633802828916285,0.4945277282871543
1614,1630,0.7787180353236324,0.6087595874350709
1615,1631,0.7181275929497534,0.68834960341957
1616,1632,0.3882872511885929,0.4222953153106642
1617,1633,0.7616818817931309,0.4279040217757387
1618,1635,0.661103110428641,0.5879447357921312
1619,1636,0.6589362547264739,0.6517981715849481
1620,1637,1.3923834466148726,0.42315878920511946
1621,1638,1.2791774147758699,0.46650922176789855
1622,1639,1.2262292905742167,0.6490734136415514
1623,1640,0.9038247296851698,0.8523884514967837
1624,1641,1.5706319176759125,0.7103845045894299
1625,1642,0.7103231290640263,0.7087633213102034
1626,1644,0.24850421088778268,0.20038409868299947
1627,1645,0.4645736846281695,0.26837542105608575
1628,1646,0.7948203839770254,0.5459165120745432
1629,1647,0.6302833227675603,0.5421121669709223
1630,1648,0.9205115393031964,0.33718724703180947
1631,1649,0.2906088859054368,0.17804535021624912
1632,1650,0.590852075151762,0.3863305606385979
1633,1651,0.8252925871239112,0.5254328814710058
1634,1652,0.9593303646856678,0.3638437285456655
1635,1653,0.9604617989862416,0.3628401644399646
1636,1654,0.4620990616942927,0.4499981737124165
1637,1655,0.39263608584626236,0.28949715506452156
1638,1656,0.4332363311772361,0.29391800407352103
1639,1657,0.5819389999131177,0.2561542459413139
1640,1658,0.7350388543605995,0.6740175230785785
1641,1659,0.6734661927815557,0.24624394794204515
1642,1660,1.0450344641876868,0.8473185457363233
1643,1661,0.5404084295523593,0.3575339609546744
1644,1662,0.5744148485539634,0.4437382942540664
1645,1663,0.7482475196783012,0.26583609611600384
1646,1664,0.7984591527548659,1.0099173865084294
1647,1665,0.5607127502046624,0.3747972893363279
1648,1666,0.9317889118537807,0.51661112293639
1649,1667,0.2328447965361739,0.237075614144793
1650,1668,0.7688202961489613,0.4435812573807273
1651,1669,0.6140696018486631,0.4963349647324468
1652,1670,0.7681412992951139,0.3319530651546461
1653,1671,1.3137732470529966,0.26110588731872864
1654,1672,0.6493363290715188,0.46349562642498626
1655,1673,0.5903455441043319,0.37775617072114964
1656,1674,1.3412261889127637,0.3856518860195844
1657,1675,1.1142091446241897,0.6597481278965212
1658,1676,0.7491480112086244,0.46182610640446575
1659,1677,0.3959855864738703,0.3653945291356356
1660,1678,0.910206295952392,0.4642027702599694
1661,1679,1.0590051472920026,0.6525590650150631
1662,1680,0.4930594510352933,0.3366936741436247
1663,1681,0.9675824429531807,0.701560760020114
1664,1682,1.297329375426907,0.780189497605494
1665,1683,0.9016510698204666,0.2269385981467763
1666,1684,0.5120079360236202,0.2257467140961744
1667,1685,1.4651327436546941,0.5207778825514342
1668,1687,0.22774748609326295,0.25129195645097857
1669,1688,1.2712696234173826,0.42714095307489497
1670,1689,0.527473641585161,0.3809254082713132
1671,1690,0.4068279070992016,0.19754471177378372
1672,1691,1.2985813920077331,0.5965482844767933
1673,1692,0.5228563990229235,0.35183215230506504
1674,1693,0.7844976935652659,0.3420983045851002
1675,1694,0.5058667680978614,0.5253988340063628
1676,1695,0.9109735261909125,0.40124255651904717
1677,1696,1.235789185818608,0.707514453045832
1678,1697,0.4701440269702103,0.37551028759693544
1679,1698,0.6854850903619459,0.24744436722186816
1680,1699,0.2988311618076961,0.22441409102927445
1681,1700,0.5484277580901781,0.3618368775096396
1682,1701,0.4842071978477741,0.3649904013526723
1683,1702,0.825963197961524,0.6697152518186505
1684,1703,0.46014144937015894,0.40179797626807917
1685,1704,0.3539565899747109,0.24137204165732426
1686,1705,0.7875733728212736,0.37267799624996495
1687,1706,0.26502172502666316,0.2995723447576391
1688,1707,0.7066320727852818,0.45441135055830656
1689,1708,0.5731751662130685,0.24954044078788792
1690,1709,0.8367924115648755,0.29825883613622134
1691,1710,0.3287399025081275,0.5346169930128549
1692,1711,0.4849909808053599,0.11406899314288582
1693,1712,0.19647443229913844,0.15646916355758328
1694,1713,0.5647116148859004,0.33879461535506783
1695,1714,0.6334902060599485,0.10243581720737527
1696,1715,0.30173227503969824,0.29839325307884884
1697,1716,0.30348063979212714,0.37831409764087465
1698,1717,0.8581551179938413,0.751659157958513
1699,1718,0.2862549864108906,0.3458082320207738
1700,1719,0.3006914339067452,0.27890365129586525
1701,1720,0.36301336331003364,0.23568515262845316
1702,1721,0.568634995184784,0.33381775021846616
1703,1722,0.8528079389480064,0.6337233086030726
1704,1723,1.2431397557518549,0.7602434306942923
1705,1724,0.6151880151623876,0.22281245492773064
1706,1725,0.7865049891055611,0.5326133952778351
1707,1726,0.5393728906127245,0.48447291353054317
1708,1727,0.15632543586329573,0.2680062925913643
1709,1728,0.6902075021588281,0.45034584233372577
1710,1729,0.4089936756649659,0.3731043349010209
1711,1730,2.0061735738969966,0.5404153921848324
1712,1731,0.7501414146435813,0.4471253789894833
1713,1732,0.6061249810624857,0.5297977390684184
1714,1733,0.7326924212665222,0.6441449581402815
1715,1734,0.4769132008553985,0.17460095267357167
1716,1735,0.3223222076192456,0.31051365957453325
1717,1736,0.17152103363246682,0.14701551851581118
1718,1737,0.5106770977763281,0.29265704869035386
1719,1738,0.9663465437663131,0.5107135107084727
1720,1739,1.114959124080845,0.6714395169564776
1721,1740,1.5328969987978782,0.5343995510640656
1722,1741,0.9407832194570884,0.5220074457677333
1723,1742,0.2678614024287487,0.20754023880556594
1724,1743,0.252735577873817,0.23325618755537983
1725,1744,0.47840598641220533,0.23638386105879802
1726,1745,0.6246412931293123,0.7486334957114003
1727,1746,0.33867544769744845,0.2715657781766511
1728,1747,0.436414495991005,0.23439279326118223
1729,1748,0.5287499390636474,0.21322858166760073
1730,1749,0.6114551596850597,0.5187110193673414
1731,1750,0.31592942426524057,0.29546261109646355
1732,1751,0.6432393906879172,0.5698307040253271
1733,1752,0.7787987814611271,0.720188615705453
1734,1753,0.6976027698203335,0.6364688465216445
1735,1754,1.180554237776431,0.8910391970399651
1736,1755,0.6490755261917746,0.650051280028481
1737,1756,1.0707523230410398,0.2061672971626248
1738,1757,1.1428245745781016,0.586719302525812
1739,1758,0.5154576136941634,0.23088708503534527
1740,1759,0.9856695387913461,0.3177349074716154
1741,1760,0.5991170423470534,0.7822095958576907
1742,1762,0.5206908011393759,0.5797311051426967
1743,1763,0.8093944732663394,0.542156201971345
1744,1764,0.4568850965968248,0.35154705620975124
1745,1765,0.30316603720245583,0.42220848869613087
1746,1766,0.8230876010184673,0.4962372837193634
1747,1767,0.35336809655575374,0.270801280154532
1748,1768,0.7354975816797759,0.2854147658087554
1749,1769,1.2058599829607988,1.0323487514578968
1750,1770,0.7423714855239656,0.40184120650821964
1751,1771,1.9599305665391191,0.5184725243239763
1752,1772,0.5402251663471588,0.3967322140993116
1753,1773,0.9344768839323091,1.0497533943865778
1754,1774,0.621443529079771,0.44095855184409843
1755,1775,0.5100434242532869,0.39493045290312756
1756,1776,0.4195267235240403,0.20728262332422334
1757,1777,0.7463990245910224,0.7736435261511309
1758,1778,0.5004396335434935,0.3140371465106639
1759,1779,0.3637989809829483,0.327034472404264
1760,1780,0.7444356435231773,0.530237930908838
1761,1781,1.3839296384706505,0.6329876781371029
1762,1782,0.7962378080883223,0.6756248633292475
1763,1783,0.9835293209136056,0.42801354217653137
1764,1784,0.6491564124865458,0.5613349738868827
1765,1785,1.2599873541456355,0.5073433744778225
1766,1786,1.4150508454543684,0.7980887090811846
1767,1787,0.44742532539873664,0.20238029048940495
1768,1788,0.5051970091956447,0.38556411482582215
1769,1789,0.8227042285439173,0.5408260890472915
1770,1790,0.3776943769876676,0.3291665754164533
1771,1791,1.4385233308722003,0.4824491700128528
1772,1792,0.9142209217330282,0.5470683198252975
1773,1793,0.7780088873401215,0.6603345111885843
1774,1794,0.5402317492696739,0.473869530256429
1775,1795,1.57405109101329,1.5577761927397231
1776,1796,1.2417111724944123,1.04969131264951
1777,1797,0.6969987334302962,0.41810861604948396
1778,1798,0.7510866021931291,0.4835446484009985
1779,1799,0.3288101499508494,0.07186959906896899
1780,1800,0.8926834938390158,0.3439811699315672
1781,1801,1.560901092925189,0.9034304383444791
1782,1802,0.5521872904629095,0.31662265219519886
1783,1803,1.1673651643313414,0.601301186071347
1784,1804,0.4984333686233005,0.34577823485609727
1785,1805,0.5254920746254242,0.43448711097236237
1786,1806,0.2295694751730041,0.15011087723067562
1787,1807,0.3315367970236345,0.22692264901810152
1788,1808,0.3635628612007632,0.2101586702153082
1789,1809,1.058631547147519,1.0496913126495102
1790,1810,0.2364557898555962,0.20606655143384575
1791,1811,0.35507618018813747,0.19720265943665388
1792,1812,0.4428782233269057,0.37406080647562545
1793,1813,0.4014457276624044,0.3624592371516684
1794,1814,0.9941800285402062,0.4844729135305431
1795,1815,0.7091516970457803,0.5313942819183389
1796,1816,1.0145535417975637,0.36120225310321696
1797,1817,1.204621504138803,0.20136570747808116
1798,1818,0.6901096494833233,0.2143557625490413
1799,1819,0.6047783366530843,0.3747640623424438
1800,1820,0.9158293870568771,1.1087385872780982
1801,1821,0.5910283779530796,0.7404953297174353
1802,1822,0.8047044250736141,0.6296700524878088
1803,1823,0.49683972301700574,0.5091372132962952
1804,1824,0.6834900359781939,0.19277057303219414
1805,1825,0.7665012270279566,0.5946310908896452
1806,1826,0.6108635927577031,0.29671977320350545
1807,1827,0.9728532139124049,1.0308358766053671
1808,1828,0.6664999816549746,0.17503483931166194
1809,1829,0.4924762612196862,0.30422691363645293
1810,1830,0.9952821207109246,1.200887017845405
1811,1831,0.7405434982133157,0.41745250221513774
1812,1832,0.3716254883349426,0.2575736258110063
1813,1833,0.4690598571254976,0.25592625778062034
1814,1834,0.5367618053733113,0.7156874804188134
1815,1835,0.5204658691231095,0.422889849994801
1816,1836,0.22000961965867766,0.21363022485970462
1817,1837,0.2952827205885598,0.3806557986834279
1818,1838,0.8219883508103828,0.5248456563247551
1819,1839,0.8823138585541619,0.548645213455776
1820,1840,0.6918021541458729,0.5712101117238184
1821,1841,1.11608806392313,0.3593976442141304
1822,1842,0.7773028389596646,0.507427503893536
1823,1843,1.3478144916390216,0.6210273191490666
1824,1844,1.4500465743372908,1.0408329997330663
1825,1845,0.33899210799092144,0.29404581714658606
1826,1846,0.29788876472461434,0.23524900676384677
1827,1847,1.1201215667776971,0.7395565694013376
1828,1848,0.5694602614095623,0.278500138006799
1829,1849,0.3587346446944139,0.2848482617531291
1830,1850,0.4632989428223687,0.26254531256958935
1831,1851,1.555610908540509,0.21756650736588307
1832,1852,1.3852395580416754,0.8072201309412819
1833,1853,0.3101816114189329,0.3004626062886658
1834,1854,0.5513244790587329,0.3094899411429054
1835,1855,0.9779012155977153,0.5915605795214137
1836,1856,1.9860383666431414,1.6742881295466263
1837,1857,0.9046910124634748,0.5081219735517465
1838,1858,0.7464104398280271,0.3838826839578503
1839,1859,0.3699157849603201,0.3961754880113585
1840,1860,0.1954994010279689,0.3419744339674448
1841,1861,0.38622728417273117,0.3085523161617942
1842,1862,0.9241321130678223,0.6644750455530049
1843,1863,1.1494874315307075,0.954590280460835
1844,1864,1.521032946909294,1.4095849999212124
1845,1865,0.5543561583693073,0.43230385367334684
1846,1866,0.6768892426456203,0.17768281252116835
1847,1867,0.7069494865927842,0.5605437312761674
1848,1868,0.356362321123816,0.11932378505760437
1849,1869,0.5720418490061625,0.3035158441930526
1850,1870,1.610057780603532,0.6820951169435586
1851,1871,0.6311177930521618,0.6147304437869646
1852,1872,1.1150096649429528,0.4958873075630615
1853,1873,0.30566041405522665,0.24630826837932865
1854,1874,0.483574152915284,0.5215043630119119
1855,1876,0.4182020260000745,0.28519441406209967
1856,1877,1.5313882699267647,0.2652741419180738
1857,1878,0.8029964634098449,0.31490739379485305
1858,1879,1.7099995461923299,0.7123903424387504
1859,1880,0.9992052705979414,0.7970091004661898
1860,1882,0.4360349318255119,0.266527741589946
1861,1883,1.7865145585796443,0.7019971509913697
1862,1884,0.4086157157947819,0.375
1863,1885,0.47202332719831674,0.2676234069890782
1864,1886,0.7955892914436389,0.3423326718253186
1865,1887,0.5689724210086319,0.7343427396381469
1866,1888,0.9367232727222563,0.5222148344631099
1867,1889,0.9491969320918993,0.4351026194966258
1868,1890,0.5593470252800443,0.5740328956412447
1869,1891,0.8577005197944888,0.4535342286998717
1870,1892,0.3273745970031254,0.36682697464903324
1871,1893,0.20846741765871277,0.20791577478926354
1872,1894,0.6391522828491881,0.3400680204068024
1873,1895,0.9148712332174591,0.5607425441286198
1874,1896,0.4571094803779835,0.5050766973706303
1875,1897,0.6589976551311207,0.4631988728992493
1876,1898,0.9181639888147765,0.6277531951922461
1877,1899,0.4763248756198129,0.13544404034187227
1878,1900,0.39145018549931604,0.3115552385479446
1879,1901,1.0435210982401617,1.003937023100097
1880,1902,0.4997626469017865,0.37206402878813916
1881,1903,2.0147000056699933,0.29430597550920845
1882,1904,0.7592612743311128,0.6629629343049538
1883,1905,0.4639874266154578,0.5391138190800929
1884,1906,0.50380917037491,0.37175285292076654
1885,1907,1.0384363857992798,0.7453559924999299
1886,1908,1.1441828312172786,0.22350995995866185
1887,1909,0.5160878315982244,0.2977291710259148
1888,1910,0.49837580331875386,0.2876942821816242
1889,1911,0.5046252478212493,0.35630230352438924
1890,1912,0.4794429907381045,0.16514369996340553
1891,1913,1.0950084854750821,0.4947642536265799
1892,1914,0.45694665550091057,0.3250571973437543
1893,1915,0.6465247344818423,0.3755225783460336
1894,1916,0.675444004893618,0.36622150430084394
1895,1917,0.5130551331799773,0.4156677761329837
1896,1918,0.627623830945402,0.27621315751038494
1897,1919,0.6688949885821733,0.23194028605720116
1898,1920,1.0613261056383356,0.8586270927644117
1899,1921,0.6041666766691792,0.3700167744285901
1900,1922,1.141445510238822,0.49662774636270607
1901,1923,0.7457646547980592,0.5964499938433309
1902,1924,0.9136625162317564,0.17050206719037522
1903,1925,0.6189218394772533,0.42289477430924477
1904,1926,0.4151021803175794,0.3796149299869982
1905,1928,0.9911114150356797,0.5526063566818351
1906,1929,0.8601317296626172,0.6344589598415178
1907,1930,0.8114962569363828,0.416404361879883
1908,1931,0.5363927360627757,0.233575882721188
1909,1932,0.8997160544286619,0.5899822750199065
1910,1933,0.41843170519915546,0.25006739829973534
1911,1934,1.5840981630820103,1.023575176699957
1912,1935,0.5049597347014754,0.371123638871126
1913,1936,1.1497399464204636,0.6796280797312539
1914,1937,1.411944947283205,1.5446142992130214
1915,1938,0.8869981100878616,0.7586167090796022
1916,1939,0.6433138235321709,0.5296085272977725
1917,1940,0.49239925449418664,0.45661416901727436
1918,1941,0.5930192024554601,0.36104662479965527
1919,1942,0.6013799701124058,0.22819376361945873
1920,1943,0.47732627374414366,0.3415389945884186
1921,1944,0.6727168694540094,0.45040290283729223
1922,1945,0.9211852610502022,0.43477388426913577
1923,1946,0.863854759981854,0.29592569415463976
1924,1947,0.4888570741104173,0.42699307633200423
1925,1948,0.4271305661849985,0.23570226039551587
1926,1949,1.287689051140669,1.0496913126495102
1927,1950,0.27936774524612185,0.17740606287664595
1928,1951,0.7876174187867855,0.6486373608448663
1929,1952,0.8616774081787438,0.8324412234441868
1930,1953,1.3164709635058247,0.4708148963941845
1931,1954,1.594832407670833,0.5443310539518174
1932,1955,1.146062653116806,0.9988653447404287
1933,1956,1.690163698969629,0.4836699373067681
1934,1957,0.9691260454242014,0.3514455375099273
1935,1958,0.7669465221778482,0.7067757121276268
1936,1959,0.29615945016836953,0.2475363371853652
1937,1960,0.4181285377578967,0.33013846421991266
1938,1961,1.1548345846840056,0.45069690774907606
1939,1962,0.5370091576238012,0.529514565362587
1940,1963,0.5286040237509401,0.2793855896129028
1941,1964,0.7780293450725285,0.5356524908933241
1942,1965,1.5544837238463651,1.058300524425836
1943,1966,0.4674745296130792,0.25608954301843817
1944,1967,0.7027291326065557,0.6896852531358206
1945,1968,1.1679141002662057,0.6806657759070038
1946,1969,0.6059005050394649,0.5933262418550059
1947,1970,0.4001018600105499,0.3222311561622515
1948,1971,1.0577194012840212,0.6116777418411966
1949,1972,0.3796341066689053,0.25508553195815403
1950,1973,0.4895898696822269,0.2664693550105965
1951,1974,1.0509742437782736,0.47609522856952335
1952,1975,0.7897976308264555,0.43172969847391635
1953,1976,1.453014920266326,0.8417873772508765
1954,1977,0.832778992272422,0.4042196266627616
1955,1978,0.3347598959587766,0.20929993456731277
1956,1979,0.7856848497111869,0.6425685767739805
1957,1980,0.8027558467175062,0.6253594007970851
1958,1981,0.7775219906986949,0.6913821369252023
1959,1982,0.3358826229968752,0.21543100422083775
1960,1983,0.7430635380926592,0.45656066976475346
1961,1984,1.1744924120598117,0.6279133392341502
1962,1985,0.6712365280363564,0.7398142353865992
1963,1986,0.7865501777904812,0.6490734136415512
1964,1987,1.163372986649041,0.41989110486518233
1965,1988,0.6336744324207189,0.4231186012769026
1966,1989,0.47081534127087005,0.22540104739602057
1967,1990,0.6956519718269242,0.4618802153517006
1968,1991,0.8440636029522728,0.21650635094610965
1969,1992,1.2760130093365463,0.9574271077563381
1970,1993,0.555062483790631,0.4514277154191141
1971,1994,0.3279761242483036,0.23076923076923078
1972,1995,0.7856834246537143,0.6211688131614823
1973,1996,0.5947149347578305,0.6498816526623921
1974,1997,0.23180712375109883,0.2360893558450108
1975,1998,0.9512591165721935,0.8576346483687821
1976,1999,1.171825359441919,0.8072748654165652
1977,2000,0.38575905058026216,0.36949265580662827
1978,2001,1.4918514476133735,0.5357882753442927
1979,2002,1.5695001321814648,0.4255930880360042
1980,2003,0.3407724760444682,0.1999134760937227
1981,2004,0.9667809599424033,0.6334282565738233
1982,2005,0.35130809190210593,0.24246922727711367
1983,2006,0.6909762157684913,0.4794300389163001
1984,2007,0.5373085162336534,0.6232850213414812
1985,2008,1.4452503436133206,0.7429929508491302
1986,2009,0.39505657856160886,0.31843892653395245
1987,2010,0.9237234626261852,0.2906067982651415
1988,2011,0.6418248071360275,0.4914722236035982
1989,2012,0.41820326922996226,0.2590938625858004
1990,2013,0.7243849106358462,0.3994996871087636
1991,2014,0.42830732963490636,0.30411893454973477
1992,2015,0.36215540023046044,0.14194022003544765
1993,2016,0.9480645539721198,0.8097205585386298
1994,2017,0.8766660195581372,0.47321790454840695
1995,2018,0.45303630068249257,0.2310528438835295
1996,2020,0.24233421021716342,0.352821125824523
1997,2021,0.46786173793096925,0.3510534899904157
1998,2022,0.39949935333800907,0.21276157950140848
1999,2023,1.0482899198131395,0.816496580927726
2000,2024,0.9817568697123832,0.19841858870224985
2001,2025,1.3110364403363204,1.1211997354980545
2002,2026,0.6859430321170149,0.2596400191343613
2003,2027,0.9041741060687953,0.598519740861727
2004,2028,0.960132012144192,0.9015304773805989
2005,2029,1.0224484335181605,0.3247249978661809
2006,2030,0.39498490765680877,0.30290973200951354
2007,2031,0.3395152135137399,0.3130787035132992
2008,2032,0.5936210886427986,0.46262920323121126
2009,2033,0.6278725568315253,0.4075389097533669
2010,2034,0.36865724360152385,0.2213777347784865
2011,2035,0.7017119557457486,0.7023769168568493
2012,2036,1.550576446820125,1.0170246948667385
2013,2037,1.4436603530341419,0.19324808937845975
2014,2038,0.70829844973645,0.28949252689040844
2015,2039,0.5968873669793447,0.29592569415463965
2016,2040,0.714349633425939,0.46317693376540064
2017,2041,0.9343594720409679,0.5526226199916282
2018,2042,0.4966891205788581,0.34640444059585374
2019,2043,0.32339063566844123,0.3263150034575203
2020,2044,0.7618822883620476,0.6542231190857986
2021,2045,0.944676592455018,0.8939419164025036
2022,2046,1.2978579122020888,0.6775728287583592
2023,2047,0.2697105913051988,0.3469443332443554
2024,2048,0.6892346046752964,0.4014441367930425
2025,2049,1.1022669435695347,0.9025495336819509
2026,2050,0.4239088086641471,0.46739598544635597
2027,2051,1.3638305764479932,0.7872684844871326
2028,2052,0.6823705751633935,0.5160102845555598
2029,2053,0.5356330368443902,0.27685997061110423
2030,2054,1.3186142170462787,0.7459466074836488
2031,2055,0.34696264664930815,0.3098962523679731
2032,2056,0.9963605228750383,0.6243309175831402
2033,2057,0.4608506635903121,0.4708148963941845
2034,2058,0.7734545293408386,0.6188408429634129
2035,2059,1.1371280413368978,0.5654406983857844
2036,2060,1.2472311515253993,0.7685813552110532
2037,2061,0.27962029833515634,0.20427457371515453
2038,2062,0.7500422833789102,0.5386001207668729
2039,2063,1.3939113204815832,0.6541086505480288
2040,2064,1.0257421460196257,0.6487937525387659
2041,2065,0.4451948328760974,0.31490739379485305
2042,2066,0.3156858284171451,0.33187121621967264
2043,2067,1.7569434554500376,1.3316656236958784
2044,2068,1.016507947742146,0.7398142353865992
2045,2069,0.44494914217978876,0.27834144199765387
2046,2070,1.0844625658471858,0.49182530054621104
2047,2071,0.6951372871058435,0.5673900206804832
2048,2072,1.1597990975118293,0.2582812017060282
2049,2073,0.6028452084196281,0.3574696907498338
2050,2074,0.37709394564606447,0.20272052597619705
2051,2075,0.4867774296325698,0.3790226993139983
2052,2076,0.9297322111402331,0.5365618158990918
2053,2077,0.38268841659147346,0.2992039758107252
2054,2078,0.4883249925995664,0.4581228472908512
2055,2079,0.4281174205020113,0.33554819712314443
2056,2080,0.7673264403820375,0.4279075836164349
2057,2081,0.8385893014896165,0.3957127009165446
2058,2082,0.5265564536910115,0.38390116312916056
2059,2083,1.088243872219189,0.9250419360714753
2060,2084,0.4950499805361472,0.3645629370110551
2061,2085,0.9727265185451669,0.5965684260556801
2062,2086,0.3255297077230592,0.3332500962415881
2063,2087,0.5956494890233136,0.3220305943597653
2064,2088,0.42634589383144506,0.14231876063832774
2065,2089,0.8379502291804188,0.6449635349634171
2066,2090,0.8353039851399822,0.4002057084219289
2067,2091,0.4644979354257102,0.22040291946056553
2068,2092,0.6821040335720022,0.4421626538955998
2069,2093,0.8274690775618265,0.4982626771654908
2070,2094,0.5174487148110928,0.180534186769688
2071,2095,1.5437284007593135,0.7047458170621991
2072,2096,0.3043230108895652,0.26422584308933467
2073,2097,0.9710859018510609,0.21215123678018583
2074,2098,0.6334585975800343,0.3773379580415354
2075,2099,0.6356675169033938,0.54738318212314
2076,2100,0.6715623141650205,0.35742132001323035
2077,2101,0.48624544362875055,0.5382064747095633
2078,2102,0.5210417212316127,0.35508595463203596
2079,2103,0.1678468435697154,0.17951859256386782
2080,2104,0.42793989374904245,0.323974738075653
2081,2105,0.4887572540455123,0.3243226559850317
2082,2106,1.0607800841121873,0.5674932696615098
2083,2107,0.9112083408687224,0.5643290318453581
2084,2108,1.0615673786811655,0.5432924319983361
2085,2109,0.7959044937559314,0.7187308773623645
2086,2110,0.40590061120634824,0.415612916610358
2087,2111,0.22711333519960608,0.21656898839887284
2088,2112,1.230735744292599,0.19253137073352009
2089,2113,0.49087082635935947,0.18663126780389416
2090,2114,1.1759276099018359,0.8357988219553154
2091,2115,0.38798856494258027,0.3018245058973783
2092,2116,0.8840321765214549,0.51234753829798
2093,2117,0.1516495837634695,0.2663580474332006
2094,2118,0.5171068362960961,0.6030525824602503
2095,2119,1.3041439644353499,0.38947687065256376
2096,2120,1.147268142916698,0.3652397215675109
2097,2121,1.1542605246851643,0.20199261297665708
2098,2122,1.0029231533645386,0.9201750204872531
2099,2123,1.0998742715233485,0.4732423621500228
2100,2124,1.196022261259007,0.5737908318753699
2101,2125,0.6320591538507834,0.4904189852068551
2102,2126,0.9233265861959662,0.5353531631168899
2103,2127,0.6612151125264023,0.5347344277204992
2104,2128,0.46920197555952936,0.3243917287768028
2105,2129,0.43762584413049777,0.46909709371657093
2106,2130,0.6990643734113111,0.2954995073561657
2107,2131,1.994795285315219,0.5352582343228998
2108,2132,0.39952519337743014,0.2957356978025401
2109,2133,0.849064063059049,0.8910391970399651
2110,2134,0.26270652777958864,0.21747941810042
2111,2135,0.49949849372716115,0.2886751345948129
2112,2136,0.7293466209496817,0.4948292302180513
2113,2137,0.4522602504176096,0.4958656895097076
2114,2138,0.8893845693602507,0.46682527544571034
2115,2139,0.9038980968470504,0.39166635991055254
2116,2140,0.2500839793944725,0.2565954322608998
2117,2141,0.9383267890126419,0.3374986302843124
2118,2142,0.8969522877894142,0.8050764858994132
2119,2143,0.5714226406725311,0.41573970964154905
2120,2144,1.0143322316789827,0.4553124078957974
2121,2145,0.8276382039541414,0.5457464268293201
2122,2146,1.6563649470933546,0.6186564170251644
2123,2147,0.4492110593215772,0.2055514432083608
2124,2148,1.0407347312504032,0.18539743808339348
2125,2149,0.7164766004527771,0.5352635898775759
2126,2150,0.9068295800725261,0.3442982324117276
2127,2151,0.4368305484308651,0.3335090885860936
2128,2152,1.05249043581132,0.43667005182220975
2129,2153,0.2955164258377925,0.36499040135267236
2130,2154,1.0615238645677443,0.5772177125883632
2131,2155,1.0150772416864018,0.9166595061873051
2132,2156,0.36960096843410695,0.4285159685557877
2133,2157,0.32592569960206647,0.22033658749803672
2134,2158,0.9861368500989025,0.3994996871087636
2135,2159,0.8997962205880409,0.8357988219553153
2136,2160,1.0970360524709837,0.4551001921496419
2137,2161,0.9877588280748238,0.6265497484410809
2138,2162,0.5281871582401964,0.48243301851863535
2139,2163,0.2660296496195441,0.1488059065455885
2140,2164,0.3262890776678962,0.16903770489077424
2141,2165,0.517750462233055,0.3320707025330319
2142,2166,0.4573297574600024,0.37957090783419384
2143,2167,0.5190500794930802,0.3641937653622187
2144,2168,1.1625467785196573,0.31615193909062356
2145,2169,0.8734022816348348,0.6889921387294219
2146,2170,0.5259252029038984,0.5021060183356849
2147,2171,0.8178446758972766,0.5846455595481975
2148,2172,0.4629085428314373,0.47252230781777865
2149,2173,0.46538133439408713,0.31552313919208125
2150,2174,0.39747116223626694,0.1857098807941271
2151,2175,0.4109870923838187,0.3066961036596324
2152,2176,0.4504985410734667,0.26235903265197524
2153,2177,0.6357309739024877,0.42801354217653137
2154,2178,1.5654530281861734,1.2562751472854548
2155,2179,0.5861567282755223,0.2701449680218651
2156,2180,0.24682086788047122,0.15015463595503667
2157,2181,0.3987813072556552,0.295421831722088
2158,2182,0.5027741015361046,0.36203350968732756
2159,2183,0.38239755508741013,0.24814123815696995
2160,2184,1.0291516757520875,0.6451133425472312
2161,2185,0.45115265127150356,0.2789831594012927
2162,2186,0.6020951949885358,0.30278132141795916
2163,2187,1.3126622736672728,0.7727483674830583
2164,2188,0.5392845129085097,0.20249502318076812
2165,2189,0.6716959789478231,0.4364357804719848
2166,2190,0.6405998770904656,0.5078162274035596
2167,2191,0.3925201221815508,0.3324969275090135
2168,2192,0.6270118246367385,0.408248290463863
2169,2193,0.4236089723218678,0.2879120129683877
2170,2195,2.4568592170281813,0.9299742313666102
2171,2196,1.1618562348448114,0.7321273496478584
2172,2197,0.9326712092616827,0.3444164324267141
2173,2198,0.773828259409473,1.0050283158020759
2174,2199,0.7342340931442342,0.27738893178658147
2175,2200,2.31808071535711,0.7343427396381469
2176,2201,0.5583756259747559,0.504335353000477
2177,2202,0.6824736394566264,0.8003795139614328
2178,2203,0.39914001954731715,0.27466161459879934
