,고객번호,문구류CV_S,문구류CV_C
5772,5832,0.41607552807249426,0.23326473614433557
5773,5833,0.0,0.0
5774,5834,1.5961973927748567,1.3768926368215255
5775,5835,0.0,0.0
5776,5836,2.6457513110645907,2.6457513110645907
5777,5837,1.0070478175218982,0.9680220383166216
5778,5838,0.7498533875200939,0.4471253789894833
5779,5839,0.9145662360345572,0.8524339262464377
5780,5840,1.2311625862141753,0.8357988219553153
5781,5841,2.6457513110645903,2.6457513110645907
5782,5842,0.7937678380421119,0.6231104770958891
5783,5843,0.3709232321697425,0.39528470752104744
5784,5844,0.962136969046691,0.7690482333281738
5785,5845,2.6457513110645907,2.6457513110645907
5786,5846,2.1386515985862875,1.3768926368215257
5787,5847,0.7923352164694327,0.954590280460835
5788,5848,0.973809628244786,0.8660254037844386
5789,5849,0.5510583390552884,0.42801354217653137
5790,5850,0.0,0.0
5791,5851,0.0,0.0
5792,5852,2.341909415617947,1.7078251276599334
5793,5853,2.5925765762259436,1.7078251276599334
5794,5854,0.48548859715664877,0.636856604155672
5795,5855,1.7627834014321309,2.0944370763206672
5796,5856,1.2356169396079055,1.0496913126495102
5797,5857,0.0,0.0
5798,5858,0.8400190861702753,0.8393389362453688
5799,5859,0.0,0.0
5800,5860,0.6404882398386066,0.4256199522461324
5801,5861,1.438553069566993,1.3316656236958784
5802,5862,0.6520631105394491,0.45961754244410574
5803,5863,1.5436823301930696,1.3316656236958788
5804,5864,0.0,0.0
5805,5865,0.6352011221383301,0.5084322977157767
5806,5866,1.4055505432001119,1.3768926368215257
5807,5867,0.6587149752463866,0.6293572395543121
5808,5868,0.0,0.0
5809,5869,1.62858822384533,0.8524339262464377
5810,5870,0.0,0.0
5811,5871,1.2560624844276207,0.9795744356355419
5812,5872,0.0,0.0
5813,5873,0.5504400544659477,0.5102750462616904
5814,5874,0.0,0.0
5815,5875,2.5222753142546424,1.8358568490953673
5816,5876,2.6457513110645907,2.6457513110645907
5817,5877,1.4429108469146519,0.9620913858416694
5818,5878,0.0,0.0
5819,5879,0.6663349195952282,0.434560886587606
5820,5880,0.8236396484180994,0.4027763608308976
5821,5881,0.0,0.0
5822,5882,0.0,0.0
5823,5883,2.6457513110645903,2.6457513110645907
5824,5884,2.6457513110645907,2.6457513110645907
5825,5885,1.1704220226646476,1.0496913126495102
5826,5886,1.775193709569782,2.320954819836044
5827,5887,1.7934852571365478,1.8358568490953673
5828,5888,0.0,0.0
5829,5889,2.64575131106459,2.6457513110645907
5830,5890,1.0921950205911888,0.7445855985033707
5831,5891,1.607113870264877,1.058300524425836
5832,5892,0.0,0.0
5833,5893,1.0455289465236475,1.003937023100097
5834,5894,0.7644585999583915,0.9614843388192522
5835,5895,2.6457513110645903,2.645751311064591
5836,5896,2.6457513110645903,2.645751311064591
5837,5897,1.42036704930107,1.073435314532551
5838,5898,0.2629042436292221,0.24912387205275122
5839,5899,0.0,0.0
5840,5900,0.0,0.0
5841,5901,2.6457513110645903,2.645751311064591
5842,5902,0.9131732461858332,0.9163389369057195
5843,5903,2.6457513110645907,2.6457513110645907
5844,5904,0.34640768246030934,0.36514837167011077
5845,5905,1.1561294616019278,0.4844729135305431
5846,5906,1.8212192926210344,1.7078251276599334
5847,5907,0.0,0.0
5848,5908,1.7213840454728344,1.3316656236958786
5849,5909,2.645751311064591,2.6457513110645907
5850,5910,2.6457513110645907,2.645751311064591
5851,5911,1.840998833625704,0.4854793875029461
5852,5912,1.7135493473440677,1.7078251276599332
5853,5913,2.6457513110645903,2.645751311064591
5854,5914,0.5230320442323145,0.5029133232472456
5855,5915,0.9240005001456834,0.8713548411865624
5856,5916,1.3941834960245478,1.2909944487358056
5857,5917,2.552476952611557,1.8358568490953673
5858,5918,0.0,0.0
5859,5919,2.6457513110645907,2.645751311064591
5860,5920,1.4530589106959297,1.5044378795195679
5861,5921,0.0,0.0
5862,5922,2.6457513110645907,2.6457513110645907
5863,5924,2.64575131106459,2.6457513110645907
5864,5925,0.9704447971547625,0.8819171036881969
5865,5926,2.6457513110645907,2.6457513110645907
5866,5927,1.4931869100204627,1.3316656236958786
5867,5928,0.9969151781217864,0.2283827216391007
5868,5929,0.5535441862597245,0.408248290463863
5869,5930,1.3250528449778574,0.7019971509913697
5870,5931,2.14915758077725,1.7078251276599332
5871,5932,2.129862545315455,1.7078251276599332
5872,5933,0.0,0.0
5873,5934,0.8112044519423722,0.5011254684928368
5874,5935,1.626959409428446,0.5511676516633336
5875,5936,0.0,0.0
5876,5937,2.458797555299235,1.9766886022777468
5877,5938,0.685246260080062,1.0013012367248264
5878,5939,0.8775530822710661,0.9221388919541468
5879,5940,0.5793856551984035,0.41450605793183004
5880,5941,0.6809303357745,0.6131279849476176
5881,5942,0.5755658411736456,0.5115269376641901
5882,5943,1.4125703629525688,1.3995884168660138
5883,5944,0.0,0.0
5884,5945,1.0532127636382445,0.9108400680852977
5885,5946,1.3335236109925166,1.003937023100097
5886,5947,2.6457513110645903,2.6457513110645907
5887,5948,1.86403219607863,1.7078251276599334
5888,5949,2.468138068928003,1.7078251276599334
5889,5950,2.6457513110645907,2.6457513110645907
5890,5951,0.49899857144439663,0.4037629507090028
5891,5952,2.6457513110645907,2.645751311064591
5892,5953,1.3917477498022117,1.3316656236958786
5893,5954,1.5712831087178518,1.7078251276599332
5894,5955,2.6457513110645907,2.6457513110645907
5895,5956,2.6457513110645907,2.645751311064591
5896,5957,1.4914113817679098,1.4142135623730951
5897,5958,1.2847475396724943,1.058300524425836
5898,5959,0.5768489368012557,0.480354807138162
5899,5960,0.0,0.0
5900,5961,0.28720492012520615,0.22194427061597977
5901,5962,1.827038517474816,1.7078251276599334
5902,5963,2.2606797060117416,1.8358568490953673
5903,5964,2.645751311064591,2.645751311064591
5904,5965,1.1351536581368624,1.0035328541210853
5905,5966,0.0,0.0
5906,5967,1.0948990689635387,0.8050764858994132
5907,5968,1.0123495624349415,1.0593680517051058
5908,5969,0.643095146385705,0.7690482333281737
5909,5970,0.0,0.0
5910,5971,0.6026286981740859,0.3177349074716154
5911,5972,1.1143505823533697,0.8487614928514505
5912,5973,0.9490882124137486,0.84595582691758
5913,5974,1.7110713350651097,0.707514453045832
5914,5975,2.6457513110645907,2.645751311064591
5915,5976,0.0,0.0
5916,5977,1.7296917403271204,1.8358568490953673
5917,5978,0.0,0.0
5918,5979,0.0,0.0
5919,5980,0.34328813493601895,0.40552127608375405
5920,5981,0.0,0.0
5921,5982,1.2747438904583046,0.8921648503961837
5922,5983,0.0,0.0
5923,5984,0.0,0.0
5924,5985,0.0,0.0
5925,5986,0.0,0.0
5926,5987,0.7155623736762525,0.6831300510639732
5927,5988,1.4754928110428527,1.003937023100097
5928,5989,1.2887570223609655,1.2557160971599697
5929,5990,2.6457513110645907,2.6457513110645907
5930,5991,1.758121013669666,1.247219128924647
5931,5992,0.0,0.0
5932,5994,0.0,0.0
5933,5995,0.0,0.0
5934,5996,0.0,0.0
5935,5997,0.8948020954303718,1.003937023100097
5936,5998,1.2841905288477276,0.8050764858994132
5937,5999,2.6457513110645903,2.645751311064591
5938,6000,0.0,0.0
5939,6001,0.0,0.0
5940,6002,0.4244814797483003,0.37245238413818693
5941,6003,2.6457513110645907,2.6457513110645903
5942,6004,0.0,0.0
5943,6005,0.7644819586799139,0.627753195192246
5944,6006,0.8388667542984317,0.7395565694013376
5945,6007,1.0106467701505994,0.8050764858994132
5946,6008,1.3112996969468367,0.9354143466934854
5947,6009,1.7110176529216365,1.7078251276599334
5948,6010,1.1625718815542219,0.9006652633840537
5949,6011,2.6457513110645907,2.6457513110645907
5950,6012,1.1782373581055146,0.60380736442456
5951,6013,1.6407500137630928,1.3768926368215257
5952,6014,0.0,0.0
5953,6015,0.0,0.0
5954,6016,1.513930209788689,1.247219128924647
5955,6017,1.1674473815785387,0.8494541762719499
5956,6018,2.6457513110645903,2.645751311064591
5957,6019,1.3171644773327773,0.9864189805154655
5958,6020,0.0,0.0
5959,6021,0.0,0.0
5960,6022,0.6425592244840163,0.5994037791228539
5961,6023,2.345060705805283,1.247219128924647
5962,6024,2.6457513110645907,2.6457513110645907
5963,6025,2.362506850868468,1.1547005383792515
5964,6026,0.48637016973777897,0.4618802153517006
5965,6027,0.9961148305688255,0.8688509427884127
5966,6028,0.0,0.0
5967,6029,0.0,0.0
5968,6030,1.039748946728704,0.976068899188521
5969,6031,0.6617945408323547,0.5
5970,6032,0.8724640960492106,0.72801733057005
5971,6033,0.9533054575855396,0.8370440798141292
5972,6034,2.429800496111748,2.1751968833835438
5973,6035,0.0,0.0
5974,6036,1.7660628967124703,1.8358568490953673
5975,6037,1.317881492557994,0.849999334273965
5976,6038,0.7977943473115023,0.8257691594035087
5977,6039,0.0,0.0
5978,6040,2.5962738124802542,1.8358568490953673
5979,6041,1.7658816710376706,1.707825127659933
5980,6042,0.9279048279739276,0.6490734136415512
5981,6043,1.014937660673399,0.9303902173470268
5982,6044,0.5465199423890852,0.2885970615346711
5983,6045,0.7520985622338238,0.5548606765399494
5984,6046,0.6787079661164406,0.586880856634194
5985,6047,0.7931420379075287,0.6675843087619517
5986,6048,2.1272375059581536,1.8358568490953673
5987,6049,2.6457513110645903,2.645751311064591
5988,6050,1.2999028644522177,0.5879447357921312
5989,6051,0.6496603660839213,0.41987652505980405
5990,6052,0.0,0.0
5991,6053,0.699456256054711,0.6917348173195258
5992,6054,1.1944773721218613,0.6733003292241386
5993,6055,0.32587101481845143,0.39973306422379523
5994,6056,0.0,0.0
5995,6057,0.6746889526682737,0.23830118060371158
5996,6058,1.7059994572206738,1.4079772725438433
5997,6059,1.396103719942239,0.7937253933193772
5998,6060,0.43312383050973335,0.25089932799788517
5999,6061,0.0,0.0
6000,6062,1.2467331116665545,0.921842849233603
6001,6063,0.6512910777916737,0.42351255103766
6002,6064,2.2617140773093247,1.8358568490953673
6003,6065,0.0,0.0
6004,6066,1.456822767330296,1.0966653532957724
6005,6067,1.7989744753573396,1.707825127659933
6006,6068,1.1458333666723513,0.9620913858416694
6007,6069,1.3387527555027208,1.1430952132988164
6008,6070,0.726093476974423,0.805746306589512
6009,6071,1.2993041559607383,0.9354143466934854
6010,6072,1.1328318178160215,1.1328430311977618
6011,6073,0.41970468543649697,0.3191107130134541
6012,6074,1.133700289011023,0.915746514106306
6013,6075,2.6457513110645907,2.645751311064591
6014,6076,0.0,0.0
6015,6077,1.2395252762638058,0.6751165180360869
6016,6078,0.0,0.0
6017,6079,0.0,0.0
6018,6080,0.0,0.0
6019,6082,0.6085412404162384,0.5783393914998375
6020,6083,1.0828322540792497,1.0496913126495102
6021,6084,1.0739601038878337,0.816496580927726
6022,6085,0.7582202011678039,0.7284313590846835
6023,6086,1.0830447554092357,0.6958536049941348
6024,6087,2.645751311064591,2.645751311064591
6025,6088,2.6457513110645903,2.6457513110645907
6026,6089,1.9780928756167644,1.7225208821086646
6027,6090,1.0027189262382146,0.7604916688219395
6028,6091,0.0,0.0
6029,6092,0.9903519802500709,0.6962503450169975
6030,6093,0.9684647648429825,0.47871355387816905
6031,6094,0.0,0.0
6032,6095,1.2839720859580022,1.1526941067359127
6033,6096,1.4681235242101638,1.058300524425836
6034,6097,1.2623633724338819,0.7243306098372069
6035,6099,2.6457513110645907,2.645751311064591
6036,6100,1.9437627794524028,1.7549928774784243
6037,6101,1.0289239663233478,0.9205331064870748
6038,6102,0.0,0.0
6039,6103,0.47997407418267507,0.5064260138106094
6040,6104,1.844414351525498,1.3316656236958784
6041,6105,1.2548126839760345,1.3768926368215255
6042,6106,0.9438302560556089,0.7398142353865991
6043,6107,2.645751311064591,2.645751311064591
6044,6108,0.0,0.0
6045,6109,2.6457513110645907,2.645751311064591
6046,6110,0.0,0.0
6047,6111,0.6058276972968895,0.6123724356957945
6048,6112,1.0775660000502918,0.8189296993417897
6049,6113,2.0773782608268117,1.247219128924647
6050,6114,0.7248027770377851,0.5798507151430029
6051,6115,1.4317361912430724,1.2909944487358056
6052,6116,0.0,0.0
6053,6117,1.3476468621907174,1.0734353145325508
6054,6119,1.3193835093973283,1.3316656236958784
6055,6120,0.9536793139260756,0.60380736442456
6056,6121,2.6457513110645907,2.6457513110645907
6057,6122,1.706556325684903,1.8257418583505538
6058,6123,0.6689017134370884,0.659994354940487
6059,6124,0.0,0.0
6060,6125,0.0,0.0
6061,6126,1.328189597927485,1.063112568514423
6062,6127,2.6457513110645903,2.6457513110645907
6063,6128,1.1655702040799139,0.9873271062899139
6064,6129,0.0,0.0
6065,6130,0.0,0.0
6066,6131,0.9689529642003719,0.3501478977458782
6067,6132,0.0,0.0
6068,6133,0.644054191349677,0.5771274830462008
6069,6134,0.0,0.0
6070,6135,0.9936377127991609,0.7937253933193772
6071,6136,0.9690207860823825,1.2244636763766574
6072,6137,2.6457513110645907,2.6457513110645907
6073,6138,2.6457513110645907,2.6457513110645907
6074,6139,0.671232225875493,0.4844729135305431
6075,6140,0.6292491697735627,0.408248290463863
6076,6141,1.7343759731154118,1.7078251276599334
6077,6142,1.7440522603699302,1.3768926368215257
6078,6143,2.6457513110645907,2.6457513110645907
6079,6144,2.6457513110645907,2.6457513110645907
6080,6145,1.1892434081795944,0.5006882315714638
6081,6146,0.0,0.0
6082,6147,1.778530507516649,1.8257418583505538
6083,6148,1.3229319827423416,1.1770372409854613
6084,6149,2.262633938654058,1.7078251276599334
6085,6150,0.0,0.0
6086,6151,0.4934974630589752,0.21650635094610965
6087,6152,1.229601529808474,1.058300524425836
6088,6153,1.4855533436769903,0.9025495336819509
6089,6154,0.7956390219392045,0.7945260387788294
6090,6155,1.9850300865469188,1.095985142213462
6091,6156,0.0,0.0
6092,6157,0.9903098972850067,1.0574249136535052
6093,6158,1.9808785673417886,1.5577761927397231
6094,6159,1.1269688771825939,0.9574271077563381
6095,6160,1.3779667318598205,0.8050764858994132
6096,6161,1.4959502702467908,1.1328430311977618
6097,6162,0.0,0.0
6098,6163,0.5390985164846135,0.6880794796153817
6099,6164,2.6457513110645916,2.645751311064591
6100,6165,2.6457513110645903,2.645751311064591
6101,6166,0.0,0.0
6102,6167,0.7868569088393457,1.1770372409854613
6103,6168,2.6457513110645907,2.6457513110645907
6104,6169,0.0,0.0
6105,6170,1.2579445042541355,1.7549928774784243
6106,6171,0.7493065994431555,0.8050764858994132
6107,6172,0.38972259474554977,0.39544734266782633
6108,6173,2.6457513110645903,2.6457513110645907
6109,6174,0.46250673301471656,0.44095855184409843
6110,6175,1.0054685935459524,0.37126633209998544
6111,6176,1.7173725068391983,1.5275252316519468
6112,6177,1.73617366855759,1.8358568490953673
6113,6178,2.0751275770652517,1.3768926368215255
6114,6179,2.6457513110645907,2.645751311064591
6115,6180,1.0988153799206122,1.0920588778049438
6116,6181,1.2832922377949998,1.5275252316519468
6117,6182,0.0,0.0
6118,6183,0.38891633758529576,0.3173389509576769
6119,6184,0.5868722921848843,0.44860896112315907
6120,6185,1.3134514059373295,1.1328430311977618
6121,6186,2.6457513110645907,2.6457513110645907
6122,6187,1.7964352703237845,1.4142135623730951
6123,6188,1.0433869481010023,0.9025495336819509
6124,6189,0.6274604816401056,0.5433852130044892
6125,6190,0.4797649451141849,0.5509113315032041
6126,6191,2.0302409400234858,0.816496580927726
6127,6192,0.0,0.0
6128,6193,1.6271259282701094,1.2472191289246473
6129,6194,0.0,0.0
6130,6195,1.8279274681756077,0.9354143466934854
6131,6196,2.6457513110645907,2.6457513110645907
6132,6197,0.5545330757496147,0.5699181192950207
6133,6198,0.0,0.0
6134,6199,1.1655369090417804,0.8050764858994132
6135,6200,0.7184023817023343,0.7138751472309021
6136,6201,0.8583272234498577,0.5291502622129182
6137,6202,0.8904784155714177,0.60380736442456
6138,6203,1.0229623926241223,0.9006652633840537
6139,6204,1.7579410573709968,1.8358568490953673
6140,6205,0.716617317389894,0.24152294576982397
6141,6206,0.0,0.0
6142,6207,0.6528816697216824,0.6831300510639732
6143,6208,2.0977222846153474,1.7549928774784243
6144,6209,0.9093798471661612,0.865431218188735
6145,6210,0.0,0.0
6146,6211,1.7575497953396535,1.5577761927397231
6147,6212,0.8347080486059394,0.42956955603092856
6148,6213,0.7155084218632473,0.6093492551681186
6149,6214,1.049867686144067,0.4708148963941845
6150,6215,0.9179644446121998,1.1635761535114821
6151,6216,1.0466107689749922,0.9163389369057195
6152,6217,0.0,0.0
6153,6218,1.4530878031420527,1.1248045097638901
6154,6219,2.032474836048634,1.3316656236958786
6155,6220,0.8428561662162993,0.6545115863502087
6156,6221,0.8160888358704689,0.7503857032911168
6157,6222,0.0,0.0
6158,6223,0.8341387351012571,0.7317058025922903
6159,6224,2.0186586781643383,1.707825127659933
6160,6225,0.595589890347855,0.5981452814975453
6161,6226,1.2070635438340906,0.9354143466934853
6162,6227,0.5044211479755552,0.48966070211026774
6163,6228,2.6457513110645907,2.645751311064591
6164,6229,1.0160357281057115,0.7872684844871326
6165,6230,2.6457513110645903,2.6457513110645907
6166,6231,2.6457513110645903,2.6457513110645907
6167,6232,1.269577903621671,1.0
6168,6233,2.6457513110645907,2.645751311064591
6169,6234,0.6347425970324473,0.528120786019496
6170,6235,2.645751311064591,2.645751311064591
6171,6236,1.0168133209021442,0.7650828633383009
6172,6237,1.5303022914345565,1.4174834246858972
6173,6238,2.645751311064591,2.6457513110645903
6174,6239,1.976650685156224,1.247219128924647
6175,6240,1.523158846604858,1.3768926368215255
6176,6241,2.645751311064591,2.6457513110645907
6177,6242,2.6457513110645903,2.645751311064591
6178,6243,1.2301010692863987,0.9620913858416694
6179,6244,1.8830649141886793,0.8050764858994132
6180,6245,0.7960322708266668,0.7049209744694177
6181,6246,1.6992597415192972,1.5577761927397231
6182,6247,0.0,0.0
6183,6248,1.3525434187434653,0.9354143466934854
6184,6249,0.0,0.0
6185,6250,0.7329516737467493,0.6425685767739805
6186,6251,2.6457513110645903,2.645751311064591
6187,6252,1.7998336281859573,1.8358568490953673
6188,6253,0.7576086060361054,0.659994354940487
6189,6254,0.0,0.0
6190,6255,1.5965976282013439,1.058300524425836
6191,6256,0.0,0.0
6192,6257,1.7554853335659024,2.0944370763206677
6193,6258,0.8706806791603707,0.6831300510639733
6194,6259,0.814859126434355,0.7637626158259734
6195,6260,1.723416578949569,1.8358568490953673
6196,6261,0.0,0.0
6197,6262,0.0,0.0
6198,6263,2.035567629014061,1.8358568490953673
6199,6264,0.5214476636910136,0.9498537899183339
6200,6265,0.0,0.0
6201,6266,0.0,0.0
6202,6267,0.0,0.0
6203,6268,1.3937049495114793,1.3316656236958784
6204,6269,1.0925306488111082,1.0934314274344676
6205,6270,1.7628807575810692,1.3768926368215257
6206,6271,0.8006344204576786,0.5357583756107197
6207,6272,0.0,0.0
6208,6273,2.6457513110645903,2.6457513110645907
6209,6274,1.2689245720103788,0.5269037354408195
6210,6275,0.5763074927028166,0.3239747380756531
6211,6276,1.9840701709556463,1.3768926368215255
6212,6277,0.7944202471236793,1.0461130995642345
6213,6278,0.0,0.0
6214,6279,1.2295088174476874,1.2472191289246473
6215,6280,1.3757591124311839,1.247219128924647
6216,6281,0.5799072454525331,0.4962372837193634
6217,6282,2.6457513110645903,2.6457513110645907
6218,6283,0.9697721207015279,0.5548606765399494
6219,6284,0.9662439114800874,0.6210273191490665
6220,6285,1.057226417076665,0.8660254037844386
6221,6286,1.6604280347884444,1.3768926368215255
6222,6287,0.0,0.0
6223,6288,0.0,0.0
6224,6289,0.0,0.0
6225,6290,1.23677548378064,1.2027745701779144
6226,6291,2.6457513110645903,2.645751311064591
6227,6292,0.9196001174974684,0.6697152518186507
6228,6293,0.0,0.0
6229,6294,2.6457513110645907,2.645751311064591
6230,6295,1.769722979233467,1.8358568490953673
6231,6296,1.3174396209115182,1.213762708186093
6232,6297,1.5595635620924095,1.247219128924647
6233,6298,1.1775618982133107,1.063112568514423
6234,6299,1.2510740229481592,0.9354143466934854
6235,6300,2.6457513110645903,2.6457513110645907
6236,6301,1.24904122181042,1.058300524425836
6237,6302,2.6457513110645907,2.645751311064591
6238,6303,1.675650548531648,1.058300524425836
6239,6304,2.1011656220455612,1.7078251276599332
6240,6305,1.2835697256521856,1.3768926368215255
6241,6306,2.6457513110645907,2.645751311064591
6242,6307,0.0,0.0
6243,6308,1.9308169928531027,1.7078251276599334
6244,6309,0.0,0.0
6245,6310,1.2045901258786864,0.6210273191490666
6246,6311,1.5912941568615928,1.3768926368215255
6247,6312,1.785279139264508,1.4666429922331703
6248,6313,2.5117767883894495,1.7549928774784243
6249,6314,0.6092370478029512,0.700329440341238
6250,6315,0.0,0.0
6251,6316,0.9073761212666054,0.7382863039950467
6252,6317,2.6457513110645903,2.6457513110645907
6253,6318,1.252510791526121,1.2357989618356517
6254,6319,0.8531670552957562,0.6490734136415514
6255,6320,1.367677051114448,1.1770372409854613
6256,6321,1.1314121013811946,0.7972109303626689
6257,6322,1.8774995119426272,1.3255948272720948
6258,6323,0.0,0.0
6259,6324,1.7117579672279464,1.8358568490953673
6260,6325,1.2375329900884275,1.4174834246858972
6261,6326,1.499628092459685,1.0
6262,6327,1.3392248803457365,1.0
6263,6328,0.0,0.0
6264,6329,0.0,0.0
6265,6330,0.7705018407794492,1.0193407141273407
6266,6331,2.6457513110645907,2.6457513110645907
6267,6332,1.9495396054950753,1.5577761927397231
6268,6333,0.0,0.0
6269,6334,2.2431925881804,1.7078251276599334
6270,6335,2.6457513110645907,2.645751311064591
6271,6336,0.8535420057190036,0.7463869141440894
6272,6337,0.7495213082479978,0.6096333457506685
6273,6339,2.2298123479534513,1.0
6274,6340,0.9541244505149715,0.954590280460835
6275,6341,1.3392989936354676,1.6629588385661962
6276,6342,1.134381059434166,0.8267972847076845
6277,6343,1.9354675418727851,1.8358568490953673
6278,6344,1.3660874954542925,1.0857151529338924
6279,6346,0.8290418165197045,0.7032259099256876
6280,6347,2.6457513110645907,2.6457513110645907
6281,6348,1.0742666266001775,0.9466751140841813
6282,6349,1.782549877654245,1.5275252316519468
6283,6350,0.9998845015027817,1.3345655056074976
6284,6351,0.8526509161658904,0.8097205585386296
6285,6352,2.6457513110645907,2.6457513110645907
6286,6353,0.797854373179188,0.5473815343035642
6287,6354,0.6317859285115585,0.5610614324850058
6288,6355,0.7510631316519106,1.2027745701779144
6289,6356,2.6457513110645907,2.6457513110645907
6290,6357,0.47475529466161975,0.841124890872446
6291,6358,1.3635532237620607,1.469861839480328
6292,6359,2.0228540624228444,1.9843134832984435
6293,6360,1.7021754641987623,1.5577761927397231
6294,6361,2.6457513110645907,2.6457513110645907
6295,6362,1.8246904698194022,1.4666429922331703
6296,6363,2.645751311064591,2.645751311064591
6297,6364,1.0179614980094092,1.0169103611087067
6298,6365,2.6457513110645907,2.6457513110645907
6299,6366,0.0,0.0
6300,6367,0.8472203266776426,0.9487917375888516
6301,6368,1.6095657071340175,1.149614971776783
6302,6369,0.9072209894402646,0.616185376446047
6303,6370,0.0,0.0
6304,6371,0.4672126679528278,0.48571467368095184
6305,6372,1.5282194369124473,1.2472191289246473
6306,6373,0.6632979151880716,0.5836775843714613
6307,6374,1.539803771071047,0.7872684844871326
6308,6375,1.5501238630699588,1.5577761927397231
6309,6376,2.4987644160526874,1.28086884574495
6310,6377,0.7220715405087818,0.6962864459508132
6311,6378,1.387548451467151,1.1526941067359127
6312,6379,1.679180280984658,1.7078251276599332
6313,6380,1.1208503974664796,0.9873271062899139
6314,6381,0.637849452719152,0.7312470322826768
6315,6382,0.0,0.0
6316,6383,1.3837129330207034,0.8403970595086909
6317,6384,0.0,0.0
6318,6385,1.1055173778340721,0.6740299103903471
6319,6386,2.6457513110645907,2.6457513110645907
6320,6387,0.0,0.0
6321,6388,2.645751311064591,2.6457513110645907
6322,6389,0.8131601102690165,0.60380736442456
6323,6390,0.4679475640680539,0.36917460154389636
6324,6391,1.035966204590412,1.2472191289246473
6325,6392,2.6049165304103004,2.0944370763206677
6326,6393,1.747168502084308,2.23606797749979
6327,6394,0.850141211862369,0.5669933698743588
6328,6395,1.4174320694529459,0.9128709291752769
6329,6396,0.9897797276889946,0.7398142353865992
6330,6397,0.0,0.0
6331,6398,1.5292257582733713,1.0496913126495102
6332,6399,1.4730204480744022,1.9189298232782428
6333,6400,2.079105234411796,1.3768926368215255
6334,6401,1.2305528493472329,0.5006882315714638
6335,6402,1.2605543716499954,1.247219128924647
6336,6403,1.1802564715801809,0.7398142353865992
6337,6404,2.6457513110645907,2.6457513110645907
6338,6405,2.0693593800597023,1.4142135623730951
6339,6406,0.8271155294438258,0.3067648662992428
6340,6407,2.6457513110645907,2.645751311064591
6341,6408,0.7423553907634559,0.6210273191490665
6342,6409,0.7364771444465157,0.5473968229788808
6343,6410,0.0,0.0
6344,6411,2.6457513110645903,2.6457513110645907
6345,6412,2.574407180789047,0.9025495336819509
6346,6413,1.5475400127319066,1.149614971776783
6347,6414,1.8299094696887943,1.9843134832984435
6348,6415,1.5874113190299333,1.3768926368215255
6349,6416,1.582495873439351,1.073435314532551
6350,6417,0.0,0.0
6351,6418,1.7633043068702121,2.1751968833835438
6352,6419,2.079262902008942,1.5044378795195679
6353,6420,0.41822285838286327,0.5333247244484255
6354,6421,0.781016371501753,0.6205269476388598
6355,6422,0.6361648311286595,0.6437390775772432
6356,6423,0.5734156529499547,0.5352635898775759
6357,6424,0.8574137956974166,0.627753195192246
6358,6425,2.645751311064591,2.645751311064591
6359,6426,0.9204425878973692,0.8955440977779794
6360,6427,2.6457513110645907,2.6457513110645907
6361,6428,2.6457513110645907,2.6457513110645907
6362,6429,1.2848862312951506,0.816496580927726
6363,6430,1.3888038462000267,0.7483314773547882
6364,6431,0.7614960986160344,0.44095855184409843
6365,6432,1.3051750088635712,1.3316656236958786
6366,6433,1.2574395337335904,1.247219128924647
6367,6434,1.0015981225411885,0.7872684844871326
6368,6435,0.7920446707473393,0.8584724465058684
6369,6436,2.440286811952797,1.707825127659933
6370,6437,2.6457513110645903,2.6457513110645907
6371,6438,1.2890389997166554,1.0496913126495102
6372,6439,2.6457513110645907,2.6457513110645907
6373,6440,1.1742670756358502,1.3702963298346036
6374,6441,1.3240747702176834,1.247219128924647
6375,6442,0.0,0.0
6376,6443,0.0,0.0
6377,6444,0.8394204717302088,0.7584549586392031
6378,6445,0.6540188357831939,0.5196746370519363
6379,6446,2.6457513110645907,2.6457513110645907
6380,6447,2.098047389341434,2.0944370763206672
6381,6448,1.731458154041632,1.707825127659933
6382,6449,0.0,0.0
6383,6450,0.6080400431947605,0.20351933162035313
6384,6451,0.6114628526889255,0.6030525824602503
6385,6452,2.6457513110645907,2.6457513110645907
6386,6453,0.9458966496726082,0.701560760020114
6387,6454,0.0,0.0
6388,6455,0.6102406770984745,0.6507230237867724
6389,6456,0.0,0.0
6390,6457,1.9062827538654525,1.7078251276599332
6391,6458,1.2030361702618335,1.058300524425836
6392,6459,1.5390358108341093,1.3316656236958786
6393,6460,0.0,0.0
6394,6461,0.0,0.0
6395,6462,0.7147121822424795,0.968917996186124
6396,6463,0.6937876530734355,0.3595159254890833
6397,6464,0.0,0.0
6398,6465,0.5929560815142063,0.6090030982372351
6399,6466,1.2594783994532146,0.6094981815384252
6400,6467,1.8968548330518704,2.0944370763206677
6401,6468,1.068800533152255,0.989548406673134
6402,6469,0.7389979043132376,0.3899984172174277
6403,6470,0.6464967758431732,0.38152019075617927
6404,6471,1.7967949777399508,1.8358568490953673
6405,6472,0.0,0.0
6406,6473,1.1324993678432207,1.2038350177661392
6407,6474,2.0239332124722647,1.7078251276599332
6408,6475,1.7204490961826768,1.8358568490953673
6409,6476,0.8146956749339701,0.68834960341957
6410,6477,1.2547936896320375,1.3702963298346036
6411,6478,0.7257939747225146,0.6014056209056936
6412,6479,1.872830033936166,0.7243306098372069
6413,6480,1.4032396259864877,0.8050764858994132
6414,6481,1.399354675667519,0.954590280460835
