,고객번호,전자제품CV_S,전자제품CV_C
2542,2568,2.6457513110645903,2.645751311064591
2543,2569,2.645751311064591,2.645751311064591
2544,2570,2.64575131106459,2.645751311064591
2545,2571,1.7134630049062654,0.5259911279353167
2546,2572,1.990014264545416,1.7078251276599334
2547,2573,1.3044036751908827,0.4409585518440985
2548,2574,2.4407846028682734,1.9843134832984435
2549,2575,1.649965460402691,1.058300524425836
2550,2576,2.6457513110645907,2.6457513110645907
2551,2577,2.6457513110645907,2.645751311064591
2552,2578,1.77904125008875,0.8050764858994132
2553,2579,0.0,0.0
2554,2580,1.473710517327637,0.7571877794400365
2555,2581,2.6457513110645907,2.6457513110645907
2556,2582,1.9163577099808378,1.707825127659933
2557,2583,1.4307687218547622,1.5577761927397231
2558,2584,2.6457513110645903,2.645751311064591
2559,2585,0.0,0.0
2560,2586,0.0,0.0
2561,2587,1.9638286212708234,1.3916417163432069
2562,2588,0.0,0.0
2563,2589,2.6457513110645907,2.645751311064591
2564,2590,2.5375353501308666,1.7078251276599332
2565,2591,0.9745448908954633,0.7637626158259734
2566,2592,1.987475435357798,1.8358568490953673
2567,2593,2.64575131106459,2.645751311064591
2568,2594,2.1045818264589005,1.3768926368215257
2569,2595,2.6457513110645907,2.6457513110645907
2570,2596,2.294501258788483,1.8358568490953673
2571,2597,2.6457513110645907,2.6457513110645907
2572,2598,1.7651077045542527,1.063112568514423
2573,2599,2.6457513110645903,2.6457513110645907
2574,2600,0.0,0.0
2575,2601,1.3795244276744412,1.3768926368215257
2576,2602,0.0,0.0
2577,2603,2.554456857537357,1.7078251276599334
2578,2604,1.8315327060283064,1.0
2579,2605,2.6457513110645903,2.6457513110645907
2580,2606,0.0,0.0
2581,2607,2.6457513110645907,2.6457513110645907
2582,2608,1.4644097383008463,1.3768926368215257
2583,2609,0.0,0.0
2584,2610,1.858741113280658,1.8358568490953673
2585,2611,2.6457513110645907,2.645751311064591
2586,2612,1.599520896908476,1.3768926368215257
2587,2613,1.9582817420152199,0.6238974064183216
2588,2614,2.6457513110645907,2.6457513110645907
2589,2615,2.6457513110645907,2.6457513110645907
2590,2616,1.9630405993643287,0.9354143466934854
2591,2617,0.0,0.0
2592,2618,0.0,0.0
2593,2619,2.6457513110645903,2.6457513110645907
2594,2620,0.0,0.0
2595,2622,0.0,0.0
2596,2623,2.0684211560360017,1.247219128924647
2597,2624,1.704511287160474,0.51234753829798
2598,2625,0.4938524419703937,0.6210273191490666
2599,2626,1.398355784184153,1.1770372409854613
2600,2627,2.6457513110645907,2.6457513110645907
2601,2628,1.5249372368033614,1.3768926368215255
2602,2629,0.0,0.0
2603,2630,2.6457513110645903,2.645751311064591
2604,2631,1.7701065115473877,1.247219128924647
2605,2632,1.3314787372297827,0.9025495336819509
2606,2633,2.364954426693199,1.7078251276599334
2607,2634,2.612265226326553,1.8358568490953673
2608,2635,2.6457513110645907,2.6457513110645907
2609,2636,2.3478128525780604,1.984313483298443
2610,2637,0.0,0.0
2611,2638,2.107481753837884,1.8257418583505538
2612,2639,0.0,0.0
2613,2640,1.5341534533579873,1.0496913126495102
2614,2641,1.5184313809375927,1.3995884168660138
2615,2642,1.6459295786775343,1.0
2616,2643,2.1200816410191363,1.984313483298443
2617,2644,2.1514606961557288,1.2027745701779144
2618,2645,1.2947168822812358,1.0962055768270231
2619,2646,2.4034254139347793,1.5577761927397231
2620,2647,1.324723131222242,1.3768926368215255
2621,2648,0.9677774021856975,0.7243306098372069
2622,2649,1.1393739864307184,0.7183787670373177
2623,2650,0.0,0.0
2624,2651,0.0,0.0
2625,2652,1.8993660142379787,1.7078251276599332
2626,2653,2.4707645099213265,1.2918906615814982
2627,2654,2.1219725135509178,0.7243306098372069
2628,2655,1.0370883709376344,1.4142135623730951
2629,2656,2.6263284397303046,2.0944370763206677
2630,2657,2.0536199209066828,2.23606797749979
2631,2658,0.0,0.0
2632,2659,2.6457513110645903,2.645751311064591
2633,2660,1.7500064548382925,1.0
2634,2661,1.327289563208312,0.9354143466934852
2635,2662,2.2157678498991342,1.4142135623730951
2636,2663,2.6457513110645903,2.6457513110645907
2637,2664,1.1570491634396853,0.8050764858994132
2638,2665,0.0,0.0
2639,2666,2.6457513110645907,2.645751311064591
2640,2667,0.0,0.0
2641,2668,2.438104478746353,1.7078251276599332
2642,2669,2.6457513110645907,2.6457513110645907
2643,2670,2.64575131106459,2.645751311064591
2644,2671,1.5321656060625244,0.8050764858994132
2645,2672,0.0,0.0
2646,2673,0.0,0.0
2647,2674,0.0,0.0
2648,2675,2.6457513110645903,2.645751311064591
2649,2676,1.7414889818558061,1.707825127659933
2650,2677,1.4006613898090363,1.0
2651,2678,0.9366122931823221,0.8473185457363234
2652,2679,1.5624162311071375,1.1547005383792515
2653,2680,2.6457513110645903,2.6457513110645907
2654,2681,2.6457513110645903,2.6457513110645907
2655,2682,0.0,0.0
2656,2683,2.64575131106459,2.6457513110645907
2657,2684,2.645751311064591,2.6457513110645907
2658,2685,0.0,0.0
2659,2686,2.3745120732182827,1.8358568490953673
2660,2687,0.0,0.0
2661,2688,1.7267380178983287,1.8358568490953673
2662,2689,2.6457513110645903,2.645751311064591
2663,2690,1.226854609196011,0.816496580927726
2664,2691,0.0,0.0
2665,2692,2.6457513110645907,2.645751311064591
2666,2693,2.6457513110645907,2.645751311064591
2667,2694,1.404889574678457,1.2472191289246473
2668,2695,1.4457184217288395,1.3768926368215255
2669,2696,0.0,0.0
2670,2697,1.3431075200246942,0.9354143466934854
2671,2698,1.0704443456545432,1.058300524425836
2672,2699,2.6457513110645907,2.645751311064591
2673,2700,2.6457513110645907,2.6457513110645907
2674,2701,2.6457513110645907,2.645751311064591
2675,2702,0.0,0.0
2676,2703,2.4139657873873346,1.3768926368215255
2677,2704,1.294112010529986,1.247219128924647
2678,2705,2.6457513110645907,2.6457513110645907
2679,2706,2.362645616395971,2.1751968833835438
2680,2707,1.4767242324369574,1.247219128924647
2681,2708,0.6935106926864902,0.447213595499958
2682,2710,1.873846954720853,1.8358568490953673
2683,2711,0.0,0.0
2684,2712,2.5630424220907586,2.23606797749979
2685,2713,0.0,0.0
2686,2714,1.753075587607999,1.8358568490953673
2687,2715,1.7133581464405683,1.8358568490953673
2688,2716,2.6457513110645907,2.6457513110645907
2689,2717,2.6457513110645903,2.645751311064591
2690,2718,2.5526150754024863,1.8358568490953673
2691,2719,0.0,0.0
2692,2720,1.1062221871196225,0.7937253933193772
2693,2721,0.0,0.0
2694,2722,0.0,0.0
2695,2723,2.6457513110645907,2.6457513110645907
2696,2724,0.0,0.0
2697,2725,2.337432065464663,0.9780933834080806
2698,2726,1.5075861138205975,0.9941961204540711
2699,2727,2.6457513110645907,2.645751311064591
2700,2728,0.0,0.0
2701,2729,1.2650237452062993,1.247219128924647
2702,2730,0.0,0.0
2703,2731,0.0,0.0
2704,2732,0.0,0.0
2705,2733,2.6457513110645907,2.645751311064591
2706,2734,0.0,0.0
2707,2735,0.0,0.0
2708,2736,0.0,0.0
2709,2737,2.574605774482154,1.4569437824381508
2710,2738,2.6457513110645907,2.645751311064591
2711,2739,0.0,0.0
2712,2740,2.0258770538732094,1.707825127659933
2713,2741,0.0,0.0
2714,2742,1.8536047245841916,1.707825127659933
2715,2743,1.3860301962662265,1.247219128924647
2716,2744,0.0,0.0
2717,2745,0.0,0.0
2718,2746,0.0,0.0
2719,2747,0.0,0.0
2720,2748,0.0,0.0
2721,2749,2.1271832825891046,2.0944370763206672
2722,2750,0.0,0.0
2723,2751,2.46053103977921,2.0944370763206672
2724,2752,0.0,0.0
2725,2753,2.6457513110645903,2.645751311064591
2726,2754,2.645751311064591,2.6457513110645907
2727,2755,2.6457513110645903,2.645751311064591
2728,2756,1.8435891972488496,1.7549928774784243
2729,2757,2.6457513110645903,2.645751311064591
2730,2758,0.0,0.0
2731,2759,2.2930809695824426,1.7078251276599332
2732,2760,1.7537124113989695,1.247219128924647
2733,2761,1.7827504830162721,1.1547005383792515
2734,2762,1.7100271118466248,1.7078251276599332
2735,2763,1.4917812276077695,1.058300524425836
2736,2764,0.0,0.0
2737,2765,0.0,0.0
2738,2766,0.0,0.0
2739,2767,1.38281402142591,0.8700787533534176
2740,2768,0.0,0.0
2741,2769,1.3736276346182439,1.247219128924647
2742,2770,0.0,0.0
2743,2771,1.9053523096911893,1.247219128924647
2744,2772,2.645751311064591,2.645751311064591
2745,2774,1.1438482041857787,0.7398142353865992
2746,2775,0.0,0.0
2747,2776,1.427569135358353,0.6831300510639733
2748,2777,2.1234802233360655,1.7078251276599334
2749,2778,2.292964122803237,1.5275252316519468
2750,2779,1.2500100158637055,1.247219128924647
2751,2780,0.0,0.0
2752,2781,1.812443018514811,1.8358568490953673
2753,2782,0.0,0.0
2754,2783,0.0,0.0
2755,2784,0.0,0.0
2756,2785,2.645751311064591,2.645751311064591
2757,2786,1.9526367838843595,1.4174834246858972
2758,2787,2.6457513110645907,2.645751311064591
2759,2788,0.0,0.0
2760,2789,0.0,0.0
2761,2790,0.0,0.0
2762,2791,1.5287752189798098,1.5104573749303494
2763,2792,2.6457513110645903,2.645751311064591
2764,2793,0.0,0.0
2765,2794,2.2505331260688757,1.9843134832984435
2766,2795,2.5126540098836694,1.8358568490953673
2767,2796,2.335999317279682,1.80092568789868
2768,2797,2.4718595677792,1.707825127659933
2769,2798,0.0,0.0
2770,2799,2.645751311064591,2.645751311064591
2771,2800,0.0,0.0
2772,2801,2.6457513110645903,2.645751311064591
2773,2802,2.645751311064591,2.645751311064591
2774,2803,0.0,0.0
2775,2804,2.365075946322012,1.247219128924647
2776,2805,2.0496049710850706,1.7078251276599332
2777,2806,1.9586293593725883,1.707825127659933
2778,2807,0.0,0.0
2779,2808,0.0,0.0
2780,2809,2.043934691404381,1.4142135623730951
2781,2810,1.7493246058362542,1.0298573010888745
2782,2811,1.199602439627978,0.8050764858994132
2783,2812,2.645751311064591,2.645751311064591
2784,2813,2.046143721071287,1.7078251276599334
2785,2814,1.9072882962908155,1.9843134832984435
2786,2815,2.6457513110645907,2.645751311064591
2787,2816,0.0,0.0
2788,2817,1.9732780665597405,1.3316656236958786
2789,2818,2.0816789102368842,1.2008870178454047
2790,2819,1.8503206210969014,1.469861839480328
2791,2820,1.432265455013928,1.0363754503432017
2792,2821,2.6457513110645903,2.645751311064591
2793,2822,2.6457513110645907,2.6457513110645907
2794,2823,1.4810786384407308,1.3768926368215255
2795,2824,2.4823793068910303,1.5369254756478836
2796,2825,1.5848176827289133,1.247219128924647
2797,2826,0.9312537101957408,0.6831300510639732
2798,2827,2.6457513110645903,2.6457513110645907
2799,2828,2.466522802672724,1.0496913126495102
2800,2829,1.5522537655968045,0.45643546458763845
2801,2830,2.6457513110645907,2.645751311064591
2802,2831,0.0,0.0
2803,2832,0.0,0.0
2804,2833,2.6457513110645907,2.6457513110645907
2805,2834,1.751966795767441,1.7225208821086646
2806,2835,1.8021219622069176,1.7078251276599332
2807,2836,2.6457513110645903,2.6457513110645907
2808,2837,2.6457513110645907,2.645751311064591
2809,2838,0.4193431688008227,0.4123930494211613
2810,2839,2.22311102218877,1.8358568490953673
2811,2840,1.9438822590139493,1.247219128924647
2812,2841,1.4522320523920136,1.3768926368215255
2813,2842,0.0,0.0
2814,2843,1.9995938110912725,1.3768926368215255
2815,2844,0.0,0.0
2816,2845,1.728375323705438,1.7078251276599334
2817,2846,2.245373056872902,1.8358568490953673
2818,2847,1.7091982222787687,1.8358568490953673
2819,2848,2.6457513110645903,2.645751311064591
2820,2849,2.5082055214073016,1.8555222884576092
2821,2850,0.0,0.0
2822,2851,1.3590773941882652,1.469861839480328
2823,2852,2.6457513110645903,2.645751311064591
2824,2853,2.323275142491547,1.707825127659933
2825,2854,2.6457513110645903,2.6457513110645907
2826,2855,1.816335505875032,1.3316656236958784
2827,2856,2.477907285195229,1.2472191289246473
2828,2857,0.0,0.0
2829,2858,0.0,0.0
2830,2859,1.3086732092346751,0.974996043043569
2831,2860,1.8369402441076148,1.7078251276599334
2832,2861,0.0,0.0
2833,2862,1.4206143891335268,1.058300524425836
2834,2863,1.8117921297744801,1.2909944487358056
2835,2864,0.0,0.0
2836,2865,0.0,0.0
2837,2866,0.0,0.0
2838,2867,0.0,0.0
2839,2868,2.1065599310800205,1.3316656236958784
2840,2869,0.0,0.0
2841,2870,0.0,0.0
2842,2871,2.6457513110645907,2.6457513110645907
2843,2872,0.0,0.0
2844,2873,0.0,0.0
2845,2874,0.0,0.0
2846,2875,1.3244071423015908,0.9780933834080806
2847,2876,1.9542976478629033,1.3768926368215255
2848,2877,2.20291805639825,1.7078251276599334
2849,2878,2.6457513110645903,2.6457513110645907
2850,2879,1.6928005691727146,1.058300524425836
2851,2880,2.6457513110645907,2.645751311064591
2852,2881,0.0,0.0
2853,2882,0.0,0.0
2854,2883,0.0,0.0
2855,2884,0.0,0.0
2856,2885,2.6457513110645907,2.6457513110645907
2857,2886,0.0,0.0
2858,2887,1.6140493317472302,1.0496913126495102
2859,2888,0.0,0.0
2860,2889,2.645751311064591,2.6457513110645907
2861,2890,1.0296154160368178,0.6831300510639733
2862,2891,2.6457513110645903,2.6457513110645907
2863,2892,2.4824940237748536,1.3995884168660138
2864,2893,1.5135068881265945,0.5773502691896257
2865,2894,2.6457513110645907,2.6457513110645907
2866,2895,1.4499133439570293,1.3768926368215255
2867,2896,2.6457513110645907,2.6457513110645907
2868,2897,2.6457513110645907,2.6457513110645907
2869,2898,2.3194824098300835,1.247219128924647
2870,2899,2.1755475231350503,1.247219128924647
2871,2901,2.6457513110645903,2.645751311064591
2872,2902,2.6457513110645907,2.645751311064591
2873,2903,2.645751311064591,2.645751311064591
2874,2904,2.6457513110645903,2.6457513110645907
2875,2905,0.0,0.0
2876,2906,2.6457513110645903,2.6457513110645907
2877,2907,0.0,0.0
2878,2908,1.652949270717838,1.5275252316519468
2879,2909,2.6457513110645907,2.6457513110645907
2880,2910,2.645751311064591,2.645751311064591
2881,2911,2.6457513110645903,2.645751311064591
2882,2912,1.1278904709079052,1.0013012367248264
2883,2913,2.6457513110645903,2.6457513110645907
2884,2914,0.0,0.0
2885,2916,0.0,0.0
2886,2917,0.0,0.0
2887,2918,1.7980896906469,1.260067935928781
2888,2919,0.0,0.0
2889,2920,1.1070540738963983,0.8050764858994132
2890,2921,0.0,0.0
2891,2922,2.6457513110645903,2.6457513110645907
2892,2924,2.5216015479296923,1.8257418583505538
2893,2925,2.6457513110645903,2.6457513110645907
2894,2926,1.3434249198498114,1.3768926368215255
2895,2927,1.0506030010214489,1.058300524425836
2896,2928,2.6457513110645907,2.6457513110645907
2897,2929,1.3068424305393145,1.1328430311977618
2898,2930,0.0,0.0
2899,2931,1.1717607167437396,0.5507570547286103
2900,2932,1.8982531861712744,1.8257418583505538
2901,2933,1.406669407348173,1.247219128924647
2902,2934,1.77663967704279,1.4142135623730951
2903,2935,0.0,0.0
2904,2936,0.0,0.0
2905,2937,1.0335009352085327,0.6085806194501846
2906,2938,0.0,0.0
2907,2939,0.0,0.0
2908,2940,2.6457513110645907,2.6457513110645907
2909,2941,1.684481983019653,1.3316656236958786
2910,2942,2.6457513110645903,2.6457513110645907
2911,2943,2.6457513110645907,2.645751311064591
2912,2944,2.6457513110645903,2.6457513110645907
2913,2946,0.0,0.0
2914,2947,2.5628069252308148,1.8257418583505538
2915,2948,0.0,0.0
2916,2949,1.5743153585206742,1.0
2917,2950,2.6457513110645903,2.645751311064591
2918,2951,2.5240614719269243,1.3768926368215257
2919,2952,0.0,0.0
2920,2953,2.179656958553851,0.6085806194501846
2921,2954,2.6457513110645907,2.6457513110645907
2922,2955,2.6457513110645903,2.645751311064591
2923,2956,0.0,0.0
2924,2957,1.6778260756962469,1.1770372409854613
2925,2958,2.64575131106459,2.645751311064591
2926,2959,1.857625399967123,1.9843134832984435
2927,2960,2.6457513110645907,2.645751311064591
2928,2961,2.6457513110645907,2.6457513110645907
2929,2962,2.0324583426708305,1.268857754044952
2930,2963,2.6457513110645903,2.6457513110645907
2931,2964,2.6457513110645907,2.645751311064591
2932,2965,1.197433927077399,1.1547005383792515
2933,2966,0.0,0.0
2934,2967,0.0,0.0
2935,2968,1.6450102287603425,1.058300524425836
2936,2969,1.4992871600912983,1.247219128924647
2937,2970,1.108200087465188,0.7398142353865992
2938,2971,1.2427496594460066,0.865431218188735
2939,2972,1.8036695166050523,1.8358568490953673
2940,2973,2.521467956858671,1.5577761927397231
2941,2974,0.0,0.0
2942,2975,0.0,0.0
2943,2976,2.2940993026235055,1.3768926368215257
2944,2977,2.47077815362,0.805076485899413
2945,2978,0.996525561178961,0.9354143466934854
2946,2979,0.9203515504283678,1.0734353145325508
2947,2980,1.886883916997641,1.8257418583505538
2948,2981,2.6457513110645894,2.645751311064591
2949,2982,2.153976183914859,1.8358568490953673
2950,2983,1.5432129044862914,1.247219128924647
2951,2984,0.0,0.0
2952,2985,1.3688033387183791,1.247219128924647
2953,2986,2.6457513110645903,2.645751311064591
2954,2987,1.883097983449208,1.8358568490953673
2955,2988,2.6457513110645894,2.645751311064591
2956,2989,2.5818178497322615,1.8358568490953673
2957,2990,0.0,0.0
2958,2991,1.7539022304074072,1.7078251276599334
2959,2992,1.7654694877398913,1.0298573010888745
2960,2993,0.0,0.0
2961,2994,1.8981807603307697,1.058300524425836
2962,2995,2.2861841722813208,1.707825127659933
2963,2996,1.8675364170197697,0.8952526892753033
2964,2997,0.8513017201576873,0.816496580927726
2965,2998,1.5432878702969233,1.247219128924647
2966,2999,0.0,0.0
2967,3000,0.0,0.0
2968,3001,1.326179732658078,1.0496913126495102
2969,3002,0.0,0.0
2970,3003,2.0218504365142365,1.8358568490953673
2971,3004,2.6457513110645907,2.645751311064591
2972,3005,2.6457513110645916,2.6457513110645907
2973,3006,2.6457513110645894,2.645751311064591
2974,3007,0.0,0.0
2975,3008,0.0,0.0
2976,3009,0.0,0.0
2977,3010,1.7149177265365698,1.8358568490953673
2978,3011,2.645751311064591,2.645751311064591
2979,3012,1.3387856705286798,1.1547005383792515
2980,3013,0.0,0.0
2981,3014,1.3038892660267203,1.3768926368215255
2982,3015,2.6457513110645907,2.645751311064591
2983,3016,1.8370908247492637,1.9843134832984435
2984,3017,2.645751311064591,2.645751311064591
2985,3018,0.0,0.0
2986,3019,0.0,0.0
2987,3020,0.0,0.0
2988,3021,0.7891406754408121,0.7456470903405534
2989,3022,2.045055853174215,1.7078251276599334
2990,3023,2.645751311064591,2.645751311064591
2991,3024,2.6457513110645907,2.645751311064591
2992,3025,1.5458864607066023,0.865431218188735
2993,3026,2.631022234931837,1.707825127659933
2994,3027,0.0,0.0
2995,3028,0.0,0.0
2996,3029,0.0,0.0
2997,3030,1.9431970329123875,1.8358568490953673
2998,3031,2.6457513110645907,2.645751311064591
2999,3032,2.6457513110645903,2.6457513110645907
3000,3033,1.3267517542793275,1.0509693093291896
3001,3034,0.0,0.0
3002,3035,0.0,0.0
3003,3036,2.645751311064591,2.6457513110645907
3004,3037,2.4749019442080336,1.4174834246858972
3005,3038,2.645751311064591,2.6457513110645907
3006,3039,0.0,0.0
3007,3040,1.5070475172570947,1.3768926368215257
3008,3041,0.0,0.0
3009,3042,0.0,0.0
3010,3043,1.6130848776377473,1.1547005383792515
3011,3044,2.6457513110645907,2.645751311064591
3012,3045,1.7085435415061883,1.707825127659933
3013,3046,2.645751311064591,2.645751311064591
3014,3047,2.126852844436763,1.7549928774784243
3015,3048,2.575909701065136,1.707825127659933
3016,3049,2.6457513110645903,2.6457513110645907
3017,3050,0.0,0.0
3018,3051,1.6607652902656025,1.5577761927397231
3019,3052,0.0,0.0
3020,3053,2.6457513110645907,2.6457513110645907
3021,3054,1.8637934451051266,0.5433852130044892
3022,3055,0.0,0.0
3023,3056,1.8015760910172152,0.8906926143924924
3024,3057,0.0,0.0
3025,3058,0.0,0.0
3026,3059,2.6457513110645907,2.6457513110645907
3027,3060,1.775430348037849,1.0496913126495102
3028,3061,0.0,0.0
3029,3062,0.0,0.0
3030,3063,2.6457513110645907,2.645751311064591
3031,3064,1.6771052201992476,1.3316656236958786
3032,3065,0.0,0.0
3033,3066,2.6457513110645903,2.645751311064591
3034,3067,1.6871525732776633,1.247219128924647
3035,3068,2.6457513110645903,2.645751311064591
3036,3069,1.1780256082350598,1.058300524425836
3037,3070,2.4887583590538127,0.7312470322826768
3038,3071,0.0,0.0
3039,3072,0.0,0.0
3040,3073,2.6457513110645903,2.6457513110645907
3041,3074,2.6457513110645907,2.645751311064591
3042,3075,2.6457513110645907,2.645751311064591
3043,3076,2.2982632697917276,0.8050764858994132
3044,3077,0.0,0.0
3045,3078,1.2674945864907632,1.3768926368215257
3046,3079,2.455116610644546,1.5577761927397231
3047,3080,2.6457513110645907,2.645751311064591
3048,3081,1.745125813069654,1.7549928774784243
3049,3082,1.7394483804960161,0.37416573867739417
3050,3083,1.7212698545844165,1.707825127659933
3051,3084,0.0,0.0
3052,3085,2.6457513110645907,2.6457513110645907
3053,3086,1.8434628695857527,1.4174834246858972
3054,3087,2.6457513110645903,2.6457513110645907
3055,3088,0.0,0.0
3056,3089,0.0,0.0
3057,3090,1.9458527409022919,1.7078251276599334
3058,3091,2.6457513110645903,2.645751311064591
3059,3092,0.0,0.0
3060,3093,0.7192830377604642,0.8050764858994132
3061,3094,1.523014054348936,1.2472191289246473
3062,3095,1.8688615236372368,0.9354143466934852
3063,3096,0.0,0.0
3064,3097,0.0,0.0
3065,3098,1.650202055887393,1.5275252316519468
3066,3099,0.0,0.0
3067,3100,2.358628360620031,0.6210273191490665
3068,3101,2.6457513110645907,2.6457513110645907
3069,3102,2.10254865262757,0.8050764858994132
3070,3103,2.6457513110645903,2.645751311064591
3071,3104,0.0,0.0
3072,3105,2.539550692160408,1.8358568490953673
3073,3106,0.0,0.0
3074,3107,2.6457513110645907,2.6457513110645907
3075,3108,1.7105734870679694,1.7078251276599334
3076,3109,1.59219383576298,1.0496913126495102
3077,3110,1.2183574604893168,1.28086884574495
3078,3111,0.0,0.0
3079,3112,1.519405130090014,1.0408329997330663
3080,3113,1.2071876924137477,0.734342739638147
3081,3114,2.645751311064591,2.645751311064591
3082,3115,0.0,0.0
3083,3116,1.368501266030815,1.247219128924647
3084,3117,2.6457513110645907,2.645751311064591
3085,3118,1.9667448867602504,1.3768926368215255
3086,3119,2.6457513110645903,2.6457513110645907
3087,3120,1.2650255813749345,1.247219128924647
3088,3121,1.8210772190160016,1.8358568490953673
3089,3122,2.5973646582984093,1.1770372409854613
3090,3123,1.4843857142923458,1.1348853304609792
3091,3124,1.7244384609420842,1.7078251276599332
3092,3125,2.645751311064591,2.6457513110645907
3093,3126,0.0,0.0
3094,3127,2.6457513110645907,2.645751311064591
3095,3128,2.6457513110645907,2.645751311064591
3096,3129,2.6457513110645907,2.6457513110645907
3097,3130,2.603647684744063,1.8358568490953673
3098,3131,2.56966277315957,2.151896474325378
3099,3132,1.7185172794912917,1.7078251276599334
3100,3133,2.6457513110645907,2.6457513110645907
3101,3134,0.0,0.0
3102,3135,0.8724184993493497,0.7312470322826768
3103,3136,0.0,0.0
3104,3137,0.0,0.0
3105,3138,2.1301253420714636,1.8358568490953673
3106,3139,0.0,0.0
3107,3140,2.645751311064591,2.645751311064591
3108,3141,2.6457513110645907,2.645751311064591
3109,3142,2.1923811286680635,1.7078251276599334
3110,3143,2.6457513110645907,2.645751311064591
3111,3144,1.867390105459314,1.7078251276599334
3112,3145,2.6457513110645907,2.6457513110645907
3113,3146,0.0,0.0
3114,3147,1.6665773663454768,1.3316656236958784
3115,3148,0.0,0.0
3116,3149,2.501341676869928,1.2027745701779144
3117,3150,1.3749571352420298,1.058300524425836
3118,3151,2.6457513110645903,2.645751311064591
3119,3152,1.3727052393249786,1.247219128924647
3120,3153,0.0,0.0
3121,3154,0.31324293309482365,0.20786985482077447
3122,3155,2.089444680176735,1.8358568490953673
3123,3156,2.6457513110645907,2.645751311064591
3124,3157,0.0,0.0
3125,3158,2.0648881616834047,0.7463869141440894
3126,3159,2.4712835045720056,1.3768926368215257
3127,3160,2.645751311064591,2.645751311064591
3128,3161,2.6093240377286935,1.8358568490953673
3129,3162,2.6457513110645907,2.645751311064591
3130,3163,2.6457513110645907,2.645751311064591
3131,3164,1.7250916847192133,1.7078251276599334
3132,3165,0.0,0.0
3133,3166,0.0,0.0
3134,3167,1.9828842571060343,1.7078251276599334
3135,3168,1.6910992233494826,1.5044378795195679
3136,3169,2.645751311064591,2.6457513110645907
3137,3170,0.0,0.0
3138,3171,0.0,0.0
3139,3172,0.0,0.0
3140,3173,2.6457513110645903,2.6457513110645907
3141,3174,2.6457513110645903,2.6457513110645907
3142,3175,2.6457513110645907,2.645751311064591
3143,3176,2.6457513110645903,2.6457513110645907
3144,3177,1.4158287645399827,1.247219128924647
3145,3178,1.3000398567174807,1.058300524425836
3146,3179,2.0520906009394775,0.9354143466934854
3147,3180,2.1103274413219943,0.6831300510639732
3148,3181,1.790409277790434,0.9354143466934854
3149,3182,1.9306259565721757,1.707825127659933
3150,3183,1.2225314970226686,0.9941961204540711
3151,3184,0.0,0.0
3152,3185,0.0,0.0
3153,3186,2.6457513110645907,2.6457513110645907
3154,3187,0.0,0.0
3155,3188,0.0,0.0
3156,3189,0.0,0.0
3157,3190,1.4559535901823903,1.247219128924647
3158,3191,2.6457513110645903,2.6457513110645907
3159,3192,1.7386666368202657,1.3768926368215255
3160,3193,2.6457513110645907,2.6457513110645907
3161,3194,2.6457513110645903,2.645751311064591
3162,3195,1.7160992965643471,1.0496913126495102
3163,3196,2.6457513110645907,2.645751311064591
3164,3197,1.7488517700836648,1.8358568490953673
3165,3198,2.598166786746827,2.1751968833835438
3166,3199,1.7436536746060758,1.7078251276599334
3167,3200,0.0,0.0
3168,3201,2.645751311064591,2.645751311064591
3169,3202,1.4268481921574105,1.0
3170,3203,1.4547218162588547,1.3768926368215255
3171,3204,2.645751311064591,2.6457513110645907
3172,3205,1.6775782031367792,0.954590280460835
3173,3206,0.0,0.0
3174,3207,0.9508964280420218,0.5773502691896257
3175,3208,2.606656942887232,1.7078251276599332
3176,3209,2.6457513110645907,2.645751311064591
3177,3210,0.896788006120517,0.5879447357921312
3178,3211,2.645751311064591,2.6457513110645907
3179,3212,1.706526959610549,1.1328430311977618
3180,3213,1.0773767421231022,0.8891758030982552
3181,3214,0.6612009300661419,0.701560760020114
3182,3215,1.9354575276274393,1.3316656236958784
3183,3216,1.284039559127889,1.5577761927397231
3184,3217,0.0,0.0
3185,3218,0.0,0.0
3186,3219,0.0,0.0
3187,3220,2.6457513110645907,2.645751311064591
3188,3221,0.0,0.0
3189,3222,2.190720232402883,1.7078251276599334
3190,3223,1.995057808748616,1.3998697856110287
3191,3224,1.8939469832987779,1.707825127659933
3192,3225,0.0,0.0
3193,3226,0.0,0.0
3194,3227,1.9424166325549546,1.7078251276599334
3195,3228,0.9531300490139148,0.7731342868573371
3196,3229,1.0088080444849374,1.247219128924647
3197,3230,1.7174607632076966,1.7078251276599332
3198,3231,2.6457513110645907,2.645751311064591
3199,3232,0.0,0.0
3200,3233,2.6457513110645907,2.645751311064591
3201,3234,0.9258113132657053,0.9780933834080806
3202,3235,0.0,0.0
3203,3236,2.645751311064591,2.6457513110645907
3204,3237,1.8588360695988018,1.8358568490953673
3205,3238,1.2004151893779516,0.865431218188735
3206,3239,2.6403332029264837,1.9843134832984435
3207,3240,2.5674110791168463,1.247219128924647
3208,3241,2.6457513110645907,2.645751311064591
3209,3242,2.6457513110645903,2.6457513110645907
3210,3243,0.0,0.0
3211,3244,2.5897353279989987,2.2833181264700433
3212,3245,0.0,0.0
3213,3246,1.1940342198418872,1.1770372409854613
3214,3247,1.8124498406308889,0.9780933834080806
3215,3248,2.645751311064591,2.645751311064591
