,고객번호,기호품CV_S,기호품CV_C
1852,1872,1.0967915263533323,0.2927550857816048
1853,1873,0.6105668212926807,0.480354807138162
1854,1874,0.803753819984215,0.707514453045832
1855,1876,1.2901246128761426,1.058300524425836
1856,1877,0.6808780625675493,0.6231104770958892
1857,1878,1.8629708154870899,0.7398142353865992
1858,1879,0.5584251766966393,0.6545115863502088
1859,1880,0.529311895366602,0.67005939426049
1860,1882,1.4993897154254736,0.8726821151336115
1861,1883,1.3932660645405723,0.5507570547286101
1862,1884,0.4746713750944944,0.4531372124791047
1863,1885,0.9448155118853578,0.976068899188521
1864,1886,0.7451738525811653,0.6359426216722557
1865,1887,1.0969655867315176,0.7882269819968922
1866,1888,1.1774394675981574,0.627753195192246
1867,1889,2.1661789266703813,1.8358568490953673
1868,1890,1.279207079165411,1.3437249375593687
1869,1891,0.6612960909957497,0.6476275840352277
1870,1892,0.461354936119764,0.5060222600473876
1871,1893,0.5313753325053594,0.42801354217653137
1872,1894,1.2249694607867336,1.3242859711306065
1873,1895,0.9593878181698774,0.37416573867739417
1874,1896,0.9356620279916632,0.5051814855409226
1875,1897,0.3963708932167113,0.24506765867997474
1876,1898,0.7701777667366242,0.6204836822995429
1877,1899,0.5497862995178622,0.5874995398658289
1878,1900,0.8283594074294054,0.5844855978307001
1879,1901,1.250779290049322,0.5507570547286103
1880,1902,0.7749678743918312,0.893104162090245
1881,1903,0.9493497988426342,0.4948716593053935
1882,1904,1.4607281181554117,1.3768926368215257
1883,1905,0.6892000474883894,0.5219746898426775
1884,1906,1.0088106088719124,0.7312470322826768
1885,1907,2.0749162704540773,2.0944370763206677
1886,1908,0.31754925632130887,0.27390751051150397
1887,1909,0.8225469912760714,0.8186127743195335
1888,1910,0.5094059728837511,0.5352635898775759
1889,1911,0.8923721115448154,0.9406380813043878
1890,1912,0.5612511897104383,0.5098630589893131
1891,1913,1.1215474462922512,0.7051890999346676
1892,1914,1.1291890535454583,0.816496580927726
1893,1915,0.8923279032587037,0.8370440798141292
1894,1916,0.7475748382861879,0.6329876781371029
1895,1917,1.0282510136046175,0.6017751518078271
1896,1918,1.0514691286480182,1.0796274113848392
1897,1919,1.5385209439453922,0.9354143466934854
1898,1920,1.0343928822745891,0.6663782536457423
1899,1921,0.7680710966199906,0.48804226784007937
1900,1922,1.474320851433512,0.5484352742120077
1901,1923,0.8315228422085988,0.43172969847391623
1902,1924,0.24598660412145518,0.47140452079103173
1903,1925,1.1726629733124172,0.8050764858994134
1904,1926,0.3875919398727592,0.24765927292843068
1905,1928,1.8110661790959124,1.2027745701779144
1906,1929,0.6001963249322525,0.42315491641213354
1907,1930,0.4919351024741466,0.5907880084379906
1908,1931,0.728050001208252,0.5879447357921312
1909,1932,1.2600895154694547,1.1535070491317747
1910,1933,0.5907056916558308,0.7119600075436806
1911,1934,0.6682720858975405,0.5753490490635769
1912,1935,0.7825220897583244,0.6123570345556013
1913,1936,0.5905584491488668,0.7586537784494027
1914,1937,1.7054162440711964,1.6629588385661962
1915,1938,1.6468327210919667,0.8906926143924925
1916,1939,0.8546214077467024,0.8440628957024657
1917,1940,1.3160217606478233,1.3255948272720945
1918,1941,1.0152396383950593,0.47140452079103173
1919,1942,0.3169929264028602,0.34640444059585374
1920,1943,1.1366303677146665,0.627753195192246
1921,1944,0.3973168660668406,0.34145272402458426
1922,1945,1.1872448675398433,0.45922146480918835
1923,1946,0.5419306074445845,0.29431241701830524
1924,1947,1.906410368622731,1.984313483298443
1925,1948,0.7779603268394394,0.8120041309829801
1926,1949,0.476759729837247,0.5636290288914725
1927,1950,0.3949896082739819,0.3959934092434958
1928,1951,1.9092712485295733,1.200887017845405
1929,1952,0.9553900379239154,0.974996043043569
1930,1953,1.0781113453724547,0.8050764858994132
1931,1954,1.2872335011649818,0.9108400680852977
1932,1955,0.9260898142188854,0.9340770846134703
1933,1956,1.340274621555379,0.5796550698475775
1934,1957,0.6716529959265521,0.5167562646325994
1935,1958,1.1779478229639606,0.9079538343380991
1936,1959,0.2876814321346432,0.2946536104138889
1937,1960,0.7519438182994905,0.6959243490412427
1938,1961,0.19183508081030773,0.22423887870946205
1939,1962,0.2335123451164062,0.2276356097856047
1940,1963,0.6888069111403746,0.45643546458763845
1941,1964,0.477286401178835,0.6735753140545634
1942,1965,1.2658081684927924,0.7882269819968922
1943,1966,1.24631303342276,0.8940820521906155
1944,1967,1.2799289627653188,1.185678427455494
1945,1968,1.2829949793067978,0.4905795203546071
1946,1969,0.567223843897012,0.249925628438039
1947,1970,0.36832281742947764,0.45949643690618835
1948,1971,0.746180629160287,1.0509693093291894
1949,1972,0.6510890133621237,0.6420453428086074
1950,1973,0.33427091905509215,0.3965180481390475
1951,1974,0.9654691165535421,1.063112568514423
1952,1975,1.031404563802026,0.9354143466934854
1953,1976,1.2475562227603532,0.6591605755880444
1954,1977,0.7188115138547011,0.7669121657481069
1955,1978,0.4694649822310388,0.40534620127083726
1956,1979,1.031627392353091,0.8524339262464377
1957,1980,1.284787085087311,0.6142707685465464
1958,1981,1.6556303370804983,0.5102750462616904
1959,1982,0.45643919164249186,0.3865863885506992
1960,1983,0.888292959300672,0.6142707685465464
1961,1984,0.3477117568635632,0.5239368319955838
1962,1985,0.9572768402602475,0.7717859189855785
1963,1986,0.458260142043478,0.6265497484410807
1964,1987,1.0081527393720957,0.40994110335255873
1965,1988,0.8624399510352034,0.7697002222870227
1966,1989,0.7295545140451217,0.7312470322826768
1967,1990,1.1979039052687137,0.7183787670373177
1968,1991,1.0337197922434476,0.9354143466934854
1969,1992,2.17301254698777,0.6077891801115067
1970,1993,0.36423333084477233,0.28303203734063076
1971,1994,1.0278051729086455,0.7138042174891864
1972,1995,0.4589341531032444,0.47609522856952335
1973,1996,0.7958378753244673,0.6481240673143988
1974,1997,0.5156655678242246,0.6887925639806269
1975,1998,1.18262698820826,0.7312470322826768
1976,1999,1.1694536215798568,0.7690482333281738
1977,2000,0.15032651881956682,0.2786862605707153
1978,2001,0.7649891841460947,1.0083562899131473
1979,2002,2.22166434266617,0.9544282756359083
1980,2003,0.6427794662458757,0.5424026535684118
1981,2004,0.5556097551333111,0.33113073159970274
1982,2005,0.2898877830462352,0.2947444301821734
1983,2006,0.5955553737127054,0.5291502622129182
1984,2007,1.081825744743257,0.5800160810920527
1985,2008,0.49195613489853207,0.5091750772173156
1986,2009,0.9430639215605542,0.6248913943132723
1987,2010,1.4848874169256492,1.1902380714238083
1988,2011,2.0616815901879058,1.8358568490953673
1989,2012,1.1753072432815252,1.2211159897221187
1990,2013,0.6010966349507134,0.4898979485566356
1991,2014,0.405273850817989,0.41290535166659564
1992,2015,0.3156256909154061,0.3549453384591571
1993,2016,0.0,0.0
1994,2017,1.463202733060597,0.4380313408610845
1995,2018,0.8659293575751349,0.5542555466978791
1996,2020,0.5029629082949095,0.6210273191490666
1997,2021,1.0256638417051689,1.0
1998,2022,0.522677953687983,0.33071891388307384
1999,2023,0.4700273677824559,0.7280173305700501
2000,2024,0.8080296702212901,0.550243733349109
2001,2025,2.2202014171076665,1.707825127659933
2002,2026,0.8380871232099119,0.8556863431377109
2003,2027,1.0151965380241867,0.8733317430010966
2004,2028,0.9639080223058353,0.8220300075625787
2005,2029,0.7130844628919596,0.5289946984105814
2006,2030,1.6185933972640794,0.8050764858994132
2007,2031,0.7373364399514727,0.5773502691896257
2008,2032,0.7206257075767315,0.507404028104454
2009,2033,0.7134114394199044,0.3335255116907993
2010,2034,1.0459368608749853,0.6455689422976134
2011,2035,1.395707680269184,1.3768926368215257
2012,2036,1.4054622276309692,0.9128709291752769
2013,2037,1.1308793793945187,1.35400640077266
2014,2038,0.6384585305974465,0.40994110335255873
2015,2039,1.1844570109989656,0.8906926143924924
2016,2040,0.33197502347962016,0.3394500514782104
2017,2041,0.8034066333042722,0.559678161955971
2018,2042,0.861387046635242,0.9163389369057194
2019,2043,0.5347430445061994,0.447213595499958
2020,2044,1.06532715207058,0.9128709291752769
2021,2045,1.147748649761952,0.6831300510639732
2022,2046,0.0,0.0
2023,2047,1.451400110538112,1.200887017845405
2024,2048,1.017778665691569,0.9092121131323904
2025,2049,2.1766264561263586,1.5275252316519468
2026,2050,1.1253294129517661,0.9265040070812364
2027,2051,1.0142445289342554,0.5879447357921312
2028,2052,0.6679982062704783,0.5276965499546299
2029,2053,0.3461542802205223,0.4472647143885629
2030,2054,0.9383935295751022,0.6783977720678438
2031,2055,0.5870678369278157,0.4366624022685489
2032,2056,1.1118833154234515,0.8891758030982552
2033,2057,0.9068666679539034,0.7752747112265992
2034,2058,0.944436596455222,0.41987652505980405
2035,2059,1.1876919798765915,0.7584549586392031
2036,2060,1.0373181058236434,1.2262811091670458
2037,2061,0.23402957126035137,0.4868050602311635
2038,2062,0.6369468319309154,0.5201070044482191
2039,2063,1.0887985520105004,0.8050764858994132
2040,2064,1.3356137205625445,1.7629727498366692
2041,2065,0.7128703635234493,0.6916146924897886
2042,2066,0.8792254324203786,0.3886407938787006
2043,2067,1.458768431583511,1.3995884168660138
2044,2068,1.6268256801814096,0.3711219226635385
2045,2069,0.5447732516505338,0.46581740791742016
2046,2070,1.1557525918355003,0.7886068896771579
2047,2071,0.9907487864998922,0.9634376797593418
2048,2072,0.802839891266854,0.5340273262532408
2049,2073,0.777652088805076,0.6756248633292475
2050,2074,0.7435883618320505,0.6375976718481459
2051,2075,0.7168334453968358,0.27962349760262034
2052,2076,1.0004659289016682,0.9965505243882029
2053,2077,0.36525385585157605,0.2171775129619676
2054,2078,0.8683433162448063,0.6703867739530323
2055,2079,1.5710756013148246,1.0496913126495102
2056,2080,0.9506126983347816,0.865431218188735
2057,2081,0.44490810556798055,0.48192643258048534
2058,2082,1.694689064657934,1.063112568514423
2059,2083,2.6457513110645907,2.6457513110645907
2060,2084,0.4286081834832323,0.34803150134136696
2061,2085,1.1714418471605779,1.1635761535114821
2062,2086,0.9639461686324523,0.7112430433168866
2063,2087,0.3611332262684647,0.33864699842167895
2064,2088,0.8396379983453592,0.25125766484827894
2065,2089,1.4047900326839913,1.0801234497346435
2066,2090,1.2061819889339407,1.058300524425836
2067,2091,0.5712213141682737,0.42162528035300106
2068,2092,0.6064250703139884,0.5303300858899106
2069,2093,1.1077620088108842,0.816496580927726
2070,2094,0.9071019220811631,0.5530349770315175
2071,2095,1.1425291230746168,0.5750260683687549
2072,2096,0.49640276085198554,0.4344842021426793
2073,2097,1.364448797261947,1.058300524425836
2074,2098,0.45682056991772446,0.35029749261639503
2075,2099,1.6220106867985198,0.8700787533534177
2076,2100,1.4062690069238206,1.1753013797887475
2077,2101,0.6129411827526765,0.6199546783940921
2078,2102,0.40828753974384013,0.4254659304155091
2079,2103,0.7626407173741122,0.47140452079103173
2080,2104,0.7715459110094691,0.8726821151336115
2081,2105,0.4977591337913522,0.4723519564992597
2082,2106,0.8711886335987797,0.6204836822995429
2083,2107,0.7280225983192404,0.6009252125773316
2084,2108,0.9612351705294723,1.0183501544346312
2085,2109,0.7407568258078632,0.5773502691896257
2086,2110,0.9726389104360729,0.547665032686701
2087,2111,0.6489343545544493,0.5771274830462008
2088,2112,0.7580966031829948,0.7597742720337695
2089,2113,0.6335253684472827,0.3333333333333333
2090,2114,0.5862726491161533,0.6268491164664867
2091,2115,0.3311360481768194,0.2711443964874739
2092,2116,0.8502964380804247,0.724513617339319
2093,2117,0.479787324781431,0.6279133392341502
2094,2118,0.9809855330402734,0.6682080945432857
2095,2119,0.6002323937558268,0.2672832378173143
2096,2120,0.5777667401256639,0.29811658715730577
2097,2121,0.8164989836694592,0.5507570547286101
2098,2122,2.4738933684029814,1.058300524425836
2099,2123,0.5042412338107386,0.5548606765399494
2100,2124,0.7959606635864249,0.6913821369252023
2101,2125,0.7495479913676031,0.41987652505980405
2102,2126,1.3237711220299548,1.28086884574495
2103,2127,0.5156763180069883,0.31051365957453325
2104,2128,1.1548329180925476,1.1875901525233232
2105,2129,0.3153202884187703,0.2584206588453412
2106,2130,0.7883536681243891,0.7801894976054939
2107,2131,0.6738639277761168,0.7054536026126599
2108,2132,0.45191256230798454,0.2830320373406308
2109,2133,1.4784197304842719,1.4174834246858972
2110,2134,1.0808601306822145,1.003937023100097
2111,2135,1.0486925259903919,0.5932355136500574
2112,2136,0.7100883819983166,0.7115938031916388
2113,2137,0.4874052246104967,0.5239368319955839
2114,2138,1.8783699340441635,1.3768926368215257
2115,2139,0.3515514236394832,0.29382879163944486
2116,2140,0.4896655039748663,0.40367517748207826
2117,2141,1.3807711231940125,0.42801354217653137
2118,2142,0.9735662159314042,0.9620913858416694
2119,2143,0.8115227850800145,0.5239368319955838
2120,2144,0.6145135778879081,0.4597243539521828
2121,2145,2.239959941349826,1.7078251276599334
2122,2146,0.49862853896050247,0.6531972647421809
2123,2147,1.4981347423120952,0.6210273191490666
2124,2148,0.4364415522916337,0.40962665378449764
2125,2149,0.8741665988964943,0.5084693595154188
2126,2150,1.1045242280380194,0.8634132884825098
2127,2151,0.5306964550244553,0.408248290463863
2128,2152,0.45857336580641034,0.51234753829798
2129,2153,1.1531265237112414,1.0180659769058846
2130,2154,0.41463260039561467,0.402438838517286
2131,2155,1.0519926007021363,1.1328430311977618
2132,2156,0.7706679341131154,0.5751633284923023
2133,2157,0.4768107403759472,0.38526233700129864
2134,2158,1.7201724978342983,1.3768926368215255
2135,2159,0.8039623661841397,0.5773502691896257
2136,2160,0.3908285090657837,0.35986414856029997
2137,2161,1.0452839297931953,0.9354143466934854
2138,2162,0.38264822366366835,0.38385827353827245
2139,2163,0.7634921641046878,0.7483314773547882
2140,2164,0.2959402250689855,0.3713335173423987
2141,2165,0.3743542051109934,0.39202296146375765
2142,2166,0.8917073914686787,0.865431218188735
2143,2167,0.3732519627060181,0.24370341184350502
2144,2168,1.0171233660295962,0.6543765579494127
2145,2169,0.6877675528086072,0.23848843587639568
2146,2170,0.9178106787571763,0.6784441453305744
2147,2171,0.7218222391071618,0.6293572395543121
2148,2172,1.3526399704061163,0.8906926143924924
2149,2173,0.7354224585630438,0.9354143466934853
2150,2174,0.34873359097527057,0.2975595178559521
2151,2175,1.3051598285865058,0.974996043043569
2152,2176,0.315312016041735,0.3348660306654219
2153,2177,0.5121531861401633,0.48192643258048534
2154,2178,2.3233180393754753,1.380854021242854
2155,2179,0.8075271325571801,0.5400617248673217
2156,2180,0.421238115396365,0.3259206649407045
2157,2181,0.27130341631802357,0.3801802691316805
2158,2182,0.3859916024036488,0.3174901573277509
2159,2183,0.6538142325337354,0.4373713802706292
2160,2184,2.1258341881153733,0.90267093384844
2161,2185,0.9142559432851759,0.701560760020114
2162,2186,0.9764631636176991,0.5316621192576145
2163,2187,0.6318797699395878,0.7019971509913697
2164,2188,0.6090416970902445,0.3076192933312695
2165,2189,0.8801127156454244,0.4971307986061764
2166,2190,0.6435711795245835,0.5879447357921311
2167,2191,0.5599263525252962,0.33769214193233965
2168,2192,0.9860072787505484,1.1348853304609794
2169,2193,0.4441879102553992,0.34875177510680333
2170,2195,0.8372387112900471,0.6637268514481942
2171,2196,1.2066446093304861,0.9447543259395375
2172,2197,0.5591640089772477,0.37804202009108745
2173,2198,0.7609057429312156,0.8579017447351703
2174,2199,1.0197335262444784,0.9354143466934854
2175,2200,0.9748575842226194,0.865431218188735
2176,2201,1.3039691186862852,0.5773502691896257
2177,2202,0.28745711226568943,0.3184765857015841
2178,2203,0.1956240826252911,0.21785442907649266
2179,2204,1.8243346692400277,1.1392235841806695
2180,2205,1.2941499713248568,0.816496580927726
2181,2206,1.3333532233413625,1.0170279074094135
2182,2207,0.6306115682102644,0.6596856715021066
2183,2208,0.6231403911825508,0.5345224838248488
2184,2209,1.05188389518495,1.0189864245088516
2185,2210,0.7943657433598907,1.0
2186,2211,0.6995113877982088,0.5548606765399494
2187,2212,0.7748131949321563,0.6784441453305743
2188,2213,0.44311829794850816,0.3246999285477134
2189,2214,0.851621666769686,0.8793937305515278
2190,2215,0.5853464050418677,0.37766731621566096
2191,2216,0.6049126654456786,0.4303314829119352
2192,2217,1.019098149480215,1.4174834246858972
2193,2218,0.27067394873093736,0.27694993905540266
2194,2219,2.4514493303140967,1.0857151529338924
2195,2220,0.39409420022181174,0.34145272402458426
2196,2221,0.4649539060514412,0.5225767118357709
2197,2222,0.614417926287042,0.42642884961738714
2198,2223,0.7290649140804719,0.7822095958576908
2199,2224,0.9688449673188637,1.1757535667409824
2200,2225,1.29008070281564,0.5753490490635769
2201,2226,0.7029096656453886,0.47112417314756766
2202,2227,1.0473795842704472,0.5091750772173156
2203,2228,1.1201959253444833,0.6831300510639732
2204,2229,0.6262094394866179,0.7752268607125647
2205,2230,0.7804048822006274,0.5756395979652218
2206,2231,0.5522793995745454,0.3202448072490031
2207,2232,0.5698732614958884,0.7637626158259734
2208,2233,1.3891610637782403,0.816496580927726
2209,2234,1.0396116860661764,0.6629629343049539
2210,2235,0.8853679245853076,0.3741657386773941
2211,2236,1.8388324991163902,1.3316656236958784
2212,2237,0.499407431675608,0.43448420214267924
2213,2238,0.4016561043625053,0.298283881120879
2214,2239,1.5949752077487074,0.8164965809277259
2215,2240,0.8489751696627689,0.6959705453537527
2216,2241,0.7754411287552541,0.6325365797090305
2217,2242,0.32971126402338347,0.23969475475928884
2218,2243,1.9389659611051597,1.9254090474493983
2219,2244,2.2694103501865173,1.2575574157800322
2220,2245,2.4002208537898326,2.217355782608345
2221,2246,0.5039904874090771,0.31810529261625337
2222,2247,0.4463380051789584,0.3315042617136041
2223,2248,2.645751311064591,2.645751311064591
2224,2249,0.34630568270315226,0.26672468721606285
2225,2250,0.6819143337274609,0.42003990568665034
2226,2251,0.9873051150623271,0.9941961204540711
2227,2252,0.37583819461969425,0.3883283379713942
2228,2253,1.211771363495283,0.5102750462616904
2229,2254,1.2603558021257997,0.5484352742120077
2230,2255,0.7744943036843255,0.6796280797312539
2231,2256,1.1283234904786161,1.0
2232,2257,0.7558188335635705,0.6666666666666666
2233,2258,0.6946041762283157,0.6329876781371029
2234,2259,1.1614279950292985,0.9354143466934854
2235,2260,1.050874220095927,0.7404953297174354
2236,2261,2.453534145967043,0.9108400680852977
2237,2262,0.5735184675115184,0.38799179683158525
2238,2263,0.19690017574021856,0.3521343222311796
2239,2264,0.7216017157717134,0.7937253933193772
2240,2265,0.5854258973822672,0.594757916438837
2241,2266,0.9393441600627517,1.2357989618356517
2242,2267,0.4259367713677841,0.3713248841028206
2243,2268,0.5720608671733756,0.6965573820694445
2244,2269,0.351074292791802,0.45363396985640286
2245,2270,1.220376014397043,0.8072748654165651
2246,2271,0.7805210572815137,0.7421683027239272
2247,2272,0.8688438156247819,0.7770721625649277
2248,2273,0.7764483167447755,0.8939072926953245
2249,2274,0.5849562507484086,0.3343195287821262
2250,2275,0.8293527254022861,0.60380736442456
2251,2276,0.8308409194037332,0.7503857032911165
2252,2277,0.7113087208149236,0.622529720250492
2253,2278,1.2108345994526755,1.268857754044952
2254,2279,1.5860545275367788,1.3228756555322954
2255,2280,1.2331572878864732,0.7669121657481069
2256,2281,0.8314030179958232,0.6423875751793785
2257,2282,0.8100626426872949,0.4045911702712193
2258,2283,0.899880690268255,0.6210273191490666
2259,2284,0.5051673760119034,0.4898979485566356
2260,2285,0.7138275075622117,0.3753677572866802
2261,2286,0.7816480974900948,0.45643546458763845
2262,2287,1.67661499227727,1.2848475914805355
2263,2288,1.091243977725449,0.7872684844871326
2264,2289,0.5661436010346264,0.5613349738868827
2265,2290,1.2709442958862367,0.9108400680852977
2266,2291,0.4712623199032832,0.2200974933396436
2267,2292,0.5247802623749205,0.4233202097703345
2268,2293,1.2956694834941163,1.058300524425836
2269,2294,0.7138769012245101,0.5756395979652218
2270,2295,0.4917408335446107,0.7115938031916388
2271,2296,0.6335778911423878,0.6644750455530047
2272,2297,0.5190723018474902,0.4489166826913571
2273,2298,0.37186038782885555,0.5796550698475775
2274,2299,0.6112891945617199,0.7472924883395292
2275,2300,0.6320315710000213,0.40052049468993056
2276,2301,0.5341131887502497,0.3143711200188853
2277,2302,0.818144201404334,0.7521014330903548
2278,2303,0.5129019774808441,0.6131279849476176
2279,2304,0.424098864108744,0.278500138006799
2280,2305,1.1497624227785943,0.7463869141440895
2281,2306,0.18424479678710498,0.17539289229232372
2282,2307,0.6467057634578007,0.27213012332997344
2283,2308,0.9383259829316498,0.7872684844871327
2284,2309,0.5152923711500332,0.16688353945413772
2285,2310,1.0553868879702994,0.5983516452371671
2286,2311,0.36074956555515175,0.3967460238079361
2287,2312,1.2821303485180346,1.058300524425836
2288,2313,1.385100092077643,0.7886068896771579
2289,2314,0.8298195592887039,0.9680968183383435
2290,2315,0.5166378216796216,0.47871355387816905
2291,2316,0.4052564218205418,0.40994110335255873
2292,2317,0.28863883764679554,0.25331140255951107
2293,2318,0.6237765826985688,0.6454972243679028
2294,2319,0.6876180890400816,0.5773502691896257
2295,2320,0.48376191502423727,0.3207949612707855
2296,2321,0.8437740922948438,0.8432010414524853
2297,2322,1.7387070332713874,0.7872684844871326
2298,2323,0.9778338885740138,1.0013012367248264
2299,2324,0.7551107084688483,0.5773502691896257
2300,2325,0.943761204722384,0.6279133392341502
2301,2326,0.461269013869687,0.586719302525812
2302,2327,0.6902921068317472,0.5473968229788808
2303,2328,1.2959960064507567,1.1535070491317747
2304,2329,1.6103836161842051,0.8267972847076845
2305,2330,0.670252442669686,0.5773502691896257
2306,2331,0.6935337742107771,0.4370831347314452
2307,2332,0.5391803131487062,0.4126532548572072
2308,2333,0.5130605750618086,0.43172969847391623
2309,2334,0.7893235176397497,0.2866118916271772
2310,2335,0.5046485248894844,0.5340273262532408
2311,2336,0.6733184574444846,0.3815201907561792
2312,2337,1.171100978044095,0.8050764858994132
2313,2338,0.6462347132801433,0.6123724356957945
2314,2339,0.6217735323366245,0.44776537065799743
2315,2340,0.9374194021608716,0.6637268514481942
2316,2341,0.18293668926833778,0.2331727175958524
2317,2342,1.1336789257172848,1.0251066984228694
2318,2343,0.634298907380798,0.37859388972001823
2319,2344,0.24002871878028473,0.2273037162493816
2320,2345,1.195313896394477,1.247219128924647
2321,2346,0.8457309809314643,0.5756395979652218
2322,2347,0.7004648658078794,0.3198216372130404
2323,2348,0.8897155640277601,0.6990807806222955
2324,2349,0.3385190038431629,0.30488412223168426
2325,2350,0.4879177504705616,0.5048831793527969
2326,2351,1.1671854536283033,0.8937297952284361
2327,2352,1.1934443048150911,0.6085806194501846
2328,2353,0.4109640716273836,0.3246999285477134
2329,2354,1.3006623574514127,0.5951190357119042
2330,2355,1.2848064806061914,0.7812710559984564
2331,2356,0.91629570772113,0.8377748305282671
2332,2357,0.5588699912616337,0.27213012332997344
2333,2358,0.8652489809040005,0.7463869141440895
2334,2359,0.7720124882120539,0.5773502691896257
2335,2360,1.7458524200346597,1.7078251276599334
2336,2361,0.6977351146658122,0.4739278126049157
2337,2362,1.2453762588505484,0.40687454577019205
2338,2363,0.6273325700240873,0.3498581943354583
2339,2364,0.6097908059746255,0.6527647182968216
2340,2365,2.645751311064591,2.6457513110645907
2341,2367,0.2352460915983347,0.29811658715730577
2342,2368,1.122404723280314,0.40930895291772645
2343,2369,0.2387519989794075,0.19884078999667226
2344,2370,0.7457930214700522,0.7731342868573371
2345,2371,0.25234779757364456,0.25182729252978664
2346,2372,0.37375872820198636,0.2885970615346711
2347,2373,0.5011744129783565,0.3298444242335741
2348,2374,1.1861210692149078,0.904592193774099
2349,2375,0.7490340946180049,0.44984475474368313
2350,2376,1.2238175317447633,0.9487917375888516
2351,2377,0.7632535415554841,0.3220305943597653
2352,2378,0.9076154956820208,0.622529720250492
2353,2379,1.0753932367203562,0.7669121657481069
2354,2380,0.7876394302310405,0.8699925587851876
2355,2381,0.4009596041732324,0.20786985482077447
2356,2382,1.094404005646145,0.7839263143895082
2357,2383,0.48642020536067876,0.19690898442719199
2358,2384,1.3319640310831091,0.60380736442456
2359,2385,2.2328116538489646,0.47201792966573414
2360,2386,1.6344607149125256,1.9189298232782428
2361,2387,0.661076642781562,0.6236095644623235
2362,2388,0.6285727258426496,0.7387580708458032
2363,2389,0.43015890722553235,0.4073951337759663
2364,2390,1.6231875639307067,0.7669121657481069
2365,2391,0.9051951080913246,0.48680506023116343
2366,2392,0.27711950067173236,0.30870703698829227
2367,2393,1.0367119347614326,0.9985744825254634
2368,2394,1.2165035675067575,0.9354143466934854
2369,2395,0.702455145564036,0.5433852130044892
2370,2396,1.8236101011184334,1.3316656236958784
2371,2397,1.5143371607618528,0.9354143466934854
2372,2398,0.3473729336559423,0.31849261493223024
2373,2399,1.1919767032798319,1.1680432649823052
2374,2400,1.152449759152623,1.0358308364298603
2375,2401,1.1886610594766451,0.7306175847630235
2376,2402,1.1091785449383509,0.627753195192246
2377,2403,1.0125154772679938,1.1587029785896783
2378,2404,0.7054445924649587,0.4711241731475677
2379,2405,0.28129919416288396,0.3400680204068024
2380,2406,0.6499662827419945,0.49888765156985876
2381,2407,0.7954272911719915,0.5796550698475775
2382,2408,0.44381017708204396,0.3164805194616576
2383,2409,1.0304154639746042,1.063112568514423
2384,2410,1.7286081040939205,1.1278256694812105
2385,2411,1.1468577652823633,0.6542231190857987
2386,2412,0.9093524191519242,0.5901663972302102
2387,2413,0.5747950557176298,0.5585708437106569
2388,2414,1.439371970186633,1.4745312557699226
2389,2415,0.662947758692202,0.72801733057005
2390,2416,0.7484166963892512,0.4854793875029461
2391,2417,1.0120007975302894,0.6629629343049537
2392,2418,1.314448930807479,0.7637626158259734
2393,2419,0.3345807242590978,0.25511300364367784
2394,2420,0.5694011525579142,0.481790681384534
2395,2421,0.5229222844968014,0.3673576643804637
2396,2422,1.0752687012335982,0.4618402309153748
2397,2423,1.5181230358304898,1.058300524425836
2398,2424,0.46857812625426326,0.44518991658664664
2399,2425,0.6341206648603779,0.44416090728994356
2400,2426,1.4225243033771504,1.1770372409854613
2401,2427,0.6640697014117556,0.458257569495584
2402,2428,0.3746620913599135,0.3444164324267141
2403,2429,1.3794047918006096,1.0496913126495102
2404,2430,0.998599034993378,0.6210273191490666
2405,2431,0.6789729927619995,0.4811098280711657
2406,2432,0.7198181452244392,0.5932355136500574
2407,2433,0.244999240239208,0.2565053626148965
2408,2434,1.513413477558155,0.6344589598415178
2409,2435,0.8011511049083777,0.7576767609436587
2410,2436,0.36403797685091605,0.3246999285477134
2411,2437,0.4125845446461331,0.40052049468993056
2412,2438,0.5821566393525135,0.4844729135305431
2413,2439,1.0226685508486455,0.9620913858416694
2414,2440,1.4300773338580643,1.5095184110614
2415,2441,0.6843571643149948,0.6017751518078271
2416,2442,0.9060583897631896,0.7669121657481069
2417,2443,2.586028139771684,2.2833181264700433
2418,2444,0.3467872162233576,0.3674047167570346
2419,2445,0.79786098572363,0.5756395979652217
2420,2446,0.7295947276755855,0.7587368347208008
2421,2447,0.5045065100365792,0.4566833375347659
2422,2448,0.24955389141025688,0.2732520204255893
2423,2449,0.7901122586849268,0.41987652505980405
2424,2450,0.9143701716183531,1.027831146101621
2425,2451,0.7571309565057975,0.6938886664887108
2426,2452,1.1998756338079384,1.4142135623730951
2427,2453,1.1745855783800647,0.9689179961861237
2428,2454,0.38629324609215004,0.4115138450355696
2429,2455,0.8262987403066653,0.734342739638147
2430,2456,0.5606611197662228,0.4686685457349542
2431,2457,0.4640980889383669,0.5756395979652218
2432,2458,2.329075183475912,1.3173978860172217
2433,2459,0.6128461775300142,0.51234753829798
2434,2460,2.0505474182118784,0.9941961204540711
2435,2461,1.265156401128644,0.3813520196365642
2436,2462,0.5224275308959063,0.48337708519634304
2437,2463,0.5283378284676586,0.37416573867739417
2438,2464,0.7290756664389809,0.7937253933193772
2439,2465,1.422940057429339,0.7243306098372069
2440,2466,0.37920555445266346,0.38775000356725414
2441,2467,0.4309441314973326,0.42956440729173284
