,고객번호,화장품CV_S,화장품CV_C
1336,1351,0.6529678614945565,0.5573890772251069
1337,1352,0.6088249802379196,0.40796818868785945
1338,1353,1.540920111851183,1.6313976625376578
1339,1354,0.279523173435098,0.22209006507570023
1340,1355,0.9170556884322691,0.7404953297174353
1341,1356,0.4468794290064955,0.28325529829791507
1342,1357,0.5608834287625581,0.33071891388307384
1343,1358,0.619443476572494,0.4835446484009985
1344,1359,1.1089305870534074,1.1547005383792515
1345,1360,0.5829955409535975,0.4849826606736854
1346,1361,1.3011516508117202,0.865431218188735
1347,1362,0.6621971539612627,0.6094981815384252
1348,1363,0.961830137870977,0.9941961204540711
1349,1364,1.7086819512271723,1.2909944487358056
1350,1365,0.38018718405525487,0.49919836057822464
1351,1366,2.6457513110645907,2.645751311064591
1352,1367,1.1392736506486087,0.6618403336317729
1353,1368,1.1501530743012967,0.841124890872446
1354,1369,0.842395694353347,0.8050764858994132
1355,1370,0.572738649181589,0.5590169943749475
1356,1371,0.0,0.0
1357,1372,0.7748524947630538,0.6210273191490666
1358,1373,1.0148445106648254,0.8097205585386296
1359,1374,0.7142270197087426,0.44416090728994356
1360,1375,0.5202860078671754,0.3967322140993116
1361,1376,0.5767894135032274,0.5717983658078403
1362,1377,1.1046081111767758,0.8606815785760232
1363,1378,1.1121481897026197,0.622529720250492
1364,1380,0.6057969410029104,0.5879447357921312
1365,1381,0.7744221308813609,0.4954316836304082
1366,1382,0.9835426908379629,0.8606629658238704
1367,1383,1.7478803299299286,1.7078251276599334
1368,1384,0.8109946048120029,0.38297084310253526
1369,1385,1.2677706052794058,1.247219128924647
1370,1386,0.5918323537827177,0.45004073449314697
1371,1387,0.9891220498307489,0.9780933834080806
1372,1388,2.0024701618918925,1.4174834246858972
1373,1389,1.5027060409134532,1.247219128924647
1374,1390,0.6862932963844715,0.8906926143924927
1375,1391,0.5075426234041286,0.3815201907561792
1376,1392,0.5697460301445083,0.4597243539521828
1377,1393,0.0,0.0
1378,1394,0.9710452194985084,1.0137558044346433
1379,1395,0.5144159533485719,0.6594750999146272
1380,1396,0.4024367220293087,0.3332341712507187
1381,1397,0.0,0.0
1382,1398,0.5029340599345589,0.43054659488883473
1383,1399,1.209721107399631,1.1328430311977618
1384,1400,2.6457513110645907,2.645751311064591
1385,1401,0.5676556043999919,0.34907284605344463
1386,1402,0.4088048372666859,0.6962864459508132
1387,1403,1.0480413889204898,0.974996043043569
1388,1404,0.5365498122579536,0.3995337357822965
1389,1405,1.9190910245965973,1.8358568490953673
1390,1406,0.5581235665438444,0.42642884961738714
1391,1407,0.8191907697042452,0.6779591460205585
1392,1408,0.6784854666842483,0.5098630589893131
1393,1409,0.6862458249354271,0.5751633284923023
1394,1410,1.283921577723856,0.8097205585386298
1395,1411,0.685995032932279,0.314996316596866
1396,1412,0.3996429414745987,0.3042903097250923
1397,1413,0.31758173060253536,0.12363323883479395
1398,1414,0.7374490613918018,0.6447261978679978
1399,1415,1.2757278964022505,0.5507570547286101
1400,1416,2.6457513110645903,2.6457513110645907
1401,1417,0.27637376397705626,0.30870703698829227
1402,1418,1.4935817158877012,0.6831300510639733
1403,1419,0.4090083973740036,0.5006882315714639
1404,1420,0.8152799064219907,0.34875177510680333
1405,1421,0.8363546156886577,0.5270462766947299
1406,1422,0.8706402958014346,0.46689729018786896
1407,1423,0.6664987161557895,0.7882269819968922
1408,1424,0.4322178097821392,0.3174901573277509
1409,1425,0.9808799864733304,0.9620913858416694
1410,1426,0.9711729648365158,0.6831300510639733
1411,1427,0.5617959136727154,0.6204836822995429
1412,1428,0.9027828264550556,0.3401506715249038
1413,1429,1.7591429954420785,2.0944370763206672
1414,1430,1.004652514156903,0.8050764858994132
1415,1431,2.0772303868793176,1.7078251276599334
1416,1432,0.4361275515171296,0.5443310539518174
1417,1433,1.0529501287178107,0.8833270440027671
1418,1434,0.6559063388584119,0.568990333837052
1419,1435,0.9237456670028945,0.8228332019923695
1420,1436,1.354343376326749,0.4514277154191141
1421,1437,0.5550304473922473,0.4252450274057691
1422,1438,0.40466768900168354,0.3335255116907993
1423,1439,2.645751311064591,2.6457513110645907
1424,1440,0.5524109229965443,0.36026610535362147
1425,1441,0.17345268744928993,0.3624647816310175
1426,1442,0.5446099548069012,0.6110761585195068
1427,1443,2.6457513110645907,2.6457513110645907
1428,1444,0.9788119712005393,0.721568539381252
1429,1445,0.8757330302801578,0.734342739638147
1430,1446,0.6527960801865385,0.4
1431,1447,0.8074309759460351,0.8779711460710616
1432,1448,0.7663523248606349,0.9444399181540191
1433,1449,0.845465881243931,0.816496580927726
1434,1450,0.6030260244787324,0.6525590650150631
1435,1451,0.9946953245051896,0.6629629343049537
1436,1452,0.30692163013592805,0.38718311869237915
1437,1453,0.7539450563812086,0.5879447357921312
1438,1454,1.306771271630495,0.9354143466934853
1439,1455,0.9178158679553609,0.8097205585386298
1440,1456,0.9591397272690327,0.8120041309829801
1441,1457,0.31933335302279325,0.31909944781163185
1442,1458,2.6457513110645903,2.6457513110645907
1443,1459,0.7921318249857433,0.7812422839125129
1444,1460,0.7055621702225036,0.47184015947635755
1445,1461,0.9131222225498878,0.6682080945432857
1446,1462,0.5268319989958395,0.5753490490635769
1447,1463,1.9284711288343623,1.3768926368215255
1448,1464,1.192076255990438,0.808404244637664
1449,1465,0.3066907127474507,0.32659863237109044
1450,1466,1.5973364214859302,0.974996043043569
1451,1467,0.99208220612682,0.7049209744694177
1452,1468,0.19635969958099833,0.3715737627228061
1453,1469,1.1402468809313673,0.6279133392341502
1454,1470,1.230045571635523,1.1547005383792515
1455,1471,0.561829381982154,0.6302087912488812
1456,1472,1.081797605485385,1.1547005383792515
1457,1473,2.6457513110645903,2.6457513110645907
1458,1474,1.1349897615360485,0.5669933698743588
1459,1475,0.6326920551782286,0.5509113315032041
1460,1476,0.6110017211078027,0.43322465039981456
1461,1477,0.5054105782617886,0.33811778723171987
1462,1478,2.1148711230596002,1.0408329997330663
1463,1479,1.656568193784857,0.8097205585386296
1464,1480,1.361894417896716,0.60380736442456
1465,1481,1.281454819005522,0.8097205585386296
1466,1482,0.3720025533091865,0.36926658540720353
1467,1483,1.9356760523000258,1.3768926368215257
1468,1484,0.7485293546433993,0.6731775724703957
1469,1485,0.949466612194798,0.4465597741042786
1470,1486,1.1715534321006247,0.5
1471,1487,2.26317076702524,1.8358568490953673
1472,1488,1.2434607816393068,0.756953303544898
1473,1489,0.4552644741469855,0.3096091959756435
1474,1490,0.716693594792713,0.6198670596959882
1475,1491,1.4652127958162928,1.5577761927397231
1476,1492,0.4052443548296144,0.3923736661967059
1477,1493,0.6668409135362372,0.7348735010190529
1478,1494,0.6960055556059827,0.4495680744590527
1479,1495,0.6832721374505115,0.7084582345451906
1480,1496,1.543627795555895,1.1770372409854613
1481,1497,0.44624094064173253,0.204277543881439
1482,1498,1.1231715995778275,0.9354143466934854
1483,1499,2.6457513110645903,2.645751311064591
1484,1500,0.8834240293193434,0.5756395979652218
1485,1501,1.168431430036685,0.9622504486493764
1486,1502,0.6930916172591752,0.32203059435976533
1487,1503,0.7177471238494407,0.33071891388307384
1488,1504,1.282305175667529,1.247219128924647
1489,1505,0.944533474030342,0.6542231190857986
1490,1506,0.7324106957285071,0.5061532399826643
1491,1507,0.8020058210754001,0.47201792966573414
1492,1508,1.4468661136430494,0.8050764858994134
1493,1509,0.5818063557811805,0.2846375212766555
1494,1510,0.9611060636380344,0.865431218188735
1495,1511,0.8717121657755161,0.20351933162035313
1496,1512,0.46203661653077943,0.6415002990995843
1497,1513,0.7496297616329822,0.7200822998230957
1498,1514,0.22354077117022988,0.2790480215911044
1499,1515,0.9718398161657333,0.21051029631617882
1500,1516,1.1871353108054468,1.1072088593997673
1501,1517,0.3996090864236155,0.2982588361362213
1502,1518,0.4773592317878296,0.2894925268904084
1503,1519,0.6758561099766969,0.47871355387816905
1504,1520,0.38959188765763136,0.24670214902721643
1505,1521,2.645751311064591,2.6457513110645907
1506,1522,2.6457513110645903,2.6457513110645907
1507,1523,1.1139532347370567,0.5879447357921312
1508,1524,0.6683485937385119,0.6210273191490666
1509,1525,1.5268195792960026,1.247219128924647
1510,1526,0.6362997233878984,0.4161455074049621
1511,1527,0.7513342326478463,0.5255148453890841
1512,1528,0.3703790324640653,0.42457767687868814
1513,1529,1.7138226927993883,1.2027745701779144
1514,1530,0.7862004616712507,0.5586334492221613
1515,1531,0.4074116741854353,0.541115504844699
1516,1532,0.6715337979327868,0.48913667495450686
1517,1533,0.7305220553471014,0.33071891388307384
1518,1534,0.678133447563059,0.5874995398658288
1519,1535,1.7076282244164747,1.3768926368215257
1520,1536,1.6483629846763592,1.5275252316519468
1521,1537,0.594026664588747,0.4409585518440985
1522,1538,0.7510789873350786,0.25262080835986284
1523,1539,0.8953212618986466,0.5907880084379906
1524,1540,1.387447163603948,1.124406056697652
1525,1541,1.0314405594320488,1.003937023100097
1526,1542,0.27756937292640954,0.36234016758461196
1527,1543,0.5586431250854413,0.4708148963941845
1528,1544,0.5049469530050082,0.4190531426110296
1529,1545,1.16620371866487,0.6831300510639732
1530,1546,2.6457513110645903,2.6457513110645907
1531,1547,0.34541196659815343,0.42956955603092856
1532,1548,1.8511515467183863,1.3768926368215257
1533,1549,1.190913113884674,0.41750408943419953
1534,1550,0.39875086911454244,0.42003990568665034
1535,1551,1.2116235478777284,0.7200822998230957
1536,1552,1.7929234531606817,1.3768926368215255
1537,1553,0.4762679899118644,0.4674637660061109
1538,1554,1.5357149502961476,1.1392235841806695
1539,1555,0.505893301383414,0.49888765156985887
1540,1556,0.5422492795616661,0.5685717994898496
1541,1557,0.6537491912593683,0.4508237163089599
1542,1558,0.5850460501382138,0.4233202097703345
1543,1559,1.4314572447959677,0.5796550698475774
1544,1560,0.7868207146046167,0.37416573867739406
1545,1561,0.7679323967845326,0.5773502691896257
1546,1562,0.5936903505634225,0.37586705318059827
1547,1563,0.6240523618304604,0.408248290463863
1548,1564,0.40750927883598775,0.23326473614433557
1549,1565,1.4096748125782386,0.8188085154681469
1550,1566,0.6859171634667157,0.2846375212766556
1551,1567,0.8868717703181715,0.6623793767520535
1552,1568,0.6940544045443906,0.2581988897471611
1553,1569,0.5261444383622327,0.22036453260128167
1554,1570,0.4687142951537706,0.5699181192950207
1555,1571,0.5915244442765686,0.4596175424441058
1556,1572,0.6726079176072796,0.6900992531271618
1557,1573,0.5351462460308223,0.38174180788717665
1558,1574,1.329849844981469,1.4174834246858972
1559,1575,0.0,0.0
1560,1576,1.1549344903326209,0.7705217087815915
1561,1577,1.8230900911663608,1.984313483298443
1562,1578,1.0997521058929494,0.7312470322826768
1563,1579,0.3153477790113858,0.42003990568665045
1564,1580,1.64847262974785,1.247219128924647
1565,1581,0.8032137172815298,0.6542231190857986
1566,1582,0.3086850481943306,0.40533630562923556
1567,1583,0.38428132030325113,0.5623614794561732
1568,1584,0.6426648046240677,0.586719302525812
1569,1585,0.6776352698827663,0.45675232367792634
1570,1586,1.1807301929501945,0.721568539381252
1571,1587,0.4842987031305085,0.30597614151589453
1572,1588,2.1348719355389068,2.0944370763206677
1573,1589,0.942349545019027,0.8684085060231351
1574,1590,0.8008098103183793,1.1770372409854613
1575,1591,0.5827107260564834,0.3298444242335741
1576,1592,0.4871975304203917,0.25616607196679547
1577,1593,1.3813903459439087,1.1680432649823052
1578,1594,0.4950615078151232,0.4720179296657341
1579,1595,1.3397278016878518,1.4174834246858972
1580,1596,1.081924681436773,1.0959851422134619
1581,1597,0.8665348374962685,0.6731775724703958
1582,1598,1.1750488326273203,0.6420453428086074
1583,1599,0.5899713060454634,0.5507570547286101
1584,1600,2.3599366367819123,1.8358568490953673
1585,1601,0.5964298025497545,0.3674872027451562
1586,1602,1.4322501973113069,1.247219128924647
1587,1603,0.8608823615020739,0.6545115863502088
1588,1604,0.588514841946783,0.5006882315714638
1589,1605,0.5201508278221643,0.5091750772173156
1590,1606,0.9571862837600631,0.3798324515369725
1591,1607,0.589732661764168,0.4744024347817729
1592,1608,1.58008556786037,1.247219128924647
1593,1609,0.9287859543272518,0.837531093950149
1594,1610,0.9173968722959279,0.7071067811865476
1595,1611,0.6033368097797971,0.8183063280632281
1596,1612,1.1259599752088327,0.9354143466934854
1597,1613,0.6487015360586367,0.35960907763536026
1598,1614,1.2518745089717336,1.3316656236958786
1599,1615,0.4250624694869415,0.3332341712507187
1600,1616,0.7394203017041332,0.40994110335255873
1601,1617,1.0361310661010987,0.994196120454071
1602,1618,0.5235030323231343,0.3540134472493007
1603,1619,0.8464885667394504,0.4868050602311635
1604,1620,1.2016549446470512,0.6218252702059209
1605,1621,1.0247627126276284,0.8097205585386296
1606,1622,2.009485460621995,1.7078251276599332
1607,1623,1.4049755562506274,0.9025495336819509
1608,1624,2.2557903905795436,1.058300524425836
1609,1625,0.35553223692390085,0.23328473740792172
1610,1626,0.0,0.0
1611,1627,1.0593788136335296,0.7872684844871326
1612,1628,1.4684405537605854,0.9620913858416694
1613,1629,0.8256519843748733,0.8329387626041429
1614,1630,1.7110359451790322,0.40753890975336693
1615,1631,0.9329707671942872,0.6525590650150631
1616,1632,0.6185656526233729,0.541602560309064
1617,1633,0.0,0.0
1618,1635,0.8490554178593929,0.816496580927726
1619,1636,0.9099915898312104,1.0857151529338924
1620,1637,0.651030515698369,0.3711219226635386
1621,1638,1.4795622099020882,1.3345655056074979
1622,1639,1.2433328823961627,1.059368051705106
1623,1640,0.5283951737894593,0.6232850213414812
1624,1641,0.6185153712919105,0.2924988129130707
1625,1642,1.7690331654178157,1.5577761927397231
1626,1644,0.9324000623153943,0.38947687065256376
1627,1645,1.7120512592436126,1.7078251276599334
1628,1646,0.8062644338277153,0.5139390365922142
1629,1647,0.5185280835852774,0.3204667875735585
1630,1648,0.7794850738423166,0.41054761723416056
1631,1649,0.5761495524561713,0.443471156521669
1632,1650,0.5249952908294458,0.562936361566886
1633,1651,0.7248367320613585,0.8769442068162102
1634,1652,0.3685647274260278,0.49314244439329874
1635,1653,1.143185157030861,0.7343427396381469
1636,1654,0.5561113065879737,0.393950148128618
1637,1655,1.7312137501257021,1.5044378795195679
1638,1656,1.3776253344971185,1.247219128924647
1639,1657,0.7984366509225601,0.627753195192246
1640,1658,1.1969054361488476,1.0966653532957724
1641,1659,0.31395578104661087,0.1593413558359513
1642,1660,1.8223767903333783,1.707825127659933
1643,1661,0.6746071515520278,0.5
1644,1662,1.5287875446662593,0.8726821151336115
1645,1663,0.41121656195002637,0.2622303341103562
1646,1664,0.5754164106231725,0.5952272173664674
1647,1665,0.650698872765907,0.3815201907561792
1648,1666,0.9004425504348431,0.5006882315714639
1649,1667,1.3091403811557765,0.7343427396381469
1650,1668,0.653323811558717,0.6855654600401044
1651,1669,1.1820163598041578,0.865431218188735
1652,1670,0.7449661041590451,0.5336953523937291
1653,1671,0.5404994986459248,0.5210232413696935
1654,1672,1.6311888672936385,1.063112568514423
1655,1673,0.9922576490354081,0.6831300510639732
1656,1674,0.5962487363815747,0.22675949640706478
1657,1675,0.27183574166942515,0.2726318037045578
1658,1676,0.6149259908670852,0.3875671984744495
1659,1677,1.3977053029620907,0.4531372124791047
1660,1678,1.1111039283874353,0.7398142353865992
1661,1679,0.6741022346083004,0.3818813079129867
1662,1680,0.8853473332184728,0.6831300510639733
1663,1681,1.2194261085171532,0.7675719293112969
1664,1682,1.3645041821676873,1.1146748404803977
1665,1683,1.1371682398759657,0.954590280460835
1666,1684,1.0412683940549676,0.314996316596866
1667,1685,0.9177734256660471,0.7183787670373176
1668,1687,0.9414347046398551,0.4500407344931469
1669,1688,0.47397266727664544,0.5443310539518174
1670,1689,0.7499845495749221,0.8050764858994132
1671,1690,0.45550888967049763,0.5484352742120077
1672,1691,1.0364454786197885,0.734342739638147
1673,1692,0.9446412379971454,0.4947642536265799
1674,1693,0.8323668111275832,0.5773502691896257
1675,1694,0.5050660381448013,0.49201964730418374
1676,1695,1.317996894640101,0.721568539381252
1677,1696,0.5930399079073981,0.32397473807565313
1678,1697,0.8940495601414005,0.2846375212766556
1679,1698,0.48190738771998615,0.5565475532812636
1680,1699,0.3268583331462516,0.27834144199765387
1681,1700,0.8992068549162265,0.28949252689040844
1682,1701,2.0865298388818525,1.8358568490953673
1683,1702,0.7465921883998555,0.2444404987055284
1684,1703,0.8752383978392493,0.6831300510639732
1685,1704,1.143201765264332,1.0496913126495102
1686,1705,2.41804658257542,1.3768926368215255
1687,1706,1.0041424293216878,0.6938886664887108
1688,1707,1.4845404099306554,1.0277222473759526
1689,1708,2.2272111034516793,1.7078251276599334
1690,1709,0.8908617729198391,0.7303967588724072
1691,1710,0.9601422940225778,0.627753195192246
1692,1711,1.2988606927277313,0.8050764858994132
1693,1712,2.445007507034554,0.9780933834080806
1694,1713,0.6789004413924582,0.48092880658867043
1695,1714,0.4282282386994442,0.37831409764087465
1696,1715,0.7062215099580397,0.5994037791228539
1697,1716,0.44730777880655614,0.22566773346211
1698,1717,2.5574979242326963,1.7078251276599332
1699,1718,0.7437279512078072,0.6476275840352275
1700,1719,0.8702894618145026,0.8569568250501305
1701,1720,0.977458780686077,0.6682080945432857
1702,1721,0.3344512490395928,0.27325202042558927
1703,1722,0.9136153233359056,0.4868050602311635
1704,1723,0.34833721944415486,0.28949252689040844
1705,1724,0.7349828674443922,0.9128709291752769
1706,1725,0.359011312516503,0.42202616497470685
1707,1726,2.072453916494023,1.8358568490953673
1708,1727,2.398043336528696,1.5512092057488576
1709,1728,1.325472192577837,1.4174834246858972
1710,1729,2.3062432604046474,1.8358568490953673
1711,1730,0.8908039485367671,0.7872684844871326
1712,1731,0.35909241034518463,0.5204164998665332
1713,1732,0.5842201478287438,0.3865863885506992
1714,1733,0.763577308943417,0.7404953297174353
1715,1734,1.7197568386235407,1.0934314274344676
1716,1735,0.39790985628099085,0.43854529096595046
1717,1736,0.440453360849176,0.3071851967430059
1718,1737,1.1274733038206821,1.1328430311977618
1719,1738,1.000804255879037,1.1197876068233648
1720,1739,1.1287509028105263,0.8606629658238704
1721,1740,1.2539781583836889,0.7584549586392031
1722,1741,1.0343836387421073,0.9941961204540711
1723,1742,1.2908545298286034,1.247219128924647
1724,1743,0.781363565628206,0.6490734136415514
1725,1744,1.6824027113939837,1.8257418583505538
1726,1745,0.6996272594710994,0.5756395979652218
1727,1746,0.7920965847591132,0.45922146480918835
1728,1747,0.7792962772053675,0.5091750772173156
1729,1748,0.4594153139350339,0.37126633209998544
1730,1749,0.6347125291275743,0.6192638002668875
1731,1750,1.0878010206851763,0.5507570547286103
1732,1751,0.7921293943805966,0.5879447357921312
1733,1752,1.5464057433777745,1.7078251276599332
1734,1753,0.5546553364043304,0.4093089529177265
1735,1754,0.3109381654198429,0.3753677572866802
1736,1755,0.6631860415664842,0.5025084492708785
1737,1756,0.40019318220813577,0.3923736661967059
1738,1757,0.8045969175446679,0.47252230781777865
1739,1758,0.568802151513438,0.45285552331842
1740,1759,0.9786806446245783,0.734342739638147
1741,1760,0.6912611310445546,0.7158212067269313
1742,1762,0.0,0.0
1743,1763,0.8774555517246972,0.5809032274577083
1744,1764,0.4856835479898035,0.32397473807565313
1745,1765,0.9924114481182076,0.8186127743195335
1746,1766,0.4541159336882024,0.4934466367636255
1747,1767,0.36376119083109504,0.23439279326118223
1748,1768,2.224737579724393,1.247219128924647
1749,1769,1.5628976311562013,1.5577761927397231
1750,1770,0.8693527405832455,0.8034074376355537
1751,1771,2.453031125298544,1.9843134832984435
1752,1772,0.5646089571151155,0.33071891388307384
1753,1773,2.6457513110645907,2.6457513110645907
1754,1774,1.1422238714384962,0.9354143466934854
1755,1775,2.193553552800694,1.28086884574495
1756,1776,0.8716310697787066,0.9574271077563381
1757,1777,1.3784307550155837,1.2909944487358056
1758,1778,0.0,0.0
1759,1779,0.5952814225108046,0.3013809048811647
1760,1780,0.6255880334075549,0.5887840577551897
1761,1781,0.9831968034376911,0.974996043043569
1762,1782,0.9562644126447886,0.7398142353865992
1763,1783,0.7974954416189817,0.5773502691896257
1764,1784,0.5690349368667197,0.48244917001285276
1765,1785,0.8834743016064905,1.1852612752711695
1766,1786,0.6246998040004074,0.41987652505980405
1767,1787,0.9915096029819647,0.8097205585386295
1768,1788,1.0807891149860638,0.5006882315714639
1769,1789,1.5572055276640124,0.8273115763993905
1770,1790,0.36101802262612703,0.31943828249996997
1771,1791,1.4455730292894922,0.6831300510639732
1772,1792,0.5993274698553182,0.4027763608308976
1773,1793,1.3831224025301465,1.073435314532551
1774,1794,0.8844787551372835,0.6264697879136388
1775,1795,0.8857101882889324,1.073435314532551
1776,1796,0.830324455908937,0.6651835354264785
1777,1797,0.9121589449614198,0.5075431016179808
1778,1798,2.6457513110645907,2.6457513110645907
1779,1799,0.986132974429579,0.8050764858994132
1780,1800,1.3058591326277333,1.102396379610246
1781,1801,1.4268387762931318,0.7872684844871328
1782,1802,0.6208066889079797,0.31843892653395245
1783,1803,0.35672762926049023,0.32469992854771346
1784,1804,0.6759828587174381,0.21766055702214124
1785,1805,0.0,0.0
1786,1806,0.7742485976191118,0.7934920476158722
1787,1807,0.4632796138807239,0.6248913943132723
1788,1808,0.7691400434122772,0.4884737503369254
1789,1809,0.8728271208914627,0.6756248633292476
1790,1810,1.0770899219698353,0.9780933834080806
1791,1811,0.0,0.0
1792,1812,0.7985860159097496,0.6768967114827399
1793,1813,0.8890071533088841,0.8726821151336115
1794,1814,0.0,0.0
1795,1815,1.802410439074748,1.3041245112107742
1796,1816,0.5330702594361904,0.5879447357921312
1797,1817,0.6230330120816941,0.3447131568330793
1798,1818,1.0867913163128715,1.1484078455453641
1799,1819,0.5690418630430342,0.34015067152490375
1800,1820,1.0380400375760332,0.9354143466934854
1801,1821,1.5093361955490294,0.8436033823229176
1802,1822,0.6061126991465937,0.3043745889982013
1803,1823,0.7227963276244218,0.5166523507592279
1804,1824,0.5765948757086713,0.30337762595464385
1805,1825,0.4992382028442862,0.17638342073763938
1806,1826,0.5767887538336811,0.49888765156985887
1807,1827,1.226977211443524,0.8906926143924925
1808,1828,0.4929001483279597,0.47394717419016347
1809,1829,0.5843114416046502,0.39140599535348614
1810,1830,1.0959546117566965,0.8891758030982554
1811,1831,0.8828193754641851,0.4531372124791047
1812,1832,1.5501860971546693,1.1547005383792515
1813,1833,1.3822579748443329,0.9354143466934852
1814,1834,1.6207671231339067,1.1526941067359127
1815,1835,0.6144201955785812,0.4384822307308092
1816,1836,0.6253911413617732,0.41745250221513774
1817,1837,1.1227741056433203,1.1328430311977618
1818,1838,0.6114558899801407,0.6094981815384252
1819,1839,1.0158016068743707,0.9444399181540191
1820,1840,2.6457513110645907,2.645751311064591
1821,1841,1.5859933427581994,1.1309455838603812
1822,1842,0.3591201940866436,0.4012425565190472
1823,1843,0.9189782696063117,0.6831300510639732
1824,1844,0.8032535046576669,0.6210273191490666
1825,1845,0.3842354541399865,0.41054761723416056
1826,1846,0.7316178014637144,0.7398142353865993
1827,1847,0.4195645510677703,0.30597614151589453
1828,1848,0.500294207649859,0.49888765156985887
1829,1849,2.082098106786383,1.4174834246858972
1830,1850,1.7144474715423168,1.8358568490953673
1831,1851,0.6035917226491616,0.5297977390684184
1832,1852,1.9954811914878343,1.1547005383792515
1833,1853,1.1921394692171505,0.9941961204540711
1834,1854,0.5660309260941904,0.4868050602311635
1835,1855,1.646845877083299,1.28086884574495
1836,1856,1.7524821376576347,1.3083483434307892
1837,1857,0.930662959590859,0.6637268514481942
1838,1858,0.7433011310461584,0.586161923305502
1839,1859,0.6745089177995767,0.6663782536457423
1840,1860,2.6457513110645907,2.6457513110645907
1841,1861,0.36817008807012225,0.3177349074716154
1842,1862,1.792274872733462,1.063112568514423
1843,1863,1.3163999421803305,1.3768926368215257
1844,1864,0.3907577006385051,0.7123903424387504
1845,1865,1.1828660780317855,0.8524339262464377
1846,1866,1.1246671692546788,0.7306175847630236
1847,1867,1.9025577287129836,1.7078251276599332
1848,1868,1.6780273549639544,1.3316656236958786
1849,1869,1.2194627015794113,0.9354143466934853
1850,1870,0.8763310395953414,0.8097205585386296
1851,1871,0.553540951989398,0.3504383220252312
1852,1872,0.7389925905824372,0.6525590650150632
1853,1873,1.7627972495014579,0.5773502691896257
1854,1874,1.071424480245861,1.1392235841806695
1855,1876,0.7974643598472961,0.43668618830741995
1856,1877,1.22648019963729,0.5006882315714639
1857,1878,0.8566333504881413,0.8273115763993905
1858,1879,0.6024574254251893,0.5773502691896257
1859,1880,2.0124530380002734,1.3316656236958788
1860,1882,1.7496242320625797,1.46664299223317
1861,1883,1.1351031191137038,0.9207484877955423
1862,1884,0.6995592209595731,0.5796550698475775
1863,1885,2.547026962545368,1.7078251276599332
1864,1886,0.7482203974844283,0.7872684844871326
1865,1887,0.3715808735258858,0.5907880084379907
1866,1888,0.8308154299589918,0.40753890975336693
1867,1889,0.5725011594062034,0.4844729135305431
1868,1890,1.1612037164239826,0.9250419360714753
1869,1891,1.5655790249125767,1.247219128924647
1870,1892,0.8020529464874747,0.30597614151589453
1871,1893,0.7988706462570098,0.44095855184409843
1872,1894,1.3610391575395546,1.1197876068233648
1873,1895,0.36445705167843667,0.37905233253594856
1874,1896,1.1924285631299372,0.937475057429171
1875,1897,1.3751552355776635,0.5433852130044892
1876,1898,0.6274717437612554,0.3408685061190898
1877,1899,0.7511677053634738,0.5087983290508827
1878,1900,0.6963790438741727,0.5415055282824178
1879,1901,0.39026952484221833,0.38785708079479597
1880,1902,2.241882156253885,1.7078251276599334
1881,1903,2.586132288542279,1.8358568490953673
1882,1904,0.7520134444079166,0.9329364235414813
1883,1905,0.9622707578729731,0.6210273191490665
1884,1906,0.8735839452216742,1.0298573010888745
1885,1907,0.7489896720280657,0.7456470903405534
1886,1908,0.6226618644002714,0.40450350127285856
1887,1909,1.5899011589124519,1.073435314532551
1888,1910,1.091479060256598,0.8186127743195335
1889,1911,0.4437305605997037,0.5669933698743588
1890,1912,0.6416924031956076,0.742063404375018
1891,1913,0.8074434935473583,0.644826809898249
1892,1914,0.5746746331554671,0.4618802153517006
1893,1915,1.1695859500130303,0.974996043043569
1894,1916,1.1309535564082274,0.7882269819968922
1895,1917,0.6378785300366508,0.5090435584040104
1896,1918,0.5127055890645087,0.5006882315714639
1897,1919,0.7038968370501404,0.8524339262464377
1898,1920,0.8407677347003739,0.7118052168020874
1899,1921,2.0329190552691228,0.5773502691896257
1900,1922,0.6939461485370854,0.23250390936413778
1901,1923,1.2402838461459107,1.0013012367248264
1902,1924,0.5193343611907553,0.3408685061190898
1903,1925,1.0046849784481036,0.3818813079129867
1904,1926,0.407858192858662,0.5276965499546299
1905,1928,0.9730286542894326,0.8891758030982552
1906,1929,1.084363503097093,0.7312470322826768
1907,1930,0.5535534036628328,0.5756395979652218
1908,1931,0.520421486732885,0.6210273191490666
1909,1932,0.9004456981627916,0.5326662494783514
1910,1933,1.8532516101142544,1.707825127659933
1911,1934,0.6967592697736444,0.38463353572878006
1912,1935,0.6710826123430448,0.6675843087619517
1913,1936,1.1086776762579456,0.865431218188735
1914,1937,1.1197881206702789,1.2909944487358056
1915,1938,0.3321514578469011,0.5345224838248488
1916,1939,0.5464700008160616,0.39953373578229645
1917,1940,0.4573233163099752,0.25608954301843817
1918,1941,0.5403915932614067,0.36004114991154784
1919,1942,0.8126729548754594,0.7637626158259734
1920,1943,0.9115899494249357,0.6210273191490666
1921,1944,0.8593158297941571,0.829807491147348
1922,1945,0.790652093683053,0.6666666666666666
1923,1946,0.5665192190141614,0.5932355136500573
1924,1947,1.4506090000116938,0.49888765156985887
1925,1948,0.431824992162793,0.51234753829798
1926,1949,0.46794111433880625,0.40184120650821964
1927,1950,0.6999267876294131,0.39942979301018544
1928,1951,0.6693486867519447,0.6742610752890524
1929,1952,0.7511689678894334,0.5879447357921311
