,고객번호,그룹
5445,5500,0
5446,5501,1
5447,5502,0
5448,5503,0
5449,5504,1
5450,5505,0
5451,5506,1
5452,5507,1
5453,5508,2
5454,5509,0
5455,5510,1
5456,5511,1
5457,5512,1
5458,5513,0
5459,5514,0
5460,5515,0
5461,5516,1
5462,5517,0
5463,5518,0
5464,5519,1
5465,5520,0
5466,5521,1
5467,5522,0
5468,5523,0
5469,5524,0
5470,5525,0
5471,5526,1
5472,5527,0
5473,5528,0
5474,5529,0
5475,5530,1
5476,5531,0
5477,5532,0
5478,5533,0
5479,5534,0
5480,5535,0
5481,5536,0
5482,5537,0
5483,5538,0
5484,5539,1
5485,5540,1
5486,5541,0
5487,5542,1
5488,5543,1
5489,5544,0
5490,5545,3
5491,5546,0
5492,5547,0
5493,5548,1
5494,5549,1
5495,5550,0
5496,5551,1
5497,5552,1
5498,5553,1
5499,5554,0
5500,5555,0
5501,5556,1
5502,5557,0
5503,5558,1
5504,5559,0
5505,5560,0
5506,5561,1
5507,5562,1
5508,5563,3
5509,5564,0
5510,5565,0
5511,5566,3
5512,5567,0
5513,5568,0
5514,5569,1
5515,5570,1
5516,5571,1
5517,5572,2
5518,5573,1
5519,5574,0
5520,5575,1
5521,5576,0
5522,5577,1
5523,5579,1
5524,5580,1
5525,5581,1
5526,5582,1
5527,5583,0
5528,5584,1
5529,5585,3
5530,5586,1
5531,5587,0
5532,5588,1
5533,5589,1
5534,5590,0
5535,5591,0
5536,5592,0
5537,5593,1
5538,5594,0
5539,5595,0
5540,5596,1
5541,5597,1
5542,5598,1
5543,5599,0
5544,5600,0
5545,5601,0
5546,5602,0
5547,5603,1
5548,5604,0
5549,5605,0
5550,5606,1
5551,5607,0
5552,5608,0
5553,5609,0
5554,5611,0
5555,5612,0
5556,5613,0
5557,5614,1
5558,5615,1
5559,5616,1
5560,5617,1
5561,5618,0
5562,5619,0
5563,5620,3
5564,5621,0
5565,5622,1
5566,5623,0
5567,5624,0
5568,5625,1
5569,5626,0
5570,5627,1
5571,5628,0
5572,5629,1
5573,5630,0
5574,5631,0
5575,5632,1
5576,5633,1
5577,5634,1
5578,5635,0
5579,5636,1
5580,5637,0
5581,5638,1
5582,5639,0
5583,5640,0
5584,5641,0
5585,5642,1
5586,5643,0
5587,5644,1
5588,5645,1
5589,5646,1
5590,5647,0
5591,5648,1
5592,5649,0
5593,5650,0
5594,5651,1
5595,5652,0
5596,5653,0
5597,5654,1
5598,5655,1
5599,5656,1
5600,5657,1
5601,5658,1
5602,5659,1
5603,5660,1
5604,5661,1
5605,5662,0
5606,5663,1
5607,5664,1
5608,5665,0
5609,5666,1
5610,5667,0
5611,5668,2
5612,5669,0
5613,5670,1
5614,5671,1
5615,5672,1
5616,5673,0
5617,5674,0
5618,5675,1
5619,5676,0
5620,5677,0
5621,5678,1
5622,5679,1
5623,5680,1
5624,5681,0
5625,5682,0
5626,5683,1
5627,5684,0
5628,5685,0
5629,5686,1
5630,5687,0
5631,5688,0
5632,5689,0
5633,5690,0
5634,5691,1
5635,5692,0
5636,5693,0
5637,5694,2
5638,5695,1
5639,5696,1
5640,5697,1
5641,5698,1
5642,5699,0
5643,5700,1
5644,5701,3
5645,5702,0
5646,5703,0
5647,5705,1
5648,5706,0
5649,5707,0
5650,5708,1
5651,5709,0
5652,5710,0
5653,5711,1
5654,5712,0
5655,5713,0
5656,5714,1
5657,5715,1
5658,5716,0
5659,5717,2
5660,5718,0
5661,5719,0
5662,5720,0
5663,5721,1
5664,5722,1
5665,5723,1
5666,5724,0
5667,5725,1
5668,5726,1
5669,5727,0
5670,5728,1
5671,5729,0
5672,5730,0
5673,5731,1
5674,5732,0
5675,5733,0
5676,5734,0
5677,5735,0
5678,5736,1
5679,5737,0
5680,5738,0
5681,5739,0
5682,5740,1
5683,5741,0
5684,5742,1
5685,5743,1
5686,5744,1
5687,5745,3
5688,5746,0
5689,5747,0
5690,5748,0
5691,5749,1
5692,5750,0
5693,5751,1
5694,5752,0
5695,5753,1
5696,5754,1
5697,5755,0
5698,5756,3
5699,5757,0
5700,5758,0
5701,5759,0
5702,5760,0
5703,5761,0
5704,5762,1
5705,5763,0
5706,5764,1
5707,5765,0
5708,5766,0
5709,5767,1
5710,5768,1
5711,5769,0
5712,5770,1
5713,5771,0
5714,5772,0
5715,5773,1
5716,5775,1
5717,5776,0
5718,5777,1
5719,5778,0
5720,5780,1
5721,5781,1
5722,5782,0
5723,5783,0
5724,5784,0
5725,5785,0
5726,5786,0
5727,5787,0
5728,5788,0
5729,5789,0
5730,5790,1
5731,5791,0
5732,5792,0
5733,5793,1
5734,5794,0
5735,5795,1
5736,5796,0
5737,5797,1
5738,5798,0
5739,5799,0
5740,5800,0
5741,5801,1
5742,5802,0
5743,5803,0
5744,5804,1
5745,5805,1
5746,5806,0
5747,5807,1
5748,5808,1
5749,5809,1
5750,5810,1
5751,5811,1
5752,5812,1
5753,5813,1
5754,5814,0
5755,5815,1
5756,5816,1
5757,5817,0
5758,5818,0
5759,5819,0
5760,5820,0
5761,5821,3
5762,5822,0
5763,5823,0
5764,5824,1
5765,5825,2
5766,5826,0
5767,5827,0
5768,5828,0
5769,5829,0
5770,5830,0
5771,5831,1
5772,5832,1
5773,5833,1
5774,5834,0
5775,5835,0
5776,5836,0
5777,5837,0
5778,5838,0
5779,5839,0
5780,5840,0
5781,5841,0
5782,5842,1
5783,5843,0
5784,5844,0
5785,5845,0
5786,5846,1
5787,5847,1
5788,5848,1
5789,5849,1
5790,5850,1
5791,5851,0
5792,5852,1
5793,5853,1
5794,5854,0
5795,5855,0
5796,5856,0
5797,5857,0
5798,5858,0
5799,5859,1
5800,5860,1
5801,5861,0
5802,5862,0
5803,5863,1
5804,5864,0
5805,5865,0
5806,5866,0
5807,5867,3
5808,5868,1
5809,5869,0
5810,5870,1
5811,5871,0
5812,5872,1
5813,5873,3
5814,5874,0
5815,5875,0
5816,5876,0
5817,5877,0
5818,5878,1
5819,5879,1
5820,5880,1
5821,5881,0
5822,5882,1
5823,5883,0
5824,5884,0
5825,5885,0
5826,5886,0
5827,5887,1
5828,5888,1
5829,5889,0
5830,5890,0
5831,5891,1
5832,5892,1
5833,5893,0
5834,5894,1
5835,5895,0
5836,5896,1
5837,5897,0
5838,5898,1
5839,5899,1
5840,5900,0
5841,5901,0
5842,5902,1
5843,5903,1
5844,5904,0
5845,5905,0
5846,5906,3
5847,5907,0
5848,5908,0
5849,5909,1
5850,5910,1
5851,5911,0
5852,5912,0
5853,5913,0
5854,5914,0
5855,5915,1
5856,5916,0
5857,5917,0
5858,5918,0
5859,5919,1
5860,5920,0
5861,5921,3
5862,5922,1
5863,5924,1
5864,5925,0
5865,5926,0
5866,5927,0
5867,5928,0
5868,5929,0
5869,5930,1
5870,5931,0
5871,5932,0
5872,5933,1
5873,5934,1
5874,5935,1
5875,5936,0
5876,5937,0
5877,5938,1
5878,5939,1
5879,5940,0
5880,5941,0
5881,5942,0
5882,5943,1
5883,5944,1
5884,5945,1
5885,5946,0
5886,5947,2
5887,5948,1
5888,5949,1
5889,5950,1
5890,5951,0
5891,5952,0
5892,5953,1
5893,5954,0
5894,5955,1
5895,5956,1
5896,5957,1
5897,5958,1
5898,5959,3
5899,5960,0
5900,5961,1
5901,5962,0
5902,5963,0
5903,5964,0
5904,5965,1
5905,5966,0
5906,5967,0
5907,5968,0
5908,5969,0
5909,5970,0
5910,5971,0
5911,5972,0
5912,5973,1
5913,5974,1
5914,5975,1
5915,5976,1
5916,5977,0
5917,5978,0
5918,5979,0
5919,5980,1
5920,5981,1
5921,5982,0
5922,5983,1
5923,5984,0
5924,5985,0
5925,5986,1
5926,5987,3
5927,5988,1
5928,5989,1
5929,5990,0
5930,5991,1
5931,5992,0
5932,5994,0
5933,5995,1
5934,5996,0
5935,5997,0
5936,5998,3
5937,5999,0
5938,6000,1
5939,6001,0
5940,6002,3
5941,6003,0
5942,6004,1
5943,6005,0
5944,6006,0
5945,6007,0
5946,6008,0
5947,6009,0
5948,6010,1
5949,6011,0
5950,6012,2
5951,6013,0
5952,6014,1
5953,6015,1
5954,6016,0
5955,6017,1
5956,6018,1
5957,6019,1
5958,6020,1
5959,6021,2
5960,6022,1
5961,6023,1
5962,6024,0
5963,6025,1
5964,6026,0
5965,6027,1
5966,6028,0
5967,6029,0
5968,6030,2
5969,6031,1
5970,6032,0
5971,6033,1
5972,6034,0
5973,6035,1
5974,6036,0
5975,6037,0
5976,6038,1
5977,6039,0
5978,6040,1
5979,6041,1
5980,6042,1
5981,6043,0
5982,6044,1
5983,6045,0
5984,6046,1
5985,6047,1
5986,6048,0
5987,6049,3
5988,6050,0
5989,6051,0
5990,6052,1
5991,6053,1
5992,6054,0
5993,6055,0
5994,6056,1
5995,6057,0
5996,6058,0
5997,6059,1
5998,6060,0
5999,6061,1
6000,6062,0
6001,6063,3
6002,6064,1
6003,6065,0
6004,6066,0
6005,6067,1
6006,6068,1
6007,6069,1
6008,6070,0
6009,6071,1
6010,6072,0
6011,6073,1
6012,6074,0
6013,6075,0
6014,6076,1
6015,6077,0
6016,6078,1
6017,6079,0
6018,6080,1
6019,6082,0
6020,6083,0
6021,6084,0
6022,6085,1
6023,6086,0
6024,6087,0
6025,6088,1
6026,6089,1
6027,6090,0
6028,6091,0
6029,6092,1
6030,6093,0
6031,6094,1
6032,6095,0
6033,6096,0
6034,6097,1
6035,6099,1
6036,6100,1
6037,6101,0
6038,6102,1
6039,6103,3
6040,6104,3
6041,6105,1
6042,6106,1
6043,6107,1
6044,6108,1
6045,6109,1
6046,6110,1
6047,6111,0
6048,6112,0
6049,6113,1
6050,6114,0
6051,6115,0
6052,6116,0
6053,6117,0
6054,6119,1
6055,6120,1
6056,6121,1
6057,6122,0
6058,6123,0
6059,6124,0
6060,6125,1
6061,6126,0
6062,6127,0
6063,6128,1
6064,6129,1
6065,6130,1
6066,6131,1
6067,6132,0
6068,6133,0
6069,6134,1
6070,6135,0
6071,6136,0
6072,6137,0
6073,6138,0
6074,6139,1
6075,6140,0
6076,6141,0
6077,6142,1
6078,6143,0
6079,6144,1
6080,6145,0
6081,6146,0
6082,6147,0
6083,6148,0
6084,6149,1
6085,6150,1
6086,6151,0
6087,6152,1
6088,6153,1
6089,6154,1
6090,6155,0
6091,6156,0
6092,6157,1
6093,6158,0
6094,6159,1
6095,6160,0
6096,6161,1
6097,6162,0
6098,6163,0
6099,6164,0
6100,6165,0
6101,6166,1
6102,6167,1
6103,6168,1
6104,6169,1
6105,6170,0
6106,6171,0
6107,6172,0
6108,6173,0
6109,6174,1
6110,6175,0
6111,6176,1
6112,6177,1
6113,6178,0
6114,6179,1
6115,6180,0
6116,6181,0
6117,6182,1
6118,6183,1
6119,6184,0
6120,6185,1
6121,6186,0
6122,6187,0
6123,6188,3
6124,6189,1
6125,6190,1
6126,6191,0
6127,6192,1
6128,6193,0
6129,6194,1
6130,6195,0
6131,6196,0
6132,6197,0
6133,6198,0
6134,6199,0
6135,6200,0
6136,6201,1
6137,6202,1
6138,6203,0
6139,6204,3
6140,6205,0
6141,6206,0
6142,6207,0
6143,6208,1
6144,6209,0
6145,6210,1
6146,6211,1
6147,6212,0
6148,6213,1
6149,6214,1
6150,6215,0
6151,6216,0
6152,6217,1
6153,6218,0
6154,6219,0
6155,6220,0
6156,6221,0
6157,6222,0
6158,6223,0
6159,6224,1
6160,6225,3
6161,6226,1
6162,6227,0
6163,6228,1
6164,6229,0
6165,6230,0
6166,6231,1
6167,6232,1
6168,6233,0
6169,6234,0
6170,6235,0
6171,6236,1
6172,6237,1
6173,6238,0
6174,6239,0
6175,6240,0
6176,6241,1
6177,6242,0
6178,6243,1
6179,6244,0
6180,6245,1
6181,6246,0
6182,6247,1
6183,6248,0
6184,6249,0
6185,6250,0
6186,6251,1
6187,6252,1
6188,6253,0
6189,6254,1
6190,6255,0
6191,6256,1
6192,6257,1
6193,6258,1
6194,6259,1
6195,6260,0
6196,6261,0
6197,6262,0
6198,6263,0
6199,6264,1
6200,6265,1
6201,6266,1
6202,6267,1
6203,6268,1
6204,6269,0
6205,6270,0
6206,6271,3
6207,6272,0
6208,6273,0
6209,6274,0
6210,6275,1
6211,6276,0
6212,6277,0
6213,6278,0
6214,6279,1
6215,6280,0
6216,6281,0
6217,6282,0
6218,6283,0
6219,6284,1
6220,6285,0
6221,6286,0
6222,6287,1
6223,6288,0
6224,6289,1
6225,6290,1
6226,6291,1
6227,6292,0
6228,6293,1
6229,6294,1
6230,6295,0
6231,6296,3
6232,6297,1
6233,6298,1
6234,6299,1
6235,6300,1
6236,6301,0
6237,6302,1
6238,6303,0
6239,6304,0
6240,6305,0
6241,6306,0
6242,6307,1
6243,6308,0
6244,6309,1
6245,6310,0
6246,6311,0
6247,6312,1
6248,6313,1
6249,6314,0
6250,6315,1
6251,6316,0
6252,6317,1
6253,6318,0
6254,6319,0
6255,6320,1
6256,6321,0
6257,6322,3
6258,6323,0
6259,6324,0
6260,6325,0
6261,6326,0
6262,6327,1
6263,6328,0
6264,6329,1
6265,6330,0
6266,6331,1
6267,6332,0
6268,6333,1
6269,6334,0
6270,6335,0
6271,6336,0
6272,6337,0
6273,6339,1
6274,6340,0
6275,6341,1
6276,6342,1
6277,6343,1
6278,6344,1
6279,6346,0
6280,6347,1
6281,6348,1
6282,6349,0
6283,6350,3
6284,6351,0
6285,6352,1
6286,6353,1
6287,6354,0
6288,6355,2
6289,6356,1
6290,6357,1
6291,6358,2
6292,6359,1
6293,6360,0
6294,6361,1
6295,6362,0
6296,6363,0
6297,6364,0
6298,6365,0
6299,6366,0
6300,6367,0
6301,6368,1
6302,6369,0
6303,6370,0
6304,6371,0
6305,6372,1
6306,6373,1
6307,6374,0
6308,6375,0
6309,6376,1
6310,6377,1
6311,6378,0
6312,6379,0
6313,6380,1
6314,6381,0
6315,6382,0
6316,6383,0
6317,6384,0
6318,6385,0
6319,6386,1
6320,6387,1
6321,6388,1
6322,6389,0
6323,6390,1
6324,6391,0
6325,6392,0
6326,6393,0
6327,6394,0
6328,6395,1
6329,6396,0
6330,6397,1
6331,6398,1
6332,6399,0
6333,6400,1
6334,6401,1
6335,6402,1
6336,6403,0
6337,6404,1
6338,6405,1
6339,6406,0
6340,6407,0
6341,6408,1
6342,6409,1
6343,6410,1
6344,6411,1
6345,6412,0
6346,6413,1
6347,6414,0
6348,6415,3
6349,6416,3
6350,6417,0
6351,6418,1
6352,6419,1
6353,6420,0
6354,6421,0
6355,6422,0
6356,6423,0
6357,6424,1
6358,6425,0
6359,6426,0
6360,6427,1
6361,6428,3
6362,6429,0
6363,6430,1
6364,6431,0
6365,6432,0
6366,6433,0
6367,6434,1
6368,6435,0
6369,6436,0
6370,6437,1
6371,6438,0
6372,6439,1
6373,6440,1
6374,6441,0
6375,6442,1
6376,6443,1
6377,6444,0
6378,6445,1
6379,6446,1
6380,6447,0
6381,6448,0
6382,6449,0
6383,6450,0
6384,6451,3
6385,6452,0
6386,6453,1
6387,6454,1
6388,6455,1
6389,6456,1
6390,6457,1
6391,6458,1
6392,6459,0
6393,6460,0
6394,6461,1
6395,6462,0
6396,6463,1
6397,6464,1
6398,6465,1
6399,6466,1
6400,6467,0
6401,6468,0
6402,6469,0
6403,6470,1
6404,6471,0
6405,6472,0
6406,6473,1
6407,6474,0
6408,6475,0
6409,6476,0
6410,6477,0
6411,6478,0
6412,6479,0
6413,6480,1
6414,6481,1
6415,6482,0
6416,6483,1
6417,6484,1
6418,6485,0
6419,6486,0
6420,6487,2
6421,6488,0
6422,6489,1
6423,6490,1
6424,6491,0
6425,6492,0
6426,6493,0
6427,6494,0
6428,6495,1
6429,6496,0
6430,6497,0
6431,6498,0
6432,6499,1
6433,6500,1
6434,6501,1
6435,6502,0
6436,6503,3
6437,6504,1
6438,6505,0
6439,6506,0
6440,6507,1
6441,6508,1
6442,6509,0
6443,6510,1
6444,6511,3
6445,6513,1
6446,6514,1
6447,6515,1
6448,6516,1
6449,6517,1
6450,6518,0
6451,6519,1
6452,6520,0
6453,6521,0
6454,6522,1
6455,6523,1
6456,6524,0
6457,6525,1
6458,6526,0
6459,6527,0
6460,6528,1
6461,6529,0
6462,6530,0
6463,6531,0
6464,6532,1
6465,6533,0
6466,6534,0
6467,6535,0
6468,6536,1
6469,6537,1
6470,6538,1
6471,6539,0
6472,6540,0
6473,6541,3
6474,6542,0
6475,6543,0
6476,6544,0
6477,6545,0
6478,6546,0
6479,6547,1
6480,6548,1
6481,6549,1
6482,6550,1
6483,6551,1
6484,6552,0
6485,6553,0
6486,6554,1
6487,6555,1
6488,6556,0
6489,6557,0
6490,6558,1
6491,6559,0
6492,6560,0
6493,6561,1
6494,6562,1
6495,6563,1
6496,6564,1
6497,6565,1
6498,6566,0
6499,6567,1
6500,6568,1
6501,6569,0
6502,6570,1
6503,6571,1
6504,6572,1
6505,6573,0
6506,6574,1
6507,6575,0
6508,6576,0
6509,6577,0
6510,6578,0
6511,6579,0
6512,6580,1
6513,6581,0
6514,6582,0
6515,6583,1
6516,6584,0
6517,6585,1
6518,6586,0
6519,6587,1
6520,6588,0
6521,6589,1
6522,6590,0
6523,6591,0
6524,6592,1
6525,6593,1
6526,6594,1
6527,6595,0
6528,6596,0
6529,6597,0
6530,6598,0
6531,6599,1
6532,6600,0
6533,6601,1
6534,6602,3
6535,6603,1
6536,6604,0
6537,6605,1
6538,6606,0
6539,6607,1
6540,6608,0
6541,6609,1
6542,6610,1
6543,6611,0
6544,6612,1
6545,6613,0
6546,6614,3
6547,6615,1
6548,6616,0
6549,6617,0
6550,6618,1
6551,6619,0
6552,6620,1
6553,6621,1
6554,6622,1
6555,6623,1
6556,6624,0
6557,6625,0
6558,6626,1
6559,6627,0
6560,6628,0
6561,6629,1
6562,6630,0
6563,6631,0
6564,6632,1
6565,6633,1
6566,6634,1
6567,6635,0
6568,6636,0
6569,6637,1
6570,6638,0
6571,6639,0
6572,6640,0
6573,6642,1
6574,6643,0
6575,6644,1
6576,6645,0
6577,6646,3
6578,6647,0
6579,6648,1
6580,6649,1
6581,6650,1
6582,6651,0
6583,6652,1
6584,6653,0
6585,6654,0
6586,6655,1
6587,6656,1
6588,6657,0
6589,6658,0
6590,6659,0
6591,6660,1
6592,6661,0
6593,6662,1
6594,6663,0
6595,6664,1
6596,6665,0
6597,6666,0
6598,6667,1
6599,6668,0
6600,6669,1
6601,6670,0
6602,6671,0
6603,6672,0
6604,6673,0
6605,6674,1
6606,6675,0
6607,6676,1
6608,6677,1
6609,6678,2
6610,6679,2
6611,6680,1
6612,6681,0
6613,6682,1
6614,6683,0
6615,6684,0
6616,6685,1
6617,6686,1
6618,6687,1
6619,6688,1
6620,6689,1
6621,6690,0
6622,6691,1
6623,6692,0
6624,6693,1
6625,6694,0
6626,6695,0
6627,6696,0
6628,6697,1
6629,6698,0
6630,6699,0
6631,6700,0
6632,6701,1
6633,6702,0
6634,6703,0
6635,6704,0
6636,6705,0
6637,6706,0
6638,6707,0
6639,6708,0
6640,6709,0
6641,6710,0
6642,6711,1
6643,6712,1
6644,6713,0
6645,6714,1
6646,6715,0
6647,6716,0
6648,6717,1
6649,6718,1
6650,6719,0
6651,6720,1
6652,6721,1
6653,6722,0
6654,6723,1
6655,6724,1
6656,6725,1
6657,6726,0
6658,6727,0
6659,6728,2
6660,6729,1
6661,6730,0
6662,6731,0
6663,6732,1
6664,6733,0
6665,6734,1
6666,6735,1
6667,6736,0
6668,6737,0
6669,6738,1
6670,6739,1
6671,6740,1
6672,6741,0
6673,6742,0
6674,6743,0
6675,6744,0
6676,6745,0
6677,6746,0
6678,6747,1
6679,6748,1
6680,6749,1
6681,6750,0
6682,6751,0
6683,6752,0
6684,6753,0
6685,6754,0
6686,6755,1
6687,6756,0
6688,6757,0
6689,6758,0
6690,6759,1
6691,6760,1
6692,6761,1
6693,6762,1
6694,6763,1
6695,6764,1
6696,6765,0
6697,6766,0
6698,6767,0
6699,6768,1
6700,6769,0
6701,6770,1
6702,6771,0
6703,6772,2
6704,6773,1
6705,6774,3
6706,6775,0
6707,6776,0
6708,6777,0
6709,6778,1
6710,6779,0
6711,6780,0
6712,6781,1
6713,6782,1
6714,6783,1
6715,6784,0
6716,6785,0
6717,6786,0
6718,6787,0
6719,6788,1
6720,6789,0
6721,6790,0
6722,6791,0
6723,6792,0
6724,6793,1
6725,6794,1
6726,6795,0
6727,6796,0
6728,6797,0
6729,6798,0
6730,6799,1
6731,6800,0
6732,6801,1
6733,6802,0
6734,6803,0
6735,6804,1
6736,6805,1
6737,6806,1
6738,6807,0
6739,6808,0
6740,6809,0
6741,6810,0
6742,6811,0
6743,6812,0
6744,6813,1
6745,6814,1
6746,6815,1
6747,6816,0
6748,6817,1
6749,6818,1
6750,6819,0
6751,6820,1
6752,6821,1
6753,6822,1
6754,6823,1
6755,6824,3
6756,6825,1
6757,6826,1
6758,6827,1
6759,6828,0
6760,6829,0
6761,6830,1
6762,6831,0
6763,6832,1
6764,6833,1
6765,6834,0
6766,6835,1
6767,6836,1
6768,6837,2
6769,6838,1
6770,6839,1
6771,6840,0
6772,6841,1
6773,6842,1
6774,6843,0
6775,6844,0
6776,6845,1
6777,6846,1
6778,6847,1
6779,6848,3
6780,6849,3
6781,6850,1
6782,6851,0
6783,6852,0
6784,6853,0
6785,6854,0
6786,6855,0
6787,6856,1
6788,6857,0
6789,6858,0
6790,6859,1
6791,6860,1
6792,6861,1
6793,6862,0
6794,6863,1
6795,6864,0
6796,6865,0
6797,6866,0
6798,6867,1
6799,6869,0
6800,6870,0
6801,6871,1
6802,6872,1
6803,6873,1
6804,6874,0
6805,6875,0
6806,6876,0
6807,6877,1
6808,6878,0
6809,6879,1
6810,6880,1
6811,6881,0
6812,6882,1
6813,6883,0
6814,6884,1
6815,6885,1
6816,6886,0
6817,6887,3
6818,6888,1
6819,6889,0
6820,6890,1
6821,6891,1
6822,6892,0
6823,6893,1
6824,6894,0
6825,6895,0
6826,6896,0
6827,6897,0
6828,6898,1
6829,6899,1
6830,6900,1
6831,6901,0
6832,6902,1
6833,6903,0
6834,6904,0
6835,6905,0
6836,6906,1
6837,6907,1
6838,6908,0
6839,6909,2
6840,6910,0
6841,6911,1
6842,6912,0
6843,6913,1
6844,6914,1
6845,6915,3
6846,6916,1
6847,6917,1
6848,6918,0
6849,6919,0
6850,6920,0
6851,6921,1
6852,6922,0
6853,6923,1
6854,6924,1
6855,6925,0
6856,6926,1
6857,6927,1
6858,6928,1
6859,6929,0
6860,6930,0
6861,6931,0
6862,6932,0
6863,6933,0
6864,6934,0
6865,6935,1
6866,6936,0
6867,6937,1
6868,6938,0
6869,6939,1
6870,6940,0
6871,6941,1
6872,6942,0
6873,6943,1
6874,6944,0
6875,6945,0
6876,6946,0
6877,6947,1
6878,6948,1
6879,6949,1
6880,6950,0
6881,6951,0
6882,6952,1
6883,6953,0
6884,6954,1
6885,6955,1
6886,6956,3
6887,6957,1
6888,6958,1
6889,6959,1
6890,6960,1
6891,6961,1
6892,6962,1
6893,6963,0
6894,6964,1
6895,6965,1
6896,6966,1
6897,6967,0
6898,6968,0
6899,6969,2
6900,6970,1
6901,6971,0
6902,6972,0
6903,6973,1
6904,6974,1
6905,6975,0
6906,6976,0
6907,6977,0
6908,6978,0
6909,6979,1
6910,6980,0
6911,6981,1
6912,6982,0
6913,6983,1
6914,6984,1
6915,6985,1
6916,6986,0
6917,6987,1
6918,6988,0
6919,6989,0
6920,6990,0
6921,6991,1
6922,6992,1
6923,6993,0
6924,6994,0
6925,6995,2
6926,6996,0
6927,6997,0
6928,6998,1
6929,6999,0
6930,7000,0
6931,7001,0
6932,7002,0
6933,7003,0
6934,7004,3
6935,7005,0
6936,7006,1
6937,7007,1
6938,7008,1
6939,7009,0
6940,7010,1
6941,7011,1
6942,7012,1
6943,7013,1
6944,7014,1
6945,7015,0
6946,7016,3
6947,7017,1
6948,7018,0
6949,7019,0
6950,7020,0
6951,7021,0
6952,7022,0
6953,7023,0
6954,7024,1
6955,7025,0
6956,7026,0
6957,7027,0
6958,7028,1
6959,7029,1
6960,7030,1
6961,7031,1
6962,7032,1
6963,7033,0
6964,7034,2
6965,7035,0
6966,7036,1
6967,7037,0
6968,7038,1
6969,7039,0
6970,7040,0
6971,7041,1
6972,7042,3
6973,7043,0
6974,7044,0
6975,7045,3
6976,7046,0
6977,7047,0
6978,7048,0
6979,7049,0
6980,7050,1
6981,7051,1
6982,7052,1
6983,7053,1
6984,7054,3
6985,7055,0
6986,7056,1
6987,7057,0
6988,7058,0
6989,7059,3
6990,7060,1
6991,7061,0
6992,7062,0
6993,7063,1
6994,7064,0
6995,7065,0
6996,7066,0
6997,7067,0
6998,7068,1
6999,7069,1
7000,7070,0
7001,7071,1
7002,7072,0
7003,7073,0
7004,7074,0
7005,7075,1
7006,7076,1
7007,7077,1
7008,7078,0
7009,7079,1
7010,7080,1
7011,7081,1
7012,7082,2
7013,7083,1
7014,7084,1
7015,7085,0
7016,7086,1
7017,7087,1
7018,7088,1
7019,7089,1
7020,7090,0
7021,7091,0
7022,7092,0
7023,7093,0
7024,7094,1
7025,7095,0
7026,7096,0
7027,7097,1
7028,7098,1
7029,7099,0
7030,7100,1
7031,7101,0
7032,7102,1
7033,7103,3
7034,7104,0
7035,7105,3
7036,7106,0
7037,7107,0
7038,7108,0
7039,7109,0
7040,7110,1
7041,7112,0
7042,7113,1
7043,7114,1
7044,7115,1
7045,7116,1
7046,7117,0
7047,7118,0
7048,7119,0
7049,7120,0
7050,7121,1
7051,7122,0
7052,7123,0
7053,7124,0
7054,7125,1
7055,7126,0
7056,7127,0
7057,7128,0
7058,7129,0
7059,7130,1
7060,7131,1
7061,7133,0
7062,7134,1
7063,7135,1
7064,7136,0
7065,7137,1
7066,7138,1
7067,7139,1
7068,7140,1
7069,7141,1
7070,7142,1
7071,7143,1
7072,7144,1
7073,7145,1
7074,7146,1
7075,7147,1
7076,7148,1
7077,7149,0
7078,7150,1
7079,7151,0
7080,7152,1
7081,7153,1
7082,7154,1
7083,7155,1
7084,7156,1
7085,7157,0
7086,7158,0
7087,7159,1
7088,7160,1
7089,7161,1
7090,7162,1
7091,7163,3
7092,7164,0
7093,7165,1
7094,7166,0
7095,7167,1
7096,7168,1
7097,7169,1
7098,7170,1
7099,7171,2
7100,7172,1
7101,7173,1
7102,7174,1
7103,7175,1
7104,7176,1
7105,7177,1
7106,7178,0
7107,7179,0
7108,7180,1
7109,7181,0
7110,7182,0
7111,7183,3
7112,7184,0
7113,7185,1
7114,7186,0
7115,7187,1
7116,7188,1
7117,7189,1
7118,7190,0
7119,7191,1
7120,7192,0
7121,7193,0
7122,7194,0
7123,7195,3
7124,7197,0
7125,7198,0
7126,7199,1
7127,7200,0
7128,7201,1
7129,7202,1
7130,7203,1
7131,7204,0
7132,7205,0
7133,7206,0
7134,7207,0
7135,7208,1
7136,7209,0
7137,7210,1
7138,7211,1
7139,7212,0
7140,7213,0
7141,7214,0
7142,7215,0
7143,7216,0
7144,7217,1
7145,7218,1
7146,7219,0
7147,7220,0
7148,7221,1
7149,7222,0
7150,7223,0
7151,7224,3
7152,7225,0
7153,7226,1
7154,7227,0
7155,7228,3
7156,7229,1
7157,7230,0
7158,7231,1
7159,7232,0
7160,7233,1
7161,7234,1
7162,7235,1
7163,7236,0
7164,7237,0
7165,7238,0
7166,7239,1
7167,7240,3
7168,7241,1
7169,7242,0
7170,7243,1
7171,7244,0
7172,7245,0
7173,7246,1
7174,7247,0
7175,7248,1
7176,7249,1
7177,7250,0
7178,7251,0
7179,7252,0
7180,7253,1
7181,7254,0
7182,7255,0
7183,7256,0
7184,7257,1
7185,7258,0
7186,7259,0
7187,7260,0
7188,7261,0
7189,7262,1
7190,7263,0
7191,7264,0
7192,7265,0
