,고객번호,총구매액등급1,총구매액등급2,총구매액등급3,총구매액등급4,총구매액등급5,총구매액등급6,총구매액등급7,구매횟수등급,구매횟수등급1,구매횟수등급2,구매횟수등급3,구매횟수등급4,구매횟수등급5,구매횟수등급6,구매횟수등급7
5455,5510,9.0,7.0,4.0,3.0,4.0,2.0,5.0,8.0,10.0,10.0,10.0,10.0,8.0,6.0,6.0
5456,5511,4.0,6.0,4.0,8.0,4.0,6.0,7.0,10.0,7.0,9.0,9.0,10.0,10.0,10.0,9.0
5457,5512,6.0,6.0,5.0,4.0,8.0,4.0,3.0,7.0,9.0,7.0,7.0,5.0,7.0,6.0,4.0
5458,5513,10.0,10.0,10.0,10.0,10.0,10.0,10.0,7.0,7.0,8.0,8.0,9.0,9.0,8.0,10.0
5459,5514,8.0,6.0,7.0,7.0,4.0,6.0,6.0,8.0,7.0,5.0,5.0,6.0,6.0,5.0,4.0
5460,5515,7.0,5.0,7.0,7.0,5.0,6.0,7.0,2.0,6.0,5.0,4.0,4.0,2.0,4.0,4.0
5461,5516,5.0,5.0,5.0,6.0,4.0,5.0,5.0,8.0,8.0,8.0,6.0,8.0,6.0,6.0,6.0
5462,5517,6.0,6.0,3.0,7.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,6.0,5.0,2.0,2.0
5463,5518,9.0,7.0,6.0,5.0,8.0,6.0,7.0,5.0,8.0,5.0,7.0,5.0,6.0,6.0,7.0
5464,5519,9.0,9.0,9.0,9.0,8.0,8.0,9.0,7.0,6.0,6.0,7.0,5.0,4.0,4.0,4.0
5465,5520,8.0,10.0,7.0,7.0,9.0,5.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
5466,5521,3.0,3.0,3.0,3.0,2.0,3.0,2.0,9.0,6.0,8.0,6.0,5.0,8.0,7.0,7.0
5467,5522,8.0,7.0,9.0,8.0,8.0,6.0,8.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,4.0
5468,5523,4.0,4.0,5.0,6.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,6.0,5.0,3.0,4.0
5469,5524,9.0,7.0,8.0,8.0,9.0,7.0,9.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,2.0
5470,5525,8.0,7.0,9.0,6.0,6.0,6.0,4.0,3.0,4.0,3.0,7.0,4.0,4.0,4.0,2.0
5471,5526,4.0,4.0,5.0,4.0,4.0,6.0,1.0,10.0,9.0,9.0,9.0,10.0,9.0,9.0,7.0
5472,5527,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,4.0,6.0,6.0,7.0,9.0,8.0,5.0
5473,5528,8.0,8.0,9.0,9.0,9.0,9.0,7.0,4.0,4.0,4.0,4.0,4.0,6.0,5.0,2.0
5474,5529,1.0,1.0,2.0,1.0,2.0,1.0,1.0,8.0,6.0,9.0,6.0,9.0,9.0,9.0,7.0
5475,5530,4.0,5.0,3.0,3.0,4.0,7.0,5.0,6.0,9.0,8.0,7.0,8.0,8.0,10.0,8.0
5476,5531,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,4.0,4.0
5477,5532,1.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,5.0,8.0,7.0,8.0,6.0,7.0,7.0
5478,5533,9.0,8.0,9.0,9.0,10.0,9.0,10.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,5.0
5479,5534,6.0,7.0,7.0,7.0,6.0,9.0,9.0,2.0,2.0,4.0,4.0,3.0,3.0,4.0,5.0
5480,5535,7.0,5.0,7.0,6.0,6.0,5.0,7.0,4.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0
5481,5536,4.0,4.0,4.0,5.0,4.0,7.0,4.0,3.0,3.0,5.0,5.0,7.0,5.0,6.0,4.0
5482,5537,10.0,10.0,10.0,10.0,3.0,4.0,9.0,9.0,8.0,9.0,9.0,8.0,7.0,7.0,7.0
5483,5538,6.0,5.0,6.0,5.0,6.0,6.0,6.0,4.0,5.0,6.0,7.0,6.0,5.0,5.0,5.0
5484,5539,7.0,5.0,6.0,5.0,4.0,4.0,6.0,9.0,10.0,10.0,9.0,9.0,8.0,10.0,10.0
5485,5540,3.0,2.0,2.0,3.0,3.0,3.0,3.0,8.0,7.0,5.0,4.0,4.0,5.0,4.0,3.0
5486,5541,1.0,3.0,2.0,2.0,2.0,2.0,2.0,10.0,9.0,10.0,9.0,9.0,8.0,8.0,9.0
5487,5542,4.0,1.0,1.0,1.0,4.0,2.0,1.0,10.0,9.0,8.0,6.0,6.0,9.0,9.0,5.0
5488,5543,10.0,8.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
5489,5544,3.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,5.0
5490,5545,9.0,10.0,9.0,9.0,9.0,9.0,9.0,5.0,7.0,6.0,7.0,6.0,7.0,5.0,5.0
5491,5546,2.0,2.0,2.0,1.0,3.0,1.0,1.0,9.0,9.0,9.0,8.0,9.0,9.0,8.0,8.0
5492,5547,3.0,4.0,4.0,4.0,5.0,7.0,5.0,5.0,4.0,7.0,7.0,8.0,7.0,8.0,6.0
5493,5548,7.0,7.0,9.0,8.0,7.0,9.0,9.0,6.0,5.0,4.0,6.0,4.0,3.0,2.0,4.0
5494,5549,3.0,3.0,3.0,3.0,3.0,2.0,4.0,6.0,7.0,7.0,8.0,9.0,9.0,7.0,8.0
5495,5550,5.0,7.0,5.0,5.0,8.0,6.0,6.0,3.0,4.0,4.0,3.0,3.0,6.0,5.0,4.0
5496,5551,9.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,8.0,8.0,9.0,10.0,8.0,9.0,10.0
5497,5552,1.0,1.0,1.0,2.0,1.0,2.0,2.0,8.0,7.0,7.0,3.0,5.0,4.0,5.0,5.0
5498,5553,5.0,5.0,7.0,7.0,5.0,7.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5499,5554,1.0,2.0,3.0,2.0,3.0,2.0,4.0,3.0,1.0,2.0,4.0,2.0,5.0,5.0,4.0
5500,5555,1.0,2.0,1.0,7.0,4.0,1.0,1.0,10.0,9.0,10.0,8.0,10.0,10.0,10.0,9.0
5501,5556,4.0,3.0,3.0,3.0,3.0,5.0,2.0,8.0,8.0,7.0,10.0,8.0,8.0,10.0,7.0
5502,5557,4.0,3.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0
5503,5558,5.0,6.0,5.0,5.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5504,5559,6.0,7.0,7.0,6.0,6.0,6.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0
5505,5560,5.0,5.0,7.0,9.0,5.0,7.0,6.0,2.0,3.0,7.0,8.0,8.0,5.0,5.0,2.0
5506,5561,2.0,1.0,2.0,2.0,2.0,2.0,1.0,6.0,9.0,6.0,9.0,7.0,7.0,7.0,6.0
5507,5562,3.0,4.0,3.0,6.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,9.0,9.0,10.0,9.0
5508,5563,6.0,7.0,5.0,5.0,6.0,4.0,5.0,8.0,6.0,7.0,7.0,7.0,4.0,5.0,5.0
5509,5564,1.0,2.0,1.0,2.0,1.0,1.0,1.0,6.0,5.0,7.0,7.0,10.0,9.0,9.0,10.0
5510,5565,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,9.0,9.0,8.0,8.0,7.0,8.0,7.0
5511,5566,7.0,6.0,4.0,8.0,6.0,9.0,5.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,4.0
5512,5567,4.0,4.0,4.0,4.0,5.0,4.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5513,5568,3.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5514,5569,2.0,3.0,3.0,3.0,3.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5515,5570,2.0,2.0,5.0,2.0,4.0,5.0,8.0,6.0,6.0,7.0,10.0,5.0,10.0,10.0,10.0
5516,5571,7.0,4.0,6.0,3.0,3.0,3.0,3.0,4.0,7.0,5.0,5.0,3.0,3.0,3.0,2.0
5517,5572,9.0,10.0,10.0,10.0,10.0,10.0,10.0,2.0,2.0,3.0,4.0,4.0,4.0,4.0,9.0
5518,5573,4.0,6.0,5.0,3.0,3.0,4.0,4.0,8.0,9.0,10.0,10.0,9.0,10.0,10.0,10.0
5519,5574,5.0,9.0,8.0,3.0,7.0,3.0,3.0,6.0,5.0,8.0,7.0,7.0,7.0,7.0,7.0
5520,5575,3.0,4.0,3.0,4.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0
5521,5576,7.0,6.0,5.0,6.0,8.0,5.0,7.0,7.0,8.0,8.0,9.0,7.0,8.0,6.0,9.0
5522,5577,3.0,3.0,4.0,4.0,4.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5523,5579,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,1.0,2.0,3.0,1.0,1.0,1.0
5524,5580,4.0,2.0,3.0,4.0,4.0,4.0,4.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,3.0
5525,5581,9.0,10.0,10.0,9.0,9.0,10.0,9.0,3.0,3.0,6.0,5.0,4.0,4.0,6.0,4.0
5526,5582,1.0,3.0,1.0,1.0,3.0,3.0,2.0,6.0,6.0,7.0,5.0,6.0,6.0,8.0,7.0
5527,5583,2.0,2.0,5.0,4.0,5.0,5.0,5.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0
5528,5584,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0,7.0,5.0,9.0,8.0,9.0,8.0,7.0
5529,5585,6.0,7.0,6.0,5.0,5.0,5.0,5.0,8.0,5.0,6.0,5.0,7.0,4.0,3.0,3.0
5530,5586,9.0,8.0,8.0,7.0,9.0,8.0,7.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,1.0
5531,5587,8.0,6.0,9.0,7.0,8.0,7.0,6.0,3.0,3.0,2.0,4.0,3.0,4.0,2.0,3.0
5532,5588,6.0,5.0,7.0,6.0,6.0,6.0,7.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5533,5589,1.0,4.0,5.0,2.0,3.0,5.0,2.0,5.0,6.0,8.0,7.0,6.0,7.0,7.0,7.0
5534,5590,2.0,1.0,1.0,2.0,2.0,2.0,3.0,10.0,10.0,8.0,10.0,9.0,8.0,7.0,10.0
5535,5591,7.0,9.0,7.0,6.0,8.0,8.0,8.0,4.0,6.0,6.0,6.0,3.0,5.0,6.0,5.0
5536,5592,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0
5537,5593,3.0,3.0,3.0,5.0,2.0,3.0,2.0,10.0,10.0,9.0,10.0,10.0,10.0,10.0,8.0
5538,5594,1.0,1.0,1.0,2.0,1.0,1.0,1.0,9.0,10.0,10.0,8.0,10.0,7.0,9.0,6.0
5539,5595,7.0,7.0,7.0,10.0,9.0,9.0,10.0,1.0,2.0,2.0,2.0,5.0,3.0,4.0,5.0
5540,5596,3.0,4.0,5.0,1.0,3.0,3.0,3.0,6.0,5.0,6.0,5.0,6.0,5.0,4.0,3.0
5541,5597,9.0,5.0,7.0,5.0,2.0,3.0,3.0,10.0,10.0,9.0,10.0,10.0,6.0,8.0,6.0
5542,5598,3.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0
5543,5599,10.0,10.0,10.0,10.0,10.0,9.0,8.0,5.0,6.0,6.0,6.0,7.0,6.0,5.0,4.0
5544,5600,8.0,7.0,7.0,7.0,7.0,7.0,8.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0
5545,5601,3.0,1.0,1.0,1.0,1.0,3.0,7.0,7.0,8.0,6.0,6.0,7.0,7.0,9.0,9.0
5546,5602,3.0,4.0,3.0,3.0,1.0,2.0,5.0,7.0,7.0,6.0,8.0,8.0,5.0,7.0,8.0
5547,5603,10.0,9.0,9.0,10.0,9.0,9.0,8.0,4.0,6.0,4.0,3.0,6.0,5.0,5.0,6.0
5548,5604,3.0,3.0,4.0,4.0,9.0,8.0,7.0,1.0,1.0,1.0,1.0,1.0,7.0,8.0,5.0
5549,5605,6.0,8.0,7.0,4.0,7.0,7.0,5.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0
5550,5606,2.0,2.0,2.0,1.0,1.0,2.0,4.0,8.0,8.0,9.0,9.0,8.0,4.0,5.0,8.0
5551,5607,3.0,1.0,1.0,1.0,5.0,5.0,2.0,9.0,10.0,9.0,10.0,10.0,10.0,10.0,10.0
5552,5608,1.0,3.0,10.0,10.0,4.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
5553,5609,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,7.0,9.0,8.0,8.0,5.0,6.0,8.0
5554,5611,10.0,9.0,10.0,10.0,9.0,8.0,9.0,8.0,9.0,8.0,9.0,10.0,7.0,6.0,7.0
5555,5612,6.0,8.0,5.0,8.0,6.0,7.0,7.0,8.0,8.0,10.0,9.0,8.0,8.0,8.0,9.0
5556,5613,8.0,8.0,8.0,9.0,9.0,8.0,10.0,6.0,4.0,4.0,4.0,5.0,5.0,4.0,7.0
5557,5614,7.0,5.0,7.0,6.0,5.0,5.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5558,5615,4.0,8.0,7.0,10.0,5.0,1.0,10.0,8.0,8.0,9.0,8.0,10.0,9.0,10.0,10.0
5559,5616,3.0,7.0,5.0,2.0,2.0,4.0,8.0,9.0,10.0,10.0,10.0,9.0,9.0,9.0,10.0
5560,5617,1.0,1.0,2.0,1.0,1.0,1.0,1.0,8.0,9.0,7.0,10.0,8.0,6.0,6.0,6.0
5561,5618,7.0,8.0,9.0,8.0,7.0,6.0,6.0,2.0,3.0,5.0,4.0,3.0,1.0,3.0,2.0
5562,5619,1.0,1.0,4.0,1.0,1.0,2.0,3.0,3.0,3.0,7.0,7.0,4.0,3.0,6.0,8.0
5563,5620,8.0,6.0,8.0,8.0,7.0,8.0,9.0,4.0,5.0,4.0,3.0,5.0,3.0,6.0,6.0
5564,5621,3.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,2.0,2.0,3.0,4.0,2.0,4.0,4.0
5565,5622,3.0,5.0,4.0,3.0,3.0,4.0,3.0,7.0,3.0,6.0,4.0,2.0,5.0,3.0,4.0
5566,5623,1.0,1.0,1.0,1.0,1.0,1.0,1.0,8.0,9.0,10.0,10.0,9.0,9.0,10.0,9.0
5567,5624,1.0,1.0,1.0,1.0,1.0,1.0,1.0,9.0,9.0,10.0,9.0,9.0,9.0,9.0,7.0
5568,5625,10.0,10.0,9.0,7.0,4.0,5.0,6.0,5.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0
5569,5626,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,7.0,6.0,8.0,7.0,8.0,9.0,7.0
5570,5627,6.0,9.0,6.0,9.0,7.0,6.0,6.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0
5571,5628,5.0,6.0,4.0,4.0,9.0,10.0,10.0,1.0,1.0,1.0,1.0,1.0,4.0,10.0,10.0
5572,5629,2.0,1.0,3.0,7.0,6.0,5.0,6.0,4.0,3.0,3.0,6.0,10.0,10.0,10.0,10.0
5573,5630,2.0,1.0,2.0,1.0,3.0,2.0,2.0,8.0,8.0,7.0,8.0,8.0,8.0,8.0,7.0
5574,5631,6.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,2.0,2.0,2.0,2.0
5575,5632,5.0,6.0,9.0,7.0,7.0,7.0,5.0,8.0,8.0,9.0,10.0,10.0,10.0,10.0,9.0
5576,5633,8.0,6.0,8.0,5.0,7.0,7.0,8.0,2.0,4.0,2.0,2.0,2.0,1.0,1.0,2.0
5577,5634,4.0,3.0,4.0,7.0,4.0,5.0,4.0,8.0,7.0,8.0,6.0,10.0,10.0,9.0,7.0
5578,5635,9.0,10.0,9.0,10.0,10.0,9.0,10.0,1.0,2.0,6.0,3.0,4.0,4.0,3.0,4.0
5579,5636,3.0,4.0,3.0,3.0,3.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0
5580,5637,2.0,3.0,3.0,3.0,4.0,2.0,2.0,5.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0
5581,5638,3.0,5.0,2.0,2.0,3.0,3.0,2.0,9.0,6.0,6.0,5.0,6.0,7.0,8.0,6.0
5582,5639,1.0,2.0,3.0,6.0,2.0,3.0,2.0,9.0,8.0,8.0,8.0,10.0,7.0,9.0,7.0
5583,5640,10.0,9.0,10.0,9.0,7.0,9.0,9.0,5.0,5.0,4.0,4.0,4.0,2.0,3.0,2.0
5584,5641,9.0,9.0,8.0,10.0,9.0,9.0,7.0,4.0,7.0,7.0,8.0,7.0,7.0,7.0,5.0
5585,5642,1.0,1.0,1.0,1.0,1.0,1.0,3.0,6.0,3.0,5.0,5.0,5.0,6.0,4.0,6.0
5586,5643,1.0,2.0,2.0,1.0,1.0,2.0,1.0,6.0,6.0,7.0,8.0,6.0,7.0,7.0,7.0
5587,5644,2.0,3.0,3.0,2.0,3.0,6.0,6.0,4.0,5.0,5.0,5.0,4.0,5.0,9.0,10.0
5588,5645,1.0,1.0,1.0,4.0,1.0,1.0,1.0,9.0,9.0,10.0,10.0,10.0,9.0,10.0,9.0
5589,5646,8.0,5.0,5.0,5.0,4.0,5.0,6.0,3.0,6.0,3.0,2.0,2.0,1.0,2.0,2.0
5590,5647,3.0,3.0,1.0,4.0,5.0,4.0,2.0,7.0,6.0,8.0,8.0,9.0,8.0,9.0,6.0
5591,5648,2.0,3.0,3.0,2.0,2.0,4.0,3.0,4.0,4.0,6.0,5.0,6.0,4.0,8.0,5.0
5592,5649,7.0,7.0,6.0,6.0,5.0,7.0,6.0,5.0,4.0,3.0,2.0,3.0,2.0,2.0,1.0
5593,5650,9.0,7.0,8.0,4.0,8.0,10.0,9.0,3.0,5.0,3.0,3.0,3.0,3.0,5.0,4.0
5594,5651,2.0,3.0,2.0,3.0,2.0,5.0,4.0,1.0,2.0,2.0,2.0,3.0,1.0,2.0,3.0
5595,5652,4.0,6.0,5.0,3.0,7.0,9.0,6.0,9.0,7.0,8.0,8.0,6.0,9.0,9.0,8.0
5596,5653,6.0,5.0,7.0,7.0,7.0,7.0,8.0,1.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0
5597,5654,7.0,8.0,7.0,5.0,6.0,8.0,6.0,9.0,9.0,8.0,7.0,7.0,7.0,8.0,8.0
5598,5655,5.0,6.0,5.0,3.0,4.0,6.0,4.0,7.0,9.0,7.0,7.0,3.0,3.0,6.0,3.0
5599,5656,10.0,10.0,10.0,10.0,10.0,10.0,10.0,6.0,10.0,10.0,8.0,5.0,9.0,8.0,6.0
5600,5657,1.0,4.0,3.0,2.0,5.0,3.0,4.0,4.0,4.0,5.0,5.0,6.0,5.0,4.0,6.0
5601,5658,2.0,3.0,1.0,2.0,1.0,2.0,1.0,8.0,8.0,7.0,9.0,6.0,4.0,7.0,6.0
5602,5659,8.0,9.0,10.0,10.0,9.0,10.0,9.0,7.0,5.0,6.0,8.0,7.0,6.0,7.0,5.0
5603,5660,7.0,6.0,8.0,7.0,5.0,4.0,7.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,4.0
5604,5661,3.0,3.0,4.0,2.0,4.0,5.0,5.0,3.0,2.0,4.0,4.0,2.0,4.0,5.0,4.0
5605,5662,5.0,5.0,1.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,5.0,3.0,2.0,3.0,4.0
5606,5663,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,4.0,2.0,1.0,2.0,3.0,2.0,2.0
5607,5664,3.0,3.0,4.0,4.0,3.0,3.0,3.0,6.0,6.0,7.0,7.0,7.0,6.0,6.0,7.0
5608,5665,8.0,9.0,9.0,9.0,7.0,8.0,7.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0
5609,5666,5.0,4.0,4.0,9.0,9.0,10.0,4.0,7.0,9.0,8.0,10.0,10.0,10.0,10.0,9.0
5610,5667,3.0,4.0,3.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5611,5668,10.0,6.0,7.0,6.0,5.0,5.0,6.0,8.0,6.0,5.0,4.0,1.0,2.0,1.0,1.0
5612,5669,3.0,1.0,3.0,3.0,5.0,8.0,5.0,2.0,4.0,5.0,7.0,7.0,7.0,7.0,6.0
5613,5670,3.0,3.0,3.0,2.0,3.0,4.0,2.0,7.0,8.0,6.0,8.0,8.0,7.0,8.0,6.0
5614,5671,2.0,2.0,2.0,2.0,4.0,8.0,1.0,6.0,6.0,6.0,10.0,10.0,8.0,8.0,6.0
5615,5672,10.0,9.0,6.0,9.0,8.0,7.0,8.0,8.0,10.0,7.0,8.0,8.0,5.0,5.0,6.0
5616,5673,8.0,3.0,4.0,9.0,4.0,9.0,7.0,7.0,9.0,9.0,8.0,10.0,9.0,9.0,9.0
5617,5674,8.0,8.0,10.0,8.0,5.0,3.0,4.0,6.0,6.0,6.0,7.0,5.0,7.0,2.0,2.0
5618,5675,10.0,9.0,9.0,4.0,5.0,5.0,6.0,6.0,9.0,6.0,3.0,1.0,1.0,1.0,2.0
5619,5676,7.0,5.0,4.0,7.0,6.0,3.0,4.0,2.0,5.0,3.0,4.0,5.0,3.0,3.0,2.0
5620,5677,8.0,7.0,8.0,9.0,8.0,8.0,10.0,6.0,2.0,1.0,2.0,3.0,2.0,2.0,7.0
5621,5678,3.0,3.0,4.0,4.0,4.0,3.0,4.0,8.0,8.0,8.0,7.0,9.0,8.0,8.0,7.0
5622,5679,2.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,8.0,9.0,10.0,6.0,8.0,6.0,8.0
5623,5680,5.0,4.0,5.0,3.0,4.0,5.0,3.0,5.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0
5624,5681,1.0,2.0,1.0,1.0,1.0,1.0,1.0,6.0,5.0,7.0,7.0,7.0,8.0,6.0,6.0
5625,5682,4.0,4.0,1.0,3.0,4.0,5.0,3.0,8.0,10.0,9.0,8.0,8.0,8.0,7.0,10.0
5626,5683,1.0,2.0,1.0,2.0,2.0,3.0,2.0,9.0,10.0,8.0,6.0,6.0,7.0,7.0,7.0
5627,5684,10.0,9.0,8.0,9.0,10.0,10.0,9.0,6.0,7.0,8.0,6.0,6.0,8.0,8.0,9.0
5628,5685,9.0,7.0,9.0,5.0,8.0,8.0,6.0,5.0,6.0,4.0,4.0,4.0,6.0,7.0,5.0
5629,5686,1.0,1.0,1.0,1.0,2.0,2.0,1.0,9.0,9.0,10.0,7.0,9.0,10.0,9.0,10.0
5630,5687,3.0,2.0,3.0,5.0,3.0,5.0,5.0,4.0,3.0,5.0,6.0,8.0,9.0,8.0,8.0
5631,5688,6.0,6.0,7.0,4.0,5.0,4.0,7.0,2.0,3.0,2.0,4.0,1.0,1.0,2.0,2.0
5632,5689,5.0,7.0,6.0,7.0,4.0,7.0,4.0,2.0,2.0,4.0,4.0,7.0,7.0,7.0,5.0
5633,5690,3.0,2.0,2.0,2.0,3.0,3.0,3.0,6.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0
5634,5691,1.0,1.0,3.0,1.0,2.0,1.0,1.0,7.0,5.0,3.0,9.0,3.0,6.0,1.0,3.0
5635,5692,5.0,8.0,8.0,9.0,9.0,6.0,9.0,4.0,2.0,3.0,3.0,5.0,4.0,3.0,4.0
5636,5693,3.0,7.0,4.0,3.0,3.0,7.0,3.0,10.0,9.0,9.0,10.0,10.0,9.0,10.0,10.0
5637,5694,4.0,3.0,1.0,4.0,1.0,1.0,2.0,10.0,9.0,9.0,9.0,10.0,9.0,10.0,10.0
5638,5695,7.0,5.0,4.0,5.0,4.0,8.0,7.0,8.0,9.0,6.0,8.0,6.0,5.0,6.0,8.0
5639,5696,4.0,4.0,9.0,4.0,6.0,10.0,7.0,3.0,2.0,5.0,10.0,5.0,4.0,9.0,7.0
5640,5697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,6.0,9.0,9.0,8.0,10.0,10.0,8.0
5641,5698,1.0,2.0,3.0,2.0,3.0,2.0,2.0,6.0,5.0,7.0,6.0,8.0,9.0,8.0,9.0
5642,5699,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10.0,8.0,10.0,8.0,10.0,8.0,10.0,8.0
5643,5700,5.0,5.0,6.0,5.0,5.0,5.0,7.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0
5644,5701,7.0,5.0,5.0,5.0,6.0,6.0,5.0,5.0,7.0,5.0,4.0,3.0,4.0,2.0,2.0
5645,5702,2.0,1.0,1.0,1.0,2.0,1.0,1.0,9.0,8.0,8.0,6.0,6.0,8.0,8.0,5.0
5646,5703,4.0,3.0,3.0,5.0,3.0,3.0,4.0,8.0,10.0,9.0,8.0,10.0,9.0,8.0,9.0
5647,5705,4.0,6.0,4.0,7.0,4.0,8.0,8.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0
5648,5706,5.0,5.0,5.0,4.0,4.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5649,5707,2.0,3.0,2.0,2.0,3.0,4.0,2.0,10.0,9.0,9.0,8.0,10.0,10.0,10.0,10.0
5650,5708,2.0,2.0,4.0,2.0,2.0,1.0,3.0,8.0,8.0,8.0,10.0,7.0,7.0,7.0,8.0
5651,5709,6.0,6.0,6.0,6.0,7.0,6.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5652,5710,6.0,4.0,7.0,3.0,3.0,5.0,4.0,10.0,10.0,9.0,9.0,7.0,7.0,8.0,8.0
5653,5711,5.0,6.0,4.0,1.0,3.0,4.0,3.0,9.0,10.0,10.0,10.0,7.0,9.0,9.0,7.0
5654,5712,4.0,4.0,3.0,7.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,6.0,7.0,5.0,5.0
5655,5713,3.0,5.0,2.0,2.0,3.0,6.0,5.0,6.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0
5656,5714,6.0,7.0,5.0,7.0,6.0,7.0,6.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
5657,5715,1.0,1.0,1.0,1.0,2.0,4.0,1.0,8.0,6.0,5.0,6.0,6.0,7.0,10.0,4.0
5658,5716,1.0,1.0,3.0,5.0,2.0,3.0,5.0,5.0,7.0,8.0,8.0,8.0,9.0,9.0,10.0
5659,5717,3.0,8.0,4.0,3.0,10.0,1.0,6.0,9.0,8.0,10.0,10.0,10.0,10.0,9.0,9.0
5660,5718,7.0,10.0,7.0,8.0,8.0,7.0,7.0,5.0,4.0,7.0,4.0,5.0,5.0,6.0,6.0
5661,5719,6.0,6.0,8.0,6.0,6.0,8.0,6.0,1.0,2.0,2.0,2.0,1.0,1.0,5.0,2.0
5662,5720,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,9.0,9.0,10.0,1.0,6.0,6.0,6.0
5663,5721,5.0,4.0,4.0,4.0,6.0,6.0,5.0,8.0,6.0,7.0,5.0,5.0,7.0,7.0,7.0
5664,5722,5.0,9.0,8.0,10.0,7.0,8.0,6.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,10.0
