°í°´¹øÈ£,A_±¸¸ÅÈ½¼ö,B_±¸¸ÅÈ½¼ö,C_±¸¸ÅÈ½¼ö,D_±¸¸ÅÈ½¼ö,A_ÃÑ±¸¸Å¾×,B_ÃÑ±¸¸Å¾×,C_ÃÑ±¸¸Å¾×,D_ÃÑ±¸¸Å¾×
1548,774.0,206.0,70.0,2.0,3.0,6.0,4.0,2.0
1549,29.0,1100.0,321.0,0,7.0,4.0,3.0,8.0
1550,819.0,308.0,179.0,0,1.0,6.0,4.0,8.0
1551,42.0,1693.0,15.0,0,6.0,2.0,6.0,8.0
1552,29.0,24.0,2721.0,0,5.0,9.0,2.0,8.0
1553,3.0,1156.0,1.0,0,10.0,3.0,9.0,8.0
1554,636.0,285.0,477.0,0,2.0,5.0,3.0,8.0
1555,124.0,1456.0,65.0,1.0,6.0,3.0,4.0,1.0
1556,258.0,1356.0,3.0,2.0,5.0,3.0,8.0,2.0
1557,51.0,2019.0,30.0,0,6.0,1.0,5.0,8.0
1558,603.0,89.0,207.0,0,4.0,7.0,3.0,8.0
1559,59.0,2066.0,64.0,0,6.0,2.0,4.0,8.0
1560,2.0,11.0,1223.0,0,10.0,9.0,2.0,8.0
1561,472.0,7.0,38.0,1.0,1.0,9.0,4.0,1.0
1562,11.0,1680.0,256.0,0,7.0,1.0,3.0,8.0
1563,481.0,26.0,46.0,0,1.0,8.0,4.0,8.0
1564,9.0,1395.0,203.0,0,8.0,3.0,4.0,8.0
1565,3.0,742.0,1957.0,1.0,9.0,5.0,1.0,2.0
1566,537.0,256.0,4.0,0,2.0,6.0,7.0,8.0
1567,251.0,1188.0,22.0,6.0,5.0,3.0,6.0,1.0
1568,2.0,1322.0,1.0,0,9.0,1.0,8.0,8.0
1569,589.0,2.0,12.0,0,1.0,9.0,7.0,8.0
1570,701.0,2347.0,5.0,0,4.0,2.0,7.0,8.0
1571,449.0,533.0,0,0,2.0,5.0,10.0,8.0
1572,3.0,1770.0,22.0,0,10.0,1.0,6.0,8.0
1573,93.0,897.0,289.0,5.0,6.0,3.0,3.0,1.0
1574,540.0,114.0,14.0,0,5.0,6.0,6.0,8.0
1575,795.0,4.0,0,0,3.0,9.0,10.0,8.0
1576,594.0,37.0,24.0,0,1.0,7.0,4.0,8.0
1577,543.0,360.0,104.0,0,2.0,4.0,4.0,8.0
1578,924.0,10.0,0,2.0,4.0,9.0,10.0,2.0
1579,621.0,39.0,11.0,0,1.0,8.0,7.0,8.0
1580,7.0,4.0,1254.0,0,7.0,10.0,1.0,8.0
1581,568.0,65.0,2.0,0,4.0,8.0,9.0,8.0
1582,86.0,2136.0,7.0,0,7.0,1.0,6.0,8.0
1583,116.0,888.0,0,6.0,5.0,2.0,10.0,1.0
1584,1310.0,402.0,0,1.0,3.0,6.0,10.0,2.0
1585,448.0,364.0,0,2.0,1.0,5.0,10.0,2.0
1586,13.0,701.0,2.0,0,6.0,4.0,9.0,8.0
1587,1053.0,28.0,265.0,1.0,1.0,8.0,3.0,2.0
1588,534.0,142.0,15.0,0,3.0,6.0,7.0,8.0
1589,897.0,97.0,198.0,0,1.0,5.0,3.0,8.0
1590,85.0,1279.0,27.0,0,6.0,4.0,6.0,8.0
1591,604.0,1017.0,16.0,0,5.0,4.0,6.0,8.0
1592,745.0,1.0,317.0,0,3.0,10.0,3.0,8.0
1593,652.0,1557.0,18.0,0,4.0,2.0,5.0,8.0
1594,712.0,127.0,21.0,0,1.0,7.0,5.0,8.0
1595,4.0,49.0,1438.0,0,9.0,8.0,2.0,8.0
1596,895.0,23.0,44.0,0,1.0,8.0,4.0,8.0
1597,603.0,1424.0,13.0,0,4.0,3.0,6.0,8.0
1598,72.0,262.0,2252.0,0,6.0,5.0,1.0,8.0
1599,756.0,822.0,3.0,0,2.0,3.0,7.0,8.0
1600,7.0,26.0,3047.0,0,7.0,9.0,1.0,8.0
1601,484.0,0,53.0,1.0,2.0,10.0,4.0,2.0
1602,715.0,9.0,2.0,0,4.0,9.0,8.0,8.0
1603,521.0,8.0,49.0,0,1.0,9.0,4.0,8.0
1604,556.0,6.0,7.0,0,5.0,10.0,7.0,8.0
1605,491.0,356.0,451.0,1.0,4.0,5.0,3.0,2.0
1606,556.0,21.0,653.0,0,2.0,9.0,3.0,8.0
1607,612.0,181.0,15.0,0,1.0,6.0,6.0,8.0
1608,8.0,8.0,2511.0,0,7.0,9.0,1.0,8.0
1609,555.0,19.0,3.0,0,1.0,8.0,7.0,8.0
1610,490.0,4.0,15.0,0,5.0,10.0,6.0,8.0
1611,443.0,1164.0,32.0,0,5.0,4.0,7.0,8.0
1612,609.0,61.0,1.0,0,5.0,7.0,9.0,8.0
1613,94.0,2099.0,0,3.0,5.0,1.0,10.0,2.0
1614,416.0,31.0,52.0,0,5.0,7.0,4.0,8.0
1615,771.0,1892.0,239.0,0,1.0,1.0,3.0,8.0
1616,852.0,9.0,24.0,0,2.0,9.0,5.0,8.0
1617,467.0,211.0,4.0,0,1.0,6.0,9.0,8.0
1618,473.0,1.0,11.0,0,1.0,10.0,6.0,8.0
1619,1084.0,365.0,7.0,0,4.0,5.0,6.0,8.0
1620,628.0,374.0,28.0,0,4.0,5.0,6.0,8.0
1621,1452.0,13.0,2.0,0,3.0,8.0,7.0,8.0
1622,19.0,3.0,2584.0,0,8.0,10.0,1.0,8.0
1623,14.0,1046.0,127.0,0,8.0,4.0,3.0,8.0
1624,592.0,32.0,4.0,4.0,4.0,9.0,7.0,2.0
1625,99.0,1529.0,24.0,3.0,6.0,1.0,6.0,1.0
1626,540.0,119.0,43.0,0,5.0,7.0,5.0,8.0
1627,4.0,185.0,827.0,0,9.0,6.0,2.0,8.0
1628,515.0,381.0,11.0,3.0,1.0,5.0,8.0,1.0
1629,71.0,212.0,2432.0,0,5.0,6.0,2.0,8.0
1630,640.0,650.0,6.0,0,1.0,4.0,7.0,8.0
1631,473.0,12.0,369.0,0,3.0,9.0,3.0,8.0
1632,55.0,2074.0,6.0,0,5.0,2.0,8.0,8.0
1633,106.0,45.0,2908.0,0,5.0,8.0,1.0,8.0
1635,625.0,2.0,1.0,0,2.0,10.0,9.0,8.0
1636,47.0,2134.0,53.0,0,7.0,3.0,5.0,8.0
1637,566.0,106.0,0,9.0,1.0,7.0,10.0,1.0
1638,463.0,248.0,10.0,1.0,1.0,4.0,5.0,2.0
1639,404.0,9.0,0,4.0,4.0,9.0,10.0,1.0
1640,527.0,9.0,155.0,1.0,1.0,9.0,4.0,2.0
1641,590.0,6.0,490.0,0,1.0,10.0,3.0,8.0
1642,627.0,61.0,341.0,1.0,3.0,7.0,3.0,2.0
1644,264.0,2613.0,15.0,0,5.0,1.0,6.0,8.0
1645,3.0,12.0,1544.0,0,10.0,9.0,2.0,8.0
1646,477.0,804.0,44.0,0,1.0,4.0,5.0,8.0
1647,369.0,853.0,0,0,4.0,4.0,10.0,8.0
1648,597.0,979.0,2.0,0,4.0,3.0,9.0,8.0
1649,11.0,3242.0,76.0,0,8.0,2.0,4.0,8.0
1650,5.0,972.0,26.0,0,8.0,2.0,5.0,8.0
1651,20.0,1036.0,252.0,0,6.0,2.0,3.0,8.0
1652,709.0,90.0,966.0,0,1.0,6.0,3.0,8.0
1653,508.0,517.0,57.0,0,3.0,5.0,5.0,8.0
1654,1300.0,125.0,28.0,2.0,3.0,6.0,5.0,1.0
1655,0,90.0,2485.0,0,10.0,7.0,1.0,8.0
1656,65.0,345.0,1710.0,0,5.0,5.0,3.0,8.0
1657,983.0,2.0,1.0,0,4.0,10.0,9.0,8.0
1658,608.0,8.0,189.0,0,3.0,9.0,3.0,8.0
1659,562.0,1346.0,0,9.0,2.0,3.0,10.0,1.0
1660,7.0,846.0,9.0,0,8.0,4.0,7.0,8.0
1661,10.0,1765.0,5.0,0,9.0,2.0,8.0,8.0
1662,908.0,234.0,72.0,1.0,1.0,5.0,4.0,2.0
1663,205.0,3863.0,14.0,0,3.0,1.0,5.0,8.0
1664,677.0,25.0,269.0,0,1.0,9.0,3.0,8.0
1665,131.0,1535.0,6.0,0,6.0,3.0,9.0,8.0
1666,589.0,189.0,1.0,1.0,3.0,6.0,9.0,2.0
1667,738.0,1026.0,12.0,7.0,4.0,3.0,7.0,1.0
1668,623.0,555.0,0,7.0,2.0,5.0,10.0,1.0
1669,5.0,1609.0,9.0,0,9.0,2.0,7.0,8.0
1670,44.0,1254.0,79.0,0,7.0,1.0,4.0,8.0
1671,626.0,224.0,2.0,0,1.0,6.0,5.0,8.0
1672,4.0,5.0,1621.0,0,9.0,10.0,3.0,8.0
1673,553.0,22.0,18.0,2.0,3.0,9.0,5.0,1.0
1674,30.0,1777.0,4.0,0,6.0,1.0,9.0,8.0
1675,445.0,166.0,8.0,0,2.0,6.0,7.0,8.0
1676,88.0,1921.0,1.0,3.0,5.0,2.0,9.0,2.0
1677,179.0,1278.0,12.0,0,5.0,4.0,6.0,8.0
1678,894.0,9.0,12.0,2.0,2.0,10.0,6.0,2.0
1679,982.0,30.0,1.0,0,2.0,8.0,7.0,8.0
1680,658.0,68.0,7.0,0,4.0,7.0,7.0,8.0
1681,657.0,16.0,0,1.0,2.0,9.0,10.0,2.0
1682,764.0,42.0,10.0,0,1.0,8.0,6.0,8.0
1683,535.0,461.0,92.0,0,4.0,5.0,3.0,8.0
1684,532.0,335.0,661.0,0,2.0,5.0,3.0,8.0
1685,945.0,226.0,7.0,4.0,1.0,6.0,8.0,2.0
1687,47.0,2384.0,8.0,0,6.0,1.0,7.0,8.0
1688,737.0,866.0,527.0,0,1.0,3.0,3.0,8.0
1689,8.0,1794.0,17.0,0,8.0,3.0,5.0,8.0
1690,2.0,2074.0,118.0,0,8.0,3.0,4.0,8.0
1691,871.0,20.0,138.0,0,1.0,9.0,4.0,8.0
1692,152.0,1470.0,0,23.0,3.0,2.0,10.0,1.0
1693,755.0,24.0,72.0,0,4.0,9.0,4.0,8.0
1694,119.0,1874.0,4.0,0,6.0,2.0,7.0,8.0
1695,900.0,0,11.0,0,1.0,10.0,7.0,8.0
1696,601.0,44.0,1.0,0,2.0,8.0,9.0,8.0
1697,36.0,1867.0,18.0,0,6.0,2.0,6.0,8.0
1698,8.0,1143.0,6.0,0,8.0,2.0,7.0,8.0
1699,530.0,122.0,3932.0,0,1.0,6.0,1.0,8.0
1700,4.0,867.0,1.0,0,8.0,4.0,9.0,8.0
1701,1.0,1455.0,1.0,0,10.0,3.0,8.0,8.0
1702,607.0,305.0,0,1.0,1.0,5.0,10.0,1.0
1703,0,1174.0,11.0,0,10.0,2.0,7.0,8.0
1704,4.0,3.0,3399.0,0,9.0,9.0,1.0,8.0
1705,793.0,3.0,1.0,0,4.0,10.0,9.0,8.0
1706,45.0,1604.0,90.0,0,7.0,4.0,4.0,8.0
1707,182.0,1517.0,44.0,0,4.0,2.0,5.0,8.0
1708,117.0,213.0,2372.0,0,4.0,6.0,1.0,8.0
1709,620.0,3.0,11.0,0,1.0,10.0,7.0,8.0
1710,1.0,926.0,25.0,0,10.0,2.0,5.0,8.0
1711,5.0,1180.0,1.0,0,9.0,3.0,7.0,8.0
1712,5.0,37.0,1819.0,0,8.0,8.0,3.0,8.0
1713,481.0,471.0,204.0,0,2.0,5.0,3.0,8.0
1714,790.0,348.0,0,1.0,4.0,5.0,10.0,2.0
1715,6.0,1387.0,1.0,0,9.0,2.0,5.0,8.0
1716,562.0,486.0,37.0,12.0,3.0,4.0,5.0,1.0
1717,65.0,1.0,1129.0,0,6.0,10.0,3.0,8.0
1718,1211.0,3.0,2.0,0,4.0,9.0,7.0,8.0
1719,115.0,1096.0,46.0,0,5.0,4.0,4.0,8.0
1720,6.0,1081.0,1.0,0,7.0,4.0,9.0,8.0
1721,15.0,1217.0,2.0,0,6.0,3.0,7.0,8.0
1722,860.0,5.0,625.0,0,3.0,10.0,3.0,8.0
1723,741.0,176.0,32.0,0,1.0,6.0,5.0,8.0
1724,599.0,49.0,20.0,0,5.0,9.0,6.0,8.0
1725,751.0,0,78.0,1.0,1.0,10.0,4.0,2.0
1726,644.0,174.0,23.0,0,5.0,7.0,6.0,8.0
1727,14.0,57.0,2275.0,0,7.0,8.0,1.0,8.0
1728,792.0,28.0,51.0,2.0,1.0,8.0,4.0,2.0
1729,916.0,47.0,9.0,0,4.0,8.0,7.0,8.0
1730,33.0,1250.0,3.0,0,5.0,2.0,5.0,8.0
1731,691.0,13.0,147.0,0,2.0,9.0,4.0,8.0
1732,393.0,1222.0,46.0,0,5.0,3.0,5.0,8.0
1733,1162.0,132.0,0,2.0,1.0,6.0,10.0,2.0
1734,40.0,2534.0,201.0,0,8.0,2.0,4.0,8.0
1735,22.0,1927.0,192.0,0,7.0,1.0,4.0,8.0
1736,229.0,3265.0,0,6.0,4.0,1.0,10.0,1.0
1737,61.0,23.0,1381.0,0,7.0,8.0,2.0,8.0
1738,862.0,347.0,0,1.0,1.0,5.0,10.0,2.0
1739,518.0,35.0,34.0,0,2.0,4.0,5.0,8.0
1740,59.0,910.0,15.0,0,5.0,4.0,7.0,8.0
1741,762.0,40.0,165.0,0,2.0,8.0,4.0,8.0
1742,1.0,6.0,2836.0,0,10.0,9.0,1.0,8.0
1743,32.0,12.0,1485.0,0,6.0,9.0,2.0,8.0
1744,173.0,11.0,1991.0,0,6.0,9.0,1.0,8.0
1745,520.0,777.0,33.0,0,1.0,4.0,5.0,8.0
1746,50.0,1638.0,99.0,7.0,6.0,2.0,4.0,1.0
1747,750.0,500.0,35.0,3.0,2.0,5.0,5.0,2.0
1748,638.0,504.0,0,0,1.0,5.0,10.0,8.0
1749,692.0,206.0,56.0,0,3.0,6.0,4.0,8.0
1750,51.0,1404.0,1.0,0,5.0,4.0,8.0,8.0
1751,26.0,9.0,1004.0,0,7.0,9.0,1.0,8.0
1752,2.0,1626.0,32.0,0,9.0,1.0,6.0,8.0
1753,818.0,0,4.0,1.0,4.0,10.0,6.0,2.0
1754,631.0,17.0,3.0,0,1.0,8.0,9.0,8.0
1755,25.0,1053.0,8.0,0,7.0,4.0,7.0,8.0
1756,708.0,10.0,531.0,0,2.0,9.0,3.0,8.0
1757,24.0,1651.0,2.0,0,7.0,4.0,8.0,8.0
1758,14.0,52.0,3146.0,0,8.0,8.0,1.0,8.0
1759,558.0,359.0,8.0,9.0,4.0,5.0,7.0,1.0
1760,653.0,178.0,24.0,2.0,1.0,6.0,6.0,2.0
1762,511.0,6.0,1.0,0,5.0,10.0,9.0,8.0
1763,407.0,1047.0,11.0,0,3.0,3.0,5.0,8.0
1764,760.0,68.0,41.0,0,4.0,7.0,5.0,8.0
1765,3.0,1734.0,20.0,0,10.0,2.0,6.0,8.0
1766,604.0,46.0,3.0,15.0,1.0,2.0,9.0,1.0
1767,1.0,1067.0,711.0,0,10.0,4.0,3.0,8.0
1768,69.0,22.0,1485.0,0,6.0,9.0,2.0,8.0
1769,597.0,99.0,36.0,0,4.0,6.0,5.0,8.0
1770,635.0,9.0,17.0,0,1.0,8.0,6.0,8.0
1771,544.0,79.0,1194.0,0,4.0,6.0,3.0,8.0
1772,7.0,945.0,23.0,0,9.0,4.0,6.0,8.0
1773,28.0,10.0,1021.0,0,8.0,9.0,2.0,8.0
1774,19.0,1651.0,32.0,0,9.0,3.0,5.0,8.0
1775,33.0,6.0,2407.0,0,4.0,9.0,1.0,8.0
1776,758.0,215.0,1.0,0,5.0,6.0,9.0,8.0
1777,434.0,156.0,22.0,2.0,2.0,6.0,6.0,2.0
1778,9.0,3.0,1529.0,0,9.0,10.0,1.0,8.0
1779,49.0,1058.0,0,1.0,5.0,2.0,10.0,2.0
1780,925.0,14.0,25.0,0,1.0,9.0,6.0,8.0
1781,888.0,9.0,4.0,0,1.0,9.0,9.0,8.0
1782,546.0,2.0,0,1.0,1.0,9.0,10.0,2.0
1783,678.0,10.0,16.0,0,1.0,10.0,6.0,8.0
1784,593.0,78.0,19.0,0,1.0,7.0,5.0,8.0
1785,805.0,188.0,31.0,0,1.0,6.0,5.0,8.0
1786,883.0,32.0,12.0,2.0,1.0,8.0,5.0,2.0
1787,41.0,140.0,2359.0,0,7.0,6.0,1.0,8.0
1788,649.0,35.0,4.0,0,3.0,8.0,8.0,8.0
1789,1003.0,190.0,304.0,0,3.0,7.0,4.0,8.0
1790,1.0,1648.0,9.0,0,10.0,1.0,6.0,8.0
1791,561.0,23.0,18.0,0,1.0,4.0,5.0,8.0
1792,964.0,162.0,50.0,0,2.0,7.0,5.0,8.0
1793,524.0,13.0,11.0,0,4.0,9.0,6.0,8.0
1794,152.0,267.0,1661.0,110.0,4.0,5.0,1.0,1.0
1795,587.0,40.0,14.0,0,3.0,7.0,6.0,8.0
1796,684.0,0,0,0,1.0,10.0,10.0,8.0
1797,7.0,1155.0,0,0,8.0,2.0,10.0,8.0
1798,604.0,45.0,388.0,0,1.0,8.0,3.0,8.0
1799,6.0,54.0,2296.0,0,9.0,7.0,2.0,8.0
1800,35.0,182.0,1814.0,0,7.0,6.0,2.0,8.0
1801,479.0,286.0,7.0,1.0,2.0,5.0,5.0,2.0
1802,24.0,1213.0,49.0,0,5.0,3.0,5.0,8.0
1803,463.0,271.0,49.0,0,1.0,6.0,5.0,8.0
1804,853.0,565.0,61.0,2.0,3.0,5.0,4.0,2.0
1805,13.0,32.0,1636.0,0,7.0,9.0,1.0,8.0
1806,37.0,1640.0,59.0,0,7.0,2.0,5.0,8.0
1807,13.0,2063.0,4.0,0,7.0,1.0,7.0,8.0
1808,446.0,4.0,1150.0,0,3.0,9.0,2.0,8.0
1809,588.0,47.0,2.0,0,3.0,8.0,9.0,8.0
1810,668.0,0,1063.0,3.0,4.0,10.0,2.0,2.0
1811,1.0,1.0,1903.0,0,10.0,10.0,2.0,8.0
1812,627.0,44.0,1636.0,1.0,1.0,8.0,1.0,1.0
1813,439.0,521.0,99.0,0,3.0,5.0,3.0,8.0
1814,11.0,2.0,1610.0,0,8.0,9.0,1.0,8.0
1815,722.0,58.0,20.0,0,2.0,8.0,6.0,8.0
1816,503.0,2.0,146.0,0,2.0,10.0,4.0,8.0
1817,292.0,1315.0,49.0,0,5.0,4.0,5.0,8.0
1818,177.0,1136.0,26.0,0,5.0,3.0,6.0,8.0
1819,4.0,1561.0,3.0,0,8.0,3.0,9.0,8.0
1820,20.0,2.0,1446.0,0,7.0,10.0,1.0,8.0
1821,587.0,18.0,1.0,0,3.0,9.0,9.0,8.0
1822,2.0,855.0,48.0,0,9.0,4.0,5.0,8.0
1823,849.0,10.0,26.0,3.0,2.0,8.0,5.0,2.0
1824,20.0,1002.0,5.0,0,6.0,3.0,8.0,8.0
1825,689.0,264.0,1.0,0,2.0,5.0,9.0,8.0
1826,477.0,507.0,4.0,0,1.0,5.0,7.0,8.0
1827,28.0,545.0,0,0,8.0,5.0,10.0,8.0
1828,654.0,2422.0,30.0,0,2.0,1.0,5.0,8.0
1829,529.0,708.0,306.0,19.0,2.0,5.0,3.0,1.0
1830,8.0,854.0,12.0,0,9.0,1.0,7.0,8.0
1831,33.0,787.0,8.0,0,7.0,4.0,7.0,8.0
1832,20.0,12.0,2958.0,0,8.0,9.0,2.0,8.0
1833,17.0,2220.0,579.0,0,7.0,1.0,3.0,8.0
1834,899.0,5.0,114.0,0,2.0,10.0,4.0,8.0
1835,769.0,515.0,7.0,6.0,5.0,4.0,8.0,1.0
1836,119.0,2277.0,258.0,0,6.0,1.0,4.0,8.0
1837,53.0,4138.0,8.0,0,5.0,1.0,8.0,8.0
1838,503.0,339.0,38.0,0,4.0,6.0,5.0,8.0
1839,3.0,1810.0,2.0,0,10.0,2.0,9.0,8.0
1840,6.0,1.0,2207.0,0,8.0,10.0,1.0,8.0
1841,1.0,1065.0,0,1.0,10.0,1.0,10.0,2.0
1842,723.0,584.0,84.0,0,1.0,3.0,4.0,8.0
1843,605.0,2.0,0,0,1.0,10.0,10.0,8.0
1844,496.0,2.0,4.0,0,2.0,10.0,7.0,8.0
1845,56.0,3002.0,5.0,0,6.0,1.0,8.0,8.0
1846,8.0,1759.0,4.0,0,8.0,3.0,9.0,8.0
1847,554.0,5.0,112.0,0,3.0,9.0,4.0,8.0
1848,0,1818.0,1.0,0,10.0,3.0,9.0,8.0
1849,23.0,9.0,2281.0,0,7.0,10.0,1.0,8.0
1850,6.0,929.0,39.0,0,10.0,4.0,5.0,8.0
1851,50.0,1925.0,1.0,0,6.0,1.0,7.0,8.0
1852,624.0,135.0,33.0,0,1.0,5.0,5.0,8.0
1853,17.0,9.0,1211.0,0,8.0,8.0,2.0,8.0
1854,87.0,0,3112.0,0,6.0,10.0,1.0,8.0
1855,625.0,1.0,301.0,0,4.0,8.0,3.0,8.0
1856,18.0,720.0,0,0,6.0,1.0,10.0,8.0
1857,504.0,82.0,34.0,0,3.0,7.0,5.0,8.0
1858,155.0,1053.0,0,0,5.0,3.0,10.0,8.0
1859,488.0,630.0,15.0,0,5.0,5.0,7.0,8.0
1860,36.0,76.0,1526.0,0,5.0,6.0,2.0,8.0
1861,912.0,8.0,387.0,0,3.0,7.0,3.0,8.0
1862,596.0,70.0,107.0,0,2.0,6.0,4.0,8.0
1863,637.0,21.0,53.0,0,4.0,9.0,5.0,8.0
1864,575.0,428.0,40.0,0,1.0,5.0,5.0,8.0
1865,182.0,14.0,2033.0,0,4.0,10.0,2.0,8.0
1866,165.0,2179.0,7.0,0,5.0,2.0,8.0,8.0
1867,716.0,3.0,41.0,0,4.0,9.0,4.0,8.0
1868,38.0,99.0,1549.0,0,5.0,6.0,2.0,8.0
1869,71.0,1944.0,10.0,0,5.0,1.0,6.0,8.0
1870,686.0,1.0,34.0,0,1.0,10.0,6.0,8.0
1871,332.0,65.0,1227.0,0,5.0,7.0,2.0,8.0
1872,595.0,192.0,624.0,0,1.0,6.0,3.0,8.0
1873,37.0,1356.0,8.0,0,5.0,2.0,7.0,8.0
1874,573.0,348.0,0,6.0,3.0,5.0,10.0,1.0
1876,16.0,958.0,0,1.0,8.0,4.0,10.0,2.0
1877,41.0,1824.0,20.0,0,5.0,1.0,4.0,8.0
1878,716.0,27.0,1.0,0,3.0,8.0,8.0,8.0
1879,563.0,2.0,28.0,0,2.0,10.0,5.0,8.0
1880,661.0,109.0,4.0,2.0,1.0,7.0,8.0,2.0
1882,93.0,1653.0,176.0,1.0,5.0,3.0,3.0,2.0
1883,6.0,717.0,2.0,2.0,8.0,4.0,9.0,2.0
1884,3.0,1075.0,23.0,0,10.0,4.0,6.0,8.0
1885,697.0,15.0,143.0,0,3.0,9.0,4.0,8.0
1886,880.0,352.0,79.0,0,3.0,5.0,4.0,8.0
1887,16.0,1212.0,32.0,0,7.0,3.0,4.0,8.0
1888,814.0,19.0,0,7.0,1.0,9.0,10.0,1.0
1889,512.0,244.0,1.0,0,1.0,6.0,8.0,8.0
1890,1.0,87.0,1544.0,0,10.0,7.0,1.0,8.0
1891,21.0,90.0,1108.0,0,7.0,7.0,2.0,8.0
1892,2.0,41.0,735.0,0,7.0,8.0,2.0,8.0
1893,21.0,2960.0,107.0,0,9.0,3.0,4.0,8.0
1894,756.0,1.0,2.0,0,3.0,9.0,9.0,8.0
1895,735.0,32.0,6.0,0,1.0,8.0,7.0,8.0
1896,599.0,14.0,1317.0,0,2.0,9.0,2.0,8.0
1897,42.0,1939.0,9.0,0,6.0,3.0,8.0,8.0
1898,587.0,22.0,0,8.0,1.0,8.0,10.0,1.0
1899,750.0,1153.0,1.0,0,3.0,4.0,9.0,8.0
1900,1508.0,9.0,13.0,0,1.0,9.0,6.0,8.0
1901,463.0,38.0,5.0,0,2.0,9.0,8.0,8.0
1902,228.0,14.0,2226.0,0,5.0,9.0,1.0,8.0
1903,175.0,117.0,1410.0,0,5.0,6.0,2.0,8.0
1904,8.0,3041.0,29.0,0,8.0,1.0,5.0,8.0
1905,22.0,2188.0,366.0,0,7.0,1.0,3.0,8.0
1906,66.0,1100.0,1.0,0,6.0,4.0,8.0,8.0
1907,603.0,7.0,12.0,0,1.0,9.0,7.0,8.0
1908,500.0,1549.0,14.0,3.0,3.0,2.0,6.0,2.0
1909,1013.0,561.0,6.0,0,2.0,4.0,8.0,8.0
1910,121.0,1860.0,0,2.0,5.0,1.0,10.0,2.0
1911,461.0,148.0,115.0,0,3.0,7.0,4.0,8.0
1912,6.0,880.0,1.0,0,9.0,4.0,9.0,8.0
1913,693.0,350.0,3.0,0,2.0,5.0,8.0,8.0
1914,83.0,1174.0,6.0,0,6.0,4.0,8.0,8.0
1915,27.0,1530.0,40.0,0,6.0,4.0,5.0,8.0
1916,876.0,11.0,3.0,0,4.0,9.0,7.0,8.0
1917,52.0,849.0,57.0,0,7.0,1.0,4.0,8.0
1918,1314.0,248.0,2.0,0,2.0,5.0,7.0,8.0
1919,2.0,1118.0,0,0,10.0,4.0,10.0,8.0
1920,436.0,230.0,4.0,0,3.0,6.0,7.0,8.0
1921,24.0,16.0,1544.0,0,6.0,8.0,1.0,8.0
1922,550.0,213.0,501.0,0,1.0,6.0,3.0,8.0
1923,507.0,287.0,0,4.0,4.0,6.0,10.0,2.0
1924,601.0,2289.0,0,3.0,2.0,1.0,10.0,2.0
1925,623.0,174.0,1.0,0,2.0,6.0,4.0,8.0
1926,575.0,13.0,43.0,0,2.0,8.0,4.0,8.0
1928,610.0,18.0,20.0,0,3.0,8.0,6.0,8.0
1929,63.0,5.0,1698.0,0,5.0,10.0,2.0,8.0
1930,495.0,261.0,2.0,0,3.0,6.0,9.0,8.0
1931,10.0,7.0,1970.0,0,9.0,10.0,2.0,8.0
1932,569.0,350.0,27.0,0,3.0,6.0,5.0,8.0
1933,11.0,0,2206.0,0,7.0,10.0,1.0,8.0
1934,532.0,0,1.0,0,2.0,10.0,8.0,8.0
1935,72.0,414.0,2619.0,0,6.0,5.0,1.0,8.0
1936,75.0,1180.0,1.0,0,6.0,2.0,8.0,8.0
1937,457.0,0,9.0,0,4.0,10.0,7.0,8.0
1938,566.0,39.0,66.0,0,1.0,7.0,4.0,8.0
1939,821.0,1592.0,8.0,0,1.0,2.0,7.0,8.0
1940,137.0,935.0,4.0,0,5.0,5.0,8.0,8.0
1941,524.0,51.0,596.0,0,2.0,8.0,3.0,8.0
1942,49.0,64.0,1989.0,0,6.0,7.0,1.0,8.0
1943,615.0,423.0,304.0,0,4.0,5.0,3.0,8.0
1944,462.0,669.0,216.0,5.0,3.0,3.0,3.0,1.0
1945,1038.0,774.0,66.0,0,1.0,4.0,4.0,8.0
1946,482.0,1753.0,47.0,0,4.0,3.0,5.0,8.0
1947,6.0,900.0,16.0,0,7.0,3.0,8.0,8.0
1948,647.0,17.0,2.0,0,4.0,6.0,7.0,8.0
1949,425.0,0,0,0,5.0,10.0,10.0,8.0
1950,47.0,2142.0,7.0,0,7.0,3.0,8.0,8.0
1951,12.0,2067.0,205.0,0,9.0,1.0,4.0,8.0
1952,450.0,21.0,34.0,0,3.0,8.0,5.0,8.0
1953,434.0,56.0,7.0,0,2.0,7.0,7.0,8.0
1954,495.0,17.0,2.0,0,1.0,9.0,8.0,8.0
1955,27.0,24.0,1567.0,0,6.0,9.0,1.0,8.0
1956,538.0,16.0,117.0,0,1.0,9.0,4.0,8.0
1957,893.0,452.0,38.0,6.0,1.0,5.0,6.0,1.0
1958,14.0,2333.0,0,3.0,7.0,1.0,10.0,2.0
1959,12.0,1881.0,1.0,0,7.0,2.0,9.0,8.0
1960,1.0,1089.0,385.0,0,10.0,4.0,3.0,8.0
1961,114.0,485.0,2257.0,0,4.0,5.0,2.0,8.0
1962,2.0,4.0,3098.0,0,9.0,10.0,1.0,8.0
1963,774.0,103.0,12.0,0,3.0,7.0,7.0,8.0
1964,125.0,1360.0,48.0,2.0,5.0,3.0,5.0,2.0
1965,496.0,68.0,49.0,0,2.0,6.0,5.0,8.0
